Rep,Loc,Seq,Freq,Sent,Received
6,FR,1,30000000.0,184,237
6,FR,1,30000000.0,97,190
6,FR,1,30000000.0,148,214
6,FR,1,30000000.0,169,241
6,FR,1,30000000.0,96,43
6,FR,1,30000000.0,230,186
6,FR,1,30000000.0,179,167
6,FR,1,30000000.0,21,207
6,FR,1,30000000.0,169,36
6,FR,1,30000000.0,55,114
6,FR,1,30000000.0,158,100
6,FR,1,30000000.0,63,108
6,FR,1,30000000.0,148,86
6,FR,1,30000000.0,100,118
6,FR,1,30000000.0,120,27
6,FR,1,30000000.0,242,85
6,FR,1,30000000.0,245,212
6,FR,1,30000000.0,40,54
6,FR,1,30000000.0,55,82
6,FR,1,30000000.0,79,25
6,FR,1,30000000.0,172,67
6,FR,1,30000000.0,161,208
6,FR,1,30000000.0,193,39
6,FR,1,30000000.0,250,76
6,FR,1,30000000.0,146,89
6,FR,1,30000000.0,203,9
6,FR,1,30000000.0,60,60
6,FR,1,30000000.0,200,154
6,FR,1,30000000.0,63,227
6,FR,1,30000000.0,190,160
6,FR,1,30000000.0,117,164
6,FR,1,30000000.0,236,114
6,FR,1,30000000.0,99,117
6,FR,1,30000000.0,104,10
6,FR,1,30000000.0,123,203
6,FR,1,30000000.0,254,72
6,FR,1,30000000.0,83,186
6,FR,1,30000000.0,23,55
6,FR,1,30000000.0,247,132
6,FR,1,30000000.0,215,69
6,FR,1,30000000.0,214,177
6,FR,1,30000000.0,239,187
6,FR,1,30000000.0,233,236
6,FR,1,30000000.0,80,57
6,FR,1,30000000.0,221,106
6,FR,1,30000000.0,86,141
6,FR,1,30000000.0,172,103
6,FR,1,30000000.0,118,117
6,FR,1,30000000.0,108,173
6,FR,1,30000000.0,109,36
6,FR,1,30000000.0,179,100
6,FR,1,30000000.0,245,246
6,FR,1,30000000.0,190,47
6,FR,1,30000000.0,14,92
6,FR,1,30000000.0,51,165
6,FR,1,30000000.0,170,122
6,FR,1,30000000.0,115,118
6,FR,1,30000000.0,235,106
6,FR,1,30000000.0,224,214
6,FR,1,30000000.0,217,127
6,FR,1,30000000.0,139,232
6,FR,1,30000000.0,209,113
6,FR,1,30000000.0,25,65
6,FR,1,30000000.0,80,124
6,FR,1,30000000.0,84,20
6,FR,1,30000000.0,60,74
6,FR,1,30000000.0,37,247
6,FR,1,30000000.0,245,233
6,FR,1,30000000.0,168,30
6,FR,1,30000000.0,118,29
6,FR,1,30000000.0,71,88
6,FR,1,30000000.0,115,49
6,FR,1,30000000.0,33,205
6,FR,1,30000000.0,99,211
6,FR,1,30000000.0,184,221
6,FR,1,30000000.0,67,146
6,FR,1,30000000.0,148,80
6,FR,1,30000000.0,143,32
6,FR,1,30000000.0,60,169
6,FR,1,30000000.0,229,74
6,FR,1,30000000.0,49,245
6,FR,1,30000000.0,243,223
6,FR,1,30000000.0,115,26
6,FR,1,30000000.0,58,255
6,FR,1,30000000.0,188,28
6,FR,1,30000000.0,251,26
6,FR,1,30000000.0,3,64
6,FR,1,30000000.0,245,55
6,FR,1,30000000.0,37,51
6,FR,1,30000000.0,245,119
6,FR,1,30000000.0,163,56
6,FR,1,30000000.0,116,75
6,FR,1,30000000.0,195,143
6,FR,1,30000000.0,115,253
6,FR,1,30000000.0,85,56
6,FR,1,30000000.0,39,118
6,FR,1,30000000.0,165,138
6,FR,1,30000000.0,136,20
6,FR,1,30000000.0,24,158
6,FR,1,30000000.0,136,178
6,FR,1,30000000.0,3,29
6,FR,1,30000000.0,78,249
6,FR,1,30000000.0,85,59
6,FR,1,30000000.0,117,83
6,FR,1,30000000.0,129,223
6,FR,1,30000000.0,170,133
6,FR,1,30000000.0,185,68
6,FR,1,30000000.0,151,41
6,FR,1,30000000.0,165,237
6,FR,1,30000000.0,28,86
6,FR,1,30000000.0,154,230
6,FR,1,30000000.0,100,38
6,FR,1,30000000.0,13,21
6,FR,1,30000000.0,246,111
6,FR,1,30000000.0,218,84
6,FR,1,30000000.0,134,136
6,FR,1,30000000.0,193,119
6,FR,1,30000000.0,249,51
6,FR,1,30000000.0,73,230
6,FR,1,30000000.0,84,235
6,FR,1,30000000.0,41,124
6,FR,1,30000000.0,57,113
6,FR,1,30000000.0,51,40
6,FR,1,30000000.0,96,237
6,FR,1,30000000.0,108,129
6,FR,1,30000000.0,213,27
6,FR,1,30000000.0,160,108
6,FR,1,30000000.0,114,39
6,FR,1,30000000.0,17,18
6,FR,1,30000000.0,36,236
6,FR,1,30000000.0,112,211
6,FR,1,30000000.0,191,71
6,FR,1,30000000.0,139,2
6,FR,1,30000000.0,143,16
6,FR,1,30000000.0,154,11
6,FR,1,30000000.0,198,186
6,FR,1,30000000.0,111,113
6,FR,1,30000000.0,17,255
6,FR,1,30000000.0,30,191
6,FR,1,30000000.0,16,25
6,FR,1,30000000.0,203,85
6,FR,1,30000000.0,199,129
6,FR,1,30000000.0,42,72
6,FR,1,30000000.0,145,141
6,FR,1,30000000.0,162,207
6,FR,1,30000000.0,179,135
6,FR,1,30000000.0,191,115
6,FR,1,30000000.0,77,224
6,FR,1,30000000.0,223,59
6,FR,1,30000000.0,208,172
6,FR,1,30000000.0,102,102
6,FR,1,30000000.0,253,84
6,FR,1,30000000.0,216,166
6,FR,1,30000000.0,170,6
6,FR,1,30000000.0,91,161
6,FR,1,30000000.0,195,232
6,FR,1,30000000.0,5,26
6,FR,1,30000000.0,180,15
6,FR,1,30000000.0,75,157
6,FR,1,30000000.0,93,69
6,FR,1,30000000.0,89,142
6,FR,1,30000000.0,72,95
6,FR,1,30000000.0,142,183
6,FR,1,30000000.0,253,74
6,FR,1,30000000.0,97,105
6,FR,1,30000000.0,109,23
6,FR,1,30000000.0,184,192
6,FR,1,30000000.0,55,164
6,FR,1,30000000.0,93,171
6,FR,1,30000000.0,105,127
6,FR,1,30000000.0,179,54
6,FR,1,30000000.0,126,17
6,FR,1,30000000.0,184,242
6,FR,1,30000000.0,163,153
6,FR,1,30000000.0,190,73
6,FR,1,30000000.0,40,235
6,FR,1,30000000.0,46,200
6,FR,1,30000000.0,50,175
6,FR,1,30000000.0,110,176
6,FR,1,30000000.0,218,26
6,FR,1,30000000.0,225,97
6,FR,1,30000000.0,247,180
6,FR,1,30000000.0,31,67
6,FR,1,30000000.0,214,78
6,FR,1,30000000.0,115,204
6,FR,1,30000000.0,96,255
6,FR,1,30000000.0,117,2
6,FR,1,30000000.0,78,93
6,FR,1,30000000.0,73,189
6,FR,1,30000000.0,37,216
6,FR,1,30000000.0,223,172
6,FR,1,30000000.0,127,222
6,FR,1,30000000.0,236,69
6,FR,1,30000000.0,148,169
6,FR,1,30000000.0,59,79
6,FR,1,30000000.0,215,78
6,FR,1,30000000.0,188,154
6,FR,1,30000000.0,123,112
6,FR,1,30000000.0,193,154
6,FR,1,30000000.0,103,79
6,FR,1,30000000.0,18,173
6,FR,1,30000000.0,123,165
6,FR,1,30000000.0,189,117
6,FR,1,30000000.0,190,98
6,FR,1,30000000.0,107,73
6,FR,1,30000000.0,138,180
6,FR,1,30000000.0,17,215
6,FR,1,30000000.0,45,60
6,FR,1,30000000.0,158,172
6,FR,1,30000000.0,78,111
6,FR,1,30000000.0,231,251
6,FR,1,30000000.0,50,128
6,FR,1,30000000.0,196,53
6,FR,1,30000000.0,30,21
6,FR,1,30000000.0,18,214
6,FR,1,30000000.0,243,151
6,FR,1,30000000.0,135,148
6,FR,1,30000000.0,150,15
6,FR,1,30000000.0,143,5
6,FR,1,30000000.0,86,44
6,FR,1,30000000.0,9,165
6,FR,1,30000000.0,155,2
6,FR,1,30000000.0,98,203
6,FR,1,30000000.0,185,93
6,FR,1,30000000.0,75,179
6,FR,1,30000000.0,210,67
6,FR,1,30000000.0,135,220
6,FR,1,30000000.0,156,63
6,FR,1,30000000.0,222,191
6,FR,1,30000000.0,91,241
6,FR,1,30000000.0,49,175
6,FR,1,30000000.0,135,48
6,FR,1,30000000.0,99,126
6,FR,1,30000000.0,41,143
6,FR,1,30000000.0,8,198
6,FR,1,30000000.0,105,228
6,FR,1,30000000.0,99,233
6,FR,1,30000000.0,12,200
6,FR,1,30000000.0,63,16
6,FR,1,30000000.0,252,198
6,FR,1,30000000.0,131,220
6,FR,1,30000000.0,118,99
6,FR,1,30000000.0,18,199
6,FR,1,30000000.0,30,192
6,FR,1,30000000.0,122,155
6,FR,1,8192000,21,216
6,FR,1,8192000,140,119
6,FR,1,8192000,144,186
6,FR,1,8192000,211,74
6,FR,1,8192000,127,15
6,FR,1,8192000,196,2
6,FR,1,8192000,179,239
6,FR,1,8192000,21,218
6,FR,1,8192000,117,167
6,FR,1,8192000,7,134
6,FR,1,8192000,74,48
6,FR,1,8192000,118,204
6,FR,1,8192000,247,73
6,FR,1,8192000,253,168
6,FR,1,8192000,242,54
6,FR,1,8192000,13,41
6,FR,1,8192000,191,152
6,FR,1,8192000,194,107
6,FR,1,8192000,142,29
6,FR,1,8192000,175,202
6,FR,1,8192000,229,89
6,FR,1,8192000,209,133
6,FR,1,8192000,41,6
6,FR,1,8192000,54,19
6,FR,1,8192000,197,85
6,FR,1,8192000,129,178
6,FR,1,8192000,162,140
6,FR,1,8192000,69,235
6,FR,1,8192000,11,143
6,FR,1,8192000,211,243
6,FR,1,8192000,27,109
6,FR,1,8192000,84,31
6,FR,1,8192000,81,47
6,FR,1,8192000,113,240
6,FR,1,8192000,6,167
6,FR,1,8192000,77,18
6,FR,1,8192000,31,118
6,FR,1,8192000,94,188
6,FR,1,8192000,241,93
6,FR,1,8192000,212,94
6,FR,1,8192000,209,118
6,FR,1,8192000,150,225
6,FR,1,8192000,144,4
6,FR,1,8192000,144,233
6,FR,1,8192000,96,122
6,FR,1,8192000,133,239
6,FR,1,8192000,255,104
6,FR,1,8192000,22,183
6,FR,1,8192000,59,42
6,FR,1,8192000,121,47
6,FR,1,8192000,11,125
6,FR,1,8192000,110,163
6,FR,1,8192000,143,161
6,FR,1,8192000,149,143
6,FR,1,8192000,220,204
6,FR,1,8192000,34,61
6,FR,1,8192000,226,21
6,FR,1,8192000,26,71
6,FR,1,8192000,213,7
6,FR,1,8192000,158,206
6,FR,1,8192000,83,99
6,FR,1,8192000,127,144
6,FR,1,8192000,231,105
6,FR,1,8192000,55,108
6,FR,1,8192000,130,62
6,FR,1,8192000,129,80
6,FR,1,8192000,22,169
6,FR,1,8192000,197,95
6,FR,1,8192000,205,39
6,FR,1,8192000,14,148
6,FR,1,8192000,180,25
6,FR,1,8192000,198,63
6,FR,1,8192000,101,192
6,FR,1,8192000,204,0
6,FR,1,8192000,127,75
6,FR,1,8192000,93,128
6,FR,1,8192000,109,35
6,FR,1,8192000,30,71
6,FR,1,8192000,162,120
6,FR,1,8192000,213,61
6,FR,1,8192000,224,154
6,FR,1,8192000,138,51
6,FR,1,8192000,249,85
6,FR,1,8192000,50,253
6,FR,1,8192000,254,96
6,FR,1,8192000,152,241
6,FR,1,8192000,91,38
6,FR,1,8192000,138,204
6,FR,1,8192000,11,227
6,FR,1,8192000,92,26
6,FR,1,8192000,248,87
6,FR,1,8192000,61,105
6,FR,1,8192000,224,115
6,FR,1,8192000,221,139
6,FR,1,8192000,63,74
6,FR,1,8192000,154,119
6,FR,1,8192000,42,159
6,FR,1,8192000,41,135
6,FR,1,8192000,96,63
6,FR,1,8192000,177,176
6,FR,1,8192000,214,116
6,FR,1,8192000,221,174
6,FR,1,8192000,227,88
6,FR,1,8192000,27,157
6,FR,1,8192000,239,131
6,FR,1,8192000,178,66
6,FR,1,8192000,178,219
6,FR,1,8192000,255,84
6,FR,1,8192000,174,145
6,FR,1,8192000,98,162
6,FR,1,8192000,217,155
6,FR,1,8192000,128,106
6,FR,1,8192000,190,66
6,FR,1,8192000,133,39
6,FR,1,8192000,175,60
6,FR,1,8192000,82,250
6,FR,1,8192000,23,143
6,FR,1,8192000,13,71
6,FR,1,8192000,70,239
6,FR,1,8192000,16,191
6,FR,1,8192000,210,5
6,FR,1,8192000,212,38
6,FR,1,8192000,244,69
6,FR,1,8192000,77,91
6,FR,1,8192000,216,98
6,FR,1,8192000,133,144
6,FR,1,8192000,213,85
6,FR,1,8192000,165,0
6,FR,1,8192000,136,48
6,FR,1,8192000,205,116
6,FR,1,8192000,231,232
6,FR,1,8192000,56,247
6,FR,1,8192000,37,93
6,FR,1,8192000,100,23
6,FR,1,8192000,215,235
6,FR,1,8192000,125,36
6,FR,1,8192000,235,45
6,FR,1,8192000,61,248
6,FR,1,8192000,153,7
6,FR,1,8192000,22,132
6,FR,1,8192000,53,35
6,FR,1,8192000,1,41
6,FR,1,8192000,60,62
6,FR,1,8192000,11,134
6,FR,1,8192000,12,156
6,FR,1,8192000,130,79
6,FR,1,8192000,218,150
6,FR,1,8192000,145,150
6,FR,1,8192000,160,4
6,FR,1,8192000,124,48
6,FR,1,8192000,107,86
6,FR,1,8192000,134,248
6,FR,1,8192000,78,200
6,FR,1,8192000,230,212
6,FR,1,8192000,1,123
6,FR,1,8192000,242,182
6,FR,1,8192000,222,101
6,FR,1,8192000,201,107
6,FR,1,8192000,154,118
6,FR,1,8192000,96,212
6,FR,1,8192000,2,220
6,FR,1,8192000,67,180
6,FR,1,8192000,9,225
6,FR,1,8192000,166,60
6,FR,1,8192000,56,123
6,FR,1,8192000,21,39
6,FR,1,8192000,87,200
6,FR,1,8192000,32,78
6,FR,1,8192000,29,50
6,FR,1,8192000,163,52
6,FR,1,8192000,195,135
6,FR,1,8192000,197,57
6,FR,1,8192000,26,176
6,FR,1,8192000,207,210
6,FR,1,8192000,144,49
6,FR,1,8192000,111,34
6,FR,1,8192000,120,135
6,FR,1,8192000,220,132
6,FR,1,8192000,223,235
6,FR,1,8192000,255,55
6,FR,1,8192000,178,32
6,FR,1,8192000,174,154
6,FR,1,8192000,242,189
6,FR,1,8192000,226,220
6,FR,1,8192000,164,75
6,FR,1,8192000,230,184
6,FR,1,8192000,211,185
6,FR,1,8192000,154,140
6,FR,1,8192000,205,188
6,FR,1,8192000,28,149
6,FR,1,8192000,175,113
6,FR,1,8192000,133,60
6,FR,1,8192000,72,134
6,FR,1,8192000,173,143
6,FR,1,8192000,22,139
6,FR,1,8192000,230,27
6,FR,1,8192000,122,142
6,FR,1,8192000,225,162
6,FR,1,8192000,254,137
6,FR,1,8192000,31,243
6,FR,1,8192000,27,98
6,FR,1,8192000,43,240
6,FR,1,8192000,99,6
6,FR,1,8192000,170,185
6,FR,1,8192000,244,126
6,FR,1,8192000,221,197
6,FR,1,8192000,252,85
6,FR,1,8192000,58,249
6,FR,1,8192000,73,148
6,FR,1,8192000,87,166
6,FR,1,8192000,122,27
6,FR,1,8192000,239,193
6,FR,1,8192000,114,114
6,FR,1,8192000,244,205
6,FR,1,8192000,224,253
6,FR,1,8192000,201,80
6,FR,1,8192000,101,82
6,FR,1,8192000,216,22
6,FR,1,8192000,38,92
6,FR,1,8192000,98,120
6,FR,1,8192000,78,110
6,FR,1,8192000,44,245
6,FR,1,8192000,130,170
6,FR,1,8192000,19,247
6,FR,1,8192000,232,104
6,FR,1,8192000,142,121
6,FR,1,8192000,186,100
6,FR,1,8192000,234,158
6,FR,1,8192000,219,196
6,FR,1,8192000,197,10
6,FR,1,8192000,229,255
6,FR,1,8192000,238,229
6,FR,1,8192000,149,178
6,FR,1,8192000,224,196
6,FR,1,8192000,103,250
6,FR,1,8192000,235,19
6,FR,1,8192000,166,57
6,FR,1,8192000,205,246
6,FR,1,8192000,2,231
6,FR,1,8192000,134,3
6,FR,1,8192000,54,58
6,FR,1,8192000,6,219
6,FR,1,8192000,1,52
6,FR,1,8192000,32,253
6,FR,1,8192000,214,19
6,FR,1,8192000,204,176
6,FR,1,8192000,81,6
6,FR,1,8192000,120,34
6,FR,1,8192000,214,240
6,FR,1,8192000,101,53
6,FR,1,8192000,227,142
6,FR,1,8192000,47,235
6,FR,1,8192000,200,151
6,FR,1,8192000,97,104
6,FR,1,8192000,209,35
6,FR,1,8192000,67,31
6,FR,1,8192000,36,227
6,FR,1,8192000,27,162
6,FR,1,8192000,241,242
6,FR,1,8192000,133,136
6,FR,1,8192000,90,136
6,FR,1,8192000,40,170
6,FR,1,8192000,28,145
6,FR,1,8192000,202,88
6,FR,1,8192000,184,229
6,FR,1,8192000,119,11
6,FR,1,8192000,214,203
6,FR,1,8192000,180,152
6,FR,1,8192000,243,237
6,FR,1,8192000,249,245
6,FR,1,8192000,65,224
6,FR,1,8192000,178,113
6,FR,1,8192000,7,253
6,FR,1,8192000,178,37
6,FR,1,8192000,143,236
6,FR,1,8192000,253,196
6,FR,1,8192000,55,117
6,FR,1,8192000,212,144
6,FR,1,8192000,158,143
6,FR,1,8192000,9,181
6,FR,1,8192000,137,147
6,FR,1,8192000,77,211
6,FR,1,8192000,6,69
6,FR,1,8192000,168,165
6,FR,1,8192000,85,135
6,FR,1,8192000,27,23
6,FR,1,8192000,251,67
6,FR,1,8192000,200,127
6,FR,1,8192000,250,157
6,FR,1,8192000,168,32
6,FR,1,8192000,221,108
6,FR,1,8192000,5,50
6,FR,1,8192000,56,8
6,FR,1,8192000,126,130
6,FR,1,8192000,105,120
6,FR,1,8192000,125,50
6,FR,1,8192000,12,50
6,FR,1,8192000,30,60
6,FR,1,8192000,136,187
6,FR,1,8192000,39,233
6,FR,1,8192000,225,175
6,FR,1,8192000,144,43
6,FR,1,8192000,82,43
6,FR,1,8192000,27,174
6,FR,1,8192000,108,95
6,FR,1,8192000,103,113
6,FR,1,8192000,154,253
6,FR,1,8192000,63,189
6,FR,1,8192000,149,120
6,FR,1,8192000,52,250
6,FR,1,8192000,164,173
6,FR,1,8192000,135,40
6,FR,1,8192000,4,156
6,FR,1,8192000,32,40
6,FR,1,8192000,2,230
6,FR,1,8192000,27,173
6,FR,1,8192000,150,237
6,FR,1,8192000,224,3
6,FR,1,8192000,114,120
6,FR,1,8192000,180,120
6,FR,1,8192000,15,72
6,FR,1,8192000,110,129
6,FR,1,8192000,177,158
6,FR,1,8192000,67,29
6,FR,1,8192000,118,137
6,FR,1,8192000,61,247
6,FR,1,8192000,60,158
6,FR,1,8192000,113,8
6,FR,1,8192000,134,184
6,FR,1,8192000,184,169
6,FR,1,8192000,155,221
6,FR,1,8192000,191,149
6,FR,1,8192000,92,71
6,FR,1,8192000,36,36
6,FR,1,8192000,100,131
6,FR,1,8192000,31,185
6,FR,1,8192000,42,179
6,FR,1,8192000,205,20
6,FR,1,8192000,250,148
6,FR,1,8192000,49,69
6,FR,1,8192000,183,45
6,FR,1,8192000,235,39
6,FR,1,8192000,116,201
6,FR,1,8192000,207,114
6,FR,1,8192000,208,245
6,FR,1,8192000,200,58
6,FR,1,8192000,114,56
6,FR,1,8192000,133,96
6,FR,1,8192000,117,168
6,FR,1,8192000,132,74
6,FR,1,8192000,194,26
6,FR,1,8192000,250,127
6,FR,1,8192000,105,221
6,FR,1,8192000,70,63
6,FR,1,8192000,234,59
6,FR,1,8192000,56,97
6,FR,1,8192000,204,186
6,FR,1,8192000,130,72
6,FR,1,8192000,84,117
6,FR,1,8192000,245,110
6,FR,1,8192000,60,109
6,FR,1,8192000,175,200
6,FR,1,8192000,108,174
6,FR,1,8192000,54,35
6,FR,1,8192000,147,64
6,FR,1,8192000,0,182
6,FR,1,8192000,40,71
6,FR,1,8192000,53,95
6,FR,1,8192000,179,167
6,FR,1,8192000,117,192
6,FR,1,8192000,178,244
6,FR,1,8192000,204,40
6,FR,1,8192000,135,40
6,FR,1,8192000,102,6
6,FR,1,8192000,96,52
6,FR,1,8192000,68,194
6,FR,1,8192000,98,142
6,FR,1,8192000,244,204
6,FR,1,8192000,43,69
6,FR,1,8192000,61,126
6,FR,1,8192000,147,2
6,FR,1,8192000,70,101
6,FR,1,8192000,94,116
6,FR,1,8192000,11,141
6,FR,1,8192000,61,29
6,FR,1,8192000,175,142
6,FR,1,8192000,62,180
6,FR,1,8192000,100,80
6,FR,1,8192000,240,51
6,FR,1,8192000,203,190
6,FR,1,8192000,16,157
6,FR,1,8192000,222,199
6,FR,1,8192000,251,214
6,FR,1,8192000,131,11
6,FR,1,8192000,204,44
6,FR,1,8192000,75,127
6,FR,1,8192000,193,85
6,FR,1,8192000,138,49
6,FR,1,8192000,211,186
6,FR,1,8192000,77,33
6,FR,1,8192000,129,240
6,FR,1,8192000,68,153
6,FR,1,8192000,248,164
6,FR,1,8192000,170,174
6,FR,1,8192000,193,86
6,FR,1,8192000,230,138
6,FR,1,8192000,14,26
6,FR,1,8192000,255,82
6,FR,1,8192000,4,179
6,FR,1,8192000,242,14
6,FR,1,8192000,120,121
6,FR,1,8192000,52,205
6,FR,1,8192000,164,44
6,FR,1,8192000,6,61
6,FR,1,8192000,229,11
6,FR,1,8192000,86,240
6,FR,1,8192000,198,146
6,FR,1,8192000,188,28
6,FR,1,8192000,117,207
6,FR,1,8192000,70,71
6,FR,1,8192000,235,87
6,FR,1,8192000,230,4
6,FR,1,8192000,73,128
6,FR,1,8192000,61,254
6,FR,1,8192000,226,228
6,FR,1,8192000,4,228
6,FR,1,8192000,149,208
6,FR,1,8192000,151,241
6,FR,1,8192000,139,229
6,FR,1,8192000,122,93
6,FR,1,8192000,150,177
6,FR,1,8192000,184,247
6,FR,1,8192000,98,35
6,FR,1,8192000,7,171
6,FR,1,8192000,3,194
6,FR,1,8192000,193,216
6,FR,1,8192000,247,239
6,FR,1,8192000,225,123
6,FR,1,8192000,170,93
6,FR,1,8192000,110,231
6,FR,1,8192000,51,1
6,FR,1,8192000,241,154
6,FR,1,8192000,7,244
6,FR,1,8192000,136,8
6,FR,1,8192000,239,237
6,FR,1,8192000,65,235
6,FR,1,8192000,104,57
6,FR,1,8192000,144,53
6,FR,1,8192000,63,232
6,FR,1,8192000,53,18
6,FR,1,8192000,203,178
6,FR,1,8192000,251,189
6,FR,1,8192000,52,223
6,FR,1,8192000,226,49
6,FR,1,8192000,213,215
6,FR,1,8192000,18,210
6,FR,1,8192000,39,193
6,FR,1,8192000,223,46
6,FR,1,8192000,229,127
6,FR,1,8192000,239,24
6,FR,1,8192000,105,182
6,FR,1,8192000,2,153
6,FR,1,8192000,46,205
6,FR,1,8192000,104,164
6,FR,1,8192000,185,117
6,FR,1,8192000,125,115
6,FR,1,8192000,20,103
6,FR,1,8192000,187,23
6,FR,1,8192000,65,241
6,FR,1,8192000,84,113
6,FR,1,8192000,191,209
6,FR,1,8192000,237,139
6,FR,1,8192000,218,48
6,FR,1,8192000,124,215
6,FR,1,8192000,71,121
6,FR,1,8192000,75,185
6,FR,1,8192000,215,99
6,FR,1,8192000,109,67
6,FR,1,8192000,219,129
6,FR,1,8192000,53,254
6,FR,1,8192000,180,31
6,FR,1,8192000,183,170
6,FR,1,8192000,196,199
6,FR,1,8192000,145,194
6,FR,1,8192000,250,173
6,FR,1,8192000,89,135
6,FR,1,8192000,91,244
6,FR,1,8192000,97,152
6,FR,1,8192000,14,146
6,FR,1,8192000,247,165
6,FR,1,8192000,110,179
6,FR,1,8192000,50,62
6,FR,1,8192000,41,170
6,FR,1,8192000,175,163
6,FR,1,8192000,236,214
6,FR,1,8192000,52,69
6,FR,1,8192000,199,223
6,FR,1,8192000,43,39
6,FR,1,8192000,232,63
6,FR,1,8192000,123,58
6,FR,1,8192000,237,241
6,FR,1,8192000,239,246
6,FR,1,8192000,152,231
6,FR,1,8192000,174,13
6,FR,1,8192000,219,221
6,FR,1,8192000,198,27
6,FR,1,8192000,119,180
6,FR,1,8192000,66,15
6,FR,1,8192000,230,232
6,FR,1,8192000,126,4
6,FR,1,8192000,40,24
6,FR,1,8192000,208,5
6,FR,1,8192000,202,32
6,FR,1,8192000,172,141
6,FR,1,8192000,234,11
6,FR,1,8192000,81,237
6,FR,1,8192000,161,34
6,FR,1,8192000,41,227
6,FR,1,8192000,158,204
6,FR,1,8192000,80,171
6,FR,1,8192000,55,103
6,FR,1,8192000,58,4
6,FR,1,8192000,26,248
6,FR,1,8192000,85,144
6,FR,1,8192000,190,30
6,FR,1,8192000,11,7
6,FR,1,8192000,151,39
6,FR,1,8192000,46,170
6,FR,1,8192000,52,10
6,FR,1,8192000,44,187
6,FR,1,8192000,86,138
6,FR,1,8192000,219,193
6,FR,1,8192000,61,77
6,FR,1,8192000,245,9
6,FR,1,8192000,91,125
6,FR,1,8192000,90,89
6,FR,1,8192000,16,29
6,FR,1,8192000,4,216
6,FR,1,8192000,161,254
6,FR,1,8192000,222,184
6,FR,1,8192000,189,162
6,FR,1,8192000,33,75
6,FR,1,8192000,36,12
6,FR,1,8192000,254,198
6,FR,1,8192000,0,108
6,FR,1,8192000,167,156
6,FR,1,8192000,18,30
6,FR,1,8192000,199,250
6,FR,1,8192000,122,86
6,FR,1,8192000,113,54
6,FR,1,8192000,161,13
6,FR,1,8192000,232,33
6,FR,1,8192000,73,245
6,FR,1,8192000,101,211
6,FR,1,8192000,14,40
6,FR,1,8192000,123,6
6,FR,1,8192000,115,163
6,FR,1,8192000,146,114
6,FR,1,8192000,36,83
6,FR,1,8192000,61,254
6,FR,1,8192000,135,47
6,FR,1,8192000,206,179
6,FR,1,8192000,223,136
6,FR,1,8192000,39,79
6,FR,1,8192000,83,186
6,FR,1,8192000,185,14
6,FR,1,8192000,171,38
6,FR,1,8192000,235,90
6,FR,1,8192000,216,104
6,FR,1,8192000,126,211
6,FR,1,8192000,255,7
6,FR,1,8192000,84,231
6,FR,1,8192000,8,80
6,FR,1,8192000,192,21
6,FR,1,8192000,139,98
6,FR,1,8192000,63,11
6,FR,1,8192000,139,15
6,FR,1,8192000,187,31
6,FR,1,8192000,27,137
6,FR,1,8192000,208,196
6,FR,1,8192000,120,19
6,FR,1,8192000,190,96
6,FR,1,8192000,147,24
6,FR,1,8192000,117,35
6,FR,1,8192000,10,191
6,FR,1,8192000,191,38
6,FR,1,8192000,84,178
6,FR,1,8192000,179,226
6,FR,1,8192000,164,208
6,FR,1,8192000,17,223
6,FR,1,8192000,50,3
6,FR,1,8192000,254,58
6,FR,1,8192000,150,119
6,FR,1,8192000,77,29
6,FR,1,8192000,92,204
6,FR,1,8192000,130,200
6,FR,1,8192000,29,156
6,FR,1,8192000,125,97
6,FR,1,8192000,0,250
6,FR,1,8192000,118,195
6,FR,1,8192000,16,224
6,FR,1,8192000,82,209
6,FR,1,8192000,244,198
6,FR,1,8192000,23,121
6,FR,1,8192000,251,126
6,FR,1,8192000,250,116
6,FR,1,8192000,35,89
6,FR,1,8192000,79,225
6,FR,1,8192000,140,75
6,FR,1,8192000,232,104
6,FR,1,8192000,93,206
6,FR,1,8192000,3,58
6,FR,1,8192000,168,49
6,FR,1,8192000,35,133
6,FR,1,8192000,231,228
6,FR,1,8192000,136,14
6,FR,1,8192000,74,59
6,FR,1,8192000,128,94
6,FR,1,8192000,198,161
6,FR,1,8192000,86,132
6,FR,1,8192000,96,52
6,FR,1,8192000,110,81
6,FR,1,8192000,240,92
6,FR,1,8192000,206,190
6,FR,1,8192000,5,65
6,FR,1,8192000,228,7
6,FR,1,8192000,37,85
6,FR,1,8192000,102,107
6,FR,1,8192000,123,240
6,FR,1,8192000,160,188
6,FR,1,8192000,35,143
6,FR,1,8192000,222,33
6,FR,1,8192000,204,142
6,FR,1,8192000,158,236
6,FR,1,8192000,105,15
6,FR,1,8192000,36,42
6,FR,1,8192000,160,144
6,FR,1,8192000,138,197
6,FR,1,8192000,222,243
6,FR,1,8192000,68,173
6,FR,1,8192000,53,205
6,FR,1,8192000,118,219
6,FR,1,8192000,144,200
6,FR,1,8192000,111,129
6,FR,1,8192000,198,233
6,FR,1,8192000,228,91
6,FR,1,8192000,86,67
6,FR,1,8192000,73,44
6,FR,1,8192000,204,251
6,FR,1,8192000,37,96
6,FR,1,8192000,119,106
6,FR,1,8192000,192,105
6,FR,1,8192000,174,164
6,FR,1,8192000,39,40
