Rep,Loc,Seq,Freq,Sent,Received
4,FL,4,512000,166,31
4,FL,4,512000,160,232
4,FL,4,512000,177,79
4,FL,4,512000,60,185
4,FL,4,512000,156,138
4,FL,4,512000,192,94
4,FL,4,512000,95,11
4,FL,4,512000,221,251
4,FL,4,512000,37,243
4,FL,4,512000,33,4
4,FL,4,512000,69,16
4,FL,4,512000,192,219
4,FL,4,512000,133,92
4,FL,4,512000,205,186
4,FL,4,512000,248,35
4,FL,4,512000,101,120
4,FL,4,512000,16,74
4,FL,4,512000,242,2
4,FL,4,512000,232,66
4,FL,4,512000,59,163
4,FL,4,512000,250,250
4,FL,4,512000,170,184
4,FL,4,512000,194,236
4,FL,4,512000,223,230
4,FL,4,512000,5,192
4,FL,4,512000,105,56
4,FL,4,512000,85,8
4,FL,4,512000,33,198
4,FL,4,512000,133,221
4,FL,4,512000,251,183
4,FL,4,512000,222,144
4,FL,4,512000,230,44
4,FL,4,512000,224,2
4,FL,4,512000,231,62
4,FL,4,512000,23,114
4,FL,4,512000,62,197
4,FL,4,512000,252,121
4,FL,4,512000,40,242
4,FL,4,512000,213,242
4,FL,4,512000,63,75
4,FL,4,512000,232,186
4,FL,4,512000,39,220
4,FL,4,512000,205,113
4,FL,4,512000,162,155
4,FL,4,512000,92,93
4,FL,4,512000,10,185
4,FL,4,512000,92,206
4,FL,4,512000,70,207
4,FL,4,512000,10,217
4,FL,4,512000,115,204
4,FL,4,512000,253,29
4,FL,4,512000,24,37
4,FL,4,512000,146,169
4,FL,4,512000,158,79
4,FL,4,512000,46,223
4,FL,4,512000,145,240
4,FL,4,512000,188,51
4,FL,4,512000,167,5
4,FL,4,512000,215,130
4,FL,4,512000,114,12
4,FL,4,512000,147,17
4,FL,4,512000,174,247
4,FL,4,512000,130,235
4,FL,4,512000,69,100
4,FL,4,512000,100,233
4,FL,4,512000,136,108
4,FL,4,512000,245,9
4,FL,4,512000,11,76
4,FL,4,512000,64,242
4,FL,4,512000,192,229
4,FL,4,512000,23,152
4,FL,4,512000,221,5
4,FL,4,512000,111,228
4,FL,4,512000,50,35
4,FL,4,512000,236,108
4,FL,4,512000,207,217
4,FL,4,512000,180,126
4,FL,4,512000,130,119
4,FL,4,512000,162,144
4,FL,4,512000,234,223
4,FL,4,512000,88,20
4,FL,4,512000,66,238
4,FL,4,512000,14,90
4,FL,4,512000,22,25
4,FL,4,512000,223,165
4,FL,4,512000,182,206
4,FL,4,512000,212,236
4,FL,4,512000,4,161
4,FL,4,512000,145,251
4,FL,4,512000,132,46
4,FL,4,512000,1,9
4,FL,4,512000,72,136
4,FL,4,512000,43,154
4,FL,4,512000,206,32
4,FL,4,512000,211,70
4,FL,4,512000,220,6
4,FL,4,512000,164,215
4,FL,4,512000,160,148
4,FL,4,512000,151,209
4,FL,4,512000,27,113
4,FL,4,512000,69,46
4,FL,4,512000,179,154
4,FL,4,512000,209,57
4,FL,4,512000,128,163
4,FL,4,512000,150,73
4,FL,4,512000,179,207
4,FL,4,512000,116,46
4,FL,4,512000,73,219
4,FL,4,512000,133,150
4,FL,4,512000,219,120
4,FL,4,512000,187,203
4,FL,4,512000,66,7
4,FL,4,512000,177,54
4,FL,4,512000,110,237
4,FL,4,512000,133,214
4,FL,4,512000,157,38
4,FL,4,512000,108,152
4,FL,4,512000,157,246
4,FL,4,512000,120,184
4,FL,4,512000,42,32
4,FL,4,512000,82,249
4,FL,4,512000,113,32
4,FL,4,512000,181,122
4,FL,4,512000,238,157
4,FL,4,512000,184,79
4,FL,4,512000,57,25
4,FL,4,512000,127,222
4,FL,4,512000,8,154
4,FL,4,512000,8,215
4,FL,4,512000,223,165
4,FL,4,512000,23,160
4,FL,4,512000,115,24
4,FL,4,512000,239,24
4,FL,4,512000,225,254
4,FL,4,512000,223,155
4,FL,4,512000,33,27
4,FL,4,512000,42,192
4,FL,4,512000,221,178
4,FL,4,512000,165,254
4,FL,4,512000,228,135
4,FL,4,512000,223,41
4,FL,4,512000,78,89
4,FL,4,512000,85,223
4,FL,4,512000,47,111
4,FL,4,512000,24,86
4,FL,4,512000,96,216
4,FL,4,512000,156,137
4,FL,4,512000,164,201
4,FL,4,512000,65,40
4,FL,4,512000,37,117
4,FL,4,512000,149,66
4,FL,4,512000,108,184
4,FL,4,512000,32,10
4,FL,4,512000,238,150
4,FL,4,512000,225,28
4,FL,4,512000,255,217
4,FL,4,512000,200,15
4,FL,4,512000,231,88
4,FL,4,512000,120,110
4,FL,4,512000,15,81
4,FL,4,512000,109,15
4,FL,4,512000,59,62
4,FL,4,512000,9,103
4,FL,4,512000,197,220
4,FL,4,512000,159,237
4,FL,4,512000,117,124
4,FL,4,512000,66,54
4,FL,4,512000,27,233
4,FL,4,512000,30,126
4,FL,4,512000,99,91
4,FL,4,512000,142,150
4,FL,4,512000,46,191
4,FL,4,512000,128,120
4,FL,4,512000,20,34
4,FL,4,512000,114,235
4,FL,4,512000,101,144
4,FL,4,512000,5,178
4,FL,4,512000,187,3
4,FL,4,512000,96,54
4,FL,4,512000,202,147
4,FL,4,512000,18,42
4,FL,4,512000,118,58
4,FL,4,512000,4,13
4,FL,4,512000,142,234
4,FL,4,512000,147,34
4,FL,4,512000,162,29
4,FL,4,512000,71,55
4,FL,4,512000,171,216
4,FL,4,512000,116,104
4,FL,4,512000,247,85
4,FL,4,512000,247,56
4,FL,4,512000,170,211
4,FL,4,512000,133,110
4,FL,4,512000,91,198
4,FL,4,512000,142,186
4,FL,4,512000,27,22
4,FL,4,512000,234,226
4,FL,4,512000,9,192
4,FL,4,512000,110,95
4,FL,4,512000,253,210
4,FL,4,512000,45,150
4,FL,4,512000,221,109
4,FL,4,512000,123,181
4,FL,4,512000,17,45
4,FL,4,512000,212,158
4,FL,4,512000,44,210
4,FL,4,512000,12,205
4,FL,4,512000,18,183
4,FL,4,512000,99,162
4,FL,4,512000,33,52
4,FL,4,512000,100,13
4,FL,4,512000,11,134
4,FL,4,512000,132,19
4,FL,4,512000,183,2
4,FL,4,512000,241,46
4,FL,4,512000,189,77
4,FL,4,512000,147,96
4,FL,4,512000,187,228
4,FL,4,512000,22,145
4,FL,4,512000,108,140
4,FL,4,512000,254,230
4,FL,4,512000,50,187
4,FL,4,512000,153,80
4,FL,4,512000,221,155
4,FL,4,512000,15,161
4,FL,4,512000,128,115
4,FL,4,512000,79,220
4,FL,4,512000,215,111
4,FL,4,512000,220,171
4,FL,4,512000,51,13
4,FL,4,512000,245,106
4,FL,4,512000,87,122
4,FL,4,512000,141,66
4,FL,4,512000,134,114
4,FL,4,512000,41,167
4,FL,4,512000,251,50
4,FL,4,512000,95,203
4,FL,4,512000,193,18
4,FL,4,512000,205,102
4,FL,4,512000,25,203
4,FL,4,512000,213,81
4,FL,4,512000,112,58
4,FL,4,512000,159,33
4,FL,4,512000,1,107
4,FL,4,512000,55,91
4,FL,4,512000,112,239
4,FL,4,512000,169,29
4,FL,4,512000,97,203
4,FL,4,512000,55,63
4,FL,4,512000,195,134
4,FL,4,512000,171,118
4,FL,4,512000,11,139
4,FL,4,512000,213,140
4,FL,4,512000,36,3
4,FL,4,512000,123,242
4,FL,4,512000,108,103
4,FL,4,512000,201,148
4,FL,4,512000,110,219
4,FL,4,512000,94,29
4,FL,4,512000,104,195
4,FL,4,512000,82,104
4,FL,4,512000,240,76
4,FL,4,512000,199,185
4,FL,4,512000,145,50
4,FL,4,512000,135,100
4,FL,4,512000,200,112
4,FL,4,512000,166,98
4,FL,4,512000,23,93
4,FL,4,512000,218,166
4,FL,4,512000,157,103
4,FL,4,512000,186,120
4,FL,4,512000,13,208
4,FL,4,512000,58,171
4,FL,4,512000,141,28
4,FL,4,512000,34,230
4,FL,4,512000,204,109
4,FL,4,512000,16,147
4,FL,4,512000,173,229
4,FL,4,512000,38,162
4,FL,4,512000,131,103
4,FL,4,512000,30,95
4,FL,4,512000,33,133
4,FL,4,512000,168,92
4,FL,4,512000,83,85
4,FL,4,512000,190,72
4,FL,4,512000,17,33
4,FL,4,512000,118,163
4,FL,4,512000,146,106
4,FL,4,512000,149,204
4,FL,4,512000,139,62
4,FL,4,512000,105,43
4,FL,4,512000,219,90
4,FL,4,512000,120,69
4,FL,4,512000,63,170
4,FL,4,512000,153,193
4,FL,4,512000,63,207
4,FL,4,512000,124,91
4,FL,4,512000,82,179
4,FL,4,512000,141,83
4,FL,4,512000,207,249
4,FL,4,512000,163,197
4,FL,4,512000,57,104
4,FL,4,512000,97,174
4,FL,4,512000,37,21
4,FL,4,512000,71,65
4,FL,4,512000,38,37
4,FL,4,512000,130,70
4,FL,4,512000,255,109
4,FL,4,512000,49,105
4,FL,4,512000,228,21
4,FL,4,512000,62,8
4,FL,4,512000,149,140
4,FL,4,512000,123,241
4,FL,4,512000,116,198
4,FL,4,512000,159,69
4,FL,4,512000,205,254
4,FL,4,512000,175,47
4,FL,4,512000,94,43
4,FL,4,512000,160,230
4,FL,4,512000,87,182
4,FL,4,512000,239,51
4,FL,4,512000,226,164
4,FL,4,512000,110,125
4,FL,4,512000,169,25
4,FL,4,512000,136,13
4,FL,4,512000,9,52
4,FL,4,512000,240,102
4,FL,4,512000,10,144
4,FL,4,512000,154,38
4,FL,4,512000,214,248
4,FL,4,512000,233,41
4,FL,4,512000,161,69
4,FL,4,512000,15,46
4,FL,4,512000,133,203
4,FL,4,512000,77,205
4,FL,4,512000,193,19
4,FL,4,512000,33,154
4,FL,4,512000,22,97
4,FL,4,512000,220,43
4,FL,4,512000,67,68
4,FL,4,512000,238,153
4,FL,4,512000,233,252
4,FL,4,512000,67,146
4,FL,4,512000,126,135
4,FL,4,512000,67,18
4,FL,4,512000,27,223
4,FL,4,512000,160,107
4,FL,4,512000,36,5
4,FL,4,512000,22,180
4,FL,4,512000,35,104
4,FL,4,512000,112,206
4,FL,4,512000,135,16
4,FL,4,512000,180,118
4,FL,4,512000,108,56
4,FL,4,512000,38,47
4,FL,4,512000,71,202
4,FL,4,512000,26,89
4,FL,4,512000,106,202
4,FL,4,512000,39,121
4,FL,4,512000,32,100
4,FL,4,512000,205,152
4,FL,4,512000,68,174
4,FL,4,512000,206,51
4,FL,4,512000,138,255
4,FL,4,512000,212,22
4,FL,4,512000,206,58
4,FL,4,512000,182,71
4,FL,4,512000,36,152
4,FL,4,512000,5,55
4,FL,4,128000,60,12
4,FL,4,128000,238,4
4,FL,4,128000,119,217
4,FL,4,128000,99,214
4,FL,4,128000,250,40
4,FL,4,128000,36,67
4,FL,4,128000,134,243
4,FL,4,128000,101,73
4,FL,4,128000,56,96
4,FL,4,128000,45,109
4,FL,4,128000,28,22
4,FL,4,128000,59,19
4,FL,4,128000,176,49
4,FL,4,128000,115,246
4,FL,4,128000,122,141
4,FL,4,128000,205,178
4,FL,4,128000,13,231
4,FL,4,128000,237,170
4,FL,4,128000,173,183
4,FL,4,128000,132,16
4,FL,4,128000,196,149
4,FL,4,128000,109,45
4,FL,4,128000,35,215
4,FL,4,128000,115,226
4,FL,4,128000,213,97
4,FL,4,128000,254,93
4,FL,4,128000,119,18
4,FL,4,128000,185,235
4,FL,4,128000,205,46
4,FL,4,128000,17,37
4,FL,4,128000,37,157
4,FL,4,128000,74,246
4,FL,4,128000,253,153
4,FL,4,128000,223,240
4,FL,4,128000,106,94
4,FL,4,128000,19,29
4,FL,4,128000,249,26
4,FL,4,128000,28,221
4,FL,4,128000,115,67
4,FL,4,128000,214,87
4,FL,4,128000,55,96
4,FL,4,128000,223,109
4,FL,4,128000,218,222
4,FL,4,128000,46,92
4,FL,4,128000,116,140
4,FL,4,128000,42,171
4,FL,4,128000,104,185
4,FL,4,128000,231,68
4,FL,4,128000,158,130
4,FL,4,128000,179,210
4,FL,4,128000,67,147
4,FL,4,128000,223,222
4,FL,4,128000,254,220
4,FL,4,128000,185,255
4,FL,4,128000,229,211
4,FL,4,128000,146,126
4,FL,4,128000,88,92
4,FL,4,128000,94,131
4,FL,4,128000,108,128
4,FL,4,128000,109,66
4,FL,4,128000,136,202
4,FL,4,128000,213,37
4,FL,4,128000,120,44
4,FL,4,128000,23,124
4,FL,4,128000,212,3
4,FL,4,128000,7,86
4,FL,4,128000,233,208
4,FL,4,128000,61,233
4,FL,4,128000,159,81
4,FL,4,128000,228,248
4,FL,4,128000,254,44
4,FL,4,128000,139,237
4,FL,4,128000,96,57
4,FL,4,128000,154,74
4,FL,4,128000,244,39
4,FL,4,128000,110,17
4,FL,4,128000,39,122
4,FL,4,128000,71,236
4,FL,4,128000,192,99
4,FL,4,128000,227,107
4,FL,4,128000,223,175
4,FL,4,128000,34,100
4,FL,4,128000,110,70
4,FL,4,128000,240,86
4,FL,4,128000,92,159
4,FL,4,128000,47,105
4,FL,4,128000,78,1
4,FL,4,128000,246,219
4,FL,4,128000,234,4
4,FL,4,128000,200,239
4,FL,4,128000,155,182
4,FL,4,128000,238,26
4,FL,4,128000,123,68
4,FL,4,128000,242,159
4,FL,4,128000,17,130
4,FL,4,128000,18,30
4,FL,4,128000,42,50
4,FL,4,128000,55,186
4,FL,4,128000,148,248
4,FL,4,128000,94,158
4,FL,4,128000,206,237
4,FL,4,128000,115,201
4,FL,4,128000,97,152
4,FL,4,128000,183,211
4,FL,4,128000,72,117
4,FL,4,128000,105,10
4,FL,4,128000,204,221
4,FL,4,128000,118,147
4,FL,4,128000,48,112
4,FL,4,128000,247,51
4,FL,4,128000,127,85
4,FL,4,128000,211,143
4,FL,4,128000,18,130
4,FL,4,128000,64,102
4,FL,4,128000,239,34
4,FL,4,128000,32,160
4,FL,4,128000,210,205
4,FL,4,128000,133,34
4,FL,4,128000,17,97
4,FL,4,128000,80,12
4,FL,4,128000,175,12
4,FL,4,128000,133,13
4,FL,4,128000,108,247
4,FL,4,128000,108,231
4,FL,4,128000,175,109
4,FL,4,128000,96,210
4,FL,4,128000,21,8
4,FL,4,128000,185,9
4,FL,4,128000,21,108
4,FL,4,128000,18,157
4,FL,4,128000,213,154
4,FL,4,128000,190,212
4,FL,4,128000,152,127
4,FL,4,128000,151,249
4,FL,4,128000,87,26
4,FL,4,128000,76,195
4,FL,4,128000,225,47
4,FL,4,128000,57,184
4,FL,4,128000,69,61
4,FL,4,128000,84,161
4,FL,4,128000,42,113
4,FL,4,128000,156,63
4,FL,4,128000,129,63
4,FL,4,128000,228,129
4,FL,4,128000,45,130
4,FL,4,128000,206,34
4,FL,4,128000,169,18
4,FL,4,128000,14,40
4,FL,4,128000,10,40
4,FL,4,128000,217,129
4,FL,4,128000,218,64
4,FL,4,128000,64,142
4,FL,4,128000,196,51
4,FL,4,128000,253,67
4,FL,4,128000,186,15
4,FL,4,128000,177,90
4,FL,4,128000,197,91
4,FL,4,128000,12,242
4,FL,4,128000,160,190
4,FL,4,128000,253,48
4,FL,4,128000,198,66
4,FL,4,128000,221,3
4,FL,4,128000,89,191
4,FL,4,128000,109,134
4,FL,4,128000,80,93
4,FL,4,128000,242,157
4,FL,4,128000,97,138
4,FL,4,128000,177,135
4,FL,4,128000,184,4
4,FL,4,128000,186,8
4,FL,4,128000,125,190
4,FL,4,128000,75,206
4,FL,4,128000,54,208
4,FL,4,128000,120,20
4,FL,4,128000,6,186
4,FL,4,128000,91,20
4,FL,4,128000,8,220
4,FL,4,128000,39,99
4,FL,4,128000,65,117
4,FL,4,128000,181,25
4,FL,4,128000,218,129
4,FL,4,128000,14,227
4,FL,4,128000,207,196
4,FL,4,128000,165,42
4,FL,4,128000,248,185
4,FL,4,128000,92,199
4,FL,4,128000,230,110
4,FL,4,128000,133,97
4,FL,4,128000,9,172
4,FL,4,128000,77,246
4,FL,4,128000,237,192
4,FL,4,128000,68,5
4,FL,4,128000,64,251
4,FL,4,128000,215,255
4,FL,4,128000,79,56
4,FL,4,128000,185,89
4,FL,4,128000,108,98
4,FL,4,128000,249,227
4,FL,4,128000,242,5
4,FL,4,128000,145,13
4,FL,4,128000,178,174
4,FL,4,128000,161,23
4,FL,4,128000,201,215
4,FL,4,128000,164,92
4,FL,4,128000,7,97
4,FL,4,128000,49,235
4,FL,4,128000,127,56
4,FL,4,128000,190,150
4,FL,4,128000,178,255
4,FL,4,128000,215,90
4,FL,4,128000,20,15
4,FL,4,128000,76,6
4,FL,4,128000,204,84
4,FL,4,128000,16,127
4,FL,4,128000,198,14
4,FL,4,128000,152,15
4,FL,4,128000,140,94
4,FL,4,128000,164,120
4,FL,4,128000,1,235
4,FL,4,128000,187,222
4,FL,4,128000,36,187
4,FL,4,128000,157,18
4,FL,4,128000,22,212
4,FL,4,128000,150,231
4,FL,4,128000,224,72
4,FL,4,128000,54,250
4,FL,4,128000,154,36
4,FL,4,128000,47,230
4,FL,4,128000,205,94
4,FL,4,128000,81,103
4,FL,4,128000,66,55
4,FL,4,128000,234,93
4,FL,4,128000,208,57
4,FL,4,128000,162,209
4,FL,4,128000,177,246
4,FL,4,128000,210,232
4,FL,4,128000,119,252
4,FL,4,128000,165,193
4,FL,4,128000,210,0
4,FL,4,128000,41,139
4,FL,4,128000,84,1
4,FL,4,128000,166,3
4,FL,4,128000,43,193
4,FL,4,128000,112,175
4,FL,4,128000,48,149
4,FL,4,128000,4,221
4,FL,4,128000,143,81
4,FL,4,128000,115,65
4,FL,4,128000,252,237
4,FL,4,128000,53,32
4,FL,4,128000,26,176
4,FL,4,128000,145,156
4,FL,4,128000,24,29
4,FL,4,128000,141,83
4,FL,4,128000,194,157
4,FL,4,128000,113,101
4,FL,4,128000,229,170
4,FL,4,128000,198,129
4,FL,4,128000,71,179
4,FL,4,128000,221,136
4,FL,4,128000,34,252
4,FL,4,128000,43,60
4,FL,4,128000,210,192
4,FL,4,128000,209,227
4,FL,4,128000,243,152
4,FL,4,128000,22,40
4,FL,4,128000,200,11
4,FL,4,128000,1,122
4,FL,4,128000,140,5
4,FL,4,128000,154,191
4,FL,4,128000,67,72
4,FL,4,128000,3,117
4,FL,4,128000,145,20
4,FL,4,128000,45,221
4,FL,4,128000,106,175
4,FL,4,128000,135,34
4,FL,4,128000,145,85
4,FL,4,128000,114,113
4,FL,4,128000,63,22
4,FL,4,128000,118,250
4,FL,4,128000,217,107
4,FL,4,128000,227,240
4,FL,4,128000,180,188
4,FL,4,128000,218,110
4,FL,4,128000,216,87
4,FL,4,128000,180,64
4,FL,4,128000,12,91
4,FL,4,128000,153,79
4,FL,4,128000,163,119
4,FL,4,128000,231,29
4,FL,4,128000,181,3
4,FL,4,128000,75,43
4,FL,4,128000,119,249
4,FL,4,128000,26,173
4,FL,4,128000,88,17
4,FL,4,128000,97,218
4,FL,4,128000,229,146
4,FL,4,128000,151,221
4,FL,4,128000,224,108
4,FL,4,128000,84,58
4,FL,4,128000,126,239
4,FL,4,128000,17,42
4,FL,4,128000,100,146
4,FL,4,128000,123,81
4,FL,4,128000,70,106
4,FL,4,128000,195,15
4,FL,4,128000,201,18
4,FL,4,128000,172,188
4,FL,4,128000,134,162
4,FL,4,128000,122,143
4,FL,4,128000,62,100
4,FL,4,128000,176,119
4,FL,4,128000,80,50
4,FL,4,128000,25,171
4,FL,4,128000,31,82
4,FL,4,128000,28,66
4,FL,4,128000,146,0
4,FL,4,128000,6,209
4,FL,4,128000,56,103
4,FL,4,128000,148,81
4,FL,4,128000,43,110
4,FL,4,128000,115,150
4,FL,4,128000,217,72
4,FL,4,128000,65,31
4,FL,4,128000,138,25
4,FL,4,128000,116,136
4,FL,4,128000,132,37
4,FL,4,128000,208,74
4,FL,4,128000,117,20
4,FL,4,128000,64,141
4,FL,4,128000,208,63
4,FL,4,128000,20,170
4,FL,4,128000,27,240
4,FL,4,128000,241,32
4,FL,4,128000,118,122
4,FL,4,128000,58,60
4,FL,4,128000,38,133
4,FL,4,128000,112,244
4,FL,4,128000,104,248
4,FL,4,128000,253,34
4,FL,4,128000,124,144
4,FL,4,128000,85,62
4,FL,4,128000,176,14
4,FL,4,128000,6,39
4,FL,4,128000,204,79
4,FL,4,128000,65,67
4,FL,4,128000,55,200
4,FL,4,128000,83,29
4,FL,4,128000,10,57
4,FL,4,128000,1,44
4,FL,4,128000,240,202
4,FL,4,128000,4,175
4,FL,4,128000,0,101
4,FL,4,128000,204,227
4,FL,4,128000,214,93
4,FL,4,128000,44,91
4,FL,4,128000,163,128
4,FL,4,128000,122,62
4,FL,4,128000,178,220
4,FL,4,128000,247,21
4,FL,4,128000,49,100
4,FL,4,128000,28,52
4,FL,4,128000,133,163
4,FL,4,128000,69,229
4,FL,4,128000,98,70
4,FL,4,128000,195,13
4,FL,4,128000,18,164
4,FL,4,128000,79,136
4,FL,4,128000,22,62
4,FL,4,128000,129,248
4,FL,4,128000,111,233
4,FL,4,128000,86,142
4,FL,4,128000,224,168
4,FL,4,128000,90,108
4,FL,4,128000,125,74
4,FL,4,128000,193,14
4,FL,4,128000,255,128
4,FL,4,128000,189,38
4,FL,4,128000,32,97
4,FL,4,128000,101,13
4,FL,4,128000,65,54
4,FL,4,128000,247,243
4,FL,4,128000,115,183
4,FL,4,128000,56,48
4,FL,4,128000,157,204
4,FL,4,128000,221,15
4,FL,4,128000,147,49
4,FL,4,128000,232,197
4,FL,4,128000,96,26
4,FL,4,128000,90,127
4,FL,4,128000,222,210
4,FL,4,128000,197,104
4,FL,4,128000,148,172
4,FL,4,128000,101,91
4,FL,4,128000,164,70
4,FL,4,128000,39,172
4,FL,4,128000,99,52
4,FL,4,128000,113,231
4,FL,4,128000,47,210
4,FL,4,128000,88,1
4,FL,4,128000,220,97
4,FL,4,128000,100,49
4,FL,4,128000,121,10
4,FL,4,128000,91,111
4,FL,4,128000,112,154
4,FL,4,128000,220,132
4,FL,4,128000,65,109
4,FL,4,128000,93,230
4,FL,4,128000,125,202
4,FL,4,128000,218,21
4,FL,4,128000,88,21
4,FL,4,128000,39,93
4,FL,4,128000,32,108
4,FL,4,128000,190,217
4,FL,4,128000,229,87
4,FL,4,128000,156,206
4,FL,4,128000,249,186
4,FL,4,128000,186,46
4,FL,4,128000,1,76
4,FL,4,128000,19,248
4,FL,4,128000,48,18
4,FL,4,128000,14,94
4,FL,4,128000,20,31
4,FL,4,128000,6,85
4,FL,4,128000,27,102
4,FL,4,128000,111,13
4,FL,4,128000,90,50
4,FL,4,128000,45,180
4,FL,4,128000,21,223
4,FL,4,128000,45,52
4,FL,4,128000,240,5
4,FL,4,128000,188,51
4,FL,4,128000,79,3
4,FL,4,128000,72,63
4,FL,4,128000,50,129
4,FL,4,128000,60,113
4,FL,4,128000,127,59
4,FL,4,128000,75,106
4,FL,4,128000,209,122
4,FL,4,128000,160,104
4,FL,4,128000,9,54
4,FL,4,128000,57,37
4,FL,4,128000,99,133
4,FL,4,128000,22,246
4,FL,4,128000,97,169
4,FL,4,128000,20,160
4,FL,4,128000,77,202
4,FL,4,128000,115,30
4,FL,4,128000,178,162
4,FL,4,128000,117,147
4,FL,4,128000,171,26
4,FL,4,128000,175,16
4,FL,4,128000,124,178
4,FL,4,128000,46,29
4,FL,4,128000,137,118
4,FL,4,128000,92,33
4,FL,4,128000,217,70
4,FL,4,128000,33,93
4,FL,4,128000,148,105
4,FL,4,128000,193,96
4,FL,4,128000,219,29
4,FL,4,128000,205,92
4,FL,4,128000,192,149
4,FL,4,128000,196,1
4,FL,4,128000,26,120
4,FL,4,128000,101,124
4,FL,4,128000,80,249
4,FL,4,128000,139,246
4,FL,4,128000,174,68
4,FL,4,128000,51,77
4,FL,4,128000,236,54
4,FL,4,128000,91,101
4,FL,4,128000,191,108
4,FL,4,128000,14,125
4,FL,4,128000,219,218
4,FL,4,128000,45,212
4,FL,4,128000,242,234
4,FL,4,128000,187,9
4,FL,4,128000,136,23
4,FL,4,128000,149,180
4,FL,4,128000,160,25
4,FL,4,128000,73,208
4,FL,4,128000,239,15
4,FL,4,128000,166,229
4,FL,4,128000,73,92
4,FL,4,128000,19,84
4,FL,4,128000,202,184
4,FL,4,128000,121,32
4,FL,4,128000,213,215
4,FL,4,128000,24,208
4,FL,4,128000,127,78
4,FL,4,128000,212,129
4,FL,4,128000,96,226
4,FL,4,128000,27,206
4,FL,4,128000,222,61
4,FL,4,128000,216,229
4,FL,4,128000,97,53
4,FL,4,128000,88,52
4,FL,4,128000,222,246
4,FL,4,128000,46,132
4,FL,4,128000,108,183
4,FL,4,128000,36,168
4,FL,4,128000,206,235
4,FL,4,128000,232,220
4,FL,4,128000,101,225
4,FL,4,128000,59,214
4,FL,4,128000,54,132
4,FL,4,128000,89,17
4,FL,4,128000,34,89
4,FL,4,128000,56,28
4,FL,4,128000,50,153
4,FL,4,128000,34,193
4,FL,4,128000,64,4
4,FL,4,128000,133,125
4,FL,4,128000,202,142
4,FL,4,128000,89,19
4,FL,4,128000,221,61
4,FL,4,128000,75,28
4,FL,4,128000,35,62
4,FL,4,128000,196,185
4,FL,4,128000,173,90
4,FL,4,128000,112,168
4,FL,4,128000,182,65
4,FL,4,128000,64,41
4,FL,4,128000,149,245
4,FL,4,128000,115,95
4,FL,4,128000,19,255
4,FL,4,128000,86,37
4,FL,4,128000,62,34
4,FL,4,128000,6,114
4,FL,4,128000,194,129
4,FL,4,128000,163,146
4,FL,4,128000,119,36
4,FL,4,128000,208,73
4,FL,4,128000,157,7
4,FL,4,128000,117,189
4,FL,4,128000,79,93
4,FL,4,128000,174,242
4,FL,4,128000,23,71
4,FL,4,128000,121,178
4,FL,4,128000,248,229
4,FL,4,128000,7,237
4,FL,4,128000,31,99
4,FL,4,128000,249,51
4,FL,4,128000,36,25
4,FL,4,128000,46,177
4,FL,4,128000,130,54
4,FL,4,128000,45,192
4,FL,4,128000,16,176
4,FL,4,128000,150,188
4,FL,4,128000,230,200
4,FL,4,128000,188,130
4,FL,4,128000,154,26
4,FL,4,128000,94,233
4,FL,4,128000,225,105
4,FL,4,128000,215,219
4,FL,4,128000,156,129
4,FL,4,128000,33,54
4,FL,4,128000,119,214
4,FL,4,128000,61,181
4,FL,4,128000,207,216
4,FL,4,128000,12,205
4,FL,4,128000,202,23
4,FL,4,128000,72,126
4,FL,4,128000,190,87
4,FL,4,128000,73,204
4,FL,4,128000,219,147
4,FL,4,128000,197,68
4,FL,4,128000,3,68
4,FL,4,128000,18,244
4,FL,4,128000,169,143
4,FL,4,128000,32,126
4,FL,4,128000,53,237
4,FL,4,128000,228,215
4,FL,4,128000,158,9
4,FL,4,128000,222,80
4,FL,4,128000,200,134
4,FL,4,128000,182,60
4,FL,4,128000,87,165
4,FL,4,128000,59,223
4,FL,4,128000,215,155
4,FL,4,128000,152,17
4,FL,4,128000,114,20
4,FL,4,128000,55,75
4,FL,4,128000,250,116
4,FL,4,128000,72,25
4,FL,4,128000,250,154
4,FL,4,128000,67,79
4,FL,4,128000,114,6
4,FL,4,128000,17,137
4,FL,4,128000,97,221
4,FL,4,128000,234,87
4,FL,4,128000,243,235
4,FL,4,128000,223,86
4,FL,4,128000,19,46
4,FL,4,128000,144,28
4,FL,4,128000,203,135
4,FL,4,128000,135,151
4,FL,4,128000,172,138
4,FL,4,128000,34,71
4,FL,4,128000,140,104
4,FL,4,128000,14,192
4,FL,4,128000,231,86
4,FL,4,128000,103,224
4,FL,4,128000,142,211
4,FL,4,128000,133,162
4,FL,4,128000,9,31
4,FL,4,128000,4,194
4,FL,4,128000,26,144
4,FL,4,128000,209,238
4,FL,4,128000,26,62
4,FL,4,128000,96,132
4,FL,4,128000,208,238
4,FL,4,128000,89,69
4,FL,4,128000,221,67
4,FL,4,128000,42,131
4,FL,4,128000,61,24
4,FL,4,128000,117,151
4,FL,4,128000,40,250
4,FL,4,128000,70,186
4,FL,4,128000,27,237
4,FL,4,128000,229,212
4,FL,4,128000,221,177
4,FL,4,128000,43,85
4,FL,4,128000,158,79
4,FL,4,128000,189,226
4,FL,4,128000,10,57
4,FL,4,128000,187,134
4,FL,4,128000,229,134
