Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,8192000,64,21
6,XX,0,8192000,223,73
6,XX,0,8192000,100,243
6,XX,0,8192000,63,46
6,XX,0,8192000,232,174
6,XX,0,8192000,248,89
6,XX,0,8192000,239,201
6,XX,0,8192000,132,64
6,XX,0,8192000,189,27
6,XX,0,8192000,80,218
6,XX,0,8192000,253,140
6,XX,0,8192000,146,150
6,XX,0,8192000,131,88
6,XX,0,8192000,168,4
6,XX,0,8192000,16,184
6,XX,0,8192000,160,223
6,XX,0,8192000,154,152
6,XX,0,8192000,63,185
6,XX,0,8192000,8,174
6,XX,0,8192000,11,121
6,XX,0,8192000,96,41
6,XX,0,8192000,164,143
6,XX,0,8192000,67,14
6,XX,0,8192000,26,237
6,XX,0,8192000,234,188
6,XX,0,8192000,222,91
6,XX,0,8192000,95,131
6,XX,0,8192000,136,253
6,XX,0,8192000,182,13
6,XX,0,8192000,70,7
6,XX,0,8192000,222,165
6,XX,0,8192000,73,60
6,XX,0,8192000,85,205
6,XX,0,8192000,177,36
6,XX,0,8192000,18,220
6,XX,0,8192000,250,139
6,XX,0,8192000,121,163
6,XX,0,8192000,61,121
6,XX,0,8192000,72,71
6,XX,0,8192000,82,114
6,XX,0,8192000,10,48
6,XX,0,8192000,50,137
6,XX,0,8192000,156,63
6,XX,0,8192000,42,236
6,XX,0,8192000,246,60
6,XX,0,8192000,51,118
6,XX,0,8192000,133,74
6,XX,0,8192000,1,75
6,XX,0,8192000,166,110
6,XX,0,8192000,218,129
6,XX,0,8192000,72,5
6,XX,0,8192000,175,117
6,XX,0,8192000,106,130
6,XX,0,8192000,131,82
6,XX,0,8192000,237,121
6,XX,0,8192000,52,56
6,XX,0,8192000,14,252
6,XX,0,8192000,187,208
6,XX,0,8192000,69,86
6,XX,0,8192000,161,168
6,XX,0,8192000,241,25
6,XX,0,8192000,66,14
6,XX,0,8192000,31,63
6,XX,0,8192000,193,28
6,XX,0,8192000,42,148
6,XX,0,8192000,185,202
6,XX,0,8192000,140,177
6,XX,0,8192000,117,46
6,XX,0,8192000,152,247
6,XX,0,8192000,169,6
6,XX,0,8192000,173,100
6,XX,0,8192000,118,23
6,XX,0,8192000,138,241
6,XX,0,8192000,11,118
6,XX,0,8192000,150,32
6,XX,0,8192000,202,3
6,XX,0,8192000,249,106
6,XX,0,8192000,201,41
6,XX,0,8192000,245,25
6,XX,0,8192000,5,116
6,XX,0,8192000,109,218
6,XX,0,8192000,30,47
6,XX,0,8192000,251,21
6,XX,0,8192000,246,114
6,XX,0,8192000,161,7
6,XX,0,8192000,93,112
6,XX,0,8192000,151,89
6,XX,0,8192000,37,161
6,XX,0,8192000,250,222
6,XX,0,8192000,11,210
6,XX,0,8192000,171,37
6,XX,0,8192000,132,147
6,XX,0,8192000,39,92
6,XX,0,8192000,42,91
6,XX,0,8192000,14,139
6,XX,0,8192000,61,188
6,XX,0,8192000,9,51
6,XX,0,8192000,183,193
6,XX,0,8192000,230,32
6,XX,0,8192000,146,254
6,XX,0,8192000,220,252
6,XX,0,8192000,13,19
6,XX,0,8192000,225,55
6,XX,0,8192000,185,23
6,XX,0,8192000,134,110
6,XX,0,8192000,189,211
6,XX,0,8192000,144,210
6,XX,0,8192000,98,195
6,XX,0,8192000,208,119
6,XX,0,8192000,206,68
6,XX,0,8192000,93,110
6,XX,0,8192000,2,145
6,XX,0,8192000,11,166
6,XX,0,8192000,64,82
6,XX,0,8192000,111,233
6,XX,0,8192000,97,47
6,XX,0,8192000,197,222
6,XX,0,8192000,14,52
6,XX,0,8192000,31,170
6,XX,0,8192000,94,90
6,XX,0,8192000,58,200
6,XX,0,8192000,217,216
6,XX,0,8192000,127,123
6,XX,0,8192000,17,255
6,XX,0,8192000,221,37
6,XX,0,8192000,239,120
6,XX,0,8192000,40,130
6,XX,0,8192000,38,37
6,XX,0,8192000,248,177
6,XX,0,8192000,170,137
6,XX,0,8192000,197,70
6,XX,0,8192000,88,91
6,XX,0,8192000,239,97
6,XX,0,8192000,13,99
6,XX,0,8192000,136,11
6,XX,0,8192000,47,120
6,XX,0,8192000,76,94
6,XX,0,8192000,28,116
6,XX,0,8192000,222,207
6,XX,0,8192000,48,207
6,XX,0,8192000,189,240
6,XX,0,8192000,192,131
6,XX,0,8192000,137,111
6,XX,0,8192000,164,50
6,XX,0,8192000,227,170
6,XX,0,8192000,161,40
6,XX,0,8192000,152,80
6,XX,0,8192000,137,52
6,XX,0,8192000,146,67
6,XX,0,8192000,75,201
6,XX,0,8192000,64,115
6,XX,0,8192000,123,152
6,XX,0,8192000,145,30
6,XX,0,8192000,49,253
6,XX,0,8192000,87,127
6,XX,0,8192000,76,143
6,XX,0,8192000,151,163
6,XX,0,8192000,101,119
6,XX,0,8192000,197,84
6,XX,0,8192000,171,44
6,XX,0,8192000,242,239
6,XX,0,8192000,161,175
6,XX,0,8192000,113,91
6,XX,0,8192000,189,191
6,XX,0,8192000,127,52
6,XX,0,8192000,138,216
6,XX,0,8192000,157,245
6,XX,0,8192000,217,156
6,XX,0,8192000,81,198
6,XX,0,8192000,193,65
6,XX,0,8192000,160,44
6,XX,0,8192000,103,52
6,XX,0,8192000,40,88
6,XX,0,8192000,157,43
6,XX,0,8192000,58,17
6,XX,0,8192000,54,107
6,XX,0,8192000,6,227
6,XX,0,8192000,236,10
6,XX,0,8192000,215,163
6,XX,0,8192000,252,206
6,XX,0,8192000,207,173
6,XX,0,8192000,131,128
6,XX,0,8192000,44,130
6,XX,0,8192000,138,242
6,XX,0,8192000,186,148
6,XX,0,8192000,236,241
6,XX,0,8192000,51,227
6,XX,0,8192000,188,193
6,XX,0,8192000,22,60
6,XX,0,8192000,233,47
6,XX,0,8192000,59,208
6,XX,0,8192000,193,177
6,XX,0,8192000,193,100
6,XX,0,8192000,131,37
6,XX,0,8192000,5,192
6,XX,0,8192000,186,149
6,XX,0,8192000,225,255
6,XX,0,8192000,43,225
6,XX,0,8192000,149,154
6,XX,0,8192000,13,138
6,XX,0,8192000,97,190
6,XX,0,8192000,69,155
6,XX,0,8192000,115,230
6,XX,0,8192000,96,127
6,XX,0,8192000,218,113
6,XX,0,8192000,210,236
6,XX,0,8192000,58,63
6,XX,0,8192000,103,142
6,XX,0,8192000,206,74
6,XX,0,8192000,11,123
6,XX,0,8192000,241,247
6,XX,0,8192000,159,148
6,XX,0,8192000,51,197
6,XX,0,8192000,152,137
6,XX,0,8192000,0,9
6,XX,0,8192000,117,239
6,XX,0,8192000,133,196
6,XX,0,8192000,211,245
6,XX,0,8192000,79,227
6,XX,0,8192000,96,29
6,XX,0,8192000,202,159
6,XX,0,8192000,104,8
6,XX,0,8192000,7,83
6,XX,0,8192000,197,119
6,XX,0,8192000,150,103
6,XX,0,8192000,187,84
6,XX,0,8192000,72,50
6,XX,0,8192000,246,226
6,XX,0,8192000,52,7
6,XX,0,8192000,239,140
6,XX,0,8192000,83,241
6,XX,0,8192000,165,251
6,XX,0,8192000,95,78
6,XX,0,8192000,29,14
6,XX,0,8192000,108,134
6,XX,0,8192000,191,12
6,XX,0,8192000,47,110
6,XX,0,8192000,153,168
6,XX,0,8192000,39,146
6,XX,0,8192000,193,170
6,XX,0,8192000,69,229
6,XX,0,8192000,144,175
6,XX,0,8192000,243,86
6,XX,0,8192000,136,155
6,XX,0,8192000,239,195
6,XX,0,8192000,51,197
6,XX,0,8192000,77,203
6,XX,0,8192000,85,34
6,XX,0,8192000,131,197
6,XX,0,8192000,150,44
6,XX,0,8192000,246,212
6,XX,0,8192000,215,134
6,XX,0,8192000,22,50
6,XX,0,8192000,111,6
6,XX,0,8192000,234,9
6,XX,0,8192000,253,9
6,XX,0,8192000,35,150
6,XX,0,8192000,40,231
6,XX,0,8192000,201,179
6,XX,0,8192000,75,64
6,XX,0,8192000,132,195
6,XX,0,8192000,113,188
6,XX,0,8192000,109,93
6,XX,0,8192000,80,71
6,XX,0,8192000,136,173
6,XX,0,8192000,162,107
6,XX,0,8192000,26,105
6,XX,0,8192000,73,44
6,XX,0,8192000,206,89
6,XX,0,8192000,170,89
6,XX,0,8192000,173,168
6,XX,0,8192000,78,150
6,XX,0,8192000,122,196
6,XX,0,8192000,137,19
6,XX,0,8192000,51,211
6,XX,0,8192000,38,110
6,XX,0,8192000,78,158
6,XX,0,8192000,93,221
6,XX,0,2048000,51,247
6,XX,0,2048000,174,20
6,XX,0,2048000,181,220
6,XX,0,2048000,16,106
6,XX,0,2048000,193,196
6,XX,0,2048000,12,83
6,XX,0,2048000,240,74
6,XX,0,2048000,60,33
6,XX,0,2048000,16,232
6,XX,0,2048000,230,102
6,XX,0,2048000,129,148
6,XX,0,2048000,217,4
6,XX,0,2048000,158,158
6,XX,0,2048000,197,147
6,XX,0,2048000,228,71
6,XX,0,2048000,149,102
6,XX,0,2048000,137,76
6,XX,0,2048000,246,92
6,XX,0,2048000,248,74
6,XX,0,2048000,67,122
6,XX,0,2048000,49,27
6,XX,0,2048000,216,106
6,XX,0,2048000,50,29
6,XX,0,2048000,169,117
6,XX,0,2048000,219,215
6,XX,0,2048000,62,223
6,XX,0,2048000,88,88
6,XX,0,2048000,147,30
6,XX,0,2048000,94,159
6,XX,0,2048000,78,122
6,XX,0,2048000,161,139
6,XX,0,2048000,136,104
6,XX,0,2048000,247,187
6,XX,0,2048000,128,232
6,XX,0,2048000,211,209
6,XX,0,2048000,200,237
6,XX,0,2048000,123,19
6,XX,0,2048000,69,44
6,XX,0,2048000,32,124
6,XX,0,2048000,121,5
6,XX,0,2048000,215,157
6,XX,0,2048000,80,88
6,XX,0,2048000,62,76
6,XX,0,2048000,169,122
6,XX,0,2048000,55,16
6,XX,0,2048000,72,248
6,XX,0,2048000,83,31
6,XX,0,2048000,178,73
6,XX,0,2048000,192,134
6,XX,0,2048000,6,17
6,XX,0,2048000,117,102
6,XX,0,2048000,54,75
6,XX,0,2048000,200,194
6,XX,0,2048000,187,250
6,XX,0,2048000,84,253
6,XX,0,2048000,241,65
6,XX,0,2048000,125,80
6,XX,0,2048000,177,22
6,XX,0,2048000,163,193
6,XX,0,2048000,232,154
6,XX,0,2048000,155,158
6,XX,0,2048000,4,1
6,XX,0,2048000,91,253
6,XX,0,2048000,51,94
6,XX,0,2048000,74,167
6,XX,0,2048000,63,22
6,XX,0,2048000,3,216
6,XX,0,2048000,132,74
6,XX,0,2048000,107,25
6,XX,0,2048000,18,101
6,XX,0,2048000,96,204
6,XX,0,2048000,3,100
6,XX,0,2048000,97,41
6,XX,0,2048000,104,255
6,XX,0,2048000,122,184
6,XX,0,2048000,145,184
6,XX,0,2048000,130,234
6,XX,0,2048000,55,238
6,XX,0,2048000,253,229
6,XX,0,2048000,95,140
6,XX,0,2048000,28,159
6,XX,0,2048000,240,253
6,XX,0,2048000,41,188
6,XX,0,2048000,148,186
6,XX,0,2048000,204,250
6,XX,0,2048000,196,101
6,XX,0,2048000,131,224
6,XX,0,2048000,38,29
6,XX,0,2048000,175,249
6,XX,0,2048000,57,127
6,XX,0,2048000,82,243
6,XX,0,2048000,142,144
6,XX,0,2048000,149,14
6,XX,0,2048000,194,82
6,XX,0,2048000,190,130
6,XX,0,2048000,85,97
6,XX,0,2048000,70,66
6,XX,0,2048000,90,167
6,XX,0,2048000,227,61
6,XX,0,2048000,253,22
6,XX,0,2048000,205,24
6,XX,0,2048000,188,128
6,XX,0,2048000,124,133
6,XX,0,2048000,202,110
6,XX,0,2048000,116,20
6,XX,0,2048000,229,81
6,XX,0,2048000,193,16
6,XX,0,2048000,80,179
6,XX,0,2048000,3,175
6,XX,0,2048000,6,23
6,XX,0,2048000,44,152
6,XX,0,2048000,167,101
6,XX,0,2048000,107,68
6,XX,0,2048000,215,207
6,XX,0,2048000,161,22
6,XX,0,2048000,77,135
6,XX,0,2048000,166,8
6,XX,0,2048000,166,184
6,XX,0,2048000,80,33
6,XX,0,2048000,180,190
6,XX,0,2048000,239,71
6,XX,0,2048000,216,141
6,XX,0,2048000,37,77
6,XX,0,2048000,156,129
6,XX,0,2048000,254,228
6,XX,0,2048000,77,191
6,XX,0,2048000,253,38
6,XX,0,2048000,171,35
6,XX,0,2048000,193,12
6,XX,0,2048000,201,60
6,XX,0,2048000,251,22
6,XX,0,2048000,134,129
6,XX,0,2048000,74,117
6,XX,0,2048000,120,118
6,XX,0,2048000,201,149
6,XX,0,2048000,113,47
6,XX,0,2048000,193,64
6,XX,0,2048000,133,103
6,XX,0,2048000,151,47
6,XX,0,2048000,81,68
6,XX,0,2048000,23,173
6,XX,0,2048000,10,65
6,XX,0,2048000,19,37
6,XX,0,2048000,196,208
6,XX,0,2048000,252,121
6,XX,0,2048000,160,120
6,XX,0,2048000,98,230
6,XX,0,2048000,44,89
6,XX,0,2048000,92,234
6,XX,0,2048000,78,245
6,XX,0,2048000,140,20
6,XX,0,2048000,212,32
6,XX,0,2048000,103,194
6,XX,0,2048000,192,16
6,XX,0,2048000,248,101
6,XX,0,2048000,156,53
6,XX,0,2048000,61,197
6,XX,0,2048000,7,221
6,XX,0,2048000,91,168
6,XX,0,2048000,121,159
6,XX,0,2048000,98,84
6,XX,0,2048000,109,9
6,XX,0,2048000,63,181
6,XX,0,2048000,123,7
6,XX,0,2048000,102,182
6,XX,0,2048000,28,14
6,XX,0,2048000,214,16
6,XX,0,2048000,130,83
6,XX,0,2048000,150,132
6,XX,0,2048000,214,141
6,XX,0,2048000,165,206
6,XX,0,2048000,69,146
6,XX,0,2048000,153,155
6,XX,0,2048000,65,69
6,XX,0,2048000,57,183
6,XX,0,2048000,249,16
6,XX,0,2048000,107,154
6,XX,0,2048000,41,229
6,XX,0,2048000,43,77
6,XX,0,2048000,13,148
6,XX,0,2048000,78,173
6,XX,0,2048000,125,182
6,XX,0,2048000,241,46
6,XX,0,2048000,128,195
6,XX,0,2048000,81,41
6,XX,0,2048000,108,22
6,XX,0,2048000,122,119
6,XX,0,2048000,199,185
6,XX,0,2048000,20,183
6,XX,0,2048000,140,111
6,XX,0,2048000,99,253
6,XX,0,2048000,158,196
6,XX,0,2048000,240,214
6,XX,0,2048000,230,131
6,XX,0,2048000,54,162
6,XX,0,2048000,246,248
6,XX,0,2048000,25,95
6,XX,0,2048000,251,27
6,XX,0,2048000,34,215
6,XX,0,2048000,181,120
6,XX,0,2048000,105,82
6,XX,0,2048000,238,188
6,XX,0,2048000,116,187
6,XX,0,2048000,110,227
6,XX,0,2048000,126,135
6,XX,0,2048000,238,11
6,XX,0,2048000,101,250
6,XX,0,2048000,123,88
6,XX,0,2048000,123,243
6,XX,0,2048000,253,143
6,XX,0,2048000,2,236
6,XX,0,2048000,39,67
6,XX,0,2048000,106,227
6,XX,0,2048000,151,128
6,XX,0,2048000,78,190
6,XX,0,2048000,104,220
6,XX,0,2048000,173,235
6,XX,0,2048000,245,199
6,XX,0,2048000,199,106
6,XX,0,2048000,176,120
6,XX,0,2048000,52,62
6,XX,0,2048000,17,156
6,XX,0,2048000,173,64
6,XX,0,2048000,141,215
6,XX,0,2048000,38,232
6,XX,0,2048000,75,72
6,XX,0,2048000,59,183
6,XX,0,2048000,42,131
6,XX,0,2048000,155,254
6,XX,0,2048000,232,14
6,XX,0,2048000,194,171
6,XX,0,2048000,22,22
6,XX,0,2048000,167,241
6,XX,0,2048000,123,62
6,XX,0,2048000,95,122
6,XX,0,2048000,238,143
6,XX,0,2048000,156,65
6,XX,0,2048000,23,19
6,XX,0,2048000,11,195
6,XX,0,2048000,243,62
6,XX,0,2048000,161,185
6,XX,0,2048000,124,160
6,XX,0,2048000,18,121
6,XX,0,2048000,146,173
6,XX,0,2048000,216,8
6,XX,0,2048000,104,98
6,XX,0,2048000,223,167
6,XX,0,2048000,248,242
6,XX,0,2048000,227,120
6,XX,0,2048000,31,161
6,XX,0,2048000,7,251
6,XX,0,2048000,241,46
6,XX,0,2048000,47,219
6,XX,0,2048000,116,19
6,XX,0,2048000,177,107
6,XX,0,2048000,61,235
6,XX,0,2048000,165,3
6,XX,0,2048000,223,142
6,XX,0,2048000,124,240
6,XX,0,2048000,161,176
6,XX,0,2048000,73,66
6,XX,0,2048000,133,89
6,XX,0,2048000,6,135
6,XX,0,2048000,44,8
6,XX,0,2048000,120,8
6,XX,0,2048000,214,131
6,XX,0,2048000,241,10
6,XX,0,2048000,90,37
6,XX,0,2048000,77,181
6,XX,0,2048000,87,230
6,XX,0,2048000,63,170
6,XX,0,2048000,233,62
6,XX,0,2048000,11,190
6,XX,0,2048000,215,56
6,XX,0,2048000,113,162
6,XX,0,2048000,165,53
6,XX,0,2048000,36,138
6,XX,0,2048000,63,251
6,XX,0,2048000,14,41
6,XX,0,2048000,98,237
6,XX,0,2048000,138,225
6,XX,0,2048000,83,100
6,XX,0,2048000,15,225
6,XX,0,2048000,142,204
6,XX,0,2048000,113,226
6,XX,0,2048000,203,178
6,XX,0,2048000,6,59
6,XX,0,2048000,233,32
6,XX,0,2048000,188,181
6,XX,0,2048000,165,204
6,XX,0,2048000,81,8
6,XX,0,2048000,148,60
6,XX,0,2048000,134,106
6,XX,0,2048000,250,150
6,XX,0,2048000,201,192
6,XX,0,2048000,81,236
6,XX,0,2048000,244,189
6,XX,0,2048000,202,24
6,XX,0,2048000,184,84
6,XX,0,2048000,25,125
6,XX,0,2048000,55,202
6,XX,0,2048000,24,236
6,XX,0,2048000,62,131
6,XX,0,2048000,6,81
6,XX,0,2048000,141,150
6,XX,0,2048000,82,254
6,XX,0,2048000,8,17
6,XX,0,2048000,5,147
6,XX,0,2048000,111,234
6,XX,0,2048000,15,0
6,XX,0,2048000,239,98
6,XX,0,2048000,228,144
6,XX,0,2048000,201,42
6,XX,0,2048000,114,74
6,XX,0,2048000,99,207
6,XX,0,2048000,121,229
6,XX,0,2048000,123,165
6,XX,0,2048000,53,234
6,XX,0,2048000,98,230
6,XX,0,2048000,150,13
6,XX,0,2048000,205,134
6,XX,0,2048000,61,117
6,XX,0,2048000,165,3
6,XX,0,2048000,12,135
6,XX,0,2048000,128,87
6,XX,0,2048000,216,189
6,XX,0,2048000,254,110
6,XX,0,2048000,115,143
6,XX,0,2048000,175,181
6,XX,0,2048000,39,47
6,XX,0,2048000,14,93
6,XX,0,2048000,18,73
6,XX,0,2048000,1,203
6,XX,0,2048000,18,195
6,XX,0,2048000,235,168
6,XX,0,2048000,228,68
6,XX,0,2048000,254,44
6,XX,0,2048000,58,99
6,XX,0,2048000,5,245
6,XX,0,2048000,97,76
6,XX,0,2048000,198,254
6,XX,0,2048000,98,204
6,XX,0,2048000,148,37
6,XX,0,2048000,100,245
6,XX,0,2048000,21,26
6,XX,0,2048000,82,109
6,XX,0,2048000,97,129
6,XX,0,2048000,232,48
6,XX,0,2048000,109,126
6,XX,0,2048000,63,34
6,XX,0,2048000,244,3
6,XX,0,2048000,5,139
6,XX,0,2048000,8,18
6,XX,0,2048000,16,8
6,XX,0,2048000,62,111
6,XX,0,2048000,26,84
6,XX,0,2048000,193,208
6,XX,0,2048000,243,23
6,XX,0,2048000,11,20
6,XX,0,2048000,43,173
6,XX,0,2048000,135,125
6,XX,0,2048000,175,157
6,XX,0,2048000,157,105
6,XX,0,2048000,35,163
6,XX,0,2048000,118,95
6,XX,0,2048000,86,115
6,XX,0,2048000,213,220
6,XX,0,2048000,60,255
6,XX,0,2048000,159,242
6,XX,0,2048000,196,160
6,XX,0,2048000,247,174
6,XX,0,2048000,85,42
6,XX,0,2048000,231,82
6,XX,0,2048000,67,68
6,XX,0,2048000,129,254
6,XX,0,2048000,192,61
6,XX,0,2048000,92,113
6,XX,0,2048000,120,84
6,XX,0,2048000,120,157
6,XX,0,2048000,9,209
6,XX,0,2048000,202,69
6,XX,0,2048000,223,136
6,XX,0,2048000,236,182
6,XX,0,2048000,106,54
6,XX,0,2048000,6,214
6,XX,0,2048000,71,135
6,XX,0,2048000,30,30
6,XX,0,2048000,25,9
6,XX,0,2048000,62,252
6,XX,0,2048000,74,159
6,XX,0,2048000,250,25
6,XX,0,2048000,33,24
6,XX,0,2048000,8,182
6,XX,0,2048000,228,187
6,XX,0,2048000,210,166
6,XX,0,2048000,255,186
6,XX,0,2048000,228,99
6,XX,0,2048000,80,240
6,XX,0,2048000,4,234
6,XX,0,2048000,117,111
6,XX,0,2048000,213,28
6,XX,0,2048000,227,223
6,XX,0,2048000,215,53
6,XX,0,2048000,29,134
6,XX,0,2048000,43,196
6,XX,0,2048000,82,112
6,XX,0,2048000,141,154
6,XX,0,2048000,234,6
6,XX,0,2048000,126,18
6,XX,0,2048000,92,239
6,XX,0,2048000,29,222
6,XX,0,2048000,189,12
6,XX,0,2048000,46,104
6,XX,0,2048000,38,115
6,XX,0,2048000,63,139
6,XX,0,2048000,245,12
6,XX,0,2048000,93,103
6,XX,0,2048000,140,4
6,XX,0,2048000,129,18
6,XX,0,2048000,4,174
6,XX,0,2048000,93,84
6,XX,0,2048000,49,246
6,XX,0,2048000,75,41
6,XX,0,2048000,53,101
6,XX,0,2048000,56,141
6,XX,0,2048000,39,194
6,XX,0,2048000,84,43
6,XX,0,2048000,181,116
6,XX,0,2048000,101,158
6,XX,0,2048000,77,252
6,XX,0,2048000,98,197
6,XX,0,2048000,180,51
6,XX,0,2048000,61,142
6,XX,0,2048000,217,60
6,XX,0,2048000,100,146
6,XX,0,2048000,61,248
6,XX,0,2048000,251,152
6,XX,0,2048000,138,195
6,XX,0,2048000,64,244
6,XX,0,2048000,238,245
6,XX,0,2048000,18,95
6,XX,0,2048000,212,214
6,XX,0,2048000,159,135
6,XX,0,2048000,50,174
6,XX,0,2048000,177,200
6,XX,0,2048000,161,237
6,XX,0,2048000,83,112
6,XX,0,2048000,137,34
6,XX,0,2048000,148,102
6,XX,0,2048000,34,20
6,XX,0,2048000,150,234
6,XX,0,2048000,33,28
6,XX,0,2048000,180,40
6,XX,0,2048000,19,73
6,XX,0,2048000,131,7
6,XX,0,2048000,221,145
6,XX,0,2048000,123,163
6,XX,0,2048000,150,84
6,XX,0,2048000,22,241
6,XX,0,2048000,169,34
6,XX,0,2048000,193,71
6,XX,0,2048000,105,122
6,XX,0,2048000,98,216
6,XX,0,2048000,80,158
6,XX,0,2048000,183,54
6,XX,0,2048000,250,150
6,XX,0,2048000,200,83
6,XX,0,2048000,189,162
6,XX,0,2048000,10,37
6,XX,0,2048000,179,20
6,XX,0,2048000,231,5
6,XX,0,2048000,143,59
6,XX,0,2048000,101,246
6,XX,0,2048000,243,198
6,XX,0,2048000,173,41
6,XX,0,2048000,52,51
6,XX,0,2048000,214,10
6,XX,0,2048000,141,194
6,XX,0,2048000,40,21
6,XX,0,2048000,59,155
6,XX,0,2048000,124,178
6,XX,0,2048000,55,4
6,XX,0,2048000,103,200
6,XX,0,2048000,255,124
6,XX,0,2048000,170,16
6,XX,0,2048000,46,255
6,XX,0,2048000,10,165
6,XX,0,2048000,25,53
6,XX,0,2048000,115,96
6,XX,0,2048000,245,76
6,XX,0,2048000,233,25
6,XX,0,2048000,154,105
6,XX,0,2048000,151,108
6,XX,0,2048000,43,230
6,XX,0,2048000,110,221
6,XX,0,2048000,42,81
6,XX,0,2048000,88,185
6,XX,0,2048000,58,149
6,XX,0,2048000,139,80
6,XX,0,2048000,128,201
6,XX,0,2048000,88,169
6,XX,0,2048000,93,232
6,XX,0,2048000,113,122
6,XX,0,2048000,176,143
6,XX,0,2048000,5,24
6,XX,0,2048000,82,20
6,XX,0,2048000,136,225
6,XX,0,2048000,124,57
6,XX,0,2048000,105,252
6,XX,0,2048000,131,72
6,XX,0,2048000,168,238
6,XX,0,2048000,68,81
6,XX,0,2048000,75,60
6,XX,0,2048000,159,20
6,XX,0,2048000,152,47
6,XX,0,2048000,173,48
6,XX,0,2048000,198,100
6,XX,0,2048000,6,121
6,XX,0,2048000,67,229
6,XX,0,2048000,140,97
6,XX,0,2048000,117,84
6,XX,0,2048000,74,246
6,XX,0,2048000,95,76
6,XX,0,2048000,214,14
6,XX,0,2048000,89,67
6,XX,0,2048000,181,254
6,XX,0,2048000,24,111
6,XX,0,2048000,238,228
6,XX,0,2048000,173,5
6,XX,0,2048000,21,54
6,XX,0,2048000,18,78
6,XX,0,2048000,222,75
6,XX,0,2048000,107,64
6,XX,0,2048000,216,38
6,XX,0,2048000,6,14
6,XX,0,2048000,112,29
6,XX,0,2048000,246,201
6,XX,0,2048000,179,79
6,XX,0,2048000,206,12
6,XX,0,2048000,158,22
6,XX,0,2048000,188,201
6,XX,0,2048000,138,79
6,XX,0,2048000,216,56
6,XX,0,2048000,27,82
6,XX,0,2048000,211,162
6,XX,0,2048000,16,56
6,XX,0,2048000,59,56
6,XX,0,2048000,94,183
6,XX,0,2048000,191,30
6,XX,0,2048000,104,99
6,XX,0,2048000,58,11
6,XX,0,2048000,131,247
6,XX,0,2048000,226,245
6,XX,0,2048000,126,52
6,XX,0,2048000,252,238
6,XX,0,2048000,216,241
6,XX,0,2048000,12,220
6,XX,0,2048000,226,169
6,XX,0,2048000,252,63
6,XX,0,2048000,123,21
6,XX,0,2048000,146,48
6,XX,0,2048000,1,53
6,XX,0,2048000,23,154
6,XX,0,2048000,213,47
6,XX,0,2048000,25,211
6,XX,0,2048000,167,241
6,XX,0,2048000,105,233
6,XX,0,2048000,253,151
6,XX,0,2048000,69,117
6,XX,0,2048000,137,74
6,XX,0,2048000,4,132
6,XX,0,2048000,16,125
6,XX,0,2048000,204,246
6,XX,0,2048000,167,122
6,XX,0,2048000,82,217
6,XX,0,2048000,196,194
6,XX,0,2048000,35,126
6,XX,0,2048000,205,32
6,XX,0,2048000,91,88
6,XX,0,2048000,185,53
6,XX,0,2048000,121,32
6,XX,0,2048000,59,223
6,XX,0,2048000,149,227
6,XX,0,2048000,205,50
6,XX,0,2048000,10,87
6,XX,0,2048000,65,32
6,XX,0,2048000,73,194
6,XX,0,2048000,236,6
6,XX,0,2048000,128,107
6,XX,0,2048000,0,233
6,XX,0,2048000,142,172
6,XX,0,2048000,1,249
6,XX,0,2048000,104,187
6,XX,0,2048000,71,33
6,XX,0,2048000,140,145
6,XX,0,2048000,85,2
6,XX,0,2048000,6,36
6,XX,0,2048000,66,103
6,XX,0,2048000,245,106
6,XX,0,2048000,23,240
6,XX,0,2048000,123,16
6,XX,0,2048000,149,91
6,XX,0,2048000,24,59
6,XX,0,2048000,80,41
6,XX,0,2048000,129,159
6,XX,0,2048000,170,49
6,XX,0,2048000,181,57
6,XX,0,2048000,45,224
6,XX,0,2048000,187,30
6,XX,0,2048000,21,241
6,XX,0,2048000,226,23
6,XX,0,2048000,199,84
6,XX,0,2048000,58,39
6,XX,0,2048000,192,228
6,XX,0,2048000,156,175
6,XX,0,2048000,238,182
6,XX,0,2048000,127,121
6,XX,0,2048000,103,11
6,XX,0,2048000,255,243
6,XX,0,2048000,134,104
6,XX,0,2048000,196,26
6,XX,0,2048000,139,26
6,XX,0,2048000,99,221
6,XX,0,2048000,130,207
6,XX,0,2048000,65,137
6,XX,0,2048000,28,38
6,XX,0,2048000,31,237
6,XX,0,2048000,127,62
6,XX,0,2048000,246,112
6,XX,0,2048000,250,231
6,XX,0,2048000,201,85
6,XX,0,2048000,234,78
6,XX,0,2048000,91,111
6,XX,0,2048000,130,64
6,XX,0,2048000,234,109
6,XX,0,2048000,85,101
6,XX,0,2048000,97,75
6,XX,0,2048000,116,133
6,XX,0,2048000,157,143
6,XX,0,2048000,72,135
6,XX,0,2048000,124,236
6,XX,0,2048000,37,180
6,XX,0,2048000,11,249
6,XX,0,2048000,179,221
6,XX,0,2048000,21,255
6,XX,0,2048000,197,42
6,XX,0,2048000,148,205
6,XX,0,2048000,137,147
6,XX,0,2048000,20,191
6,XX,0,2048000,127,118
6,XX,0,2048000,6,216
6,XX,0,2048000,197,165
6,XX,0,2048000,161,123
