Rep,Loc,Seq,Freq,Sent,Received
1,FR,0,8192000,10,180
1,FR,0,8192000,22,171
1,FR,0,8192000,124,18
1,FR,0,8192000,212,201
1,FR,0,8192000,184,193
1,FR,0,8192000,1,95
1,FR,0,8192000,77,74
1,FR,0,8192000,254,164
1,FR,0,8192000,56,27
1,FR,0,8192000,161,50
1,FR,0,8192000,119,171
1,FR,0,8192000,227,212
1,FR,0,8192000,55,100
1,FR,0,8192000,60,86
1,FR,0,8192000,178,96
1,FR,0,8192000,17,213
1,FR,0,8192000,25,183
1,FR,0,8192000,254,114
1,FR,0,8192000,45,197
1,FR,0,8192000,107,138
1,FR,0,8192000,163,212
1,FR,0,8192000,252,91
1,FR,0,8192000,87,192
1,FR,0,8192000,77,101
1,FR,0,8192000,237,184
1,FR,0,8192000,157,131
1,FR,0,8192000,65,143
1,FR,0,8192000,78,181
1,FR,0,8192000,116,185
1,FR,0,8192000,118,228
1,FR,0,8192000,152,32
1,FR,0,8192000,61,248
1,FR,0,8192000,240,224
1,FR,0,8192000,55,188
1,FR,0,8192000,216,20
1,FR,0,8192000,154,240
1,FR,0,8192000,40,84
1,FR,0,8192000,219,122
1,FR,0,8192000,215,102
1,FR,0,8192000,198,100
1,FR,0,8192000,17,254
1,FR,0,8192000,244,11
1,FR,0,8192000,247,198
1,FR,0,8192000,135,198
1,FR,0,8192000,221,81
1,FR,0,8192000,227,61
1,FR,0,8192000,253,239
1,FR,0,8192000,254,1
1,FR,0,8192000,82,229
1,FR,0,8192000,102,79
1,FR,0,8192000,30,148
1,FR,0,8192000,35,98
1,FR,0,8192000,50,1
1,FR,0,8192000,179,131
1,FR,0,8192000,182,133
1,FR,0,8192000,197,41
1,FR,0,8192000,220,112
1,FR,0,8192000,26,117
1,FR,0,8192000,122,185
1,FR,0,8192000,245,248
1,FR,0,8192000,249,229
1,FR,0,8192000,66,85
1,FR,0,8192000,14,153
1,FR,0,8192000,123,146
1,FR,0,8192000,228,203
1,FR,0,8192000,59,45
1,FR,0,8192000,241,183
1,FR,0,8192000,119,43
1,FR,0,8192000,250,109
1,FR,0,8192000,33,49
1,FR,0,8192000,60,159
1,FR,0,8192000,216,227
1,FR,0,8192000,30,190
1,FR,0,8192000,16,235
1,FR,0,8192000,166,71
1,FR,0,8192000,188,148
1,FR,0,8192000,106,74
1,FR,0,8192000,242,223
1,FR,0,8192000,205,173
1,FR,0,8192000,63,247
1,FR,0,8192000,104,64
1,FR,0,8192000,25,255
1,FR,0,8192000,254,119
1,FR,0,8192000,167,4
1,FR,0,8192000,237,21
1,FR,0,8192000,170,112
1,FR,0,8192000,101,78
1,FR,0,8192000,170,19
1,FR,0,8192000,255,100
1,FR,0,8192000,151,140
1,FR,0,8192000,31,188
1,FR,0,8192000,179,72
1,FR,0,8192000,123,52
1,FR,0,8192000,148,17
1,FR,0,8192000,69,150
1,FR,0,8192000,121,186
1,FR,0,8192000,205,87
1,FR,0,8192000,133,50
1,FR,0,8192000,165,12
1,FR,0,8192000,114,254
1,FR,0,8192000,10,239
1,FR,0,8192000,59,176
1,FR,0,8192000,173,94
1,FR,0,8192000,157,203
1,FR,0,8192000,187,229
1,FR,0,8192000,162,112
1,FR,0,8192000,40,142
1,FR,0,8192000,35,171
1,FR,0,8192000,190,69
1,FR,0,8192000,175,11
1,FR,0,8192000,130,164
1,FR,0,8192000,161,75
1,FR,0,8192000,206,76
1,FR,0,8192000,119,92
1,FR,0,8192000,13,78
1,FR,0,8192000,134,33
1,FR,0,8192000,233,15
1,FR,0,8192000,225,243
1,FR,0,8192000,132,255
1,FR,0,8192000,47,146
1,FR,0,8192000,211,165
1,FR,0,8192000,8,76
1,FR,0,8192000,203,236
1,FR,0,8192000,43,102
1,FR,0,8192000,189,186
1,FR,0,8192000,25,47
1,FR,0,8192000,206,126
1,FR,0,8192000,84,192
1,FR,0,8192000,61,85
1,FR,0,8192000,203,180
1,FR,0,8192000,188,255
1,FR,0,8192000,88,17
1,FR,0,8192000,78,195
1,FR,0,8192000,124,149
1,FR,0,8192000,17,227
1,FR,0,8192000,163,44
1,FR,0,8192000,102,48
1,FR,0,8192000,5,167
1,FR,0,8192000,237,200
1,FR,0,8192000,113,179
1,FR,0,8192000,145,253
1,FR,0,8192000,216,216
1,FR,0,8192000,126,61
1,FR,0,8192000,16,224
1,FR,0,8192000,89,51
1,FR,0,8192000,174,130
1,FR,0,8192000,24,0
1,FR,0,8192000,135,171
1,FR,0,8192000,170,16
1,FR,0,8192000,244,12
1,FR,0,8192000,51,119
1,FR,0,8192000,46,132
1,FR,0,8192000,106,127
1,FR,0,8192000,40,97
1,FR,0,8192000,248,47
1,FR,0,8192000,202,81
1,FR,0,8192000,170,244
1,FR,0,8192000,195,75
1,FR,0,8192000,192,91
1,FR,0,8192000,117,190
1,FR,0,8192000,84,230
1,FR,0,8192000,93,79
1,FR,0,8192000,184,253
1,FR,0,8192000,142,5
1,FR,0,8192000,247,62
1,FR,0,8192000,71,221
1,FR,0,8192000,53,132
1,FR,0,8192000,178,22
1,FR,0,8192000,137,255
1,FR,0,8192000,132,130
1,FR,0,8192000,187,98
1,FR,0,8192000,242,206
1,FR,0,8192000,204,41
1,FR,0,8192000,49,228
1,FR,0,8192000,124,173
1,FR,0,8192000,225,102
1,FR,0,8192000,109,177
1,FR,0,8192000,228,221
1,FR,0,8192000,153,68
1,FR,0,8192000,44,61
1,FR,0,8192000,88,46
1,FR,0,8192000,147,16
1,FR,0,8192000,173,139
1,FR,0,8192000,170,133
1,FR,0,8192000,213,30
1,FR,0,8192000,104,127
1,FR,0,8192000,231,174
1,FR,0,8192000,225,132
1,FR,0,8192000,180,1
1,FR,0,8192000,120,140
1,FR,0,8192000,79,134
1,FR,0,8192000,75,24
1,FR,0,8192000,140,107
1,FR,0,8192000,229,89
1,FR,0,8192000,99,145
1,FR,0,8192000,142,64
1,FR,0,8192000,233,109
1,FR,0,8192000,3,161
1,FR,0,8192000,151,210
1,FR,0,8192000,117,80
1,FR,0,8192000,61,249
1,FR,0,8192000,52,103
1,FR,0,8192000,105,194
1,FR,0,8192000,123,255
1,FR,0,8192000,224,103
1,FR,0,8192000,42,27
1,FR,0,8192000,208,181
1,FR,0,8192000,215,1
1,FR,0,8192000,228,123
1,FR,0,8192000,6,150
1,FR,0,8192000,27,31
1,FR,0,8192000,34,234
1,FR,0,8192000,207,227
1,FR,0,8192000,92,51
1,FR,0,8192000,27,187
1,FR,0,8192000,217,71
1,FR,0,8192000,109,250
1,FR,0,8192000,26,91
1,FR,0,8192000,84,114
1,FR,0,8192000,47,240
1,FR,0,8192000,174,32
1,FR,0,8192000,223,168
1,FR,0,8192000,242,151
1,FR,0,8192000,225,156
1,FR,0,8192000,104,217
1,FR,0,8192000,11,47
1,FR,0,8192000,79,81
1,FR,0,8192000,83,246
1,FR,0,8192000,188,95
1,FR,0,8192000,216,54
1,FR,0,8192000,223,166
1,FR,0,8192000,15,82
1,FR,0,8192000,50,79
1,FR,0,8192000,185,174
1,FR,0,8192000,66,250
1,FR,0,8192000,251,37
1,FR,0,8192000,84,171
1,FR,0,8192000,7,130
1,FR,0,8192000,119,91
1,FR,0,8192000,105,166
1,FR,0,8192000,192,192
1,FR,0,8192000,67,125
1,FR,0,8192000,191,131
1,FR,0,8192000,91,85
1,FR,0,8192000,94,235
1,FR,0,8192000,40,59
1,FR,0,8192000,251,100
1,FR,0,8192000,174,21
1,FR,0,8192000,144,113
1,FR,0,8192000,52,4
1,FR,0,8192000,98,15
1,FR,0,8192000,120,187
1,FR,0,8192000,193,180
1,FR,0,8192000,131,115
1,FR,0,8192000,47,206
1,FR,0,8192000,57,156
1,FR,0,8192000,7,143
1,FR,0,8192000,10,230
1,FR,0,8192000,224,23
1,FR,0,8192000,231,71
1,FR,0,8192000,72,63
1,FR,0,8192000,80,176
1,FR,0,8192000,92,222
1,FR,0,8192000,19,86
1,FR,0,8192000,117,207
1,FR,0,8192000,191,239
1,FR,0,8192000,93,142
1,FR,0,8192000,213,64
1,FR,0,8192000,103,45
1,FR,0,8192000,122,4
1,FR,0,8192000,48,148
1,FR,0,8192000,50,112
1,FR,0,8192000,72,178
1,FR,0,8192000,214,88
1,FR,0,8192000,87,46
1,FR,0,8192000,24,62
1,FR,0,8192000,152,166
1,FR,0,8192000,103,228
1,FR,0,2048000,223,2
1,FR,0,2048000,207,210
1,FR,0,2048000,107,118
1,FR,0,2048000,151,22
1,FR,0,2048000,72,101
1,FR,0,2048000,232,38
1,FR,0,2048000,252,0
1,FR,0,2048000,97,196
1,FR,0,2048000,99,196
1,FR,0,2048000,182,53
1,FR,0,2048000,20,117
1,FR,0,2048000,146,91
1,FR,0,2048000,67,222
1,FR,0,2048000,35,46
1,FR,0,2048000,55,3
1,FR,0,2048000,148,165
1,FR,0,2048000,180,254
1,FR,0,2048000,136,16
1,FR,0,2048000,146,85
1,FR,0,2048000,189,171
1,FR,0,2048000,235,90
1,FR,0,2048000,95,99
1,FR,0,2048000,78,72
1,FR,0,2048000,237,130
1,FR,0,2048000,212,75
1,FR,0,2048000,131,209
1,FR,0,2048000,53,205
1,FR,0,2048000,242,181
1,FR,0,2048000,138,52
1,FR,0,2048000,131,244
1,FR,0,2048000,152,202
1,FR,0,2048000,197,125
1,FR,0,2048000,193,53
1,FR,0,2048000,67,110
1,FR,0,2048000,170,16
1,FR,0,2048000,30,50
1,FR,0,2048000,46,67
1,FR,0,2048000,62,224
1,FR,0,2048000,146,232
1,FR,0,2048000,134,182
1,FR,0,2048000,57,108
1,FR,0,2048000,53,19
1,FR,0,2048000,43,227
1,FR,0,2048000,197,100
1,FR,0,2048000,15,245
1,FR,0,2048000,231,91
1,FR,0,2048000,255,119
1,FR,0,2048000,175,29
1,FR,0,2048000,168,5
1,FR,0,2048000,151,72
1,FR,0,2048000,157,175
1,FR,0,2048000,226,130
1,FR,0,2048000,176,46
1,FR,0,2048000,228,13
1,FR,0,2048000,116,203
1,FR,0,2048000,187,228
1,FR,0,2048000,120,137
1,FR,0,2048000,152,66
1,FR,0,2048000,226,251
1,FR,0,2048000,75,83
1,FR,0,2048000,167,68
1,FR,0,2048000,43,182
1,FR,0,2048000,252,185
1,FR,0,2048000,74,113
1,FR,0,2048000,197,132
1,FR,0,2048000,244,246
1,FR,0,2048000,218,203
1,FR,0,2048000,239,76
1,FR,0,2048000,34,86
1,FR,0,2048000,165,180
1,FR,0,2048000,81,226
1,FR,0,2048000,66,228
1,FR,0,2048000,170,130
1,FR,0,2048000,219,85
1,FR,0,2048000,252,93
1,FR,0,2048000,142,114
1,FR,0,2048000,248,215
1,FR,0,2048000,115,76
1,FR,0,2048000,110,203
1,FR,0,2048000,250,19
1,FR,0,2048000,120,187
1,FR,0,2048000,182,9
1,FR,0,2048000,47,20
1,FR,0,2048000,240,49
1,FR,0,2048000,73,239
1,FR,0,2048000,243,73
1,FR,0,2048000,243,240
1,FR,0,2048000,202,192
1,FR,0,2048000,57,195
1,FR,0,2048000,142,33
1,FR,0,2048000,142,241
1,FR,0,2048000,198,175
1,FR,0,2048000,0,104
1,FR,0,2048000,48,183
1,FR,0,2048000,15,34
1,FR,0,2048000,130,201
1,FR,0,2048000,141,113
1,FR,0,2048000,53,143
1,FR,0,2048000,145,127
1,FR,0,2048000,141,43
1,FR,0,2048000,194,189
1,FR,0,2048000,241,127
1,FR,0,2048000,8,152
1,FR,0,2048000,223,186
1,FR,0,2048000,242,226
1,FR,0,2048000,41,137
1,FR,0,2048000,3,127
1,FR,0,2048000,20,16
1,FR,0,2048000,127,15
1,FR,0,2048000,219,237
1,FR,0,2048000,200,125
1,FR,0,2048000,63,35
1,FR,0,2048000,236,211
1,FR,0,2048000,84,88
1,FR,0,2048000,134,0
1,FR,0,2048000,49,92
1,FR,0,2048000,232,252
1,FR,0,2048000,181,133
1,FR,0,2048000,68,73
1,FR,0,2048000,122,114
1,FR,0,2048000,249,157
1,FR,0,2048000,191,234
1,FR,0,2048000,163,167
1,FR,0,2048000,156,230
1,FR,0,2048000,168,243
1,FR,0,2048000,160,202
1,FR,0,2048000,183,17
1,FR,0,2048000,35,161
1,FR,0,2048000,192,138
1,FR,0,2048000,49,232
1,FR,0,2048000,135,105
1,FR,0,2048000,151,211
1,FR,0,2048000,209,156
1,FR,0,2048000,54,105
1,FR,0,2048000,32,26
1,FR,0,2048000,80,1
1,FR,0,2048000,30,171
1,FR,0,2048000,131,102
1,FR,0,2048000,179,67
1,FR,0,2048000,32,249
1,FR,0,2048000,238,170
1,FR,0,2048000,4,84
1,FR,0,2048000,185,111
1,FR,0,2048000,120,126
1,FR,0,2048000,99,122
1,FR,0,2048000,113,154
1,FR,0,2048000,176,34
1,FR,0,2048000,129,116
1,FR,0,2048000,202,198
1,FR,0,2048000,32,223
1,FR,0,2048000,200,74
1,FR,0,2048000,189,13
1,FR,0,2048000,9,221
1,FR,0,2048000,74,176
1,FR,0,2048000,58,45
1,FR,0,2048000,191,173
1,FR,0,2048000,85,10
1,FR,0,2048000,149,181
1,FR,0,2048000,66,125
1,FR,0,2048000,226,231
1,FR,0,2048000,196,250
1,FR,0,2048000,166,38
1,FR,0,2048000,52,77
1,FR,0,2048000,0,141
1,FR,0,2048000,48,60
1,FR,0,2048000,11,190
1,FR,0,2048000,240,53
1,FR,0,2048000,163,64
1,FR,0,2048000,0,244
1,FR,0,2048000,245,213
1,FR,0,2048000,9,17
1,FR,0,2048000,29,186
1,FR,0,2048000,126,210
1,FR,0,2048000,107,120
1,FR,0,2048000,178,136
1,FR,0,2048000,200,98
1,FR,0,2048000,135,168
1,FR,0,2048000,14,105
1,FR,0,2048000,33,54
1,FR,0,2048000,230,14
1,FR,0,2048000,79,211
1,FR,0,2048000,106,87
1,FR,0,2048000,243,104
1,FR,0,2048000,251,177
1,FR,0,2048000,71,115
1,FR,0,2048000,85,185
1,FR,0,2048000,46,236
1,FR,0,2048000,7,91
1,FR,0,2048000,28,66
1,FR,0,2048000,98,58
1,FR,0,2048000,97,59
1,FR,0,2048000,237,137
1,FR,0,2048000,149,42
1,FR,0,2048000,74,11
1,FR,0,2048000,14,101
1,FR,0,2048000,203,137
1,FR,0,2048000,53,11
1,FR,0,2048000,99,161
1,FR,0,2048000,112,105
1,FR,0,2048000,236,222
1,FR,0,2048000,222,214
1,FR,0,2048000,48,64
1,FR,0,2048000,52,96
1,FR,0,2048000,156,25
1,FR,0,2048000,119,16
1,FR,0,2048000,29,76
1,FR,0,2048000,112,165
1,FR,0,2048000,254,3
1,FR,0,2048000,91,128
1,FR,0,2048000,51,202
1,FR,0,2048000,193,118
1,FR,0,2048000,71,134
1,FR,0,2048000,162,138
1,FR,0,2048000,77,124
1,FR,0,2048000,147,43
1,FR,0,2048000,36,30
1,FR,0,2048000,150,241
1,FR,0,2048000,18,254
1,FR,0,2048000,21,117
1,FR,0,2048000,88,245
1,FR,0,2048000,130,209
1,FR,0,2048000,246,158
1,FR,0,2048000,55,142
1,FR,0,2048000,213,222
1,FR,0,2048000,32,112
1,FR,0,2048000,112,242
1,FR,0,2048000,166,253
1,FR,0,2048000,20,161
1,FR,0,2048000,139,137
1,FR,0,2048000,42,222
1,FR,0,2048000,115,139
1,FR,0,2048000,78,146
1,FR,0,2048000,36,169
1,FR,0,2048000,185,191
1,FR,0,2048000,113,174
1,FR,0,2048000,33,215
1,FR,0,2048000,2,235
1,FR,0,2048000,51,250
1,FR,0,2048000,85,119
1,FR,0,2048000,160,152
1,FR,0,2048000,149,228
1,FR,0,2048000,191,33
1,FR,0,2048000,130,253
1,FR,0,2048000,218,83
1,FR,0,2048000,67,193
1,FR,0,2048000,156,115
1,FR,0,2048000,191,157
1,FR,0,2048000,104,139
1,FR,0,2048000,224,164
1,FR,0,2048000,148,254
1,FR,0,2048000,122,243
1,FR,0,2048000,250,26
1,FR,0,2048000,177,211
1,FR,0,2048000,68,68
1,FR,0,2048000,213,143
1,FR,0,2048000,188,7
1,FR,0,2048000,171,145
1,FR,0,2048000,232,6
1,FR,0,2048000,163,209
1,FR,0,2048000,65,132
1,FR,0,2048000,84,241
1,FR,0,2048000,66,55
1,FR,0,2048000,47,217
1,FR,0,2048000,223,138
1,FR,0,2048000,9,59
1,FR,0,2048000,3,186
1,FR,0,2048000,170,28
1,FR,0,2048000,102,212
1,FR,0,2048000,5,219
1,FR,0,2048000,191,215
1,FR,0,2048000,18,230
1,FR,0,2048000,32,162
1,FR,0,2048000,81,0
1,FR,0,2048000,112,210
1,FR,0,2048000,17,244
1,FR,0,2048000,10,248
1,FR,0,2048000,223,239
1,FR,0,2048000,177,227
1,FR,0,2048000,122,103
1,FR,0,2048000,56,25
1,FR,0,2048000,239,20
1,FR,0,2048000,73,156
1,FR,0,2048000,3,71
1,FR,0,2048000,196,81
1,FR,0,2048000,234,44
1,FR,0,2048000,236,63
1,FR,0,2048000,163,151
1,FR,0,2048000,145,159
1,FR,0,2048000,160,195
1,FR,0,2048000,189,32
1,FR,0,2048000,166,36
1,FR,0,2048000,225,102
1,FR,0,2048000,43,224
1,FR,0,2048000,216,32
1,FR,0,2048000,30,35
1,FR,0,2048000,74,107
1,FR,0,2048000,142,254
1,FR,0,2048000,33,24
1,FR,0,2048000,231,150
1,FR,0,2048000,197,80
1,FR,0,2048000,66,94
1,FR,0,2048000,111,165
1,FR,0,2048000,252,81
1,FR,0,2048000,107,142
1,FR,0,2048000,26,114
1,FR,0,2048000,235,121
1,FR,0,2048000,41,36
1,FR,0,2048000,112,119
1,FR,0,2048000,150,26
1,FR,0,2048000,98,111
1,FR,0,2048000,251,85
1,FR,0,2048000,244,87
1,FR,0,2048000,164,70
1,FR,0,2048000,211,89
1,FR,0,2048000,43,24
1,FR,0,2048000,36,37
1,FR,0,2048000,157,19
1,FR,0,2048000,179,217
1,FR,0,2048000,194,96
1,FR,0,2048000,171,105
1,FR,0,2048000,102,51
1,FR,0,2048000,204,193
1,FR,0,2048000,119,203
1,FR,0,2048000,177,84
1,FR,0,2048000,205,82
1,FR,0,2048000,130,206
1,FR,0,2048000,137,165
1,FR,0,2048000,131,169
1,FR,0,2048000,150,240
1,FR,0,2048000,14,95
1,FR,0,2048000,84,136
1,FR,0,2048000,7,51
1,FR,0,2048000,170,118
1,FR,0,2048000,248,226
1,FR,0,2048000,3,240
1,FR,0,2048000,246,254
1,FR,0,2048000,211,137
1,FR,0,2048000,47,124
1,FR,0,2048000,133,92
1,FR,0,2048000,43,67
1,FR,0,2048000,250,155
1,FR,0,2048000,95,49
1,FR,0,2048000,81,151
1,FR,0,2048000,86,73
1,FR,0,2048000,73,38
1,FR,0,2048000,169,139
1,FR,0,2048000,199,52
1,FR,0,2048000,20,108
1,FR,0,2048000,160,87
1,FR,0,2048000,75,47
1,FR,0,2048000,118,133
1,FR,0,2048000,87,205
1,FR,0,2048000,247,31
1,FR,0,2048000,183,101
1,FR,0,2048000,218,24
1,FR,0,2048000,108,77
1,FR,0,2048000,54,63
1,FR,0,2048000,179,112
1,FR,0,2048000,34,153
1,FR,0,2048000,107,127
1,FR,0,2048000,161,108
1,FR,0,2048000,110,164
1,FR,0,2048000,21,173
1,FR,0,2048000,177,66
1,FR,0,2048000,50,140
1,FR,0,2048000,63,219
1,FR,0,2048000,67,193
1,FR,0,2048000,202,73
1,FR,0,2048000,150,149
1,FR,0,2048000,147,132
1,FR,0,2048000,73,181
1,FR,0,2048000,222,211
1,FR,0,2048000,2,136
1,FR,0,2048000,233,159
1,FR,0,2048000,27,26
1,FR,0,2048000,228,223
1,FR,0,2048000,23,132
1,FR,0,2048000,2,240
1,FR,0,2048000,137,254
1,FR,0,2048000,36,53
1,FR,0,2048000,204,254
1,FR,0,2048000,44,62
1,FR,0,2048000,35,98
1,FR,0,2048000,206,191
1,FR,0,2048000,178,228
1,FR,0,2048000,254,156
1,FR,0,2048000,167,80
1,FR,0,2048000,199,239
1,FR,0,2048000,103,87
1,FR,0,2048000,140,70
1,FR,0,2048000,27,134
1,FR,0,2048000,183,31
1,FR,0,2048000,152,160
1,FR,0,2048000,139,222
1,FR,0,2048000,108,33
1,FR,0,2048000,128,215
1,FR,0,2048000,102,221
1,FR,0,2048000,230,16
1,FR,0,2048000,84,237
1,FR,0,2048000,184,227
1,FR,0,2048000,88,248
1,FR,0,2048000,50,27
1,FR,0,2048000,118,237
1,FR,0,2048000,226,115
1,FR,0,2048000,200,90
1,FR,0,2048000,128,214
1,FR,0,2048000,214,62
1,FR,0,2048000,133,236
1,FR,0,2048000,162,183
1,FR,0,2048000,209,1
1,FR,0,2048000,62,29
1,FR,0,2048000,16,32
1,FR,0,2048000,149,214
1,FR,0,2048000,164,119
1,FR,0,2048000,217,62
1,FR,0,2048000,34,224
1,FR,0,2048000,61,224
1,FR,0,2048000,137,109
1,FR,0,2048000,184,246
1,FR,0,2048000,192,143
1,FR,0,2048000,60,164
1,FR,0,2048000,23,244
1,FR,0,2048000,177,234
1,FR,0,2048000,97,175
1,FR,0,2048000,222,252
1,FR,0,2048000,103,135
1,FR,0,2048000,47,156
1,FR,0,2048000,157,134
1,FR,0,2048000,144,232
1,FR,0,2048000,4,80
1,FR,0,2048000,152,194
1,FR,0,2048000,25,190
1,FR,0,2048000,170,168
1,FR,0,2048000,250,111
1,FR,0,2048000,118,124
1,FR,0,2048000,77,169
1,FR,0,2048000,69,235
1,FR,0,2048000,176,78
1,FR,0,2048000,36,234
1,FR,0,2048000,40,42
1,FR,0,2048000,225,128
1,FR,0,2048000,152,251
1,FR,0,2048000,165,173
1,FR,0,2048000,136,166
1,FR,0,2048000,252,1
1,FR,0,2048000,29,222
1,FR,0,2048000,143,214
1,FR,0,2048000,185,184
1,FR,0,2048000,120,16
1,FR,0,2048000,22,181
1,FR,0,2048000,59,71
1,FR,0,2048000,138,4
1,FR,0,2048000,207,223
1,FR,0,2048000,57,94
1,FR,0,2048000,37,87
1,FR,0,2048000,221,4
1,FR,0,2048000,91,244
1,FR,0,2048000,70,140
1,FR,0,2048000,233,235
1,FR,0,2048000,250,95
1,FR,0,2048000,158,16
1,FR,0,2048000,6,151
1,FR,0,2048000,196,163
1,FR,0,2048000,100,97
1,FR,0,2048000,224,86
1,FR,0,2048000,115,86
1,FR,0,2048000,205,234
1,FR,0,2048000,231,143
1,FR,0,2048000,152,156
1,FR,0,2048000,236,217
1,FR,0,2048000,173,77
1,FR,0,2048000,10,14
1,FR,0,2048000,83,169
1,FR,0,2048000,42,254
1,FR,0,2048000,10,165
1,FR,0,2048000,227,253
1,FR,0,2048000,217,145
1,FR,0,2048000,55,131
1,FR,0,2048000,204,0
1,FR,0,2048000,233,63
1,FR,0,2048000,68,208
1,FR,0,2048000,58,166
1,FR,0,2048000,119,130
1,FR,0,2048000,21,240
1,FR,0,2048000,125,118
1,FR,0,2048000,6,18
1,FR,0,2048000,100,164
1,FR,0,2048000,237,50
1,FR,0,2048000,204,213
1,FR,0,2048000,133,116
1,FR,0,2048000,174,18
1,FR,0,2048000,12,12
1,FR,0,2048000,121,4
1,FR,0,2048000,89,31
1,FR,0,2048000,247,152
1,FR,0,2048000,227,149
1,FR,0,2048000,228,231
1,FR,0,2048000,255,193
1,FR,0,2048000,201,88
1,FR,0,2048000,16,69
1,FR,0,2048000,189,180
1,FR,0,2048000,17,88
1,FR,0,2048000,41,147
1,FR,0,2048000,175,206
1,FR,0,2048000,78,24
1,FR,0,2048000,158,225
1,FR,0,2048000,36,240
1,FR,0,2048000,4,131
1,FR,0,2048000,183,197
1,FR,0,2048000,93,147
1,FR,0,2048000,226,168
1,FR,0,2048000,64,191
1,FR,0,2048000,232,145
1,FR,0,2048000,97,170
1,FR,0,2048000,33,48
1,FR,0,2048000,217,32
1,FR,0,2048000,234,103
1,FR,0,2048000,126,181
1,FR,0,2048000,144,52
1,FR,0,2048000,159,78
1,FR,0,2048000,88,18
1,FR,0,2048000,247,73
1,FR,0,2048000,241,97
1,FR,0,2048000,127,198
1,FR,0,2048000,52,100
1,FR,0,2048000,117,170
1,FR,0,2048000,253,153
1,FR,0,2048000,235,212
1,FR,0,2048000,185,15
1,FR,0,2048000,174,176
1,FR,0,2048000,76,182
1,FR,0,2048000,78,210
1,FR,0,2048000,136,143
1,FR,0,2048000,48,237
1,FR,0,2048000,149,40
1,FR,0,2048000,91,167
1,FR,0,2048000,216,88
1,FR,0,2048000,169,160
1,FR,0,2048000,79,166
1,FR,0,2048000,16,252
1,FR,0,2048000,143,59
1,FR,0,2048000,44,114
1,FR,0,2048000,185,250
1,FR,0,2048000,135,213
1,FR,0,2048000,141,215
1,FR,0,2048000,105,13
1,FR,0,2048000,35,166
1,FR,0,2048000,213,150
1,FR,0,2048000,199,78
1,FR,0,2048000,108,244
1,FR,0,2048000,155,28
1,FR,0,2048000,139,128
1,FR,0,2048000,187,156
1,FR,0,2048000,125,55
1,FR,0,2048000,133,126
1,FR,0,2048000,58,227
1,FR,0,2048000,248,194
1,FR,0,2048000,135,41
1,FR,0,2048000,131,104
1,FR,0,2048000,43,222
1,FR,0,2048000,99,141
1,FR,0,2048000,194,116
1,FR,0,2048000,61,182
1,FR,0,2048000,46,62
1,FR,0,2048000,155,209
1,FR,0,2048000,249,14
1,FR,0,2048000,24,229
1,FR,0,2048000,65,176
1,FR,0,2048000,254,248
1,FR,0,2048000,63,159
1,FR,0,2048000,128,23
1,FR,0,2048000,64,68
1,FR,0,2048000,153,164
1,FR,0,2048000,129,190
1,FR,0,2048000,191,20
1,FR,0,2048000,96,237
1,FR,0,2048000,246,92
1,FR,0,2048000,103,0
1,FR,0,2048000,170,101
1,FR,0,2048000,196,12
1,FR,0,2048000,28,138
1,FR,0,2048000,132,47
1,FR,0,2048000,52,126
1,FR,0,2048000,170,13
1,FR,0,2048000,141,177
1,FR,0,2048000,222,120
1,FR,0,2048000,78,201
1,FR,0,2048000,71,130
1,FR,0,2048000,132,162
1,FR,0,2048000,114,153
1,FR,0,2048000,153,93
1,FR,0,2048000,122,218
1,FR,0,2048000,184,195
1,FR,0,2048000,203,30
1,FR,0,2048000,247,51
1,FR,0,2048000,233,32
1,FR,0,2048000,208,33
1,FR,0,2048000,18,253
1,FR,0,2048000,237,6
1,FR,0,2048000,154,97
1,FR,0,2048000,123,41
1,FR,0,2048000,227,145
1,FR,0,2048000,209,134
1,FR,0,2048000,165,186
1,FR,0,2048000,108,117
1,FR,0,2048000,251,33
1,FR,0,2048000,132,210
1,FR,0,2048000,65,49
1,FR,0,2048000,148,67
1,FR,0,2048000,109,123
1,FR,0,2048000,3,118
1,FR,0,2048000,151,69
1,FR,0,2048000,228,27
1,FR,0,2048000,54,204
1,FR,0,2048000,214,254
1,FR,0,2048000,218,59
1,FR,0,2048000,77,226
1,FR,0,2048000,100,91
1,FR,0,2048000,116,6
1,FR,0,2048000,132,25
1,FR,0,2048000,89,103
1,FR,0,2048000,122,37
1,FR,0,2048000,156,196
1,FR,0,2048000,147,52
1,FR,0,2048000,198,85
1,FR,0,2048000,54,203
1,FR,0,2048000,148,251
1,FR,0,2048000,184,166
1,FR,0,2048000,26,175
1,FR,0,2048000,158,129
1,FR,0,2048000,76,253
1,FR,0,2048000,44,243
1,FR,0,2048000,248,204
1,FR,0,2048000,245,39
1,FR,0,2048000,16,68
1,FR,0,2048000,40,202
1,FR,0,2048000,24,145
1,FR,0,2048000,218,169
1,FR,0,2048000,5,0
1,FR,0,2048000,161,29
1,FR,0,2048000,240,74
1,FR,0,2048000,132,64
1,FR,0,2048000,6,238
1,FR,0,2048000,218,170
1,FR,0,2048000,9,242
1,FR,0,2048000,176,212
1,FR,0,2048000,106,203
1,FR,0,2048000,74,103
1,FR,0,2048000,84,166
1,FR,0,2048000,45,110
1,FR,0,2048000,204,5
1,FR,0,2048000,118,135
1,FR,0,2048000,94,174
