Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,30000000.0,249,252
5,CL,1,30000000.0,249,252
5,CL,1,30000000.0,160,16
5,CL,1,30000000.0,253,254
5,CL,1,30000000.0,1,0
5,CL,1,30000000.0,86,227
5,CL,1,30000000.0,82,225
5,CL,1,30000000.0,145,0
5,CL,1,30000000.0,63,31
5,CL,1,30000000.0,158,0
5,CL,1,30000000.0,89,236
5,CL,1,30000000.0,225,240
5,CL,1,30000000.0,12,6
5,CL,1,30000000.0,187,29
5,CL,1,30000000.0,147,9
5,CL,1,30000000.0,31,15
5,CL,1,30000000.0,67,225
5,CL,1,30000000.0,196,224
5,CL,1,30000000.0,103,243
5,CL,1,30000000.0,81,0
5,CL,1,30000000.0,203,0
5,CL,1,30000000.0,243,249
5,CL,1,30000000.0,180,26
5,CL,1,30000000.0,9,0
5,CL,1,30000000.0,91,237
5,CL,1,30000000.0,72,224
5,CL,1,30000000.0,61,0
5,CL,1,30000000.0,5,2
5,CL,1,30000000.0,235,0
5,CL,1,30000000.0,46,23
5,CL,1,30000000.0,122,252
5,CL,1,30000000.0,18,8
5,CL,1,30000000.0,121,252
5,CL,1,30000000.0,110,0
5,CL,1,30000000.0,149,0
5,CL,1,30000000.0,169,0
5,CL,1,30000000.0,106,242
5,CL,1,30000000.0,24,12
5,CL,1,30000000.0,97,0
5,CL,1,30000000.0,40,20
5,CL,1,30000000.0,128,0
5,CL,1,30000000.0,24,12
5,CL,1,30000000.0,135,3
5,CL,1,30000000.0,119,251
5,CL,1,30000000.0,156,14
5,CL,1,30000000.0,181,26
5,CL,1,30000000.0,188,0
5,CL,1,30000000.0,151,0
5,CL,1,30000000.0,1,0
5,CL,1,30000000.0,237,243
5,CL,1,30000000.0,59,29
5,CL,1,30000000.0,109,0
5,CL,1,30000000.0,109,0
5,CL,1,30000000.0,174,0
5,CL,1,30000000.0,177,0
5,CL,1,30000000.0,14,7
5,CL,1,30000000.0,6,0
5,CL,1,30000000.0,5,2
5,CL,1,30000000.0,41,20
5,CL,1,30000000.0,130,0
5,CL,1,30000000.0,122,253
5,CL,1,30000000.0,190,0
5,CL,1,30000000.0,154,13
5,CL,1,30000000.0,87,227
5,CL,1,30000000.0,217,0
5,CL,1,30000000.0,254,0
5,CL,1,30000000.0,218,0
5,CL,1,30000000.0,86,235
5,CL,1,30000000.0,65,224
5,CL,1,30000000.0,63,31
5,CL,1,30000000.0,121,252
5,CL,1,30000000.0,58,28
5,CL,1,30000000.0,242,248
5,CL,1,30000000.0,201,228
5,CL,1,30000000.0,2,1
5,CL,1,30000000.0,15,7
5,CL,1,30000000.0,8,4
5,CL,1,30000000.0,39,19
5,CL,1,30000000.0,208,0
5,CL,1,30000000.0,233,240
5,CL,1,30000000.0,187,0
5,CL,1,30000000.0,187,29
5,CL,1,30000000.0,211,225
5,CL,1,30000000.0,185,28
5,CL,1,30000000.0,173,22
5,CL,1,30000000.0,238,247
5,CL,1,30000000.0,71,227
5,CL,1,30000000.0,47,23
5,CL,1,30000000.0,108,247
5,CL,1,30000000.0,41,4
5,CL,1,30000000.0,96,240
5,CL,1,30000000.0,251,253
5,CL,1,30000000.0,178,0
5,CL,1,30000000.0,177,24
5,CL,1,30000000.0,52,0
5,CL,1,30000000.0,45,22
5,CL,1,30000000.0,78,0
5,CL,1,30000000.0,210,0
5,CL,1,30000000.0,241,248
5,CL,1,30000000.0,89,236
5,CL,1,30000000.0,132,0
5,CL,1,30000000.0,156,14
5,CL,1,30000000.0,17,8
5,CL,1,30000000.0,166,0
5,CL,1,30000000.0,169,0
5,CL,1,30000000.0,241,248
5,CL,1,30000000.0,243,249
5,CL,1,30000000.0,43,1
5,CL,1,30000000.0,21,0
5,CL,1,30000000.0,149,0
5,CL,1,30000000.0,81,232
5,CL,1,30000000.0,16,8
5,CL,1,30000000.0,88,236
5,CL,1,30000000.0,238,247
5,CL,1,30000000.0,85,0
5,CL,1,30000000.0,124,0
5,CL,1,30000000.0,124,0
5,CL,1,30000000.0,225,240
5,CL,1,30000000.0,223,239
5,CL,1,30000000.0,143,7
5,CL,1,30000000.0,250,252
5,CL,1,30000000.0,62,31
5,CL,1,30000000.0,107,245
5,CL,1,30000000.0,90,236
5,CL,1,30000000.0,245,0
5,CL,1,30000000.0,185,0
5,CL,1,30000000.0,227,241
5,CL,1,30000000.0,165,0
5,CL,1,30000000.0,87,0
5,CL,1,30000000.0,140,6
5,CL,1,30000000.0,141,6
5,CL,1,30000000.0,225,240
5,CL,1,30000000.0,89,236
5,CL,1,30000000.0,146,8
5,CL,1,30000000.0,236,247
5,CL,1,30000000.0,142,7
5,CL,1,30000000.0,245,249
5,CL,1,30000000.0,200,226
5,CL,1,30000000.0,163,1
5,CL,1,30000000.0,240,248
5,CL,1,30000000.0,169,0
5,CL,1,30000000.0,169,20
5,CL,1,30000000.0,219,0
5,CL,1,30000000.0,53,26
5,CL,1,30000000.0,63,0
5,CL,1,30000000.0,222,239
5,CL,1,30000000.0,219,237
5,CL,1,30000000.0,91,0
5,CL,1,30000000.0,190,0
5,CL,1,30000000.0,6,3
5,CL,1,30000000.0,35,17
5,CL,1,30000000.0,94,239
5,CL,1,30000000.0,248,0
5,CL,1,30000000.0,13,6
5,CL,1,30000000.0,59,29
5,CL,1,30000000.0,5,2
5,CL,1,30000000.0,79,231
5,CL,1,30000000.0,166,19
5,CL,1,30000000.0,116,0
5,CL,1,30000000.0,71,227
5,CL,1,30000000.0,189,30
5,CL,1,30000000.0,44,6
5,CL,1,30000000.0,231,0
5,CL,1,30000000.0,164,2
5,CL,1,30000000.0,211,0
5,CL,1,30000000.0,219,237
5,CL,1,30000000.0,154,12
5,CL,1,30000000.0,208,232
5,CL,1,30000000.0,129,0
5,CL,1,30000000.0,131,1
5,CL,1,30000000.0,202,226
5,CL,1,30000000.0,146,1
5,CL,1,30000000.0,136,4
5,CL,1,30000000.0,143,7
5,CL,1,30000000.0,66,225
5,CL,1,30000000.0,145,8
5,CL,1,30000000.0,25,12
5,CL,1,30000000.0,101,240
5,CL,1,30000000.0,29,0
5,CL,1,30000000.0,213,224
5,CL,1,30000000.0,152,12
5,CL,1,30000000.0,140,6
5,CL,1,30000000.0,163,17
5,CL,1,30000000.0,75,229
5,CL,1,30000000.0,82,232
5,CL,1,30000000.0,102,243
5,CL,1,30000000.0,33,16
5,CL,1,30000000.0,59,29
5,CL,1,30000000.0,135,0
5,CL,1,30000000.0,111,247
5,CL,1,30000000.0,56,28
5,CL,1,30000000.0,208,0
5,CL,1,30000000.0,12,0
5,CL,1,30000000.0,115,0
5,CL,1,30000000.0,57,28
5,CL,1,30000000.0,222,0
5,CL,1,30000000.0,252,0
5,CL,1,30000000.0,44,22
5,CL,1,30000000.0,191,0
5,CL,1,30000000.0,227,241
5,CL,1,30000000.0,73,224
5,CL,1,30000000.0,36,16
5,CL,1,30000000.0,98,240
5,CL,1,30000000.0,225,240
5,CL,1,30000000.0,170,0
5,CL,1,30000000.0,13,6
5,CL,1,30000000.0,71,227
5,CL,1,30000000.0,146,1
5,CL,1,30000000.0,87,229
5,CL,1,30000000.0,41,20
5,CL,1,30000000.0,3,1
5,CL,1,30000000.0,188,30
5,CL,1,30000000.0,9,4
5,CL,1,30000000.0,181,24
5,CL,1,30000000.0,79,0
5,CL,1,30000000.0,177,24
5,CL,1,30000000.0,56,28
5,CL,1,30000000.0,167,3
5,CL,1,30000000.0,249,252
5,CL,1,30000000.0,48,24
5,CL,1,30000000.0,112,248
5,CL,1,30000000.0,122,253
5,CL,1,30000000.0,64,0
5,CL,1,30000000.0,77,230
5,CL,1,30000000.0,125,254
5,CL,1,30000000.0,197,224
5,CL,1,30000000.0,55,0
5,CL,1,30000000.0,64,0
5,CL,1,30000000.0,204,230
5,CL,1,30000000.0,95,239
5,CL,1,30000000.0,49,24
5,CL,1,30000000.0,206,231
5,CL,1,30000000.0,4,2
5,CL,1,30000000.0,174,23
5,CL,1,30000000.0,95,239
5,CL,1,30000000.0,12,6
5,CL,1,30000000.0,184,0
5,CL,1,30000000.0,192,224
5,CL,1,30000000.0,43,21
5,CL,1,30000000.0,239,245
5,CL,1,30000000.0,244,250
5,CL,1,30000000.0,50,24
5,CL,1,30000000.0,223,0
5,CL,1,30000000.0,203,229
5,CL,1,30000000.0,211,233
5,CL,1,8192000,190,223
5,CL,1,8192000,75,37
5,CL,1,8192000,210,233
5,CL,1,8192000,182,219
5,CL,1,8192000,172,214
5,CL,1,8192000,21,10
5,CL,1,8192000,55,27
5,CL,1,8192000,211,233
5,CL,1,8192000,95,47
5,CL,1,8192000,101,50
5,CL,1,8192000,49,24
5,CL,1,8192000,206,231
5,CL,1,8192000,156,206
5,CL,1,8192000,110,55
5,CL,1,8192000,146,201
5,CL,1,8192000,142,199
5,CL,1,8192000,222,239
5,CL,1,8192000,138,197
5,CL,1,8192000,52,26
5,CL,1,8192000,249,252
5,CL,1,8192000,140,198
5,CL,1,8192000,102,51
5,CL,1,8192000,171,213
5,CL,1,8192000,231,243
5,CL,1,8192000,163,209
5,CL,1,8192000,3,1
5,CL,1,8192000,192,224
5,CL,1,8192000,108,54
5,CL,1,8192000,252,254
5,CL,1,8192000,55,27
5,CL,1,8192000,0,0
5,CL,1,8192000,53,26
5,CL,1,8192000,89,44
5,CL,1,8192000,4,2
5,CL,1,8192000,21,10
5,CL,1,8192000,213,234
5,CL,1,8192000,72,36
5,CL,1,8192000,210,233
5,CL,1,8192000,146,201
5,CL,1,8192000,217,236
5,CL,1,8192000,201,228
5,CL,1,8192000,140,198
5,CL,1,8192000,44,22
5,CL,1,8192000,203,229
5,CL,1,8192000,169,212
5,CL,1,8192000,132,194
5,CL,1,8192000,129,192
5,CL,1,8192000,74,37
5,CL,1,8192000,74,37
5,CL,1,8192000,21,10
5,CL,1,8192000,83,41
5,CL,1,8192000,183,219
5,CL,1,8192000,171,213
5,CL,1,8192000,215,235
5,CL,1,8192000,155,205
5,CL,1,8192000,210,233
5,CL,1,8192000,242,249
5,CL,1,8192000,201,228
5,CL,1,8192000,97,48
5,CL,1,8192000,90,45
5,CL,1,8192000,249,252
5,CL,1,8192000,53,26
5,CL,1,8192000,68,34
5,CL,1,8192000,199,227
5,CL,1,8192000,96,48
5,CL,1,8192000,192,224
5,CL,1,8192000,19,9
5,CL,1,8192000,86,43
5,CL,1,8192000,244,250
5,CL,1,8192000,242,249
5,CL,1,8192000,80,40
5,CL,1,8192000,134,195
5,CL,1,8192000,206,231
5,CL,1,8192000,33,16
5,CL,1,8192000,51,25
5,CL,1,8192000,234,245
5,CL,1,8192000,141,198
5,CL,1,8192000,41,20
5,CL,1,8192000,223,239
5,CL,1,8192000,127,63
5,CL,1,8192000,210,233
5,CL,1,8192000,92,46
5,CL,1,8192000,123,61
5,CL,1,8192000,152,204
5,CL,1,8192000,255,255
5,CL,1,8192000,210,233
5,CL,1,8192000,164,210
5,CL,1,8192000,82,41
5,CL,1,8192000,136,196
5,CL,1,8192000,146,201
5,CL,1,8192000,38,19
5,CL,1,8192000,243,249
5,CL,1,8192000,217,236
5,CL,1,8192000,27,13
5,CL,1,8192000,151,203
5,CL,1,8192000,153,204
5,CL,1,8192000,26,13
5,CL,1,8192000,30,15
5,CL,1,8192000,2,1
5,CL,1,8192000,108,54
5,CL,1,8192000,121,60
5,CL,1,8192000,167,211
5,CL,1,8192000,105,52
5,CL,1,8192000,125,62
5,CL,1,8192000,56,28
5,CL,1,8192000,113,56
5,CL,1,8192000,115,57
5,CL,1,8192000,228,242
5,CL,1,8192000,229,242
5,CL,1,8192000,188,222
5,CL,1,8192000,96,48
5,CL,1,8192000,61,30
5,CL,1,8192000,129,192
5,CL,1,8192000,189,222
5,CL,1,8192000,225,240
5,CL,1,8192000,44,22
5,CL,1,8192000,102,51
5,CL,1,8192000,65,32
5,CL,1,8192000,121,60
5,CL,1,8192000,191,223
5,CL,1,8192000,133,194
5,CL,1,8192000,52,26
5,CL,1,8192000,229,242
5,CL,1,8192000,115,57
5,CL,1,8192000,60,30
5,CL,1,8192000,96,48
5,CL,1,8192000,26,13
5,CL,1,8192000,119,59
5,CL,1,8192000,131,193
5,CL,1,8192000,36,18
5,CL,1,8192000,67,33
5,CL,1,8192000,101,50
5,CL,1,8192000,200,228
5,CL,1,8192000,15,7
5,CL,1,8192000,134,195
5,CL,1,8192000,50,25
5,CL,1,8192000,186,221
5,CL,1,8192000,132,194
5,CL,1,8192000,209,232
5,CL,1,8192000,230,243
5,CL,1,8192000,57,28
5,CL,1,8192000,212,234
5,CL,1,8192000,88,44
5,CL,1,8192000,68,34
5,CL,1,8192000,144,200
5,CL,1,8192000,84,42
5,CL,1,8192000,212,234
5,CL,1,8192000,184,220
5,CL,1,8192000,75,37
5,CL,1,8192000,165,210
5,CL,1,8192000,106,53
5,CL,1,8192000,137,196
5,CL,1,8192000,6,3
5,CL,1,8192000,119,59
5,CL,1,8192000,180,218
5,CL,1,8192000,10,5
5,CL,1,8192000,61,30
5,CL,1,8192000,202,229
5,CL,1,8192000,31,15
5,CL,1,8192000,49,24
5,CL,1,8192000,156,206
5,CL,1,8192000,156,206
5,CL,1,8192000,193,224
5,CL,1,8192000,77,38
5,CL,1,8192000,173,214
5,CL,1,8192000,79,39
5,CL,1,8192000,226,241
5,CL,1,8192000,111,55
5,CL,1,8192000,172,214
5,CL,1,8192000,83,41
5,CL,1,8192000,115,57
5,CL,1,8192000,161,208
5,CL,1,8192000,73,36
5,CL,1,8192000,229,242
5,CL,1,8192000,241,248
5,CL,1,8192000,216,236
5,CL,1,8192000,241,248
5,CL,1,8192000,131,193
5,CL,1,8192000,29,14
5,CL,1,8192000,55,27
5,CL,1,8192000,121,60
5,CL,1,8192000,121,60
5,CL,1,8192000,18,9
5,CL,1,8192000,115,57
5,CL,1,8192000,217,236
5,CL,1,8192000,172,214
5,CL,1,8192000,106,53
5,CL,1,8192000,147,201
5,CL,1,8192000,82,41
5,CL,1,8192000,152,204
5,CL,1,8192000,94,47
5,CL,1,8192000,18,9
5,CL,1,8192000,178,217
5,CL,1,8192000,183,219
5,CL,1,8192000,162,209
5,CL,1,8192000,107,53
5,CL,1,8192000,74,37
5,CL,1,8192000,26,13
5,CL,1,8192000,146,201
5,CL,1,8192000,104,52
5,CL,1,8192000,237,246
5,CL,1,8192000,235,245
5,CL,1,8192000,75,37
5,CL,1,8192000,239,247
5,CL,1,8192000,42,21
5,CL,1,8192000,245,250
5,CL,1,8192000,151,203
5,CL,1,8192000,183,219
5,CL,1,8192000,169,212
5,CL,1,8192000,122,61
5,CL,1,8192000,53,26
5,CL,1,8192000,172,214
5,CL,1,8192000,56,28
5,CL,1,8192000,12,6
5,CL,1,8192000,228,242
5,CL,1,8192000,96,48
5,CL,1,8192000,95,47
5,CL,1,8192000,253,254
5,CL,1,8192000,148,202
5,CL,1,8192000,95,47
5,CL,1,8192000,131,193
5,CL,1,8192000,75,37
5,CL,1,8192000,245,250
5,CL,1,8192000,225,240
5,CL,1,8192000,153,204
5,CL,1,8192000,159,207
5,CL,1,8192000,36,18
5,CL,1,8192000,66,33
5,CL,1,8192000,169,212
5,CL,1,8192000,8,4
5,CL,1,8192000,10,5
5,CL,1,8192000,129,192
5,CL,1,8192000,102,51
5,CL,1,8192000,219,237
5,CL,1,8192000,80,40
5,CL,1,8192000,5,2
5,CL,1,8192000,24,12
5,CL,1,8192000,255,255
5,CL,1,8192000,208,232
5,CL,1,8192000,133,194
5,CL,1,8192000,28,14
5,CL,1,8192000,26,13
5,CL,1,8192000,73,36
5,CL,1,8192000,228,242
5,CL,1,8192000,39,19
5,CL,1,8192000,248,252
5,CL,1,8192000,119,59
5,CL,1,8192000,206,231
5,CL,1,8192000,167,211
5,CL,1,8192000,136,196
5,CL,1,8192000,135,195
5,CL,1,8192000,98,49
5,CL,1,8192000,214,235
5,CL,1,8192000,78,39
5,CL,1,8192000,222,239
5,CL,1,8192000,66,33
5,CL,1,8192000,150,203
5,CL,1,8192000,182,219
5,CL,1,8192000,38,19
5,CL,1,8192000,62,31
5,CL,1,8192000,194,225
5,CL,1,8192000,153,204
5,CL,1,8192000,248,252
5,CL,1,8192000,63,31
5,CL,1,8192000,213,234
5,CL,1,8192000,10,5
5,CL,1,8192000,146,201
5,CL,1,8192000,252,254
5,CL,1,8192000,51,25
5,CL,1,8192000,228,242
5,CL,1,8192000,70,35
5,CL,1,8192000,172,214
5,CL,1,8192000,153,204
5,CL,1,8192000,76,38
5,CL,1,8192000,161,208
5,CL,1,8192000,66,33
5,CL,1,8192000,180,218
5,CL,1,8192000,19,9
5,CL,1,8192000,75,37
5,CL,1,8192000,47,23
5,CL,1,8192000,50,25
5,CL,1,8192000,56,28
5,CL,1,8192000,224,240
5,CL,1,8192000,114,57
5,CL,1,8192000,27,13
5,CL,1,8192000,30,15
5,CL,1,8192000,171,213
5,CL,1,8192000,178,217
5,CL,1,8192000,156,206
5,CL,1,8192000,117,58
5,CL,1,8192000,51,25
5,CL,1,8192000,177,216
5,CL,1,8192000,16,8
5,CL,1,8192000,141,198
5,CL,1,8192000,206,231
5,CL,1,8192000,221,238
5,CL,1,8192000,134,195
5,CL,1,8192000,159,207
5,CL,1,8192000,114,57
5,CL,1,8192000,58,29
5,CL,1,8192000,214,235
5,CL,1,8192000,40,20
5,CL,1,8192000,210,233
5,CL,1,8192000,68,34
5,CL,1,8192000,222,239
5,CL,1,8192000,113,56
5,CL,1,8192000,242,249
5,CL,1,8192000,236,246
5,CL,1,8192000,245,250
5,CL,1,8192000,76,38
5,CL,1,8192000,36,18
5,CL,1,8192000,214,235
5,CL,1,8192000,153,204
5,CL,1,8192000,213,234
5,CL,1,8192000,112,56
5,CL,1,8192000,127,63
5,CL,1,8192000,230,243
5,CL,1,8192000,71,35
5,CL,1,8192000,41,20
5,CL,1,8192000,80,40
5,CL,1,8192000,153,204
5,CL,1,8192000,194,225
5,CL,1,8192000,233,244
5,CL,1,8192000,134,195
5,CL,1,8192000,193,224
5,CL,1,8192000,244,250
5,CL,1,8192000,19,9
5,CL,1,8192000,168,212
5,CL,1,8192000,211,233
5,CL,1,8192000,236,246
5,CL,1,8192000,222,239
5,CL,1,8192000,161,208
5,CL,1,8192000,41,20
5,CL,1,8192000,127,63
5,CL,1,8192000,1,0
5,CL,1,8192000,192,224
5,CL,1,8192000,66,33
5,CL,1,8192000,231,243
5,CL,1,8192000,135,195
5,CL,1,8192000,238,247
5,CL,1,8192000,244,250
5,CL,1,8192000,192,224
5,CL,1,8192000,60,30
5,CL,1,8192000,54,27
5,CL,1,8192000,81,40
5,CL,1,8192000,196,226
5,CL,1,8192000,8,4
5,CL,1,8192000,237,246
5,CL,1,8192000,106,53
5,CL,1,8192000,77,38
5,CL,1,8192000,91,45
5,CL,1,8192000,159,207
5,CL,1,8192000,17,8
5,CL,1,8192000,245,250
5,CL,1,8192000,205,230
5,CL,1,8192000,141,198
5,CL,1,8192000,183,219
5,CL,1,8192000,182,219
5,CL,1,8192000,203,229
5,CL,1,8192000,132,194
5,CL,1,8192000,114,57
5,CL,1,8192000,82,41
5,CL,1,8192000,218,237
5,CL,1,8192000,234,245
5,CL,1,8192000,176,216
5,CL,1,8192000,90,45
5,CL,1,8192000,27,13
5,CL,1,8192000,61,30
5,CL,1,8192000,232,244
5,CL,1,8192000,107,53
5,CL,1,8192000,65,32
5,CL,1,8192000,49,24
5,CL,1,8192000,106,53
5,CL,1,8192000,245,250
5,CL,1,8192000,178,217
5,CL,1,8192000,18,9
5,CL,1,8192000,56,28
5,CL,1,8192000,70,35
5,CL,1,8192000,239,247
5,CL,1,8192000,255,255
5,CL,1,8192000,213,234
5,CL,1,8192000,124,62
5,CL,1,8192000,80,40
5,CL,1,8192000,246,251
5,CL,1,8192000,223,239
5,CL,1,8192000,199,227
5,CL,1,8192000,251,253
5,CL,1,8192000,139,197
5,CL,1,8192000,29,14
5,CL,1,8192000,217,236
5,CL,1,8192000,39,19
5,CL,1,8192000,10,5
5,CL,1,8192000,39,19
5,CL,1,8192000,254,255
5,CL,1,8192000,117,58
5,CL,1,8192000,191,223
5,CL,1,8192000,140,198
5,CL,1,8192000,212,234
5,CL,1,8192000,188,222
5,CL,1,8192000,162,209
5,CL,1,8192000,166,211
5,CL,1,8192000,255,255
5,CL,1,8192000,237,246
5,CL,1,8192000,42,21
5,CL,1,8192000,112,56
5,CL,1,8192000,78,39
5,CL,1,8192000,191,223
5,CL,1,8192000,233,244
5,CL,1,8192000,216,236
5,CL,1,8192000,63,31
5,CL,1,8192000,51,25
5,CL,1,8192000,116,58
5,CL,1,8192000,174,215
5,CL,1,8192000,160,208
5,CL,1,8192000,219,237
5,CL,1,8192000,152,204
5,CL,1,8192000,196,226
5,CL,1,8192000,252,254
5,CL,1,8192000,242,249
5,CL,1,8192000,157,206
5,CL,1,8192000,4,2
5,CL,1,8192000,193,224
5,CL,1,8192000,36,18
5,CL,1,8192000,46,23
5,CL,1,8192000,78,39
5,CL,1,8192000,216,236
5,CL,1,8192000,138,197
5,CL,1,8192000,92,46
5,CL,1,8192000,134,195
5,CL,1,8192000,127,63
5,CL,1,8192000,76,38
5,CL,1,8192000,54,27
5,CL,1,8192000,34,17
5,CL,1,8192000,95,47
5,CL,1,8192000,188,222
5,CL,1,8192000,255,255
5,CL,1,8192000,193,224
5,CL,1,8192000,141,198
5,CL,1,8192000,132,194
5,CL,1,8192000,170,213
5,CL,1,8192000,34,17
5,CL,1,8192000,146,201
5,CL,1,8192000,14,7
5,CL,1,8192000,183,219
5,CL,1,8192000,29,14
5,CL,1,8192000,160,208
5,CL,1,8192000,225,240
5,CL,1,8192000,27,13
5,CL,1,8192000,161,208
5,CL,1,8192000,170,213
5,CL,1,8192000,191,223
5,CL,1,8192000,168,212
5,CL,1,8192000,135,195
5,CL,1,8192000,245,250
5,CL,1,8192000,89,44
5,CL,1,8192000,183,219
5,CL,1,8192000,214,235
5,CL,1,8192000,50,25
5,CL,1,8192000,66,33
5,CL,1,8192000,206,231
5,CL,1,8192000,252,254
5,CL,1,8192000,9,4
5,CL,1,8192000,133,194
5,CL,1,8192000,139,197
5,CL,1,8192000,102,51
5,CL,1,8192000,203,229
5,CL,1,8192000,214,235
5,CL,1,8192000,121,60
5,CL,1,8192000,237,246
5,CL,1,8192000,227,241
5,CL,1,8192000,157,206
5,CL,1,8192000,169,212
5,CL,1,8192000,232,244
5,CL,1,8192000,115,57
5,CL,1,8192000,240,248
5,CL,1,8192000,251,253
5,CL,1,8192000,75,37
5,CL,1,8192000,64,32
5,CL,1,8192000,83,41
5,CL,1,8192000,178,217
5,CL,1,8192000,130,193
5,CL,1,8192000,2,1
5,CL,1,8192000,160,208
5,CL,1,8192000,51,25
5,CL,1,8192000,28,14
5,CL,1,8192000,231,243
5,CL,1,8192000,72,36
5,CL,1,8192000,196,226
5,CL,1,8192000,69,34
5,CL,1,8192000,58,29
5,CL,1,8192000,66,33
5,CL,1,8192000,27,13
5,CL,1,8192000,86,43
5,CL,1,8192000,213,234
5,CL,1,8192000,240,248
5,CL,1,8192000,121,60
5,CL,1,8192000,63,31
5,CL,1,8192000,198,227
5,CL,1,8192000,240,248
5,CL,1,8192000,155,205
5,CL,1,8192000,76,38
5,CL,1,8192000,49,24
5,CL,1,8192000,191,223
5,CL,1,8192000,106,53
5,CL,1,8192000,37,18
5,CL,1,8192000,229,242
5,CL,1,8192000,201,228
5,CL,1,8192000,186,221
5,CL,1,8192000,168,212
5,CL,1,8192000,193,224
5,CL,1,8192000,226,241
5,CL,1,8192000,58,29
5,CL,1,8192000,112,56
5,CL,1,8192000,10,5
5,CL,1,8192000,23,11
5,CL,1,8192000,126,63
5,CL,1,8192000,161,208
5,CL,1,8192000,67,33
5,CL,1,8192000,97,48
5,CL,1,8192000,65,32
5,CL,1,8192000,174,215
5,CL,1,8192000,107,53
5,CL,1,8192000,154,205
5,CL,1,8192000,90,45
5,CL,1,8192000,80,40
5,CL,1,8192000,57,28
5,CL,1,8192000,195,225
5,CL,1,8192000,149,202
5,CL,1,8192000,137,196
5,CL,1,8192000,229,242
5,CL,1,8192000,195,225
5,CL,1,8192000,233,244
5,CL,1,8192000,27,13
5,CL,1,8192000,34,17
5,CL,1,8192000,19,9
5,CL,1,8192000,75,37
5,CL,1,8192000,51,25
5,CL,1,8192000,74,37
5,CL,1,8192000,186,221
5,CL,1,8192000,217,236
5,CL,1,8192000,229,242
5,CL,1,8192000,107,53
5,CL,1,8192000,72,36
5,CL,1,8192000,159,207
5,CL,1,8192000,13,6
5,CL,1,8192000,166,211
5,CL,1,8192000,103,51
5,CL,1,8192000,127,63
5,CL,1,8192000,144,200
5,CL,1,8192000,247,251
5,CL,1,8192000,212,234
5,CL,1,8192000,224,240
5,CL,1,8192000,149,202
5,CL,1,8192000,55,27
5,CL,1,8192000,66,33
5,CL,1,8192000,76,38
5,CL,1,8192000,47,23
5,CL,1,8192000,253,254
5,CL,1,8192000,228,242
5,CL,1,8192000,194,225
5,CL,1,8192000,198,227
5,CL,1,8192000,23,11
5,CL,1,8192000,186,221
5,CL,1,8192000,218,237
5,CL,1,8192000,186,221
5,CL,1,8192000,187,221
5,CL,1,8192000,55,27
5,CL,1,8192000,152,204
5,CL,1,8192000,52,26
5,CL,1,8192000,231,243
5,CL,1,8192000,196,226
5,CL,1,8192000,164,210
5,CL,1,8192000,62,31
5,CL,1,8192000,96,48
5,CL,1,8192000,33,16
5,CL,1,8192000,199,227
5,CL,1,8192000,187,221
5,CL,1,8192000,184,220
5,CL,1,8192000,130,193
5,CL,1,8192000,30,15
5,CL,1,8192000,52,26
5,CL,1,8192000,173,214
5,CL,1,8192000,11,5
5,CL,1,8192000,88,44
5,CL,1,8192000,134,195
5,CL,1,8192000,202,229
5,CL,1,8192000,27,13
5,CL,1,8192000,245,250
5,CL,1,8192000,188,222
5,CL,1,8192000,67,33
5,CL,1,8192000,186,221
5,CL,1,8192000,144,200
5,CL,1,8192000,159,207
5,CL,1,8192000,37,18
5,CL,1,8192000,101,50
5,CL,1,8192000,251,253
5,CL,1,8192000,107,53
5,CL,1,8192000,108,54
5,CL,1,8192000,142,199
5,CL,1,8192000,248,252
5,CL,1,8192000,121,60
5,CL,1,8192000,121,60
5,CL,1,8192000,135,195
5,CL,1,8192000,115,57
5,CL,1,8192000,119,59
5,CL,1,8192000,23,11
5,CL,1,8192000,153,204
5,CL,1,8192000,51,25
5,CL,1,8192000,234,245
5,CL,1,8192000,46,23
5,CL,1,8192000,55,27
5,CL,1,8192000,167,211
5,CL,1,8192000,79,39
5,CL,1,8192000,97,48
5,CL,1,8192000,36,18
5,CL,1,8192000,61,30
5,CL,1,8192000,151,203
5,CL,1,8192000,237,246
5,CL,1,8192000,164,210
5,CL,1,8192000,175,215
5,CL,1,8192000,252,254
5,CL,1,8192000,53,26
5,CL,1,8192000,105,52
5,CL,1,8192000,177,216
5,CL,1,8192000,203,229
5,CL,1,8192000,177,216
5,CL,1,8192000,171,213
5,CL,1,8192000,250,253
5,CL,1,8192000,115,57
5,CL,1,8192000,187,221
5,CL,1,8192000,78,39
5,CL,1,8192000,8,4
5,CL,1,8192000,208,232
5,CL,1,8192000,95,47
5,CL,1,8192000,35,17
5,CL,1,8192000,168,212
5,CL,1,8192000,226,241
5,CL,1,8192000,232,244
5,CL,1,8192000,133,194
5,CL,1,8192000,191,223
5,CL,1,8192000,100,50
5,CL,1,8192000,246,251
5,CL,1,8192000,121,60
5,CL,1,8192000,228,242
5,CL,1,8192000,193,224
5,CL,1,8192000,93,46
5,CL,1,8192000,228,242
5,CL,1,8192000,219,237
5,CL,1,8192000,197,226
5,CL,1,8192000,93,46
5,CL,1,8192000,122,61
5,CL,1,8192000,57,28
5,CL,1,8192000,196,226
5,CL,1,8192000,107,53
