Rep,Loc,Seq,Freq,Sent,Received
2,XX,0,7500000.0,231,231
2,XX,0,7500000.0,154,154
2,XX,0,7500000.0,240,240
2,XX,0,7500000.0,20,20
2,XX,0,7500000.0,62,63
2,XX,0,7500000.0,68,68
2,XX,0,7500000.0,193,193
2,XX,0,7500000.0,209,209
2,XX,0,7500000.0,235,235
2,XX,0,7500000.0,148,222
2,XX,0,7500000.0,13,13
2,XX,0,7500000.0,144,144
2,XX,0,7500000.0,68,68
2,XX,0,7500000.0,173,173
2,XX,0,7500000.0,9,9
2,XX,0,7500000.0,33,49
2,XX,0,7500000.0,174,174
2,XX,0,7500000.0,122,122
2,XX,0,7500000.0,43,43
2,XX,0,7500000.0,222,222
2,XX,0,7500000.0,111,111
2,XX,0,7500000.0,83,83
2,XX,0,7500000.0,236,254
2,XX,0,7500000.0,7,7
2,XX,0,7500000.0,194,194
2,XX,0,7500000.0,183,183
2,XX,0,7500000.0,217,217
2,XX,0,7500000.0,51,51
2,XX,0,7500000.0,149,149
2,XX,0,7500000.0,11,11
2,XX,0,7500000.0,235,235
2,XX,0,7500000.0,40,40
2,XX,0,7500000.0,160,160
2,XX,0,7500000.0,65,65
2,XX,0,7500000.0,81,81
2,XX,0,7500000.0,61,61
2,XX,0,7500000.0,59,63
2,XX,0,7500000.0,82,82
2,XX,0,7500000.0,131,131
2,XX,0,7500000.0,17,17
2,XX,0,7500000.0,232,232
2,XX,0,7500000.0,159,223
2,XX,0,7500000.0,74,74
2,XX,0,7500000.0,152,220
2,XX,0,7500000.0,33,33
2,XX,0,7500000.0,154,154
2,XX,0,7500000.0,50,59
2,XX,0,7500000.0,46,46
2,XX,0,7500000.0,13,13
2,XX,0,7500000.0,33,33
2,XX,0,7500000.0,114,114
2,XX,0,7500000.0,26,26
2,XX,0,7500000.0,7,7
2,XX,0,7500000.0,119,119
2,XX,0,7500000.0,234,234
2,XX,0,7500000.0,216,216
2,XX,0,7500000.0,252,252
2,XX,0,7500000.0,109,109
2,XX,0,7500000.0,133,133
2,XX,0,7500000.0,173,173
2,XX,0,7500000.0,36,36
2,XX,0,7500000.0,37,37
2,XX,0,7500000.0,153,153
2,XX,0,7500000.0,1,1
2,XX,0,7500000.0,67,67
2,XX,0,7500000.0,86,86
2,XX,0,7500000.0,137,137
2,XX,0,7500000.0,151,151
2,XX,0,7500000.0,186,186
2,XX,0,7500000.0,134,134
2,XX,0,7500000.0,62,62
2,XX,0,7500000.0,8,8
2,XX,0,7500000.0,122,127
2,XX,0,7500000.0,8,8
2,XX,0,7500000.0,204,204
2,XX,0,7500000.0,138,138
2,XX,0,7500000.0,223,223
2,XX,0,7500000.0,27,27
2,XX,0,7500000.0,42,42
2,XX,0,7500000.0,200,200
2,XX,0,7500000.0,99,99
2,XX,0,7500000.0,52,62
2,XX,0,7500000.0,206,239
2,XX,0,7500000.0,27,31
2,XX,0,7500000.0,230,230
2,XX,0,7500000.0,124,124
2,XX,0,7500000.0,181,181
2,XX,0,7500000.0,229,229
2,XX,0,7500000.0,127,127
2,XX,0,7500000.0,164,164
2,XX,0,7500000.0,99,99
2,XX,0,7500000.0,200,200
2,XX,0,7500000.0,34,51
2,XX,0,7500000.0,130,130
2,XX,0,7500000.0,212,212
2,XX,0,7500000.0,249,249
2,XX,0,7500000.0,172,172
2,XX,0,7500000.0,107,107
2,XX,0,7500000.0,237,237
2,XX,0,7500000.0,149,149
2,XX,0,7500000.0,211,211
2,XX,0,7500000.0,56,56
2,XX,0,7500000.0,89,93
2,XX,0,7500000.0,117,117
2,XX,0,7500000.0,151,151
2,XX,0,7500000.0,84,84
2,XX,0,7500000.0,60,60
2,XX,0,7500000.0,192,224
2,XX,0,7500000.0,112,112
2,XX,0,7500000.0,138,138
2,XX,0,7500000.0,60,60
2,XX,0,7500000.0,181,181
2,XX,0,7500000.0,217,217
2,XX,0,7500000.0,41,41
2,XX,0,7500000.0,150,150
2,XX,0,7500000.0,2,2
2,XX,0,7500000.0,42,42
2,XX,0,7500000.0,117,117
2,XX,0,7500000.0,117,117
2,XX,0,7500000.0,217,217
2,XX,0,7500000.0,64,64
2,XX,0,7500000.0,117,117
2,XX,0,7500000.0,98,98
2,XX,0,7500000.0,40,40
2,XX,0,7500000.0,170,170
2,XX,0,7500000.0,171,171
2,XX,0,7500000.0,26,26
2,XX,0,7500000.0,101,101
2,XX,0,7500000.0,99,99
2,XX,0,7500000.0,23,23
2,XX,0,7500000.0,213,255
2,XX,0,7500000.0,93,93
2,XX,0,7500000.0,248,248
2,XX,0,7500000.0,180,180
2,XX,0,7500000.0,14,14
2,XX,0,7500000.0,164,246
2,XX,0,7500000.0,99,99
2,XX,0,7500000.0,215,215
2,XX,0,7500000.0,89,89
2,XX,0,7500000.0,146,146
2,XX,0,7500000.0,241,241
2,XX,0,7500000.0,93,93
2,XX,0,7500000.0,38,38
2,XX,0,7500000.0,91,91
2,XX,0,7500000.0,115,115
2,XX,0,7500000.0,202,202
2,XX,0,7500000.0,164,164
2,XX,0,7500000.0,167,167
2,XX,0,7500000.0,174,174
2,XX,0,7500000.0,132,198
2,XX,0,7500000.0,205,205
2,XX,0,7500000.0,103,119
2,XX,0,7500000.0,95,95
2,XX,0,7500000.0,85,85
2,XX,0,7500000.0,2,2
2,XX,0,7500000.0,222,222
2,XX,0,7500000.0,173,173
2,XX,0,7500000.0,186,186
2,XX,0,7500000.0,49,49
2,XX,0,7500000.0,225,225
2,XX,0,7500000.0,126,126
2,XX,0,7500000.0,203,203
2,XX,0,7500000.0,59,59
2,XX,0,7500000.0,15,15
2,XX,0,7500000.0,142,142
2,XX,0,7500000.0,176,176
2,XX,0,7500000.0,113,113
2,XX,0,7500000.0,35,35
2,XX,0,7500000.0,114,114
2,XX,0,7500000.0,30,30
2,XX,0,7500000.0,156,222
2,XX,0,7500000.0,149,149
2,XX,0,7500000.0,219,219
2,XX,0,7500000.0,221,221
2,XX,0,7500000.0,86,86
2,XX,0,7500000.0,149,149
2,XX,0,7500000.0,37,37
2,XX,0,7500000.0,2,2
2,XX,0,7500000.0,61,61
2,XX,0,7500000.0,213,255
2,XX,0,7500000.0,28,28
2,XX,0,7500000.0,218,218
2,XX,0,7500000.0,209,209
2,XX,0,7500000.0,223,223
2,XX,0,7500000.0,241,241
2,XX,0,7500000.0,137,137
2,XX,0,7500000.0,45,45
2,XX,0,7500000.0,205,239
2,XX,0,7500000.0,90,90
2,XX,0,7500000.0,46,46
2,XX,0,7500000.0,68,68
2,XX,0,7500000.0,143,143
2,XX,0,7500000.0,223,223
2,XX,0,7500000.0,127,127
2,XX,0,7500000.0,118,118
2,XX,0,7500000.0,79,79
2,XX,0,7500000.0,105,105
2,XX,0,7500000.0,3,3
2,XX,0,7500000.0,124,124
2,XX,0,7500000.0,107,107
2,XX,0,7500000.0,179,179
2,XX,0,7500000.0,241,241
2,XX,0,7500000.0,151,151
2,XX,0,7500000.0,145,145
2,XX,0,7500000.0,160,160
2,XX,0,7500000.0,138,138
2,XX,0,7500000.0,144,144
2,XX,0,7500000.0,185,185
2,XX,0,7500000.0,129,129
2,XX,0,7500000.0,253,253
2,XX,0,7500000.0,102,102
2,XX,0,7500000.0,249,249
2,XX,0,7500000.0,235,255
2,XX,0,7500000.0,86,86
2,XX,0,7500000.0,62,62
2,XX,0,7500000.0,195,195
2,XX,0,7500000.0,230,230
2,XX,0,7500000.0,231,231
2,XX,0,7500000.0,144,144
2,XX,0,7500000.0,180,180
2,XX,0,7500000.0,9,9
2,XX,0,7500000.0,190,190
2,XX,0,7500000.0,72,72
2,XX,0,7500000.0,42,42
2,XX,0,7500000.0,83,83
2,XX,0,7500000.0,82,82
2,XX,0,7500000.0,85,85
2,XX,0,7500000.0,234,234
2,XX,0,7500000.0,74,74
2,XX,0,7500000.0,241,241
2,XX,0,7500000.0,30,30
2,XX,0,7500000.0,132,198
2,XX,0,7500000.0,246,246
2,XX,0,7500000.0,213,213
2,XX,0,7500000.0,33,33
2,XX,0,7500000.0,170,255
2,XX,0,7500000.0,33,33
2,XX,0,7500000.0,207,207
2,XX,0,7500000.0,164,164
2,XX,0,7500000.0,218,218
2,XX,0,7500000.0,95,95
2,XX,0,7500000.0,20,20
2,XX,0,7500000.0,93,93
2,XX,0,7500000.0,204,204
2,XX,0,7500000.0,70,70
2,XX,0,7500000.0,25,25
2,XX,0,7500000.0,49,49
2,XX,0,7500000.0,78,78
2,XX,0,7500000.0,184,252
2,XX,0,7500000.0,231,247
2,XX,0,7500000.0,228,228
2,XX,0,7500000.0,33,33
2,XX,0,7500000.0,220,220
2,XX,0,7500000.0,140,140
2,XX,0,7500000.0,33,33
2,XX,0,7500000.0,60,60
2,XX,0,7500000.0,196,196
2,XX,0,7500000.0,123,123
2,XX,0,7500000.0,24,24
2,XX,0,7500000.0,55,55
2,XX,0,7500000.0,16,16
2,XX,0,7500000.0,149,149
2,XX,0,7500000.0,196,196
2,XX,0,7500000.0,235,235
2,XX,0,7500000.0,59,59
2,XX,0,7500000.0,5,7
2,XX,0,7500000.0,158,158
2,XX,0,7500000.0,152,152
2,XX,0,7500000.0,91,127
2,XX,0,7500000.0,56,56
2,XX,0,7500000.0,96,96
2,XX,0,7500000.0,86,86
2,XX,0,7500000.0,62,62
2,XX,0,7500000.0,241,241
2,XX,0,7500000.0,139,139
2,XX,0,7500000.0,155,223
2,XX,0,7500000.0,232,232
2,XX,0,7500000.0,171,171
2,XX,0,7500000.0,216,216
2,XX,0,7500000.0,36,36
2,XX,0,7500000.0,249,249
2,XX,0,7500000.0,185,185
2,XX,0,7500000.0,221,221
2,XX,0,7500000.0,207,207
2,XX,0,7500000.0,241,241
2,XX,0,7500000.0,177,177
2,XX,0,7500000.0,248,248
2,XX,0,7500000.0,167,167
2,XX,0,7500000.0,224,224
2,XX,0,7500000.0,10,10
2,XX,0,7500000.0,47,47
2,XX,0,7500000.0,160,160
2,XX,0,7500000.0,174,174
2,XX,0,7500000.0,179,179
2,XX,0,7500000.0,243,243
2,XX,0,7500000.0,236,236
2,XX,0,7500000.0,85,85
2,XX,0,7500000.0,64,96
2,XX,0,7500000.0,90,90
2,XX,0,7500000.0,180,180
2,XX,0,7500000.0,112,120
2,XX,0,7500000.0,65,65
2,XX,0,7500000.0,0,0
2,XX,0,7500000.0,11,15
2,XX,0,7500000.0,141,141
2,XX,0,7500000.0,234,234
2,XX,0,7500000.0,177,249
2,XX,0,7500000.0,7,7
2,XX,0,7500000.0,161,161
2,XX,0,7500000.0,231,231
2,XX,0,7500000.0,137,137
2,XX,0,7500000.0,178,178
2,XX,0,7500000.0,187,187
2,XX,0,7500000.0,197,197
2,XX,0,7500000.0,38,38
2,XX,0,7500000.0,219,255
2,XX,0,7500000.0,219,219
2,XX,0,7500000.0,57,57
2,XX,0,7500000.0,141,141
2,XX,0,7500000.0,226,226
2,XX,0,7500000.0,149,149
2,XX,0,7500000.0,252,252
2,XX,0,7500000.0,32,32
2,XX,0,7500000.0,85,85
2,XX,0,7500000.0,127,127
2,XX,0,7500000.0,99,99
2,XX,0,7500000.0,197,197
2,XX,0,7500000.0,54,54
2,XX,0,7500000.0,242,242
2,XX,0,7500000.0,187,187
2,XX,0,7500000.0,107,107
2,XX,0,7500000.0,203,203
2,XX,0,7500000.0,166,166
2,XX,0,7500000.0,238,238
2,XX,0,7500000.0,212,212
2,XX,0,7500000.0,232,232
2,XX,0,7500000.0,94,94
2,XX,0,7500000.0,253,253
2,XX,0,7500000.0,10,10
2,XX,0,7500000.0,64,64
2,XX,0,7500000.0,24,24
2,XX,0,7500000.0,175,175
2,XX,0,7500000.0,102,102
2,XX,0,7500000.0,13,15
2,XX,0,7500000.0,190,190
2,XX,0,7500000.0,4,4
2,XX,0,7500000.0,180,180
2,XX,0,7500000.0,170,170
2,XX,0,7500000.0,135,135
2,XX,0,7500000.0,136,136
2,XX,0,7500000.0,110,110
2,XX,0,7500000.0,47,47
2,XX,0,7500000.0,165,165
2,XX,0,7500000.0,208,208
2,XX,0,7500000.0,113,113
2,XX,0,7500000.0,23,23
2,XX,0,7500000.0,207,207
2,XX,0,7500000.0,238,238
2,XX,0,7500000.0,119,119
2,XX,0,7500000.0,3,3
2,XX,0,7500000.0,195,195
2,XX,0,7500000.0,124,124
2,XX,0,7500000.0,9,9
2,XX,0,7500000.0,21,21
2,XX,0,7500000.0,161,161
2,XX,0,7500000.0,170,254
2,XX,0,7500000.0,138,138
2,XX,0,7500000.0,213,213
2,XX,0,7500000.0,192,192
2,XX,0,7500000.0,105,105
2,XX,0,7500000.0,2,2
2,XX,0,7500000.0,234,234
2,XX,0,7500000.0,232,232
2,XX,0,7500000.0,148,148
2,XX,0,7500000.0,63,63
2,XX,0,7500000.0,48,48
2,XX,0,7500000.0,33,33
2,XX,0,7500000.0,8,12
2,XX,0,7500000.0,77,77
2,XX,0,7500000.0,66,66
2,XX,0,7500000.0,10,10
2,XX,0,7500000.0,228,228
2,XX,0,7500000.0,196,196
2,XX,0,7500000.0,176,176
2,XX,0,7500000.0,97,113
2,XX,0,7500000.0,209,209
2,XX,0,7500000.0,243,243
2,XX,0,7500000.0,167,167
2,XX,0,7500000.0,137,137
2,XX,0,7500000.0,69,69
2,XX,0,7500000.0,140,140
2,XX,0,7500000.0,92,92
2,XX,0,7500000.0,32,32
2,XX,0,7500000.0,66,66
2,XX,0,7500000.0,221,221
2,XX,0,7500000.0,132,132
2,XX,0,7500000.0,153,153
2,XX,0,7500000.0,154,154
2,XX,0,7500000.0,102,102
2,XX,0,7500000.0,118,118
2,XX,0,7500000.0,77,111
2,XX,0,7500000.0,214,214
2,XX,0,7500000.0,245,245
2,XX,0,7500000.0,178,178
2,XX,0,7500000.0,172,172
2,XX,0,7500000.0,105,105
2,XX,0,7500000.0,140,140
2,XX,0,7500000.0,1,1
2,XX,0,7500000.0,164,164
2,XX,0,7500000.0,246,246
2,XX,0,7500000.0,173,173
2,XX,0,7500000.0,22,22
2,XX,0,7500000.0,132,198
2,XX,0,7500000.0,171,171
2,XX,0,7500000.0,60,60
2,XX,0,7500000.0,239,239
2,XX,0,7500000.0,228,228
2,XX,0,7500000.0,156,156
2,XX,0,7500000.0,132,132
2,XX,0,7500000.0,118,118
2,XX,0,7500000.0,112,112
2,XX,0,7500000.0,124,124
2,XX,0,7500000.0,19,19
2,XX,0,7500000.0,213,213
2,XX,0,7500000.0,84,84
2,XX,0,7500000.0,184,184
2,XX,0,7500000.0,39,39
2,XX,0,7500000.0,44,44
2,XX,0,7500000.0,79,79
2,XX,0,7500000.0,182,182
2,XX,0,7500000.0,3,3
2,XX,0,7500000.0,108,108
2,XX,0,7500000.0,231,231
2,XX,0,7500000.0,117,117
2,XX,0,7500000.0,169,169
2,XX,0,7500000.0,16,16
2,XX,0,7500000.0,200,200
2,XX,0,7500000.0,152,220
2,XX,0,7500000.0,206,206
2,XX,0,7500000.0,59,59
2,XX,0,7500000.0,118,118
2,XX,0,7500000.0,167,167
2,XX,0,7500000.0,92,92
2,XX,0,7500000.0,83,123
2,XX,0,7500000.0,201,201
2,XX,0,7500000.0,103,103
2,XX,0,7500000.0,106,106
2,XX,0,7500000.0,76,76
2,XX,0,7500000.0,61,61
2,XX,0,7500000.0,105,121
2,XX,0,7500000.0,200,200
2,XX,0,7500000.0,58,58
2,XX,0,7500000.0,94,94
2,XX,0,7500000.0,217,217
2,XX,0,7500000.0,235,235
2,XX,0,7500000.0,140,140
2,XX,0,7500000.0,183,183
2,XX,0,7500000.0,56,56
2,XX,0,7500000.0,207,207
2,XX,0,7500000.0,37,37
2,XX,0,7500000.0,196,196
2,XX,0,7500000.0,149,149
2,XX,0,7500000.0,3,3
2,XX,0,7500000.0,230,247
2,XX,0,7500000.0,252,252
2,XX,0,7500000.0,112,112
2,XX,0,7500000.0,120,124
2,XX,0,7500000.0,59,59
2,XX,0,7500000.0,80,80
2,XX,0,7500000.0,237,237
2,XX,0,7500000.0,133,133
2,XX,0,7500000.0,179,179
2,XX,0,7500000.0,44,44
2,XX,0,7500000.0,236,236
2,XX,0,7500000.0,162,162
2,XX,0,7500000.0,197,197
2,XX,0,7500000.0,43,43
2,XX,0,7500000.0,80,80
2,XX,0,7500000.0,175,175
2,XX,0,7500000.0,151,151
2,XX,0,7500000.0,25,25
2,XX,0,7500000.0,162,243
2,XX,0,7500000.0,226,226
2,XX,0,7500000.0,183,183
2,XX,0,7500000.0,202,202
2,XX,0,7500000.0,26,26
2,XX,0,7500000.0,233,233
2,XX,0,7500000.0,6,6
2,XX,0,7500000.0,132,132
2,XX,0,7500000.0,100,118
2,XX,0,7500000.0,22,22
2,XX,0,7500000.0,68,68
2,XX,0,7500000.0,94,94
2,XX,0,7500000.0,47,47
2,XX,0,7500000.0,78,78
2,XX,0,7500000.0,251,251
2,XX,0,7500000.0,65,65
2,XX,0,7500000.0,6,6
2,XX,0,7500000.0,181,181
2,XX,0,7500000.0,186,186
2,XX,0,7500000.0,86,86
2,XX,0,7500000.0,147,147
2,XX,0,7500000.0,31,31
2,XX,0,7500000.0,2,2
2,XX,0,7500000.0,157,157
2,XX,0,7500000.0,106,106
2,XX,0,7500000.0,248,248
2,XX,0,7500000.0,119,119
2,XX,0,7500000.0,23,31
2,XX,0,7500000.0,246,246
2,XX,0,7500000.0,245,245
2,XX,0,7500000.0,46,46
2,XX,0,7500000.0,229,247
2,XX,0,7500000.0,167,167
2,XX,0,7500000.0,204,204
2,XX,0,7500000.0,123,123
2,XX,0,7500000.0,17,17
2,XX,0,7500000.0,225,225
2,XX,0,7500000.0,188,188
2,XX,0,7500000.0,142,142
2,XX,0,7500000.0,235,235
2,XX,0,7500000.0,172,172
2,XX,0,7500000.0,240,240
2,XX,0,7500000.0,135,135
2,XX,0,7500000.0,110,110
2,XX,0,7500000.0,189,189
2,XX,0,7500000.0,54,54
2,XX,0,7500000.0,195,195
2,XX,0,7500000.0,224,224
2,XX,0,7500000.0,93,93
2,XX,0,7500000.0,186,186
2,XX,0,7500000.0,85,85
2,XX,0,7500000.0,51,51
2,XX,0,7500000.0,67,67
2,XX,0,7500000.0,193,193
2,XX,0,7500000.0,40,40
2,XX,0,7500000.0,138,138
2,XX,0,7500000.0,173,255
2,XX,0,7500000.0,224,224
2,XX,0,7500000.0,90,90
2,XX,0,7500000.0,57,57
2,XX,0,7500000.0,5,5
2,XX,0,7500000.0,27,27
2,XX,0,7500000.0,208,208
2,XX,0,7500000.0,79,79
2,XX,0,7500000.0,228,228
2,XX,0,7500000.0,176,176
2,XX,0,7500000.0,156,222
2,XX,0,7500000.0,176,176
2,XX,0,7500000.0,155,155
2,XX,0,7500000.0,4,4
2,XX,0,7500000.0,220,220
2,XX,0,7500000.0,81,81
2,XX,0,7500000.0,104,104
2,XX,0,7500000.0,235,235
2,XX,0,7500000.0,116,126
2,XX,0,7500000.0,227,227
2,XX,0,7500000.0,84,84
2,XX,0,7500000.0,38,38
2,XX,0,7500000.0,7,7
2,XX,0,7500000.0,12,12
2,XX,0,7500000.0,99,99
2,XX,0,7500000.0,145,145
2,XX,0,7500000.0,149,149
2,XX,0,7500000.0,39,39
2,XX,0,7500000.0,249,249
2,XX,0,7500000.0,49,49
2,XX,0,7500000.0,89,89
2,XX,0,7500000.0,192,192
2,XX,0,7500000.0,102,102
2,XX,0,7500000.0,178,178
2,XX,0,7500000.0,38,38
2,XX,0,7500000.0,11,11
2,XX,0,7500000.0,107,107
2,XX,0,7500000.0,201,201
2,XX,0,7500000.0,231,247
2,XX,0,7500000.0,251,251
2,XX,0,7500000.0,110,110
2,XX,0,7500000.0,167,167
2,XX,0,7500000.0,13,13
2,XX,0,7500000.0,143,143
2,XX,0,7500000.0,252,252
2,XX,0,7500000.0,42,63
2,XX,0,7500000.0,75,75
2,XX,0,7500000.0,17,17
2,XX,0,7500000.0,172,236
2,XX,0,7500000.0,254,254
2,XX,0,7500000.0,216,216
2,XX,0,7500000.0,162,162
2,XX,0,7500000.0,217,217
2,XX,0,7500000.0,98,98
2,XX,0,7500000.0,173,173
2,XX,0,7500000.0,243,243
2,XX,0,7500000.0,239,255
2,XX,0,7500000.0,235,235
2,XX,0,7500000.0,34,34
2,XX,0,7500000.0,9,9
2,XX,0,7500000.0,183,183
2,XX,0,7500000.0,181,181
2,XX,0,7500000.0,82,82
2,XX,0,7500000.0,94,94
2,XX,0,7500000.0,237,237
2,XX,0,7500000.0,74,74
2,XX,0,7500000.0,52,52
2,XX,0,7500000.0,113,113
2,XX,0,7500000.0,9,9
2,XX,0,7500000.0,200,200
2,XX,0,7500000.0,56,56
2,XX,0,7500000.0,25,25
2,XX,0,7500000.0,208,208
2,XX,0,7500000.0,201,201
2,XX,0,7500000.0,63,63
2,XX,0,7500000.0,216,252
2,XX,0,7500000.0,31,31
2,XX,0,7500000.0,136,136
2,XX,0,7500000.0,220,220
2,XX,0,7500000.0,237,237
2,XX,0,7500000.0,27,27
2,XX,0,7500000.0,61,61
2,XX,0,7500000.0,57,57
2,XX,0,7500000.0,239,239
2,XX,0,7500000.0,132,132
2,XX,0,7500000.0,65,65
2,XX,0,7500000.0,15,15
2,XX,0,7500000.0,198,231
2,XX,0,7500000.0,99,99
2,XX,0,7500000.0,223,223
2,XX,0,7500000.0,212,212
2,XX,0,7500000.0,29,29
2,XX,0,7500000.0,210,210
2,XX,0,7500000.0,75,75
2,XX,0,7500000.0,126,126
2,XX,0,7500000.0,158,222
2,XX,0,7500000.0,108,108
2,XX,0,7500000.0,225,225
2,XX,0,7500000.0,124,124
2,XX,0,7500000.0,70,70
2,XX,0,7500000.0,39,39
2,XX,0,7500000.0,204,204
2,XX,0,7500000.0,96,96
2,XX,0,7500000.0,84,84
2,XX,0,7500000.0,209,209
2,XX,0,7500000.0,128,128
2,XX,0,7500000.0,254,255
2,XX,0,7500000.0,6,7
2,XX,0,7500000.0,59,59
2,XX,0,7500000.0,100,100
2,XX,0,7500000.0,172,172
2,XX,0,7500000.0,57,57
2,XX,0,7500000.0,123,123
2,XX,0,7500000.0,165,165
2,XX,0,7500000.0,43,43
2,XX,0,7500000.0,78,78
2,XX,0,7500000.0,51,51
2,XX,0,7500000.0,91,91
2,XX,0,7500000.0,215,215
2,XX,0,7500000.0,55,63
2,XX,0,7500000.0,152,152
2,XX,0,7500000.0,101,101
2,XX,0,7500000.0,35,35
2,XX,0,7500000.0,95,127
2,XX,0,7500000.0,240,240
2,XX,0,7500000.0,182,182
2,XX,0,7500000.0,132,132
2,XX,0,7500000.0,203,239
2,XX,0,7500000.0,104,104
2,XX,0,7500000.0,144,144
2,XX,0,7500000.0,185,185
2,XX,0,7500000.0,138,138
2,XX,0,7500000.0,161,161
2,XX,0,7500000.0,175,175
2,XX,0,7500000.0,46,46
2,XX,0,7500000.0,76,76
2,XX,0,7500000.0,185,185
2,XX,0,7500000.0,61,61
2,XX,0,7500000.0,30,30
2,XX,0,7500000.0,34,34
2,XX,0,7500000.0,77,77
2,XX,0,7500000.0,194,194
2,XX,0,7500000.0,203,203
2,XX,0,7500000.0,7,7
2,XX,0,7500000.0,41,41
2,XX,0,7500000.0,150,150
2,XX,0,7500000.0,141,141
2,XX,0,7500000.0,71,71
2,XX,0,7500000.0,68,102
2,XX,0,7500000.0,75,75
2,XX,0,7500000.0,90,90
2,XX,0,7500000.0,121,121
2,XX,0,7500000.0,162,162
2,XX,0,7500000.0,249,249
2,XX,0,7500000.0,109,109
2,XX,0,7500000.0,50,50
2,XX,0,7500000.0,243,243
2,XX,0,7500000.0,143,143
2,XX,0,7500000.0,194,194
2,XX,0,7500000.0,221,221
2,XX,0,7500000.0,39,39
2,XX,0,7500000.0,218,218
2,XX,0,7500000.0,111,111
2,XX,0,7500000.0,222,255
2,XX,0,7500000.0,183,183
2,XX,0,7500000.0,45,45
2,XX,0,7500000.0,129,129
2,XX,0,7500000.0,103,103
2,XX,0,7500000.0,156,156
2,XX,0,7500000.0,114,114
2,XX,0,7500000.0,172,172
2,XX,0,7500000.0,195,195
2,XX,0,7500000.0,153,217
2,XX,0,7500000.0,54,54
2,XX,0,7500000.0,168,252
2,XX,0,7500000.0,157,157
2,XX,0,7500000.0,152,152
2,XX,0,7500000.0,205,205
2,XX,0,7500000.0,122,122
2,XX,0,7500000.0,14,14
2,XX,0,7500000.0,166,166
2,XX,0,7500000.0,132,132
2,XX,0,7500000.0,183,183
2,XX,0,7500000.0,238,255
2,XX,0,7500000.0,240,240
2,XX,0,7500000.0,10,10
2,XX,0,7500000.0,46,46
2,XX,0,7500000.0,1,1
2,XX,0,7500000.0,102,102
2,XX,0,7500000.0,21,21
2,XX,0,7500000.0,221,221
2,XX,0,7500000.0,29,29
2,XX,0,7500000.0,221,221
2,XX,0,7500000.0,154,154
2,XX,0,7500000.0,162,162
2,XX,0,7500000.0,24,28
2,XX,0,7500000.0,173,173
2,XX,0,7500000.0,140,140
2,XX,0,7500000.0,236,236
2,XX,0,7500000.0,87,127
2,XX,0,7500000.0,71,71
2,XX,0,7500000.0,6,7
2,XX,0,7500000.0,36,36
2,XX,0,7500000.0,181,255
2,XX,0,7500000.0,255,255
2,XX,0,7500000.0,86,127
2,XX,0,7500000.0,171,171
2,XX,0,7500000.0,219,255
2,XX,0,7500000.0,27,27
2,XX,0,7500000.0,190,190
2,XX,0,7500000.0,118,118
2,XX,0,7500000.0,228,228
2,XX,0,7500000.0,3,3
2,XX,0,7500000.0,13,13
2,XX,0,7500000.0,17,17
2,XX,0,7500000.0,168,168
2,XX,0,7500000.0,97,97
2,XX,0,7500000.0,181,181
2,XX,0,7500000.0,94,94
2,XX,0,7500000.0,249,249
2,XX,0,7500000.0,164,164
2,XX,0,7500000.0,14,14
2,XX,0,7500000.0,126,126
2,XX,0,7500000.0,51,51
2,XX,0,7500000.0,243,243
2,XX,0,7500000.0,232,252
2,XX,0,7500000.0,126,127
2,XX,0,7500000.0,149,149
2,XX,0,7500000.0,35,35
2,XX,0,7500000.0,164,164
2,XX,0,7500000.0,78,78
2,XX,0,7500000.0,162,162
2,XX,0,7500000.0,220,220
2,XX,0,7500000.0,138,138
2,XX,0,7500000.0,119,119
2,XX,0,7500000.0,42,63
2,XX,0,7500000.0,144,144
2,XX,0,7500000.0,81,81
2,XX,0,7500000.0,184,184
2,XX,0,7500000.0,143,143
2,XX,0,7500000.0,168,168
2,XX,0,7500000.0,230,247
2,XX,0,7500000.0,193,193
2,XX,0,7500000.0,205,205
2,XX,0,7500000.0,104,104
2,XX,0,7500000.0,144,144
2,XX,0,7500000.0,118,118
2,XX,0,7500000.0,199,199
2,XX,0,7500000.0,162,162
2,XX,0,7500000.0,234,234
2,XX,0,7500000.0,223,223
2,XX,0,7500000.0,150,223
2,XX,0,7500000.0,91,91
2,XX,0,7500000.0,108,108
2,XX,0,7500000.0,238,238
2,XX,0,7500000.0,85,85
2,XX,0,7500000.0,255,255
2,XX,0,7500000.0,201,201
2,XX,0,7500000.0,215,215
2,XX,0,7500000.0,11,11
2,XX,0,7500000.0,165,165
2,XX,0,7500000.0,101,101
2,XX,0,7500000.0,73,73
2,XX,0,7500000.0,35,35
2,XX,0,7500000.0,141,141
2,XX,0,7500000.0,100,100
2,XX,0,7500000.0,170,170
2,XX,0,7500000.0,119,119
2,XX,0,7500000.0,249,249
2,XX,0,7500000.0,38,38
2,XX,0,7500000.0,56,56
2,XX,0,7500000.0,220,220
2,XX,0,7500000.0,151,151
2,XX,0,7500000.0,242,242
2,XX,0,7500000.0,81,81
2,XX,0,7500000.0,154,154
2,XX,0,7500000.0,93,93
2,XX,0,7500000.0,112,112
2,XX,0,7500000.0,24,24
2,XX,0,7500000.0,230,230
2,XX,0,7500000.0,102,102
2,XX,0,7500000.0,221,255
2,XX,0,7500000.0,47,47
2,XX,0,7500000.0,160,160
2,XX,0,7500000.0,202,202
