Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,9000000.0,12,6
2,XX,1,9000000.0,102,55
2,XX,1,9000000.0,135,195
2,XX,1,9000000.0,185,220
2,XX,1,9000000.0,218,253
2,XX,1,9000000.0,15,15
2,XX,1,9000000.0,242,249
2,XX,1,9000000.0,111,55
2,XX,1,9000000.0,67,33
2,XX,1,9000000.0,122,125
2,XX,1,9000000.0,16,24
2,XX,1,9000000.0,86,43
2,XX,1,9000000.0,14,7
2,XX,1,9000000.0,160,208
2,XX,1,9000000.0,70,35
2,XX,1,9000000.0,139,197
2,XX,1,9000000.0,228,242
2,XX,1,9000000.0,141,198
2,XX,1,9000000.0,192,224
2,XX,1,9000000.0,39,19
2,XX,1,9000000.0,101,114
2,XX,1,9000000.0,202,237
2,XX,1,9000000.0,255,255
2,XX,1,9000000.0,223,255
2,XX,1,9000000.0,201,228
2,XX,1,9000000.0,18,11
2,XX,1,9000000.0,15,7
2,XX,1,9000000.0,180,218
2,XX,1,9000000.0,176,248
2,XX,1,9000000.0,156,206
2,XX,1,9000000.0,13,6
2,XX,1,9000000.0,49,24
2,XX,1,9000000.0,147,201
2,XX,1,9000000.0,156,206
2,XX,1,9000000.0,250,253
2,XX,1,9000000.0,243,249
2,XX,1,9000000.0,5,2
2,XX,1,9000000.0,37,18
2,XX,1,9000000.0,49,24
2,XX,1,9000000.0,26,13
2,XX,1,9000000.0,125,62
2,XX,1,9000000.0,152,204
2,XX,1,9000000.0,106,53
2,XX,1,9000000.0,162,209
2,XX,1,9000000.0,179,219
2,XX,1,9000000.0,19,25
2,XX,1,9000000.0,91,45
2,XX,1,9000000.0,123,63
2,XX,1,9000000.0,222,239
2,XX,1,9000000.0,212,234
2,XX,1,9000000.0,203,229
2,XX,1,9000000.0,239,247
2,XX,1,9000000.0,233,245
2,XX,1,9000000.0,229,242
2,XX,1,9000000.0,237,246
2,XX,1,9000000.0,170,213
2,XX,1,9000000.0,88,44
2,XX,1,9000000.0,50,25
2,XX,1,9000000.0,231,243
2,XX,1,9000000.0,15,7
2,XX,1,9000000.0,245,250
2,XX,1,9000000.0,110,55
2,XX,1,9000000.0,132,198
2,XX,1,9000000.0,130,193
2,XX,1,9000000.0,169,213
2,XX,1,9000000.0,200,236
2,XX,1,9000000.0,17,24
2,XX,1,9000000.0,193,224
2,XX,1,9000000.0,118,59
2,XX,1,9000000.0,42,21
2,XX,1,9000000.0,49,24
2,XX,1,9000000.0,228,246
2,XX,1,9000000.0,53,58
2,XX,1,9000000.0,106,55
2,XX,1,9000000.0,10,7
2,XX,1,9000000.0,204,230
2,XX,1,9000000.0,80,56
2,XX,1,9000000.0,231,243
2,XX,1,9000000.0,115,57
2,XX,1,9000000.0,48,24
2,XX,1,9000000.0,63,31
2,XX,1,9000000.0,188,222
2,XX,1,9000000.0,154,205
2,XX,1,9000000.0,153,204
2,XX,1,9000000.0,50,25
2,XX,1,9000000.0,240,248
2,XX,1,9000000.0,154,205
2,XX,1,9000000.0,115,57
2,XX,1,9000000.0,156,192
2,XX,1,9000000.0,14,7
2,XX,1,9000000.0,143,199
2,XX,1,9000000.0,171,213
2,XX,1,9000000.0,109,54
2,XX,1,9000000.0,152,204
2,XX,1,9000000.0,11,5
2,XX,1,9000000.0,69,34
2,XX,1,9000000.0,185,220
2,XX,1,9000000.0,16,24
2,XX,1,9000000.0,10,5
2,XX,1,9000000.0,71,99
2,XX,1,9000000.0,31,15
2,XX,1,9000000.0,29,14
2,XX,1,9000000.0,60,62
2,XX,1,9000000.0,196,226
2,XX,1,9000000.0,30,15
2,XX,1,9000000.0,72,100
2,XX,1,9000000.0,7,3
2,XX,1,9000000.0,247,251
2,XX,1,9000000.0,54,27
2,XX,1,9000000.0,217,236
2,XX,1,9000000.0,75,37
2,XX,1,9000000.0,219,253
2,XX,1,9000000.0,48,24
2,XX,1,9000000.0,78,103
2,XX,1,9000000.0,19,9
2,XX,1,9000000.0,233,252
2,XX,1,9000000.0,108,54
2,XX,1,9000000.0,174,215
2,XX,1,9000000.0,171,215
2,XX,1,9000000.0,248,252
2,XX,1,9000000.0,160,208
2,XX,1,9000000.0,186,253
2,XX,1,9000000.0,20,10
2,XX,1,9000000.0,91,45
2,XX,1,9000000.0,177,217
2,XX,1,9000000.0,229,246
2,XX,1,9000000.0,37,18
2,XX,1,9000000.0,64,32
2,XX,1,9000000.0,162,241
2,XX,1,9000000.0,2,1
2,XX,1,9000000.0,253,255
2,XX,1,9000000.0,160,208
2,XX,1,9000000.0,77,102
2,XX,1,9000000.0,203,229
2,XX,1,9000000.0,45,30
2,XX,1,9000000.0,93,47
2,XX,1,9000000.0,33,16
2,XX,1,9000000.0,106,53
2,XX,1,9000000.0,83,41
2,XX,1,9000000.0,2,1
2,XX,1,9000000.0,143,199
2,XX,1,9000000.0,146,217
2,XX,1,9000000.0,169,213
2,XX,1,9000000.0,82,57
2,XX,1,9000000.0,214,239
2,XX,1,9000000.0,58,29
2,XX,1,9000000.0,134,195
2,XX,1,9000000.0,44,30
2,XX,1,9000000.0,4,2
2,XX,1,9000000.0,131,195
2,XX,1,9000000.0,127,63
2,XX,1,9000000.0,24,28
2,XX,1,9000000.0,10,5
2,XX,1,9000000.0,70,35
2,XX,1,9000000.0,149,202
2,XX,1,9000000.0,53,26
2,XX,1,9000000.0,150,203
2,XX,1,9000000.0,118,63
2,XX,1,9000000.0,48,24
2,XX,1,9000000.0,173,214
2,XX,1,9000000.0,107,53
2,XX,1,9000000.0,62,31
2,XX,1,9000000.0,65,32
2,XX,1,9000000.0,107,53
2,XX,1,9000000.0,245,250
2,XX,1,9000000.0,159,223
2,XX,1,9000000.0,2,1
2,XX,1,9000000.0,21,10
2,XX,1,9000000.0,204,230
2,XX,1,9000000.0,211,235
2,XX,1,9000000.0,36,18
2,XX,1,9000000.0,22,11
2,XX,1,9000000.0,254,255
2,XX,1,9000000.0,69,38
2,XX,1,9000000.0,161,209
2,XX,1,9000000.0,237,246
2,XX,1,9000000.0,68,34
2,XX,1,9000000.0,4,2
2,XX,1,9000000.0,31,15
2,XX,1,9000000.0,21,10
2,XX,1,9000000.0,243,249
2,XX,1,9000000.0,233,244
2,XX,1,9000000.0,216,236
2,XX,1,9000000.0,249,253
2,XX,1,9000000.0,98,51
2,XX,1,9000000.0,75,37
2,XX,1,9000000.0,170,213
2,XX,1,9000000.0,73,36
2,XX,1,9000000.0,23,11
2,XX,1,9000000.0,146,201
2,XX,1,9000000.0,186,221
2,XX,1,9000000.0,157,206
2,XX,1,9000000.0,238,247
2,XX,1,9000000.0,189,222
2,XX,1,9000000.0,64,32
2,XX,1,9000000.0,251,253
2,XX,1,9000000.0,235,245
2,XX,1,9000000.0,225,240
2,XX,1,9000000.0,115,121
2,XX,1,9000000.0,227,241
2,XX,1,9000000.0,5,2
2,XX,1,9000000.0,174,247
2,XX,1,9000000.0,55,27
2,XX,1,9000000.0,214,235
2,XX,1,9000000.0,199,231
2,XX,1,9000000.0,37,50
2,XX,1,9000000.0,231,243
2,XX,1,9000000.0,111,55
2,XX,1,9000000.0,91,45
2,XX,1,9000000.0,200,228
2,XX,1,9000000.0,116,58
2,XX,1,9000000.0,108,54
2,XX,1,9000000.0,160,208
2,XX,1,9000000.0,168,244
2,XX,1,9000000.0,27,13
2,XX,1,9000000.0,115,59
2,XX,1,9000000.0,217,252
2,XX,1,9000000.0,172,214
2,XX,1,9000000.0,11,13
2,XX,1,9000000.0,249,252
2,XX,1,9000000.0,10,13
2,XX,1,9000000.0,6,7
2,XX,1,9000000.0,69,38
2,XX,1,9000000.0,158,207
2,XX,1,9000000.0,86,47
2,XX,1,9000000.0,125,63
2,XX,1,9000000.0,87,107
2,XX,1,9000000.0,125,62
2,XX,1,9000000.0,135,195
2,XX,1,9000000.0,51,57
2,XX,1,9000000.0,252,254
2,XX,1,9000000.0,15,7
2,XX,1,9000000.0,234,247
2,XX,1,9000000.0,39,19
2,XX,1,9000000.0,87,43
2,XX,1,9000000.0,186,221
2,XX,1,9000000.0,179,249
2,XX,1,9000000.0,69,38
2,XX,1,9000000.0,141,198
2,XX,1,9000000.0,68,34
2,XX,1,9000000.0,133,194
2,XX,1,9000000.0,101,54
2,XX,1,9000000.0,114,121
2,XX,1,9000000.0,208,232
2,XX,1,9000000.0,80,104
2,XX,1,9000000.0,191,223
2,XX,1,9000000.0,160,208
2,XX,1,9000000.0,187,223
2,XX,1,9000000.0,77,38
2,XX,1,9000000.0,125,62
2,XX,1,9000000.0,204,230
2,XX,1,9000000.0,36,18
2,XX,1,9000000.0,154,205
2,XX,1,9000000.0,150,203
2,XX,1,9000000.0,88,44
2,XX,1,9000000.0,149,202
2,XX,1,9000000.0,96,48
2,XX,1,9000000.0,254,255
2,XX,1,9000000.0,82,41
2,XX,1,9000000.0,100,50
2,XX,1,9000000.0,218,237
2,XX,1,9000000.0,65,32
2,XX,1,9000000.0,189,254
2,XX,1,9000000.0,35,17
2,XX,1,9000000.0,116,58
2,XX,1,9000000.0,7,3
2,XX,1,9000000.0,238,255
2,XX,1,9000000.0,239,247
2,XX,1,9000000.0,46,55
2,XX,1,9000000.0,2,1
2,XX,1,9000000.0,210,233
2,XX,1,9000000.0,49,24
2,XX,1,9000000.0,18,9
2,XX,1,9000000.0,244,250
2,XX,1,9000000.0,14,7
2,XX,1,9000000.0,91,109
2,XX,1,9000000.0,114,57
2,XX,1,9000000.0,228,242
2,XX,1,9000000.0,30,31
2,XX,1,9000000.0,216,236
2,XX,1,9000000.0,109,54
2,XX,1,9000000.0,234,247
2,XX,1,9000000.0,136,204
2,XX,1,9000000.0,241,248
2,XX,1,9000000.0,190,223
2,XX,1,9000000.0,120,60
2,XX,1,9000000.0,103,51
2,XX,1,9000000.0,9,4
2,XX,1,9000000.0,77,38
2,XX,1,9000000.0,214,235
2,XX,1,9000000.0,112,56
2,XX,1,9000000.0,79,39
2,XX,1,9000000.0,131,193
2,XX,1,9000000.0,192,224
2,XX,1,9000000.0,25,13
2,XX,1,9000000.0,77,38
2,XX,1,9000000.0,206,231
2,XX,1,9000000.0,3,1
2,XX,1,9000000.0,41,20
2,XX,1,9000000.0,234,245
2,XX,1,9000000.0,21,14
2,XX,1,9000000.0,204,230
2,XX,1,9000000.0,228,242
2,XX,1,9000000.0,157,222
2,XX,1,9000000.0,199,227
2,XX,1,9000000.0,150,203
2,XX,1,9000000.0,228,242
2,XX,1,9000000.0,59,31
2,XX,1,9000000.0,46,23
2,XX,1,9000000.0,8,4
2,XX,1,9000000.0,147,217
2,XX,1,9000000.0,223,239
2,XX,1,9000000.0,61,30
2,XX,1,9000000.0,77,38
2,XX,1,9000000.0,195,225
2,XX,1,9000000.0,161,209
2,XX,1,9000000.0,194,225
2,XX,1,9000000.0,36,22
2,XX,1,9000000.0,159,223
2,XX,1,9000000.0,107,55
2,XX,1,9000000.0,224,240
2,XX,1,9000000.0,233,252
2,XX,1,9000000.0,31,15
2,XX,1,9000000.0,130,193
2,XX,1,9000000.0,123,61
2,XX,1,9000000.0,11,5
2,XX,1,9000000.0,27,13
2,XX,1,9000000.0,180,218
2,XX,1,9000000.0,137,196
2,XX,1,9000000.0,195,227
2,XX,1,9000000.0,168,212
2,XX,1,9000000.0,142,199
2,XX,1,9000000.0,177,216
2,XX,1,9000000.0,91,45
2,XX,1,9000000.0,188,222
2,XX,1,9000000.0,157,207
2,XX,1,9000000.0,229,242
2,XX,1,9000000.0,35,17
2,XX,1,9000000.0,33,17
2,XX,1,9000000.0,17,24
2,XX,1,9000000.0,187,221
2,XX,1,9000000.0,83,41
2,XX,1,9000000.0,2,1
2,XX,1,9000000.0,92,46
2,XX,1,9000000.0,151,203
2,XX,1,9000000.0,181,218
2,XX,1,9000000.0,117,59
2,XX,1,9000000.0,139,197
2,XX,1,9000000.0,142,199
2,XX,1,9000000.0,58,61
2,XX,1,9000000.0,9,4
2,XX,1,9000000.0,50,25
2,XX,1,9000000.0,184,220
2,XX,1,9000000.0,170,213
2,XX,1,9000000.0,235,245
2,XX,1,9000000.0,116,58
2,XX,1,9000000.0,243,249
2,XX,1,9000000.0,232,252
2,XX,1,9000000.0,61,30
2,XX,1,9000000.0,165,210
2,XX,1,9000000.0,32,16
2,XX,1,9000000.0,117,58
2,XX,1,9000000.0,65,32
2,XX,1,9000000.0,30,15
2,XX,1,9000000.0,150,207
2,XX,1,9000000.0,116,58
2,XX,1,9000000.0,229,242
2,XX,1,9000000.0,135,195
2,XX,1,9000000.0,205,230
2,XX,1,9000000.0,109,54
2,XX,1,9000000.0,54,27
2,XX,1,9000000.0,62,31
2,XX,1,9000000.0,18,9
2,XX,1,9000000.0,9,4
2,XX,1,9000000.0,73,36
2,XX,1,9000000.0,57,28
2,XX,1,9000000.0,118,59
2,XX,1,9000000.0,141,206
2,XX,1,9000000.0,59,61
2,XX,1,9000000.0,102,115
2,XX,1,9000000.0,4,2
2,XX,1,9000000.0,81,40
2,XX,1,9000000.0,205,230
2,XX,1,9000000.0,11,13
2,XX,1,9000000.0,154,205
2,XX,1,9000000.0,250,253
2,XX,1,9000000.0,11,5
2,XX,1,9000000.0,23,27
2,XX,1,9000000.0,22,11
2,XX,1,9000000.0,36,18
2,XX,1,9000000.0,102,51
2,XX,1,9000000.0,251,253
2,XX,1,9000000.0,168,212
2,XX,1,9000000.0,77,39
2,XX,1,9000000.0,127,63
2,XX,1,9000000.0,140,198
2,XX,1,9000000.0,93,46
2,XX,1,9000000.0,164,210
2,XX,1,9000000.0,171,213
2,XX,1,9000000.0,62,31
2,XX,1,9000000.0,76,38
2,XX,1,9000000.0,157,206
2,XX,1,9000000.0,36,18
2,XX,1,9000000.0,81,40
2,XX,1,9000000.0,3,1
2,XX,1,9000000.0,69,98
2,XX,1,9000000.0,218,237
2,XX,1,9000000.0,78,39
2,XX,1,9000000.0,242,249
2,XX,1,9000000.0,82,43
2,XX,1,9000000.0,218,237
2,XX,1,9000000.0,10,5
2,XX,1,9000000.0,211,233
2,XX,1,9000000.0,99,113
2,XX,1,9000000.0,99,49
2,XX,1,9000000.0,94,47
2,XX,1,9000000.0,188,222
2,XX,1,9000000.0,21,10
2,XX,1,9000000.0,71,39
2,XX,1,9000000.0,73,36
2,XX,1,9000000.0,110,55
2,XX,1,9000000.0,195,225
2,XX,1,9000000.0,4,2
2,XX,1,9000000.0,88,60
2,XX,1,9000000.0,81,40
2,XX,1,9000000.0,199,231
2,XX,1,9000000.0,113,120
2,XX,1,9000000.0,56,28
2,XX,1,9000000.0,48,24
2,XX,1,9000000.0,11,5
2,XX,1,9000000.0,63,31
2,XX,1,9000000.0,253,254
2,XX,1,9000000.0,228,242
2,XX,1,9000000.0,210,233
2,XX,1,9000000.0,55,31
2,XX,1,9000000.0,161,209
2,XX,1,9000000.0,71,35
2,XX,1,9000000.0,13,6
2,XX,1,9000000.0,77,38
2,XX,1,9000000.0,23,11
2,XX,1,9000000.0,150,207
2,XX,1,9000000.0,20,10
2,XX,1,9000000.0,84,42
2,XX,1,9000000.0,194,225
2,XX,1,9000000.0,160,208
2,XX,1,9000000.0,216,236
2,XX,1,9000000.0,135,195
2,XX,1,9000000.0,211,235
2,XX,1,9000000.0,239,247
2,XX,1,9000000.0,134,0
2,XX,1,9000000.0,3,1
2,XX,1,9000000.0,40,52
2,XX,1,9000000.0,196,226
2,XX,1,9000000.0,219,237
2,XX,1,9000000.0,16,8
2,XX,1,9000000.0,155,205
2,XX,1,9000000.0,254,255
2,XX,1,9000000.0,190,223
2,XX,1,9000000.0,186,221
2,XX,1,9000000.0,4,6
2,XX,1,9000000.0,70,35
2,XX,1,9000000.0,196,230
2,XX,1,9000000.0,184,220
2,XX,1,9000000.0,228,242
2,XX,1,9000000.0,175,215
2,XX,1,9000000.0,39,19
2,XX,1,9000000.0,123,61
2,XX,1,9000000.0,71,35
2,XX,1,9000000.0,38,19
2,XX,1,9000000.0,68,34
2,XX,1,9000000.0,192,224
2,XX,1,9000000.0,254,255
2,XX,1,9000000.0,210,233
2,XX,1,9000000.0,221,238
2,XX,1,9000000.0,140,198
2,XX,1,9000000.0,104,116
2,XX,1,9000000.0,49,24
2,XX,1,9000000.0,144,216
2,XX,1,9000000.0,92,46
2,XX,1,9000000.0,56,28
2,XX,1,9000000.0,105,116
2,XX,1,9000000.0,22,27
2,XX,1,9000000.0,237,246
2,XX,1,9000000.0,199,227
2,XX,1,9000000.0,211,233
2,XX,1,9000000.0,236,246
2,XX,1,9000000.0,79,103
2,XX,1,9000000.0,228,242
2,XX,1,9000000.0,33,16
2,XX,1,9000000.0,215,251
2,XX,1,9000000.0,84,42
2,XX,1,9000000.0,201,228
2,XX,1,9000000.0,65,32
2,XX,1,9000000.0,226,241
2,XX,1,9000000.0,181,218
2,XX,1,9000000.0,95,47
2,XX,1,9000000.0,159,207
2,XX,1,9000000.0,252,254
2,XX,1,9000000.0,58,29
2,XX,1,9000000.0,108,54
2,XX,1,9000000.0,60,30
2,XX,1,9000000.0,95,47
2,XX,1,9000000.0,163,209
2,XX,1,9000000.0,89,44
2,XX,1,9000000.0,28,14
2,XX,1,9000000.0,182,219
2,XX,1,9000000.0,224,240
2,XX,1,9000000.0,233,244
2,XX,1,9000000.0,84,42
2,XX,1,9000000.0,207,231
2,XX,1,9000000.0,107,61
2,XX,1,9000000.0,241,248
2,XX,1,9000000.0,46,23
2,XX,1,9000000.0,250,253
2,XX,1,9000000.0,137,196
2,XX,1,9000000.0,24,12
2,XX,1,9000000.0,25,28
2,XX,1,9000000.0,145,201
2,XX,1,9000000.0,164,210
2,XX,1,9000000.0,47,55
2,XX,1,9000000.0,182,251
2,XX,1,9000000.0,64,96
2,XX,1,9000000.0,241,249
2,XX,1,9000000.0,168,220
2,XX,1,9000000.0,179,217
2,XX,1,9000000.0,74,37
2,XX,1,9000000.0,100,50
2,XX,1,9000000.0,57,28
2,XX,1,9000000.0,246,251
2,XX,1,9000000.0,175,215
2,XX,1,9000000.0,186,221
2,XX,1,9000000.0,117,58
2,XX,1,9000000.0,129,192
2,XX,1,9000000.0,184,220
2,XX,1,9000000.0,25,12
2,XX,1,9000000.0,121,60
2,XX,1,9000000.0,150,219
2,XX,1,9000000.0,196,226
2,XX,1,9000000.0,186,223
2,XX,1,9000000.0,214,235
2,XX,1,9000000.0,236,246
2,XX,1,9000000.0,146,217
2,XX,1,9000000.0,189,0
2,XX,1,9000000.0,230,243
2,XX,1,9000000.0,42,21
2,XX,1,9000000.0,147,217
2,XX,1,9000000.0,68,38
2,XX,1,9000000.0,78,47
2,XX,1,9000000.0,89,44
2,XX,1,9000000.0,96,48
2,XX,1,9000000.0,155,205
2,XX,1,9000000.0,71,35
2,XX,1,9000000.0,94,63
2,XX,1,9000000.0,15,15
2,XX,1,9000000.0,196,226
2,XX,1,9000000.0,110,55
2,XX,1,9000000.0,128,192
2,XX,1,9000000.0,246,251
2,XX,1,9000000.0,248,252
2,XX,1,9000000.0,186,221
2,XX,1,9000000.0,93,46
2,XX,1,9000000.0,198,227
2,XX,1,9000000.0,149,202
2,XX,1,9000000.0,249,252
2,XX,1,9000000.0,248,252
2,XX,1,9000000.0,19,9
2,XX,1,9000000.0,36,18
2,XX,1,9000000.0,207,231
2,XX,1,9000000.0,111,55
2,XX,1,9000000.0,106,55
2,XX,1,9000000.0,33,16
2,XX,1,9000000.0,174,215
2,XX,1,9000000.0,132,0
2,XX,1,9000000.0,43,21
2,XX,1,9000000.0,206,231
2,XX,1,9000000.0,15,7
2,XX,1,9000000.0,24,12
2,XX,1,9000000.0,211,249
2,XX,1,9000000.0,105,52
2,XX,1,9000000.0,225,240
2,XX,1,9000000.0,136,196
2,XX,1,9000000.0,33,17
2,XX,1,9000000.0,130,193
2,XX,1,9000000.0,118,59
2,XX,1,9000000.0,101,54
2,XX,1,9000000.0,62,31
2,XX,1,9000000.0,212,238
2,XX,1,9000000.0,174,215
2,XX,1,9000000.0,155,205
2,XX,1,9000000.0,111,55
2,XX,1,9000000.0,249,252
2,XX,1,9000000.0,169,213
2,XX,1,9000000.0,83,105
2,XX,1,9000000.0,38,19
2,XX,1,9000000.0,191,223
2,XX,1,9000000.0,12,6
2,XX,1,9000000.0,248,252
2,XX,1,9000000.0,169,213
2,XX,1,9000000.0,181,250
2,XX,1,9000000.0,244,250
2,XX,1,9000000.0,66,97
2,XX,1,9000000.0,25,12
2,XX,1,9000000.0,121,60
2,XX,1,9000000.0,95,47
2,XX,1,9000000.0,222,239
2,XX,1,9000000.0,171,213
2,XX,1,9000000.0,79,47
2,XX,1,9000000.0,177,216
2,XX,1,9000000.0,154,205
2,XX,1,9000000.0,220,238
2,XX,1,9000000.0,157,222
2,XX,1,9000000.0,151,207
2,XX,1,9000000.0,18,9
2,XX,1,9000000.0,113,56
2,XX,1,9000000.0,42,23
2,XX,1,9000000.0,89,44
2,XX,1,9000000.0,117,58
2,XX,1,9000000.0,125,126
2,XX,1,9000000.0,140,198
2,XX,1,9000000.0,236,254
2,XX,1,9000000.0,46,23
2,XX,1,9000000.0,208,232
2,XX,1,9000000.0,36,18
2,XX,1,9000000.0,232,252
2,XX,1,9000000.0,229,242
2,XX,1,9000000.0,232,244
2,XX,1,9000000.0,178,217
2,XX,1,9000000.0,188,222
2,XX,1,9000000.0,71,35
2,XX,1,9000000.0,129,192
2,XX,1,9000000.0,214,235
2,XX,1,9000000.0,149,202
2,XX,1,9000000.0,52,26
2,XX,1,9000000.0,146,201
2,XX,1,9000000.0,137,196
2,XX,1,9000000.0,85,106
2,XX,1,9000000.0,0,0
2,XX,1,9000000.0,22,11
2,XX,1,9000000.0,172,214
2,XX,1,9000000.0,153,204
2,XX,1,9000000.0,224,240
2,XX,1,9000000.0,208,248
2,XX,1,9000000.0,67,33
2,XX,1,9000000.0,97,48
2,XX,1,9000000.0,198,231
2,XX,1,9000000.0,189,222
2,XX,1,9000000.0,131,0
2,XX,1,9000000.0,102,51
2,XX,1,9000000.0,204,238
2,XX,1,9000000.0,36,22
2,XX,1,9000000.0,143,199
2,XX,1,9000000.0,154,205
2,XX,1,9000000.0,27,13
2,XX,1,9000000.0,167,211
2,XX,1,9000000.0,54,27
2,XX,1,9000000.0,88,44
2,XX,1,9000000.0,130,195
2,XX,1,9000000.0,196,226
2,XX,1,9000000.0,212,234
2,XX,1,9000000.0,158,207
2,XX,1,9000000.0,60,30
2,XX,1,9000000.0,28,14
2,XX,1,9000000.0,51,25
2,XX,1,9000000.0,87,43
2,XX,1,9000000.0,172,214
2,XX,1,9000000.0,91,61
2,XX,1,9000000.0,208,232
2,XX,1,9000000.0,4,2
2,XX,1,9000000.0,167,243
2,XX,1,9000000.0,59,29
2,XX,1,9000000.0,113,56
2,XX,1,9000000.0,253,255
2,XX,1,9000000.0,81,41
2,XX,1,9000000.0,67,33
2,XX,1,9000000.0,208,232
2,XX,1,9000000.0,185,220
2,XX,1,9000000.0,80,40
2,XX,1,9000000.0,186,221
2,XX,1,9000000.0,154,205
2,XX,1,9000000.0,104,52
2,XX,1,9000000.0,237,246
2,XX,1,9000000.0,100,50
2,XX,1,9000000.0,137,197
2,XX,1,9000000.0,122,61
2,XX,1,9000000.0,194,227
2,XX,1,9000000.0,204,238
2,XX,1,9000000.0,154,205
2,XX,1,9000000.0,66,33
2,XX,1,9000000.0,109,62
2,XX,1,9000000.0,71,35
2,XX,1,9000000.0,139,197
2,XX,1,9000000.0,142,199
2,XX,1,9000000.0,144,200
2,XX,1,9000000.0,197,226
2,XX,1,9000000.0,60,30
2,XX,1,9000000.0,244,250
2,XX,1,9000000.0,77,102
2,XX,1,9000000.0,134,195
2,XX,1,9000000.0,146,201
2,XX,1,9000000.0,228,242
2,XX,1,9000000.0,158,207
2,XX,1,9000000.0,128,192
2,XX,1,9000000.0,234,245
2,XX,1,9000000.0,92,46
2,XX,1,9000000.0,84,106
2,XX,1,9000000.0,36,18
2,XX,1,9000000.0,252,254
2,XX,1,9000000.0,108,54
2,XX,1,9000000.0,77,46
2,XX,1,9000000.0,222,239
2,XX,1,9000000.0,18,11
2,XX,1,9000000.0,212,234
2,XX,1,9000000.0,156,206
2,XX,1,9000000.0,53,26
2,XX,1,9000000.0,231,243
2,XX,1,9000000.0,229,242
2,XX,1,9000000.0,15,7
2,XX,1,9000000.0,193,224
2,XX,1,9000000.0,8,4
2,XX,1,9000000.0,32,48
2,XX,1,9000000.0,137,197
2,XX,1,9000000.0,166,211
2,XX,1,9000000.0,96,48
2,XX,1,9000000.0,39,19
2,XX,1,9000000.0,222,239
2,XX,1,9000000.0,25,12
2,XX,1,9000000.0,141,198
2,XX,1,9000000.0,67,97
2,XX,1,9000000.0,244,254
2,XX,1,9000000.0,36,18
2,XX,1,9000000.0,179,217
2,XX,1,9000000.0,4,2
2,XX,1,9000000.0,171,213
2,XX,1,9000000.0,44,22
2,XX,1,9000000.0,254,255
2,XX,1,9000000.0,78,103
2,XX,1,9000000.0,117,58
2,XX,1,9000000.0,246,251
2,XX,1,9000000.0,243,249
2,XX,1,9000000.0,65,32
2,XX,1,9000000.0,164,210
2,XX,1,9000000.0,7,3
2,XX,1,9000000.0,23,11
2,XX,1,9000000.0,17,9
2,XX,1,9000000.0,106,53
2,XX,1,9000000.0,127,63
2,XX,1,9000000.0,253,254
2,XX,1,9000000.0,178,0
2,XX,1,9000000.0,158,207
2,XX,1,9000000.0,10,5
2,XX,1,9000000.0,138,197
2,XX,1,9000000.0,74,101
2,XX,1,9000000.0,162,209
2,XX,1,9000000.0,193,225
2,XX,1,9000000.0,117,122
2,XX,1,9000000.0,125,62
2,XX,1,9000000.0,196,226
2,XX,1,9000000.0,234,245
2,XX,1,9000000.0,186,0
2,XX,1,9000000.0,26,13
2,XX,1,9000000.0,173,222
2,XX,1,9000000.0,157,0
2,XX,1,9000000.0,18,9
2,XX,1,9000000.0,82,41
2,XX,1,9000000.0,101,51
2,XX,1,9000000.0,116,58
2,XX,1,9000000.0,196,226
2,XX,1,9000000.0,88,44
2,XX,1,9000000.0,148,202
2,XX,1,9000000.0,65,33
2,XX,1,9000000.0,191,223
2,XX,1,9000000.0,93,46
2,XX,1,9000000.0,43,53
2,XX,1,9000000.0,239,247
2,XX,1,9000000.0,219,237
2,XX,1,9000000.0,117,122
2,XX,1,9000000.0,227,241
2,XX,1,9000000.0,204,230
2,XX,1,9000000.0,147,201
2,XX,1,9000000.0,157,222
2,XX,1,9000000.0,249,252
2,XX,1,9000000.0,216,236
2,XX,1,9000000.0,241,248
2,XX,1,9000000.0,8,4
2,XX,1,9000000.0,5,6
2,XX,1,9000000.0,238,247
2,XX,1,9000000.0,200,228
2,XX,1,9000000.0,254,255
2,XX,1,9000000.0,57,29
2,XX,1,9000000.0,171,245
2,XX,1,9000000.0,1,0
2,XX,1,9000000.0,43,21
2,XX,1,9000000.0,92,46
2,XX,1,9000000.0,6,3
2,XX,1,9000000.0,228,242
2,XX,1,9000000.0,228,242
2,XX,1,9000000.0,163,241
2,XX,1,9000000.0,113,56
2,XX,1,9000000.0,141,198
2,XX,1,9000000.0,130,193
2,XX,1,9000000.0,128,192
2,XX,1,9000000.0,30,15
2,XX,1,9000000.0,104,60
2,XX,1,9000000.0,41,52
2,XX,1,9000000.0,51,25
2,XX,1,9000000.0,145,200
2,XX,1,9000000.0,254,255
2,XX,1,9000000.0,46,23
2,XX,1,9000000.0,75,101
2,XX,1,9000000.0,139,197
2,XX,1,9000000.0,20,26
2,XX,1,9000000.0,166,211
2,XX,1,9000000.0,126,63
2,XX,1,9000000.0,201,228
2,XX,1,9000000.0,238,247
2,XX,1,9000000.0,38,19
2,XX,1,9000000.0,211,235
2,XX,1,9000000.0,32,16
2,XX,1,9000000.0,69,98
2,XX,1,9000000.0,239,247
2,XX,1,9000000.0,113,56
2,XX,1,9000000.0,89,44
