Rep,Loc,Seq,Freq,Sent,Received
6,RR,1,30000000.0,96,242
6,RR,1,30000000.0,111,247
6,RR,1,30000000.0,160,16
6,RR,1,30000000.0,67,225
6,RR,1,30000000.0,225,240
6,RR,1,30000000.0,213,234
6,RR,1,30000000.0,101,240
6,RR,1,30000000.0,157,14
6,RR,1,30000000.0,225,240
6,RR,1,30000000.0,212,234
6,RR,1,30000000.0,217,0
6,RR,1,30000000.0,19,1
6,RR,1,30000000.0,132,0
6,RR,1,30000000.0,137,4
6,RR,1,30000000.0,52,0
6,RR,1,30000000.0,112,248
6,RR,1,30000000.0,133,2
6,RR,1,30000000.0,166,19
6,RR,1,30000000.0,224,240
6,RR,1,30000000.0,74,224
6,RR,1,30000000.0,120,252
6,RR,1,30000000.0,21,0
6,RR,1,30000000.0,77,0
6,RR,1,30000000.0,62,31
6,RR,1,30000000.0,49,24
6,RR,1,30000000.0,245,250
6,RR,1,30000000.0,233,0
6,RR,1,30000000.0,190,0
6,RR,1,30000000.0,55,27
6,RR,1,30000000.0,124,0
6,RR,1,30000000.0,55,0
6,RR,1,30000000.0,71,227
6,RR,1,30000000.0,46,7
6,RR,1,30000000.0,112,0
6,RR,1,30000000.0,137,0
6,RR,1,30000000.0,32,16
6,RR,1,30000000.0,235,245
6,RR,1,30000000.0,247,0
6,RR,1,30000000.0,209,232
6,RR,1,30000000.0,66,225
6,RR,1,30000000.0,27,13
6,RR,1,30000000.0,250,252
6,RR,1,30000000.0,164,2
6,RR,1,30000000.0,198,227
6,RR,1,30000000.0,120,0
6,RR,1,30000000.0,198,0
6,RR,1,30000000.0,251,0
6,RR,1,30000000.0,210,232
6,RR,1,30000000.0,202,229
6,RR,1,30000000.0,233,240
6,RR,1,30000000.0,111,245
6,RR,1,30000000.0,156,0
6,RR,1,30000000.0,22,0
6,RR,1,30000000.0,16,0
6,RR,1,30000000.0,236,246
6,RR,1,30000000.0,132,2
6,RR,1,30000000.0,203,0
6,RR,1,30000000.0,36,0
6,RR,1,30000000.0,13,0
6,RR,1,30000000.0,130,0
6,RR,1,30000000.0,247,251
6,RR,1,30000000.0,237,246
6,RR,1,30000000.0,114,0
6,RR,1,30000000.0,100,240
6,RR,1,30000000.0,198,227
6,RR,1,30000000.0,209,228
6,RR,1,30000000.0,102,243
6,RR,1,30000000.0,239,0
6,RR,1,30000000.0,94,239
6,RR,1,30000000.0,239,0
6,RR,1,30000000.0,81,224
6,RR,1,30000000.0,44,0
6,RR,1,30000000.0,19,0
6,RR,1,30000000.0,117,250
6,RR,1,30000000.0,44,0
6,RR,1,30000000.0,45,0
6,RR,1,30000000.0,166,19
6,RR,1,30000000.0,53,24
6,RR,1,30000000.0,36,2
6,RR,1,30000000.0,110,247
6,RR,1,30000000.0,198,227
6,RR,1,30000000.0,29,14
6,RR,1,30000000.0,41,0
6,RR,1,30000000.0,35,1
6,RR,1,30000000.0,233,244
6,RR,1,30000000.0,188,30
6,RR,1,30000000.0,250,253
6,RR,1,30000000.0,127,0
6,RR,1,30000000.0,54,27
6,RR,1,30000000.0,100,242
6,RR,1,30000000.0,145,8
6,RR,1,30000000.0,179,25
6,RR,1,30000000.0,106,0
6,RR,1,30000000.0,174,23
6,RR,1,30000000.0,36,16
6,RR,1,30000000.0,202,224
6,RR,1,30000000.0,1,0
6,RR,1,30000000.0,250,253
6,RR,1,30000000.0,156,14
6,RR,1,30000000.0,246,251
6,RR,1,30000000.0,117,248
6,RR,1,30000000.0,52,26
6,RR,1,30000000.0,124,0
6,RR,1,30000000.0,26,12
6,RR,1,30000000.0,243,249
6,RR,1,30000000.0,250,253
6,RR,1,30000000.0,180,0
6,RR,1,30000000.0,61,0
6,RR,1,30000000.0,189,30
6,RR,1,30000000.0,110,247
6,RR,1,30000000.0,233,244
6,RR,1,30000000.0,60,30
6,RR,1,30000000.0,191,31
6,RR,1,30000000.0,81,232
6,RR,1,30000000.0,228,240
6,RR,1,30000000.0,34,17
6,RR,1,30000000.0,111,247
6,RR,1,30000000.0,12,0
6,RR,1,30000000.0,199,226
6,RR,1,30000000.0,24,0
6,RR,1,30000000.0,99,241
6,RR,1,30000000.0,33,16
6,RR,1,30000000.0,141,22
6,RR,1,30000000.0,224,240
6,RR,1,30000000.0,193,224
6,RR,1,30000000.0,132,2
6,RR,1,30000000.0,238,247
6,RR,1,30000000.0,90,0
6,RR,1,30000000.0,41,20
6,RR,1,30000000.0,208,232
6,RR,1,30000000.0,181,0
6,RR,1,30000000.0,28,14
6,RR,1,30000000.0,72,224
6,RR,1,30000000.0,174,7
6,RR,1,30000000.0,7,3
6,RR,1,30000000.0,23,11
6,RR,1,30000000.0,153,12
6,RR,1,30000000.0,14,0
6,RR,1,30000000.0,67,225
6,RR,1,30000000.0,66,224
6,RR,1,30000000.0,51,25
6,RR,1,30000000.0,170,21
6,RR,1,30000000.0,168,20
6,RR,1,30000000.0,210,233
6,RR,1,30000000.0,141,6
6,RR,1,30000000.0,104,246
6,RR,1,30000000.0,187,29
6,RR,1,30000000.0,146,1
6,RR,1,30000000.0,102,0
6,RR,1,30000000.0,118,0
6,RR,1,30000000.0,36,2
6,RR,1,30000000.0,224,242
6,RR,1,30000000.0,105,246
6,RR,1,30000000.0,54,27
6,RR,1,30000000.0,235,243
6,RR,1,30000000.0,82,232
6,RR,1,30000000.0,195,225
6,RR,1,30000000.0,184,28
6,RR,1,30000000.0,70,227
6,RR,1,30000000.0,49,24
6,RR,1,30000000.0,170,0
6,RR,1,30000000.0,254,0
6,RR,1,30000000.0,162,17
6,RR,1,30000000.0,112,248
6,RR,1,30000000.0,201,224
6,RR,1,30000000.0,107,0
6,RR,1,30000000.0,69,226
6,RR,1,30000000.0,186,0
6,RR,1,30000000.0,148,0
6,RR,1,30000000.0,207,0
6,RR,1,30000000.0,195,0
6,RR,1,30000000.0,40,20
6,RR,1,30000000.0,157,14
6,RR,1,30000000.0,97,240
6,RR,1,30000000.0,166,0
6,RR,1,30000000.0,118,0
6,RR,1,30000000.0,180,0
6,RR,1,30000000.0,232,0
6,RR,1,30000000.0,94,0
6,RR,1,30000000.0,42,21
6,RR,1,30000000.0,64,224
6,RR,1,30000000.0,4,0
6,RR,1,30000000.0,235,241
6,RR,1,30000000.0,128,0
6,RR,1,30000000.0,192,224
6,RR,1,30000000.0,8,0
6,RR,1,30000000.0,108,0
6,RR,1,30000000.0,133,2
6,RR,1,30000000.0,137,4
6,RR,1,30000000.0,203,229
6,RR,1,30000000.0,210,232
6,RR,1,30000000.0,167,19
6,RR,1,30000000.0,196,226
6,RR,1,30000000.0,167,3
6,RR,1,30000000.0,181,26
6,RR,1,30000000.0,68,224
6,RR,1,30000000.0,85,224
6,RR,1,30000000.0,160,0
6,RR,1,30000000.0,198,0
6,RR,1,30000000.0,73,0
6,RR,1,30000000.0,6,3
6,RR,1,30000000.0,139,5
6,RR,1,30000000.0,131,1
6,RR,1,30000000.0,32,16
6,RR,1,30000000.0,152,12
6,RR,1,30000000.0,209,232
6,RR,1,30000000.0,124,254
6,RR,1,30000000.0,197,226
6,RR,1,30000000.0,36,2
6,RR,1,30000000.0,47,23
6,RR,1,30000000.0,91,237
6,RR,1,30000000.0,205,0
6,RR,1,30000000.0,148,0
6,RR,1,30000000.0,20,10
6,RR,1,30000000.0,162,0
6,RR,1,30000000.0,45,0
6,RR,1,30000000.0,36,16
6,RR,1,30000000.0,178,0
6,RR,1,30000000.0,190,31
6,RR,1,30000000.0,252,254
6,RR,1,30000000.0,208,224
6,RR,1,30000000.0,1,0
6,RR,1,30000000.0,53,25
6,RR,1,30000000.0,58,28
6,RR,1,30000000.0,154,0
6,RR,1,30000000.0,76,228
6,RR,1,30000000.0,92,238
6,RR,1,30000000.0,87,227
6,RR,1,30000000.0,68,224
6,RR,1,30000000.0,210,232
6,RR,1,30000000.0,91,237
6,RR,1,30000000.0,105,244
6,RR,1,30000000.0,233,0
6,RR,1,30000000.0,244,251
6,RR,1,30000000.0,176,24
6,RR,1,30000000.0,156,14
6,RR,1,30000000.0,2,1
6,RR,1,30000000.0,51,25
6,RR,1,30000000.0,223,239
6,RR,1,30000000.0,255,0
6,RR,1,30000000.0,210,228
6,RR,1,30000000.0,166,19
6,RR,1,30000000.0,110,0
6,RR,1,30000000.0,17,0
6,RR,1,30000000.0,105,240
6,RR,1,8192000,4,2
6,RR,1,8192000,10,5
6,RR,1,8192000,83,41
6,RR,1,8192000,84,42
6,RR,1,8192000,70,35
6,RR,1,8192000,208,232
6,RR,1,8192000,104,52
6,RR,1,8192000,28,14
6,RR,1,8192000,22,11
6,RR,1,8192000,5,2
6,RR,1,8192000,96,48
6,RR,1,8192000,207,231
6,RR,1,8192000,164,210
6,RR,1,8192000,183,219
6,RR,1,8192000,178,217
6,RR,1,8192000,134,195
6,RR,1,8192000,91,45
6,RR,1,8192000,242,249
6,RR,1,8192000,0,0
6,RR,1,8192000,15,7
6,RR,1,8192000,185,220
6,RR,1,8192000,177,216
6,RR,1,8192000,114,57
6,RR,1,8192000,75,37
6,RR,1,8192000,150,203
6,RR,1,8192000,236,246
6,RR,1,8192000,18,9
6,RR,1,8192000,245,250
6,RR,1,8192000,190,223
6,RR,1,8192000,247,251
6,RR,1,8192000,94,47
6,RR,1,8192000,167,211
6,RR,1,8192000,113,56
6,RR,1,8192000,55,27
6,RR,1,8192000,52,26
6,RR,1,8192000,150,203
6,RR,1,8192000,163,209
6,RR,1,8192000,225,240
6,RR,1,8192000,193,224
6,RR,1,8192000,11,5
6,RR,1,8192000,20,10
6,RR,1,8192000,173,214
6,RR,1,8192000,18,9
6,RR,1,8192000,146,201
6,RR,1,8192000,254,255
6,RR,1,8192000,202,229
6,RR,1,8192000,113,56
6,RR,1,8192000,28,14
6,RR,1,8192000,141,198
6,RR,1,8192000,127,63
6,RR,1,8192000,233,244
6,RR,1,8192000,254,255
6,RR,1,8192000,127,63
6,RR,1,8192000,55,27
6,RR,1,8192000,230,243
6,RR,1,8192000,157,206
6,RR,1,8192000,221,238
6,RR,1,8192000,231,243
6,RR,1,8192000,133,194
6,RR,1,8192000,62,31
6,RR,1,8192000,233,244
6,RR,1,8192000,163,209
6,RR,1,8192000,231,243
6,RR,1,8192000,246,251
6,RR,1,8192000,253,254
6,RR,1,8192000,91,45
6,RR,1,8192000,27,13
6,RR,1,8192000,99,49
6,RR,1,8192000,159,207
6,RR,1,8192000,129,192
6,RR,1,8192000,81,40
6,RR,1,8192000,122,61
6,RR,1,8192000,36,18
6,RR,1,8192000,234,245
6,RR,1,8192000,58,29
6,RR,1,8192000,231,243
6,RR,1,8192000,92,46
6,RR,1,8192000,196,226
6,RR,1,8192000,192,224
6,RR,1,8192000,45,22
6,RR,1,8192000,37,18
6,RR,1,8192000,23,11
6,RR,1,8192000,144,200
6,RR,1,8192000,45,22
6,RR,1,8192000,199,227
6,RR,1,8192000,77,38
6,RR,1,8192000,243,249
6,RR,1,8192000,169,212
6,RR,1,8192000,124,62
6,RR,1,8192000,72,36
6,RR,1,8192000,110,55
6,RR,1,8192000,184,220
6,RR,1,8192000,192,224
6,RR,1,8192000,160,208
6,RR,1,8192000,172,214
6,RR,1,8192000,229,242
6,RR,1,8192000,64,32
6,RR,1,8192000,101,50
6,RR,1,8192000,90,45
6,RR,1,8192000,232,244
6,RR,1,8192000,249,252
6,RR,1,8192000,102,51
6,RR,1,8192000,72,36
6,RR,1,8192000,176,216
6,RR,1,8192000,253,254
6,RR,1,8192000,167,211
6,RR,1,8192000,152,204
6,RR,1,8192000,221,238
6,RR,1,8192000,190,223
6,RR,1,8192000,146,201
6,RR,1,8192000,20,10
6,RR,1,8192000,73,36
6,RR,1,8192000,24,12
6,RR,1,8192000,181,218
6,RR,1,8192000,126,63
6,RR,1,8192000,81,40
6,RR,1,8192000,118,59
6,RR,1,8192000,251,253
6,RR,1,8192000,115,57
6,RR,1,8192000,99,49
6,RR,1,8192000,224,240
6,RR,1,8192000,101,50
6,RR,1,8192000,192,224
6,RR,1,8192000,195,225
6,RR,1,8192000,51,25
6,RR,1,8192000,63,31
6,RR,1,8192000,226,241
6,RR,1,8192000,69,34
6,RR,1,8192000,225,240
6,RR,1,8192000,168,212
6,RR,1,8192000,28,14
6,RR,1,8192000,18,9
6,RR,1,8192000,189,222
6,RR,1,8192000,176,216
6,RR,1,8192000,250,253
6,RR,1,8192000,166,211
6,RR,1,8192000,148,202
6,RR,1,8192000,206,231
6,RR,1,8192000,30,15
6,RR,1,8192000,121,60
6,RR,1,8192000,27,13
6,RR,1,8192000,248,252
6,RR,1,8192000,248,252
6,RR,1,8192000,28,14
6,RR,1,8192000,83,41
6,RR,1,8192000,81,40
6,RR,1,8192000,239,247
6,RR,1,8192000,80,40
6,RR,1,8192000,217,236
6,RR,1,8192000,103,51
6,RR,1,8192000,27,13
6,RR,1,8192000,149,202
6,RR,1,8192000,10,5
6,RR,1,8192000,148,202
6,RR,1,8192000,243,249
6,RR,1,8192000,150,203
6,RR,1,8192000,195,225
6,RR,1,8192000,162,209
6,RR,1,8192000,13,6
6,RR,1,8192000,32,16
6,RR,1,8192000,153,204
6,RR,1,8192000,218,237
6,RR,1,8192000,98,49
6,RR,1,8192000,14,7
6,RR,1,8192000,117,58
6,RR,1,8192000,96,48
6,RR,1,8192000,196,226
6,RR,1,8192000,145,200
6,RR,1,8192000,219,237
6,RR,1,8192000,112,56
6,RR,1,8192000,36,18
6,RR,1,8192000,232,244
6,RR,1,8192000,140,198
6,RR,1,8192000,155,205
6,RR,1,8192000,126,63
6,RR,1,8192000,65,32
6,RR,1,8192000,180,218
6,RR,1,8192000,168,212
6,RR,1,8192000,201,228
6,RR,1,8192000,89,44
6,RR,1,8192000,58,29
6,RR,1,8192000,9,4
6,RR,1,8192000,192,224
6,RR,1,8192000,30,15
6,RR,1,8192000,41,20
6,RR,1,8192000,234,245
6,RR,1,8192000,2,1
6,RR,1,8192000,184,220
6,RR,1,8192000,93,46
6,RR,1,8192000,215,235
6,RR,1,8192000,54,27
6,RR,1,8192000,109,54
6,RR,1,8192000,223,239
6,RR,1,8192000,10,5
6,RR,1,8192000,170,213
6,RR,1,8192000,237,246
6,RR,1,8192000,180,218
6,RR,1,8192000,54,27
6,RR,1,8192000,169,212
6,RR,1,8192000,222,239
6,RR,1,8192000,159,207
6,RR,1,8192000,41,20
6,RR,1,8192000,231,243
6,RR,1,8192000,85,42
6,RR,1,8192000,103,51
6,RR,1,8192000,38,19
6,RR,1,8192000,168,212
6,RR,1,8192000,103,51
6,RR,1,8192000,230,243
6,RR,1,8192000,167,211
6,RR,1,8192000,247,251
6,RR,1,8192000,94,47
6,RR,1,8192000,69,34
6,RR,1,8192000,226,241
6,RR,1,8192000,230,243
6,RR,1,8192000,250,253
6,RR,1,8192000,247,251
6,RR,1,8192000,98,49
6,RR,1,8192000,205,230
6,RR,1,8192000,131,193
6,RR,1,8192000,3,1
6,RR,1,8192000,16,8
6,RR,1,8192000,134,195
6,RR,1,8192000,131,193
6,RR,1,8192000,20,10
6,RR,1,8192000,51,25
6,RR,1,8192000,53,26
6,RR,1,8192000,77,38
6,RR,1,8192000,83,41
6,RR,1,8192000,113,56
6,RR,1,8192000,164,210
6,RR,1,8192000,139,197
6,RR,1,8192000,65,32
6,RR,1,8192000,173,214
6,RR,1,8192000,74,37
6,RR,1,8192000,124,62
6,RR,1,8192000,185,220
6,RR,1,8192000,188,222
6,RR,1,8192000,127,63
6,RR,1,8192000,140,198
6,RR,1,8192000,234,245
6,RR,1,8192000,166,211
6,RR,1,8192000,220,238
6,RR,1,8192000,46,23
6,RR,1,8192000,131,193
6,RR,1,8192000,72,36
6,RR,1,8192000,78,39
6,RR,1,8192000,127,63
6,RR,1,8192000,21,10
6,RR,1,8192000,151,203
6,RR,1,8192000,33,16
6,RR,1,8192000,106,53
6,RR,1,8192000,117,58
6,RR,1,8192000,21,10
6,RR,1,8192000,151,203
6,RR,1,8192000,224,240
6,RR,1,8192000,15,7
6,RR,1,8192000,141,198
6,RR,1,8192000,10,5
6,RR,1,8192000,182,219
6,RR,1,8192000,254,255
6,RR,1,8192000,251,253
6,RR,1,8192000,169,212
6,RR,1,8192000,79,39
6,RR,1,8192000,240,248
6,RR,1,8192000,78,39
6,RR,1,8192000,170,213
6,RR,1,8192000,229,242
6,RR,1,8192000,128,192
6,RR,1,8192000,226,241
6,RR,1,8192000,208,232
6,RR,1,8192000,74,37
6,RR,1,8192000,127,63
6,RR,1,8192000,163,209
6,RR,1,8192000,140,198
6,RR,1,8192000,248,252
6,RR,1,8192000,133,194
6,RR,1,8192000,93,46
6,RR,1,8192000,35,17
6,RR,1,8192000,188,222
6,RR,1,8192000,185,220
6,RR,1,8192000,169,212
6,RR,1,8192000,199,227
6,RR,1,8192000,121,60
6,RR,1,8192000,167,211
6,RR,1,8192000,138,197
6,RR,1,8192000,58,29
6,RR,1,8192000,162,209
6,RR,1,8192000,38,19
6,RR,1,8192000,72,36
6,RR,1,8192000,142,199
6,RR,1,8192000,187,221
6,RR,1,8192000,199,227
6,RR,1,8192000,52,26
6,RR,1,8192000,167,211
6,RR,1,8192000,76,38
6,RR,1,8192000,40,20
6,RR,1,8192000,104,52
6,RR,1,8192000,225,240
6,RR,1,8192000,205,230
6,RR,1,8192000,191,223
6,RR,1,8192000,237,246
6,RR,1,8192000,44,22
6,RR,1,8192000,234,245
6,RR,1,8192000,50,25
6,RR,1,8192000,96,48
6,RR,1,8192000,90,45
6,RR,1,8192000,38,19
6,RR,1,8192000,144,200
6,RR,1,8192000,65,32
6,RR,1,8192000,241,248
6,RR,1,8192000,196,226
6,RR,1,8192000,120,60
6,RR,1,8192000,236,246
6,RR,1,8192000,95,47
6,RR,1,8192000,224,240
6,RR,1,8192000,41,20
6,RR,1,8192000,215,235
6,RR,1,8192000,161,208
6,RR,1,8192000,142,199
6,RR,1,8192000,2,1
6,RR,1,8192000,61,30
6,RR,1,8192000,149,202
6,RR,1,8192000,207,231
6,RR,1,8192000,131,193
6,RR,1,8192000,238,247
6,RR,1,8192000,129,192
6,RR,1,8192000,41,20
6,RR,1,8192000,117,58
6,RR,1,8192000,61,30
6,RR,1,8192000,246,251
6,RR,1,8192000,69,34
6,RR,1,8192000,158,207
6,RR,1,8192000,77,38
6,RR,1,8192000,6,3
6,RR,1,8192000,78,39
6,RR,1,8192000,18,9
6,RR,1,8192000,240,248
6,RR,1,8192000,143,199
6,RR,1,8192000,101,50
6,RR,1,8192000,45,22
6,RR,1,8192000,132,194
6,RR,1,8192000,22,11
6,RR,1,8192000,176,216
6,RR,1,8192000,236,246
6,RR,1,8192000,250,253
6,RR,1,8192000,104,52
6,RR,1,8192000,249,252
6,RR,1,8192000,230,243
6,RR,1,8192000,103,51
6,RR,1,8192000,102,51
6,RR,1,8192000,184,220
6,RR,1,8192000,105,52
6,RR,1,8192000,108,54
6,RR,1,8192000,209,232
6,RR,1,8192000,21,10
6,RR,1,8192000,179,217
6,RR,1,8192000,195,225
6,RR,1,8192000,37,18
6,RR,1,8192000,109,54
6,RR,1,8192000,178,217
6,RR,1,8192000,179,217
6,RR,1,8192000,124,62
6,RR,1,8192000,164,210
6,RR,1,8192000,161,208
6,RR,1,8192000,237,246
6,RR,1,8192000,186,221
6,RR,1,8192000,221,238
6,RR,1,8192000,126,63
6,RR,1,8192000,67,33
6,RR,1,8192000,173,214
6,RR,1,8192000,109,54
6,RR,1,8192000,127,63
6,RR,1,8192000,183,219
6,RR,1,8192000,222,239
6,RR,1,8192000,154,205
6,RR,1,8192000,120,60
6,RR,1,8192000,155,205
6,RR,1,8192000,132,194
6,RR,1,8192000,45,22
6,RR,1,8192000,41,20
6,RR,1,8192000,8,4
6,RR,1,8192000,63,31
6,RR,1,8192000,210,233
6,RR,1,8192000,241,248
6,RR,1,8192000,70,35
6,RR,1,8192000,120,60
6,RR,1,8192000,49,24
6,RR,1,8192000,174,215
6,RR,1,8192000,8,4
6,RR,1,8192000,31,15
6,RR,1,8192000,48,24
6,RR,1,8192000,141,198
6,RR,1,8192000,115,57
6,RR,1,8192000,193,224
6,RR,1,8192000,43,21
6,RR,1,8192000,116,58
6,RR,1,8192000,82,41
6,RR,1,8192000,192,224
6,RR,1,8192000,177,216
6,RR,1,8192000,21,10
6,RR,1,8192000,156,206
6,RR,1,8192000,202,229
6,RR,1,8192000,200,228
6,RR,1,8192000,110,55
6,RR,1,8192000,92,46
6,RR,1,8192000,76,38
6,RR,1,8192000,126,63
6,RR,1,8192000,169,212
6,RR,1,8192000,71,35
6,RR,1,8192000,127,63
6,RR,1,8192000,180,218
6,RR,1,8192000,191,223
6,RR,1,8192000,16,8
6,RR,1,8192000,76,38
6,RR,1,8192000,233,244
6,RR,1,8192000,59,29
6,RR,1,8192000,165,210
6,RR,1,8192000,164,210
6,RR,1,8192000,150,203
6,RR,1,8192000,65,32
6,RR,1,8192000,193,224
6,RR,1,8192000,4,2
6,RR,1,8192000,139,197
6,RR,1,8192000,123,61
6,RR,1,8192000,133,194
6,RR,1,8192000,237,246
6,RR,1,8192000,160,208
6,RR,1,8192000,27,13
6,RR,1,8192000,29,14
6,RR,1,8192000,189,222
6,RR,1,8192000,75,37
6,RR,1,8192000,159,207
6,RR,1,8192000,122,61
6,RR,1,8192000,23,11
6,RR,1,8192000,222,239
6,RR,1,8192000,218,237
6,RR,1,8192000,54,27
6,RR,1,8192000,176,216
6,RR,1,8192000,194,225
6,RR,1,8192000,255,255
6,RR,1,8192000,87,43
6,RR,1,8192000,31,15
6,RR,1,8192000,109,54
6,RR,1,8192000,70,35
6,RR,1,8192000,128,192
6,RR,1,8192000,173,214
6,RR,1,8192000,65,32
6,RR,1,8192000,20,10
6,RR,1,8192000,55,27
6,RR,1,8192000,142,199
6,RR,1,8192000,61,30
6,RR,1,8192000,245,250
6,RR,1,8192000,96,48
6,RR,1,8192000,23,11
6,RR,1,8192000,23,11
6,RR,1,8192000,52,26
6,RR,1,8192000,78,39
6,RR,1,8192000,7,3
6,RR,1,8192000,118,59
6,RR,1,8192000,49,24
6,RR,1,8192000,168,212
6,RR,1,8192000,241,248
6,RR,1,8192000,247,251
6,RR,1,8192000,168,212
6,RR,1,8192000,205,230
6,RR,1,8192000,6,3
6,RR,1,8192000,68,34
6,RR,1,8192000,19,9
6,RR,1,8192000,202,229
6,RR,1,8192000,7,3
6,RR,1,8192000,193,224
6,RR,1,8192000,221,238
6,RR,1,8192000,251,253
6,RR,1,8192000,250,253
6,RR,1,8192000,88,44
6,RR,1,8192000,143,199
6,RR,1,8192000,174,215
6,RR,1,8192000,115,57
6,RR,1,8192000,128,192
6,RR,1,8192000,46,23
6,RR,1,8192000,157,206
6,RR,1,8192000,78,39
6,RR,1,8192000,45,22
6,RR,1,8192000,216,236
6,RR,1,8192000,82,41
6,RR,1,8192000,174,215
6,RR,1,8192000,162,209
6,RR,1,8192000,91,45
6,RR,1,8192000,109,54
6,RR,1,8192000,35,17
6,RR,1,8192000,120,60
6,RR,1,8192000,6,3
6,RR,1,8192000,60,30
6,RR,1,8192000,102,51
6,RR,1,8192000,115,57
6,RR,1,8192000,178,217
6,RR,1,8192000,28,14
6,RR,1,8192000,119,59
6,RR,1,8192000,23,11
6,RR,1,8192000,14,7
6,RR,1,8192000,219,237
6,RR,1,8192000,163,209
6,RR,1,8192000,54,27
6,RR,1,8192000,137,196
6,RR,1,8192000,101,50
6,RR,1,8192000,199,227
6,RR,1,8192000,244,250
6,RR,1,8192000,242,249
6,RR,1,8192000,234,245
6,RR,1,8192000,123,61
6,RR,1,8192000,177,216
6,RR,1,8192000,237,246
6,RR,1,8192000,51,25
6,RR,1,8192000,92,46
6,RR,1,8192000,115,57
6,RR,1,8192000,74,37
6,RR,1,8192000,151,203
6,RR,1,8192000,240,248
6,RR,1,8192000,6,3
6,RR,1,8192000,147,201
6,RR,1,8192000,146,201
6,RR,1,8192000,188,222
6,RR,1,8192000,75,37
6,RR,1,8192000,87,43
6,RR,1,8192000,249,252
6,RR,1,8192000,237,246
6,RR,1,8192000,247,251
6,RR,1,8192000,250,253
6,RR,1,8192000,35,17
6,RR,1,8192000,164,210
6,RR,1,8192000,215,235
6,RR,1,8192000,114,57
6,RR,1,8192000,170,213
6,RR,1,8192000,185,220
6,RR,1,8192000,73,36
6,RR,1,8192000,22,11
6,RR,1,8192000,160,208
6,RR,1,8192000,236,246
6,RR,1,8192000,121,60
6,RR,1,8192000,122,61
6,RR,1,8192000,228,242
6,RR,1,8192000,45,22
6,RR,1,8192000,17,8
6,RR,1,8192000,118,59
6,RR,1,8192000,114,57
6,RR,1,8192000,220,238
6,RR,1,8192000,249,252
6,RR,1,8192000,53,26
6,RR,1,8192000,101,50
6,RR,1,8192000,127,63
6,RR,1,8192000,180,218
6,RR,1,8192000,100,50
6,RR,1,8192000,212,234
6,RR,1,8192000,79,39
6,RR,1,8192000,234,245
6,RR,1,8192000,54,27
6,RR,1,8192000,33,16
6,RR,1,8192000,75,37
6,RR,1,8192000,59,29
6,RR,1,8192000,126,63
6,RR,1,8192000,237,246
6,RR,1,8192000,171,213
6,RR,1,8192000,136,196
6,RR,1,8192000,141,198
6,RR,1,8192000,171,213
6,RR,1,8192000,91,45
6,RR,1,8192000,122,61
6,RR,1,8192000,15,7
6,RR,1,8192000,126,63
6,RR,1,8192000,168,212
6,RR,1,8192000,146,201
6,RR,1,8192000,254,255
6,RR,1,8192000,226,241
6,RR,1,8192000,197,226
6,RR,1,8192000,6,3
6,RR,1,8192000,73,36
6,RR,1,8192000,19,9
6,RR,1,8192000,46,23
6,RR,1,8192000,134,195
6,RR,1,8192000,84,42
6,RR,1,8192000,91,45
6,RR,1,8192000,253,254
6,RR,1,8192000,1,0
6,RR,1,8192000,105,52
6,RR,1,8192000,15,7
6,RR,1,8192000,253,254
6,RR,1,8192000,237,246
6,RR,1,8192000,69,34
6,RR,1,8192000,84,42
6,RR,1,8192000,66,33
6,RR,1,8192000,198,227
6,RR,1,8192000,255,255
6,RR,1,8192000,174,215
6,RR,1,8192000,242,249
6,RR,1,8192000,120,60
6,RR,1,8192000,253,254
6,RR,1,8192000,229,242
6,RR,1,8192000,58,29
6,RR,1,8192000,235,245
6,RR,1,8192000,108,54
6,RR,1,8192000,144,200
6,RR,1,8192000,168,212
6,RR,1,8192000,113,56
6,RR,1,8192000,52,26
6,RR,1,8192000,211,233
6,RR,1,8192000,172,214
6,RR,1,8192000,189,222
6,RR,1,8192000,151,203
6,RR,1,8192000,40,20
6,RR,1,8192000,128,192
6,RR,1,8192000,207,231
6,RR,1,8192000,106,53
6,RR,1,8192000,105,52
6,RR,1,8192000,18,9
6,RR,1,8192000,37,18
6,RR,1,8192000,217,236
6,RR,1,8192000,32,16
6,RR,1,8192000,131,193
6,RR,1,8192000,107,53
6,RR,1,8192000,94,47
6,RR,1,8192000,1,0
6,RR,1,8192000,107,53
6,RR,1,8192000,118,59
6,RR,1,8192000,92,46
6,RR,1,8192000,49,24
6,RR,1,8192000,43,21
6,RR,1,8192000,41,20
6,RR,1,8192000,98,49
6,RR,1,8192000,142,199
6,RR,1,8192000,81,40
6,RR,1,8192000,198,227
6,RR,1,8192000,18,9
6,RR,1,8192000,251,253
6,RR,1,8192000,30,15
6,RR,1,8192000,255,255
6,RR,1,8192000,25,12
6,RR,1,8192000,175,215
6,RR,1,8192000,196,226
6,RR,1,8192000,242,249
6,RR,1,8192000,23,11
6,RR,1,8192000,13,6
6,RR,1,8192000,186,221
6,RR,1,8192000,43,21
6,RR,1,8192000,77,38
6,RR,1,8192000,60,30
6,RR,1,8192000,141,198
6,RR,1,8192000,22,11
6,RR,1,8192000,145,200
6,RR,1,8192000,182,219
6,RR,1,8192000,176,216
6,RR,1,8192000,71,35
6,RR,1,8192000,0,0
6,RR,1,8192000,135,195
