Rep,Loc,Seq,Freq,Sent,Received
4,XX,0,7500000.0,37,37
4,XX,0,7500000.0,161,161
4,XX,0,7500000.0,149,149
4,XX,0,7500000.0,133,133
4,XX,0,7500000.0,107,107
4,XX,0,7500000.0,39,39
4,XX,0,7500000.0,13,13
4,XX,0,7500000.0,111,111
4,XX,0,7500000.0,172,172
4,XX,0,7500000.0,137,137
4,XX,0,7500000.0,238,238
4,XX,0,7500000.0,91,91
4,XX,0,7500000.0,207,207
4,XX,0,7500000.0,149,223
4,XX,0,7500000.0,130,130
4,XX,0,7500000.0,194,194
4,XX,0,7500000.0,57,57
4,XX,0,7500000.0,81,81
4,XX,0,7500000.0,63,63
4,XX,0,7500000.0,28,28
4,XX,0,7500000.0,99,99
4,XX,0,7500000.0,98,98
4,XX,0,7500000.0,197,197
4,XX,0,7500000.0,76,76
4,XX,0,7500000.0,161,161
4,XX,0,7500000.0,120,120
4,XX,0,7500000.0,60,60
4,XX,0,7500000.0,241,241
4,XX,0,7500000.0,232,232
4,XX,0,7500000.0,201,201
4,XX,0,7500000.0,193,193
4,XX,0,7500000.0,137,137
4,XX,0,7500000.0,24,24
4,XX,0,7500000.0,62,62
4,XX,0,7500000.0,226,226
4,XX,0,7500000.0,69,69
4,XX,0,7500000.0,32,32
4,XX,0,7500000.0,189,189
4,XX,0,7500000.0,218,255
4,XX,0,7500000.0,28,30
4,XX,0,7500000.0,59,59
4,XX,0,7500000.0,20,20
4,XX,0,7500000.0,35,35
4,XX,0,7500000.0,29,29
4,XX,0,7500000.0,121,121
4,XX,0,7500000.0,253,255
4,XX,0,7500000.0,175,175
4,XX,0,7500000.0,213,255
4,XX,0,7500000.0,139,139
4,XX,0,7500000.0,148,148
4,XX,0,7500000.0,31,31
4,XX,0,7500000.0,53,53
4,XX,0,7500000.0,45,45
4,XX,0,7500000.0,163,163
4,XX,0,7500000.0,108,126
4,XX,0,7500000.0,214,214
4,XX,0,7500000.0,66,66
4,XX,0,7500000.0,134,134
4,XX,0,7500000.0,211,211
4,XX,0,7500000.0,128,128
4,XX,0,7500000.0,85,85
4,XX,0,7500000.0,149,149
4,XX,0,7500000.0,153,153
4,XX,0,7500000.0,109,111
4,XX,0,7500000.0,60,60
4,XX,0,7500000.0,22,22
4,XX,0,7500000.0,165,165
4,XX,0,7500000.0,155,155
4,XX,0,7500000.0,66,66
4,XX,0,7500000.0,204,204
4,XX,0,7500000.0,120,124
4,XX,0,7500000.0,92,92
4,XX,0,7500000.0,230,230
4,XX,0,7500000.0,20,20
4,XX,0,7500000.0,140,140
4,XX,0,7500000.0,102,102
4,XX,0,7500000.0,24,24
4,XX,0,7500000.0,133,133
4,XX,0,7500000.0,173,173
4,XX,0,7500000.0,62,62
4,XX,0,7500000.0,248,248
4,XX,0,7500000.0,44,44
4,XX,0,7500000.0,101,101
4,XX,0,7500000.0,29,29
4,XX,0,7500000.0,80,80
4,XX,0,7500000.0,50,59
4,XX,0,7500000.0,10,10
4,XX,0,7500000.0,19,19
4,XX,0,7500000.0,18,27
4,XX,0,7500000.0,170,170
4,XX,0,7500000.0,150,150
4,XX,0,7500000.0,158,158
4,XX,0,7500000.0,166,166
4,XX,0,7500000.0,143,207
4,XX,0,7500000.0,15,15
4,XX,0,7500000.0,131,131
4,XX,0,7500000.0,171,171
4,XX,0,7500000.0,155,219
4,XX,0,7500000.0,248,248
4,XX,0,7500000.0,184,184
4,XX,0,7500000.0,11,11
4,XX,0,7500000.0,132,132
4,XX,0,7500000.0,39,39
4,XX,0,7500000.0,154,154
4,XX,0,7500000.0,75,75
4,XX,0,7500000.0,238,255
4,XX,0,7500000.0,189,189
4,XX,0,7500000.0,95,95
4,XX,0,7500000.0,20,20
4,XX,0,7500000.0,164,246
4,XX,0,7500000.0,139,139
4,XX,0,7500000.0,248,252
4,XX,0,7500000.0,1,1
4,XX,0,7500000.0,42,42
4,XX,0,7500000.0,248,248
4,XX,0,7500000.0,187,187
4,XX,0,7500000.0,35,35
4,XX,0,7500000.0,243,243
4,XX,0,7500000.0,46,46
4,XX,0,7500000.0,239,239
4,XX,0,7500000.0,29,31
4,XX,0,7500000.0,9,9
4,XX,0,7500000.0,68,68
4,XX,0,7500000.0,153,153
4,XX,0,7500000.0,55,55
4,XX,0,7500000.0,235,235
4,XX,0,7500000.0,115,115
4,XX,0,7500000.0,101,119
4,XX,0,7500000.0,122,122
4,XX,0,7500000.0,87,87
4,XX,0,7500000.0,47,63
4,XX,0,7500000.0,215,215
4,XX,0,7500000.0,243,243
4,XX,0,7500000.0,223,223
4,XX,0,7500000.0,206,206
4,XX,0,7500000.0,221,221
4,XX,0,7500000.0,40,40
4,XX,0,7500000.0,206,206
4,XX,0,7500000.0,231,231
4,XX,0,7500000.0,135,135
4,XX,0,7500000.0,40,60
4,XX,0,7500000.0,219,219
4,XX,0,7500000.0,71,71
4,XX,0,7500000.0,158,223
4,XX,0,7500000.0,192,192
4,XX,0,7500000.0,42,42
4,XX,0,7500000.0,62,62
4,XX,0,7500000.0,246,246
4,XX,0,7500000.0,49,49
4,XX,0,7500000.0,188,188
4,XX,0,7500000.0,147,147
4,XX,0,7500000.0,213,213
4,XX,0,7500000.0,133,133
4,XX,0,7500000.0,171,171
4,XX,0,7500000.0,56,56
4,XX,0,7500000.0,143,143
4,XX,0,7500000.0,145,145
4,XX,0,7500000.0,158,158
4,XX,0,7500000.0,71,71
4,XX,0,7500000.0,235,235
4,XX,0,7500000.0,234,234
4,XX,0,7500000.0,142,142
4,XX,0,7500000.0,160,160
4,XX,0,7500000.0,9,9
4,XX,0,7500000.0,103,103
4,XX,0,7500000.0,29,29
4,XX,0,7500000.0,41,41
4,XX,0,7500000.0,232,232
4,XX,0,7500000.0,9,9
4,XX,0,7500000.0,145,145
4,XX,0,7500000.0,23,23
4,XX,0,7500000.0,161,161
4,XX,0,7500000.0,199,199
4,XX,0,7500000.0,127,127
4,XX,0,7500000.0,50,50
4,XX,0,7500000.0,170,170
4,XX,0,7500000.0,214,214
4,XX,0,7500000.0,195,195
4,XX,0,7500000.0,181,181
4,XX,0,7500000.0,138,138
4,XX,0,7500000.0,127,127
4,XX,0,7500000.0,155,155
4,XX,0,7500000.0,18,18
4,XX,0,7500000.0,46,46
4,XX,0,7500000.0,191,255
4,XX,0,7500000.0,59,59
4,XX,0,7500000.0,237,237
4,XX,0,7500000.0,141,143
4,XX,0,7500000.0,44,44
4,XX,0,7500000.0,93,93
4,XX,0,7500000.0,96,96
4,XX,0,7500000.0,95,95
4,XX,0,7500000.0,208,248
4,XX,0,7500000.0,224,224
4,XX,0,7500000.0,42,42
4,XX,0,7500000.0,23,23
4,XX,0,7500000.0,65,65
4,XX,0,7500000.0,82,123
4,XX,0,7500000.0,57,57
4,XX,0,7500000.0,1,1
4,XX,0,7500000.0,241,241
4,XX,0,7500000.0,32,32
4,XX,0,7500000.0,69,69
4,XX,0,7500000.0,47,47
4,XX,0,7500000.0,225,225
4,XX,0,7500000.0,67,67
4,XX,0,7500000.0,109,109
4,XX,0,7500000.0,218,218
4,XX,0,7500000.0,234,255
4,XX,0,7500000.0,78,78
4,XX,0,7500000.0,26,26
4,XX,0,7500000.0,34,34
4,XX,0,7500000.0,163,163
4,XX,0,7500000.0,30,30
4,XX,0,7500000.0,197,197
4,XX,0,7500000.0,202,202
4,XX,0,7500000.0,71,71
4,XX,0,7500000.0,134,134
4,XX,0,7500000.0,197,197
4,XX,0,7500000.0,214,214
4,XX,0,7500000.0,156,156
4,XX,0,7500000.0,227,227
4,XX,0,7500000.0,190,190
4,XX,0,7500000.0,175,255
4,XX,0,7500000.0,206,206
4,XX,0,7500000.0,182,182
4,XX,0,7500000.0,147,147
4,XX,0,7500000.0,188,188
4,XX,0,7500000.0,36,36
4,XX,0,7500000.0,236,236
4,XX,0,7500000.0,41,41
4,XX,0,7500000.0,234,234
4,XX,0,7500000.0,46,46
4,XX,0,7500000.0,169,169
4,XX,0,7500000.0,119,119
4,XX,0,7500000.0,219,219
4,XX,0,7500000.0,8,12
4,XX,0,7500000.0,166,166
4,XX,0,7500000.0,184,184
4,XX,0,7500000.0,95,95
4,XX,0,7500000.0,46,46
4,XX,0,7500000.0,5,5
4,XX,0,7500000.0,218,218
4,XX,0,7500000.0,187,187
4,XX,0,7500000.0,180,180
4,XX,0,7500000.0,87,87
4,XX,0,7500000.0,133,133
4,XX,0,7500000.0,166,166
4,XX,0,7500000.0,186,186
4,XX,0,7500000.0,117,117
4,XX,0,7500000.0,170,170
4,XX,0,7500000.0,0,0
4,XX,0,7500000.0,146,146
4,XX,0,7500000.0,164,164
4,XX,0,7500000.0,12,12
4,XX,0,7500000.0,142,142
4,XX,0,7500000.0,57,57
4,XX,0,7500000.0,46,46
4,XX,0,7500000.0,31,31
4,XX,0,7500000.0,24,24
4,XX,0,7500000.0,150,150
4,XX,0,7500000.0,119,119
4,XX,0,7500000.0,234,234
4,XX,0,7500000.0,31,31
4,XX,0,7500000.0,186,186
4,XX,0,7500000.0,105,105
4,XX,0,7500000.0,209,209
4,XX,0,7500000.0,36,54
4,XX,0,7500000.0,162,162
4,XX,0,7500000.0,43,43
4,XX,0,7500000.0,28,28
4,XX,0,7500000.0,105,105
4,XX,0,7500000.0,183,183
4,XX,0,7500000.0,3,3
4,XX,0,7500000.0,104,104
4,XX,0,7500000.0,96,96
4,XX,0,7500000.0,148,222
4,XX,0,7500000.0,62,62
4,XX,0,7500000.0,31,31
4,XX,0,7500000.0,247,247
4,XX,0,7500000.0,163,163
4,XX,0,7500000.0,78,78
4,XX,0,7500000.0,22,22
4,XX,0,7500000.0,220,220
4,XX,0,7500000.0,23,23
4,XX,0,7500000.0,205,205
4,XX,0,7500000.0,153,153
4,XX,0,7500000.0,140,204
4,XX,0,7500000.0,228,228
4,XX,0,7500000.0,37,37
4,XX,0,7500000.0,209,241
4,XX,0,7500000.0,105,105
4,XX,0,7500000.0,74,74
4,XX,0,7500000.0,197,197
4,XX,0,7500000.0,26,26
4,XX,0,7500000.0,244,244
4,XX,0,7500000.0,19,19
4,XX,0,7500000.0,70,71
4,XX,0,7500000.0,154,154
4,XX,0,7500000.0,162,162
4,XX,0,7500000.0,247,247
4,XX,0,7500000.0,206,239
4,XX,0,7500000.0,226,226
4,XX,0,7500000.0,108,108
4,XX,0,7500000.0,244,244
4,XX,0,7500000.0,140,206
4,XX,0,7500000.0,28,28
4,XX,0,7500000.0,175,175
4,XX,0,7500000.0,57,57
4,XX,0,7500000.0,255,255
4,XX,0,7500000.0,31,31
4,XX,0,7500000.0,181,181
4,XX,0,7500000.0,35,35
4,XX,0,7500000.0,90,90
4,XX,0,7500000.0,29,29
4,XX,0,7500000.0,37,37
4,XX,0,7500000.0,78,78
4,XX,0,7500000.0,61,61
4,XX,0,7500000.0,195,195
4,XX,0,7500000.0,121,121
4,XX,0,7500000.0,217,217
4,XX,0,7500000.0,243,243
4,XX,0,7500000.0,161,161
4,XX,0,7500000.0,218,218
4,XX,0,7500000.0,242,242
4,XX,0,7500000.0,205,205
4,XX,0,7500000.0,120,124
4,XX,0,7500000.0,221,221
4,XX,0,7500000.0,55,55
4,XX,0,7500000.0,125,125
4,XX,0,7500000.0,91,91
4,XX,0,7500000.0,59,59
4,XX,0,7500000.0,249,249
4,XX,0,7500000.0,40,40
4,XX,0,7500000.0,168,168
4,XX,0,7500000.0,56,56
4,XX,0,7500000.0,139,139
4,XX,0,7500000.0,181,181
4,XX,0,7500000.0,143,143
4,XX,0,7500000.0,116,116
4,XX,0,7500000.0,155,155
4,XX,0,7500000.0,175,175
4,XX,0,7500000.0,241,241
4,XX,0,7500000.0,176,176
4,XX,0,7500000.0,185,185
4,XX,0,7500000.0,176,176
4,XX,0,7500000.0,6,7
4,XX,0,7500000.0,126,126
4,XX,0,7500000.0,251,251
4,XX,0,7500000.0,197,197
4,XX,0,7500000.0,135,135
4,XX,0,7500000.0,134,134
4,XX,0,7500000.0,219,219
4,XX,0,7500000.0,249,249
4,XX,0,7500000.0,232,232
4,XX,0,7500000.0,208,208
4,XX,0,7500000.0,35,35
4,XX,0,7500000.0,249,249
4,XX,0,7500000.0,29,29
4,XX,0,7500000.0,131,131
4,XX,0,7500000.0,42,42
4,XX,0,7500000.0,2,2
4,XX,0,7500000.0,191,191
4,XX,0,7500000.0,195,195
4,XX,0,7500000.0,41,41
4,XX,0,7500000.0,9,9
4,XX,0,7500000.0,74,111
4,XX,0,7500000.0,205,205
4,XX,0,7500000.0,22,22
4,XX,0,7500000.0,192,192
4,XX,0,7500000.0,220,220
4,XX,0,7500000.0,18,18
4,XX,0,7500000.0,188,188
4,XX,0,7500000.0,51,51
4,XX,0,7500000.0,96,96
4,XX,0,7500000.0,50,50
4,XX,0,7500000.0,27,27
4,XX,0,7500000.0,84,84
4,XX,0,7500000.0,8,8
4,XX,0,7500000.0,187,187
4,XX,0,7500000.0,179,179
4,XX,0,7500000.0,228,228
4,XX,0,7500000.0,97,97
4,XX,0,7500000.0,47,47
4,XX,0,7500000.0,164,164
4,XX,0,7500000.0,186,186
4,XX,0,7500000.0,64,64
4,XX,0,7500000.0,240,240
4,XX,0,7500000.0,50,50
4,XX,0,7500000.0,222,222
4,XX,0,7500000.0,207,207
4,XX,0,7500000.0,252,252
4,XX,0,7500000.0,187,187
4,XX,0,7500000.0,249,249
4,XX,0,7500000.0,192,192
4,XX,0,7500000.0,151,151
4,XX,0,7500000.0,150,150
4,XX,0,7500000.0,113,113
4,XX,0,7500000.0,196,196
4,XX,0,7500000.0,232,232
4,XX,0,7500000.0,65,65
4,XX,0,7500000.0,189,189
4,XX,0,7500000.0,92,92
4,XX,0,7500000.0,44,62
4,XX,0,7500000.0,75,75
4,XX,0,7500000.0,192,192
4,XX,0,7500000.0,45,45
4,XX,0,7500000.0,54,54
4,XX,0,7500000.0,9,9
4,XX,0,7500000.0,126,126
4,XX,0,7500000.0,45,45
4,XX,0,7500000.0,67,67
4,XX,0,7500000.0,147,147
4,XX,0,7500000.0,48,48
4,XX,0,7500000.0,115,115
4,XX,0,7500000.0,75,75
4,XX,0,7500000.0,133,133
4,XX,0,7500000.0,172,172
4,XX,0,7500000.0,94,94
4,XX,0,7500000.0,16,16
4,XX,0,7500000.0,240,240
4,XX,0,7500000.0,220,220
4,XX,0,7500000.0,181,181
4,XX,0,7500000.0,251,251
4,XX,0,7500000.0,8,8
4,XX,0,7500000.0,215,215
4,XX,0,7500000.0,218,218
4,XX,0,7500000.0,160,160
4,XX,0,7500000.0,145,145
4,XX,0,7500000.0,232,252
4,XX,0,7500000.0,149,215
4,XX,0,7500000.0,138,138
4,XX,0,7500000.0,171,171
4,XX,0,7500000.0,16,16
4,XX,0,7500000.0,17,17
4,XX,0,7500000.0,242,242
4,XX,0,7500000.0,46,46
4,XX,0,7500000.0,78,78
4,XX,0,7500000.0,7,7
4,XX,0,7500000.0,68,68
4,XX,0,7500000.0,72,72
4,XX,0,7500000.0,46,46
4,XX,0,7500000.0,236,236
4,XX,0,7500000.0,238,238
4,XX,0,7500000.0,186,186
4,XX,0,7500000.0,151,151
4,XX,0,7500000.0,137,137
4,XX,0,7500000.0,121,121
4,XX,0,7500000.0,190,190
4,XX,0,7500000.0,240,240
4,XX,0,7500000.0,61,61
4,XX,0,7500000.0,139,139
4,XX,0,7500000.0,119,119
4,XX,0,7500000.0,181,181
4,XX,0,7500000.0,65,65
4,XX,0,7500000.0,13,13
4,XX,0,7500000.0,120,120
4,XX,0,7500000.0,131,131
4,XX,0,7500000.0,60,60
4,XX,0,7500000.0,209,209
4,XX,0,7500000.0,133,133
4,XX,0,7500000.0,60,60
4,XX,0,7500000.0,192,192
4,XX,0,7500000.0,241,241
4,XX,0,7500000.0,250,250
4,XX,0,7500000.0,90,90
4,XX,0,7500000.0,175,175
4,XX,0,7500000.0,226,226
4,XX,0,7500000.0,92,92
4,XX,0,7500000.0,67,67
4,XX,0,7500000.0,245,245
4,XX,0,7500000.0,118,118
4,XX,0,7500000.0,148,222
4,XX,0,7500000.0,101,103
4,XX,0,7500000.0,129,129
4,XX,0,7500000.0,217,217
4,XX,0,7500000.0,202,202
4,XX,0,7500000.0,126,126
4,XX,0,7500000.0,222,222
4,XX,0,7500000.0,45,45
4,XX,0,7500000.0,114,123
4,XX,0,7500000.0,65,65
4,XX,0,7500000.0,217,217
4,XX,0,7500000.0,234,234
4,XX,0,7500000.0,129,129
4,XX,0,7500000.0,193,193
4,XX,0,7500000.0,57,57
4,XX,0,7500000.0,253,253
4,XX,0,7500000.0,53,53
4,XX,0,7500000.0,23,23
4,XX,0,7500000.0,214,214
4,XX,0,7500000.0,104,104
4,XX,0,7500000.0,182,182
4,XX,0,7500000.0,239,239
4,XX,0,7500000.0,203,203
4,XX,0,7500000.0,83,83
4,XX,0,7500000.0,28,28
4,XX,0,7500000.0,67,67
4,XX,0,7500000.0,255,255
4,XX,0,7500000.0,120,120
4,XX,0,7500000.0,235,235
4,XX,0,7500000.0,94,94
4,XX,0,7500000.0,60,60
4,XX,0,7500000.0,121,121
4,XX,0,7500000.0,20,30
4,XX,0,7500000.0,142,142
4,XX,0,7500000.0,95,95
4,XX,0,7500000.0,212,212
4,XX,0,7500000.0,25,25
4,XX,0,7500000.0,107,107
4,XX,0,7500000.0,90,90
4,XX,0,7500000.0,186,186
4,XX,0,7500000.0,230,230
4,XX,0,7500000.0,118,118
4,XX,0,7500000.0,62,62
4,XX,0,7500000.0,59,59
4,XX,0,7500000.0,18,18
4,XX,0,7500000.0,97,97
4,XX,0,7500000.0,104,104
4,XX,0,7500000.0,7,7
4,XX,0,7500000.0,62,62
4,XX,0,7500000.0,117,127
4,XX,0,7500000.0,95,95
4,XX,0,7500000.0,118,127
4,XX,0,7500000.0,126,126
4,XX,0,7500000.0,133,133
4,XX,0,7500000.0,161,161
4,XX,0,7500000.0,235,235
4,XX,0,7500000.0,188,188
4,XX,0,7500000.0,111,127
4,XX,0,7500000.0,102,102
4,XX,0,7500000.0,165,165
4,XX,0,7500000.0,7,7
4,XX,0,7500000.0,219,219
4,XX,0,7500000.0,198,198
4,XX,0,7500000.0,219,219
4,XX,0,7500000.0,71,71
4,XX,0,7500000.0,180,180
4,XX,0,7500000.0,28,30
4,XX,0,7500000.0,34,34
4,XX,0,7500000.0,44,44
4,XX,0,7500000.0,188,188
4,XX,0,7500000.0,62,62
4,XX,0,7500000.0,166,166
4,XX,0,7500000.0,44,44
4,XX,0,7500000.0,88,88
4,XX,0,7500000.0,85,127
4,XX,0,7500000.0,98,98
4,XX,0,7500000.0,62,63
4,XX,0,7500000.0,151,151
4,XX,0,7500000.0,26,31
4,XX,0,7500000.0,43,43
4,XX,0,7500000.0,107,107
4,XX,0,7500000.0,46,46
4,XX,0,7500000.0,137,137
4,XX,0,7500000.0,233,233
4,XX,0,7500000.0,248,248
4,XX,0,7500000.0,54,54
4,XX,0,7500000.0,185,185
4,XX,0,7500000.0,193,193
4,XX,0,7500000.0,151,151
4,XX,0,7500000.0,220,222
4,XX,0,7500000.0,16,16
4,XX,0,7500000.0,209,209
4,XX,0,7500000.0,198,198
4,XX,0,7500000.0,121,125
4,XX,0,7500000.0,154,154
4,XX,0,7500000.0,89,89
4,XX,0,7500000.0,145,145
4,XX,0,7500000.0,88,88
4,XX,0,7500000.0,60,60
4,XX,0,7500000.0,170,170
4,XX,0,7500000.0,225,225
4,XX,0,7500000.0,36,36
4,XX,0,7500000.0,229,229
4,XX,0,7500000.0,13,13
4,XX,0,7500000.0,172,172
4,XX,0,7500000.0,27,27
4,XX,0,7500000.0,216,216
4,XX,0,7500000.0,148,148
4,XX,0,7500000.0,194,194
4,XX,0,7500000.0,92,92
4,XX,0,7500000.0,213,213
4,XX,0,7500000.0,165,165
4,XX,0,7500000.0,88,88
4,XX,0,7500000.0,249,249
4,XX,0,7500000.0,203,203
4,XX,0,7500000.0,71,71
4,XX,0,7500000.0,156,156
4,XX,0,7500000.0,47,47
4,XX,0,7500000.0,108,108
4,XX,0,7500000.0,223,223
4,XX,0,7500000.0,162,162
4,XX,0,7500000.0,71,71
4,XX,0,7500000.0,54,54
4,XX,0,7500000.0,246,246
4,XX,0,7500000.0,124,124
4,XX,0,7500000.0,56,56
4,XX,0,7500000.0,158,158
4,XX,0,7500000.0,151,151
4,XX,0,7500000.0,238,238
4,XX,0,7500000.0,248,248
4,XX,0,7500000.0,128,128
4,XX,0,7500000.0,146,146
4,XX,0,7500000.0,155,155
4,XX,0,7500000.0,52,52
4,XX,0,7500000.0,11,11
4,XX,0,7500000.0,16,16
4,XX,0,7500000.0,58,58
4,XX,0,7500000.0,122,122
4,XX,0,7500000.0,184,184
4,XX,0,7500000.0,43,43
4,XX,0,7500000.0,164,164
4,XX,0,7500000.0,51,51
4,XX,0,7500000.0,24,24
4,XX,0,7500000.0,119,119
4,XX,0,7500000.0,181,181
4,XX,0,7500000.0,15,15
4,XX,0,7500000.0,183,183
4,XX,0,7500000.0,213,213
4,XX,0,7500000.0,189,189
4,XX,0,7500000.0,254,254
4,XX,0,7500000.0,51,51
4,XX,0,7500000.0,71,71
4,XX,0,7500000.0,11,11
4,XX,0,7500000.0,180,180
4,XX,0,7500000.0,243,243
4,XX,0,7500000.0,250,250
4,XX,0,7500000.0,86,86
4,XX,0,7500000.0,156,156
4,XX,0,7500000.0,176,176
4,XX,0,7500000.0,27,27
4,XX,0,7500000.0,159,159
4,XX,0,7500000.0,207,207
4,XX,0,7500000.0,27,27
4,XX,0,7500000.0,243,243
4,XX,0,7500000.0,192,192
4,XX,0,7500000.0,107,107
4,XX,0,7500000.0,212,212
4,XX,0,7500000.0,210,210
4,XX,0,7500000.0,88,88
4,XX,0,7500000.0,152,152
4,XX,0,7500000.0,215,215
4,XX,0,7500000.0,191,191
4,XX,0,7500000.0,96,96
4,XX,0,7500000.0,109,109
4,XX,0,7500000.0,222,222
4,XX,0,7500000.0,16,16
4,XX,0,7500000.0,127,127
4,XX,0,7500000.0,67,67
4,XX,0,7500000.0,241,241
4,XX,0,7500000.0,238,255
4,XX,0,7500000.0,197,197
4,XX,0,7500000.0,250,250
4,XX,0,7500000.0,171,171
4,XX,0,7500000.0,113,113
4,XX,0,7500000.0,224,240
4,XX,0,7500000.0,63,63
4,XX,0,7500000.0,189,189
4,XX,0,7500000.0,38,38
4,XX,0,7500000.0,139,139
4,XX,0,7500000.0,83,83
4,XX,0,7500000.0,204,204
4,XX,0,7500000.0,236,236
4,XX,0,7500000.0,148,148
4,XX,0,7500000.0,27,27
4,XX,0,7500000.0,157,157
4,XX,0,7500000.0,151,151
4,XX,0,7500000.0,22,22
4,XX,0,7500000.0,13,13
4,XX,0,7500000.0,16,16
4,XX,0,7500000.0,9,9
4,XX,0,7500000.0,252,252
4,XX,0,7500000.0,68,68
4,XX,0,7500000.0,177,177
4,XX,0,7500000.0,103,103
4,XX,0,7500000.0,170,170
4,XX,0,7500000.0,54,63
4,XX,0,7500000.0,119,119
4,XX,0,7500000.0,167,167
4,XX,0,7500000.0,150,150
4,XX,0,7500000.0,74,74
4,XX,0,7500000.0,121,125
4,XX,0,7500000.0,116,116
4,XX,0,7500000.0,68,68
4,XX,0,7500000.0,159,159
4,XX,0,7500000.0,100,100
4,XX,0,7500000.0,89,89
4,XX,0,7500000.0,252,252
4,XX,0,7500000.0,95,95
4,XX,0,7500000.0,118,127
4,XX,0,7500000.0,233,233
4,XX,0,7500000.0,227,227
4,XX,0,7500000.0,223,223
4,XX,0,7500000.0,40,40
4,XX,0,7500000.0,105,105
4,XX,0,7500000.0,143,143
4,XX,0,7500000.0,54,54
4,XX,0,7500000.0,11,11
4,XX,0,7500000.0,208,208
4,XX,0,7500000.0,176,176
4,XX,0,7500000.0,149,149
4,XX,0,7500000.0,224,240
4,XX,0,7500000.0,194,194
4,XX,0,7500000.0,94,94
4,XX,0,7500000.0,77,77
4,XX,0,7500000.0,157,157
4,XX,0,7500000.0,75,75
4,XX,0,7500000.0,82,82
4,XX,0,7500000.0,93,93
4,XX,0,7500000.0,102,102
4,XX,0,7500000.0,251,251
4,XX,0,7500000.0,192,192
4,XX,0,7500000.0,245,245
4,XX,0,7500000.0,151,151
4,XX,0,7500000.0,123,123
4,XX,0,7500000.0,157,223
4,XX,0,7500000.0,178,178
4,XX,0,7500000.0,65,65
4,XX,0,7500000.0,53,53
4,XX,0,7500000.0,171,171
4,XX,0,7500000.0,199,199
4,XX,0,7500000.0,190,190
4,XX,0,7500000.0,93,127
4,XX,0,7500000.0,3,3
4,XX,0,7500000.0,229,229
4,XX,0,7500000.0,38,38
4,XX,0,7500000.0,63,63
4,XX,0,7500000.0,218,218
4,XX,0,7500000.0,49,49
4,XX,0,7500000.0,143,143
4,XX,0,7500000.0,72,72
4,XX,0,7500000.0,32,32
4,XX,0,7500000.0,152,152
4,XX,0,7500000.0,163,163
4,XX,0,7500000.0,18,18
4,XX,0,7500000.0,144,216
4,XX,0,7500000.0,241,241
4,XX,0,7500000.0,222,222
4,XX,0,7500000.0,71,71
4,XX,0,7500000.0,222,222
4,XX,0,7500000.0,134,134
4,XX,0,7500000.0,50,50
4,XX,0,7500000.0,69,69
4,XX,0,7500000.0,37,37
4,XX,0,7500000.0,224,224
4,XX,0,7500000.0,206,206
4,XX,0,7500000.0,72,72
4,XX,0,7500000.0,217,217
4,XX,0,7500000.0,167,247
4,XX,0,7500000.0,157,157
4,XX,0,7500000.0,245,245
4,XX,0,7500000.0,55,55
4,XX,0,7500000.0,99,99
4,XX,0,7500000.0,204,204
4,XX,0,7500000.0,217,217
4,XX,0,7500000.0,50,50
4,XX,0,7500000.0,73,73
4,XX,0,7500000.0,146,146
4,XX,0,7500000.0,142,142
4,XX,0,7500000.0,106,106
4,XX,0,7500000.0,160,160
4,XX,0,7500000.0,64,64
4,XX,0,7500000.0,36,36
4,XX,0,7500000.0,27,27
4,XX,0,7500000.0,104,104
4,XX,0,7500000.0,253,255
4,XX,0,7500000.0,238,238
4,XX,0,7500000.0,173,173
4,XX,0,7500000.0,169,169
4,XX,0,7500000.0,58,58
4,XX,0,7500000.0,194,194
4,XX,0,7500000.0,49,57
4,XX,0,7500000.0,53,53
4,XX,0,7500000.0,226,226
4,XX,0,7500000.0,164,164
4,XX,0,7500000.0,76,76
4,XX,0,7500000.0,125,125
4,XX,0,7500000.0,200,200
4,XX,0,7500000.0,203,203
4,XX,0,7500000.0,143,143
4,XX,0,7500000.0,196,196
4,XX,0,7500000.0,67,67
4,XX,0,7500000.0,242,242
4,XX,0,7500000.0,122,122
4,XX,0,7500000.0,191,191
4,XX,0,7500000.0,187,187
4,XX,0,7500000.0,79,79
4,XX,0,7500000.0,161,161
4,XX,0,7500000.0,16,16
4,XX,0,7500000.0,235,235
4,XX,0,7500000.0,63,63
4,XX,0,7500000.0,95,95
4,XX,0,7500000.0,117,117
4,XX,0,7500000.0,72,72
4,XX,0,7500000.0,34,34
4,XX,0,7500000.0,254,254
4,XX,0,7500000.0,163,163
4,XX,0,7500000.0,151,151
4,XX,0,7500000.0,101,101
4,XX,0,7500000.0,9,9
4,XX,0,7500000.0,80,80
4,XX,0,7500000.0,102,102
4,XX,0,7500000.0,122,122
4,XX,0,7500000.0,105,105
4,XX,0,7500000.0,36,36
4,XX,0,7500000.0,174,174
4,XX,0,7500000.0,68,68
4,XX,0,7500000.0,88,88
4,XX,0,7500000.0,141,141
4,XX,0,7500000.0,159,159
4,XX,0,7500000.0,138,138
4,XX,0,7500000.0,150,150
4,XX,0,7500000.0,206,206
4,XX,0,7500000.0,10,10
4,XX,0,7500000.0,94,94
4,XX,0,7500000.0,14,14
4,XX,0,7500000.0,141,207
4,XX,0,7500000.0,135,135
4,XX,0,7500000.0,5,5
4,XX,0,7500000.0,190,190
4,XX,0,7500000.0,58,58
