Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,30000000.0,6,2
2,XX,1,30000000.0,148,10
2,XX,1,30000000.0,52,18
2,XX,1,30000000.0,154,0
2,XX,1,30000000.0,154,9
2,XX,1,30000000.0,66,192
2,XX,1,30000000.0,116,242
2,XX,1,30000000.0,87,203
2,XX,1,30000000.0,142,7
2,XX,1,30000000.0,185,28
2,XX,1,30000000.0,208,200
2,XX,1,30000000.0,175,0
2,XX,1,30000000.0,205,196
2,XX,1,30000000.0,227,225
2,XX,1,30000000.0,210,0
2,XX,1,30000000.0,229,0
2,XX,1,30000000.0,167,19
2,XX,1,30000000.0,20,10
2,XX,1,30000000.0,96,224
2,XX,1,30000000.0,207,199
2,XX,1,30000000.0,22,0
2,XX,1,30000000.0,177,16
2,XX,1,30000000.0,152,8
2,XX,1,30000000.0,155,9
2,XX,1,30000000.0,18,9
2,XX,1,30000000.0,133,0
2,XX,1,30000000.0,231,227
2,XX,1,30000000.0,96,224
2,XX,1,30000000.0,114,241
2,XX,1,30000000.0,22,10
2,XX,1,30000000.0,180,18
2,XX,1,30000000.0,223,0
2,XX,1,30000000.0,74,192
2,XX,1,30000000.0,192,192
2,XX,1,30000000.0,150,10
2,XX,1,30000000.0,200,0
2,XX,1,30000000.0,123,233
2,XX,1,30000000.0,140,0
2,XX,1,30000000.0,191,31
2,XX,1,30000000.0,43,21
2,XX,1,30000000.0,236,228
2,XX,1,30000000.0,241,240
2,XX,1,30000000.0,230,224
2,XX,1,30000000.0,102,226
2,XX,1,30000000.0,30,15
2,XX,1,30000000.0,251,249
2,XX,1,30000000.0,45,0
2,XX,1,30000000.0,137,4
2,XX,1,30000000.0,56,28
2,XX,1,30000000.0,99,225
2,XX,1,30000000.0,199,195
2,XX,1,30000000.0,185,0
2,XX,1,30000000.0,219,200
2,XX,1,30000000.0,163,17
2,XX,1,30000000.0,52,18
2,XX,1,30000000.0,28,14
2,XX,1,30000000.0,80,200
2,XX,1,30000000.0,115,249
2,XX,1,30000000.0,252,0
2,XX,1,30000000.0,11,0
2,XX,1,30000000.0,127,255
2,XX,1,30000000.0,113,248
2,XX,1,30000000.0,113,240
2,XX,1,30000000.0,92,204
2,XX,1,30000000.0,18,9
2,XX,1,30000000.0,95,207
2,XX,1,30000000.0,248,248
2,XX,1,30000000.0,226,225
2,XX,1,30000000.0,138,0
2,XX,1,30000000.0,19,9
2,XX,1,30000000.0,55,16
2,XX,1,30000000.0,64,0
2,XX,1,30000000.0,85,0
2,XX,1,30000000.0,154,0
2,XX,1,30000000.0,110,0
2,XX,1,30000000.0,122,249
2,XX,1,30000000.0,238,230
2,XX,1,30000000.0,21,0
2,XX,1,30000000.0,20,10
2,XX,1,30000000.0,47,23
2,XX,1,30000000.0,217,0
2,XX,1,30000000.0,227,225
2,XX,1,30000000.0,188,30
2,XX,1,30000000.0,163,17
2,XX,1,30000000.0,138,0
2,XX,1,30000000.0,236,224
2,XX,1,30000000.0,14,0
2,XX,1,30000000.0,123,252
2,XX,1,30000000.0,73,196
2,XX,1,30000000.0,204,196
2,XX,1,30000000.0,81,192
2,XX,1,30000000.0,171,21
2,XX,1,30000000.0,165,18
2,XX,1,30000000.0,38,18
2,XX,1,30000000.0,239,231
2,XX,1,30000000.0,96,0
2,XX,1,30000000.0,186,28
2,XX,1,30000000.0,119,0
2,XX,1,30000000.0,199,195
2,XX,1,30000000.0,104,228
2,XX,1,30000000.0,75,192
2,XX,1,30000000.0,208,200
2,XX,1,30000000.0,19,9
2,XX,1,30000000.0,70,194
2,XX,1,30000000.0,61,30
2,XX,1,30000000.0,251,249
2,XX,1,30000000.0,102,226
2,XX,1,30000000.0,251,0
2,XX,1,30000000.0,150,0
2,XX,1,30000000.0,240,240
2,XX,1,30000000.0,127,255
2,XX,1,30000000.0,158,15
2,XX,1,30000000.0,55,19
2,XX,1,30000000.0,35,17
2,XX,1,30000000.0,30,15
2,XX,1,30000000.0,12,0
2,XX,1,30000000.0,194,0
2,XX,1,30000000.0,29,14
2,XX,1,30000000.0,169,0
2,XX,1,30000000.0,33,16
2,XX,1,30000000.0,104,228
2,XX,1,30000000.0,209,0
2,XX,1,30000000.0,254,0
2,XX,1,30000000.0,94,0
2,XX,1,30000000.0,50,17
2,XX,1,30000000.0,141,4
2,XX,1,30000000.0,47,23
2,XX,1,30000000.0,83,0
2,XX,1,30000000.0,130,1
2,XX,1,30000000.0,108,224
2,XX,1,30000000.0,53,0
2,XX,1,30000000.0,88,192
2,XX,1,30000000.0,23,11
2,XX,1,30000000.0,140,4
2,XX,1,30000000.0,220,204
2,XX,1,30000000.0,180,0
2,XX,1,30000000.0,112,248
2,XX,1,30000000.0,205,0
2,XX,1,30000000.0,110,231
2,XX,1,30000000.0,24,8
2,XX,1,30000000.0,241,248
2,XX,1,30000000.0,147,9
2,XX,1,30000000.0,16,8
2,XX,1,30000000.0,222,0
2,XX,1,30000000.0,57,24
2,XX,1,30000000.0,184,28
2,XX,1,30000000.0,255,255
2,XX,1,30000000.0,25,8
2,XX,1,30000000.0,252,254
2,XX,1,30000000.0,146,9
2,XX,1,30000000.0,33,16
2,XX,1,30000000.0,222,0
2,XX,1,30000000.0,164,0
2,XX,1,30000000.0,195,192
2,XX,1,30000000.0,102,226
2,XX,1,30000000.0,152,0
2,XX,1,30000000.0,194,193
2,XX,1,30000000.0,93,206
2,XX,1,30000000.0,222,192
2,XX,1,30000000.0,205,0
2,XX,1,30000000.0,58,25
2,XX,1,30000000.0,233,228
2,XX,1,30000000.0,208,192
2,XX,1,30000000.0,98,225
2,XX,1,30000000.0,98,225
2,XX,1,30000000.0,181,18
2,XX,1,30000000.0,77,192
2,XX,1,30000000.0,235,0
2,XX,1,30000000.0,138,0
2,XX,1,30000000.0,87,203
2,XX,1,30000000.0,78,199
2,XX,1,30000000.0,202,0
2,XX,1,30000000.0,90,0
2,XX,1,30000000.0,202,192
2,XX,1,30000000.0,121,252
2,XX,1,30000000.0,24,0
2,XX,1,30000000.0,120,0
2,XX,1,30000000.0,60,30
2,XX,1,30000000.0,226,225
2,XX,1,30000000.0,221,204
2,XX,1,30000000.0,107,224
2,XX,1,30000000.0,4,2
2,XX,1,30000000.0,30,14
2,XX,1,30000000.0,80,200
2,XX,1,30000000.0,128,0
2,XX,1,30000000.0,66,192
2,XX,1,30000000.0,40,20
2,XX,1,30000000.0,240,240
2,XX,1,30000000.0,114,241
2,XX,1,30000000.0,117,242
2,XX,1,30000000.0,207,199
2,XX,1,30000000.0,86,0
2,XX,1,30000000.0,141,4
2,XX,1,30000000.0,141,4
2,XX,1,30000000.0,130,1
2,XX,1,30000000.0,60,28
2,XX,1,30000000.0,241,240
2,XX,1,30000000.0,147,0
2,XX,1,30000000.0,192,192
2,XX,1,30000000.0,79,199
2,XX,1,30000000.0,16,8
2,XX,1,30000000.0,16,8
2,XX,1,30000000.0,6,2
2,XX,1,30000000.0,217,200
2,XX,1,30000000.0,227,225
2,XX,1,30000000.0,249,0
2,XX,1,30000000.0,153,0
2,XX,1,30000000.0,146,0
2,XX,1,30000000.0,233,228
2,XX,1,30000000.0,214,202
2,XX,1,30000000.0,204,192
2,XX,1,30000000.0,85,202
2,XX,1,30000000.0,141,4
2,XX,1,30000000.0,179,0
2,XX,1,30000000.0,171,21
2,XX,1,30000000.0,115,240
2,XX,1,30000000.0,136,4
2,XX,1,30000000.0,88,200
2,XX,1,30000000.0,164,18
2,XX,1,30000000.0,202,192
2,XX,1,30000000.0,84,202
2,XX,1,30000000.0,232,228
2,XX,1,30000000.0,222,0
2,XX,1,30000000.0,87,203
2,XX,1,30000000.0,133,2
2,XX,1,30000000.0,167,19
2,XX,1,30000000.0,251,253
2,XX,1,30000000.0,57,0
2,XX,1,30000000.0,125,254
2,XX,1,30000000.0,176,0
2,XX,1,30000000.0,65,192
2,XX,1,30000000.0,54,18
2,XX,1,30000000.0,80,200
2,XX,1,30000000.0,111,0
2,XX,1,30000000.0,245,0
2,XX,1,30000000.0,203,0
2,XX,1,30000000.0,24,8
2,XX,1,30000000.0,78,192
2,XX,1,30000000.0,20,10
2,XX,1,30000000.0,124,250
2,XX,1,30000000.0,186,29
2,XX,1,30000000.0,2,1
2,XX,1,30000000.0,16,8
2,XX,1,30000000.0,39,19
2,XX,1,30000000.0,5,2
2,XX,1,8192000,132,132
2,XX,1,8192000,185,189
2,XX,1,8192000,167,183
2,XX,1,8192000,5,7
2,XX,1,8192000,69,7
2,XX,1,8192000,123,121
2,XX,1,8192000,128,192
2,XX,1,8192000,56,56
2,XX,1,8192000,130,192
2,XX,1,8192000,203,239
2,XX,1,8192000,154,158
2,XX,1,8192000,148,220
2,XX,1,8192000,172,188
2,XX,1,8192000,20,28
2,XX,1,8192000,203,201
2,XX,1,8192000,218,255
2,XX,1,8192000,42,11
2,XX,1,8192000,193,225
2,XX,1,8192000,41,61
2,XX,1,8192000,157,141
2,XX,1,8192000,47,63
2,XX,1,8192000,242,251
2,XX,1,8192000,114,115
2,XX,1,8192000,49,57
2,XX,1,8192000,200,236
2,XX,1,8192000,186,248
2,XX,1,8192000,33,1
2,XX,1,8192000,20,16
2,XX,1,8192000,72,108
2,XX,1,8192000,19,1
2,XX,1,8192000,80,112
2,XX,1,8192000,206,206
2,XX,1,8192000,19,3
2,XX,1,8192000,238,231
2,XX,1,8192000,255,255
2,XX,1,8192000,210,216
2,XX,1,8192000,90,24
2,XX,1,8192000,144,208
2,XX,1,8192000,115,57
2,XX,1,8192000,151,147
2,XX,1,8192000,167,231
2,XX,1,8192000,178,176
2,XX,1,8192000,14,7
2,XX,1,8192000,222,255
2,XX,1,8192000,68,68
2,XX,1,8192000,17,17
2,XX,1,8192000,44,62
2,XX,1,8192000,50,59
2,XX,1,8192000,235,239
2,XX,1,8192000,218,255
2,XX,1,8192000,241,240
2,XX,1,8192000,106,126
2,XX,1,8192000,160,128
2,XX,1,8192000,229,224
2,XX,1,8192000,40,48
2,XX,1,8192000,174,190
2,XX,1,8192000,76,100
2,XX,1,8192000,30,31
2,XX,1,8192000,70,98
2,XX,1,8192000,252,252
2,XX,1,8192000,227,224
2,XX,1,8192000,94,30
2,XX,1,8192000,146,218
2,XX,1,8192000,188,252
2,XX,1,8192000,163,131
2,XX,1,8192000,217,253
2,XX,1,8192000,7,7
2,XX,1,8192000,214,198
2,XX,1,8192000,128,128
2,XX,1,8192000,58,56
2,XX,1,8192000,189,252
2,XX,1,8192000,134,134
2,XX,1,8192000,63,63
2,XX,1,8192000,243,243
2,XX,1,8192000,225,241
2,XX,1,8192000,56,60
2,XX,1,8192000,232,232
2,XX,1,8192000,234,0
2,XX,1,8192000,198,198
2,XX,1,8192000,246,243
2,XX,1,8192000,102,118
2,XX,1,8192000,229,245
2,XX,1,8192000,212,240
2,XX,1,8192000,209,192
2,XX,1,8192000,161,161
2,XX,1,8192000,20,6
2,XX,1,8192000,239,231
2,XX,1,8192000,18,2
2,XX,1,8192000,53,60
2,XX,1,8192000,39,3
2,XX,1,8192000,110,0
2,XX,1,8192000,67,3
2,XX,1,8192000,42,35
2,XX,1,8192000,77,77
2,XX,1,8192000,47,63
2,XX,1,8192000,107,127
2,XX,1,8192000,241,241
2,XX,1,8192000,102,118
2,XX,1,8192000,138,143
2,XX,1,8192000,246,255
2,XX,1,8192000,25,9
2,XX,1,8192000,80,88
2,XX,1,8192000,119,115
2,XX,1,8192000,140,140
2,XX,1,8192000,66,64
2,XX,1,8192000,66,99
2,XX,1,8192000,99,113
2,XX,1,8192000,233,249
2,XX,1,8192000,111,127
2,XX,1,8192000,245,252
2,XX,1,8192000,73,77
2,XX,1,8192000,100,96
2,XX,1,8192000,128,192
2,XX,1,8192000,24,24
2,XX,1,8192000,104,32
2,XX,1,8192000,53,17
2,XX,1,8192000,166,131
2,XX,1,8192000,41,8
2,XX,1,8192000,14,15
2,XX,1,8192000,58,56
2,XX,1,8192000,73,73
2,XX,1,8192000,35,49
2,XX,1,8192000,83,115
2,XX,1,8192000,84,22
2,XX,1,8192000,253,255
2,XX,1,8192000,152,140
2,XX,1,8192000,233,253
2,XX,1,8192000,44,12
2,XX,1,8192000,61,63
2,XX,1,8192000,69,7
2,XX,1,8192000,231,227
2,XX,1,8192000,143,143
2,XX,1,8192000,235,224
2,XX,1,8192000,217,205
2,XX,1,8192000,71,103
2,XX,1,8192000,139,195
2,XX,1,8192000,80,64
2,XX,1,8192000,214,198
2,XX,1,8192000,196,224
2,XX,1,8192000,252,252
2,XX,1,8192000,179,179
2,XX,1,8192000,23,0
2,XX,1,8192000,36,54
2,XX,1,8192000,89,125
2,XX,1,8192000,50,59
2,XX,1,8192000,35,49
2,XX,1,8192000,75,107
2,XX,1,8192000,28,14
2,XX,1,8192000,141,141
2,XX,1,8192000,202,239
2,XX,1,8192000,152,200
2,XX,1,8192000,147,131
2,XX,1,8192000,102,99
2,XX,1,8192000,234,248
2,XX,1,8192000,182,159
2,XX,1,8192000,162,240
2,XX,1,8192000,177,241
2,XX,1,8192000,71,103
2,XX,1,8192000,60,28
2,XX,1,8192000,14,14
2,XX,1,8192000,136,140
2,XX,1,8192000,235,239
2,XX,1,8192000,166,231
2,XX,1,8192000,59,57
2,XX,1,8192000,226,240
2,XX,1,8192000,232,236
2,XX,1,8192000,199,231
2,XX,1,8192000,93,124
2,XX,1,8192000,5,7
2,XX,1,8192000,30,31
2,XX,1,8192000,158,142
2,XX,1,8192000,83,17
2,XX,1,8192000,168,136
2,XX,1,8192000,108,62
2,XX,1,8192000,158,222
2,XX,1,8192000,50,48
2,XX,1,8192000,18,27
2,XX,1,8192000,46,62
2,XX,1,8192000,193,192
2,XX,1,8192000,199,227
2,XX,1,8192000,209,241
2,XX,1,8192000,7,7
2,XX,1,8192000,125,127
2,XX,1,8192000,185,248
2,XX,1,8192000,113,49
2,XX,1,8192000,82,115
2,XX,1,8192000,127,127
2,XX,1,8192000,59,31
2,XX,1,8192000,100,118
2,XX,1,8192000,87,71
2,XX,1,8192000,12,12
2,XX,1,8192000,126,62
2,XX,1,8192000,252,252
2,XX,1,8192000,124,126
2,XX,1,8192000,30,30
2,XX,1,8192000,105,109
2,XX,1,8192000,83,91
2,XX,1,8192000,138,143
2,XX,1,8192000,3,3
2,XX,1,8192000,112,48
2,XX,1,8192000,214,0
2,XX,1,8192000,105,33
2,XX,1,8192000,254,255
2,XX,1,8192000,89,125
2,XX,1,8192000,18,18
2,XX,1,8192000,59,57
2,XX,1,8192000,186,184
2,XX,1,8192000,227,243
2,XX,1,8192000,197,225
2,XX,1,8192000,170,227
2,XX,1,8192000,111,111
2,XX,1,8192000,154,0
2,XX,1,8192000,75,9
2,XX,1,8192000,202,192
2,XX,1,8192000,88,124
2,XX,1,8192000,77,109
2,XX,1,8192000,119,127
2,XX,1,8192000,179,0
2,XX,1,8192000,230,246
2,XX,1,8192000,190,190
2,XX,1,8192000,143,143
2,XX,1,8192000,128,128
2,XX,1,8192000,54,54
2,XX,1,8192000,37,55
2,XX,1,8192000,46,39
2,XX,1,8192000,48,16
2,XX,1,8192000,155,216
2,XX,1,8192000,94,127
2,XX,1,8192000,215,255
2,XX,1,8192000,16,16
2,XX,1,8192000,190,159
2,XX,1,8192000,8,8
2,XX,1,8192000,13,12
2,XX,1,8192000,134,130
2,XX,1,8192000,126,127
2,XX,1,8192000,217,253
2,XX,1,8192000,227,224
2,XX,1,8192000,248,248
2,XX,1,8192000,241,248
2,XX,1,8192000,88,24
2,XX,1,8192000,218,0
2,XX,1,8192000,11,11
2,XX,1,8192000,168,248
2,XX,1,8192000,144,128
2,XX,1,8192000,171,191
2,XX,1,8192000,27,15
2,XX,1,8192000,85,124
2,XX,1,8192000,218,216
2,XX,1,8192000,93,94
2,XX,1,8192000,133,132
2,XX,1,8192000,86,22
2,XX,1,8192000,245,240
2,XX,1,8192000,182,182
2,XX,1,8192000,155,216
2,XX,1,8192000,169,136
2,XX,1,8192000,248,252
2,XX,1,8192000,178,0
2,XX,1,8192000,127,127
2,XX,1,8192000,176,248
2,XX,1,8192000,8,12
2,XX,1,8192000,249,248
2,XX,1,8192000,195,193
2,XX,1,8192000,65,96
2,XX,1,8192000,140,140
2,XX,1,8192000,113,113
2,XX,1,8192000,71,7
2,XX,1,8192000,254,255
2,XX,1,8192000,171,0
2,XX,1,8192000,75,73
2,XX,1,8192000,50,0
2,XX,1,8192000,125,63
2,XX,1,8192000,145,145
2,XX,1,8192000,98,99
2,XX,1,8192000,63,63
2,XX,1,8192000,167,163
2,XX,1,8192000,125,63
2,XX,1,8192000,116,54
2,XX,1,8192000,207,192
2,XX,1,8192000,103,103
2,XX,1,8192000,185,189
2,XX,1,8192000,66,3
2,XX,1,8192000,253,255
2,XX,1,8192000,30,31
2,XX,1,8192000,81,113
2,XX,1,8192000,7,7
2,XX,1,8192000,69,97
2,XX,1,8192000,144,128
2,XX,1,8192000,85,124
2,XX,1,8192000,97,113
2,XX,1,8192000,105,121
2,XX,1,8192000,121,125
2,XX,1,8192000,152,156
2,XX,1,8192000,193,224
2,XX,1,8192000,52,16
2,XX,1,8192000,53,55
2,XX,1,8192000,130,192
2,XX,1,8192000,94,30
2,XX,1,8192000,141,143
2,XX,1,8192000,43,57
2,XX,1,8192000,25,29
2,XX,1,8192000,205,237
2,XX,1,8192000,225,241
2,XX,1,8192000,212,240
2,XX,1,8192000,15,7
2,XX,1,8192000,75,67
2,XX,1,8192000,143,207
2,XX,1,8192000,236,236
2,XX,1,8192000,175,143
2,XX,1,8192000,231,224
2,XX,1,8192000,31,15
2,XX,1,8192000,197,199
2,XX,1,8192000,8,12
2,XX,1,8192000,129,129
2,XX,1,8192000,232,224
2,XX,1,8192000,101,0
2,XX,1,8192000,246,255
2,XX,1,8192000,125,125
2,XX,1,8192000,119,63
2,XX,1,8192000,64,96
2,XX,1,8192000,133,133
2,XX,1,8192000,203,239
2,XX,1,8192000,155,143
2,XX,1,8192000,94,127
2,XX,1,8192000,212,222
2,XX,1,8192000,53,17
2,XX,1,8192000,252,252
2,XX,1,8192000,183,0
2,XX,1,8192000,26,24
2,XX,1,8192000,161,161
2,XX,1,8192000,174,254
2,XX,1,8192000,76,14
2,XX,1,8192000,70,71
2,XX,1,8192000,51,49
2,XX,1,8192000,9,9
2,XX,1,8192000,97,113
2,XX,1,8192000,69,71
2,XX,1,8192000,234,242
2,XX,1,8192000,78,14
2,XX,1,8192000,65,1
2,XX,1,8192000,184,184
2,XX,1,8192000,151,147
2,XX,1,8192000,97,113
2,XX,1,8192000,76,108
2,XX,1,8192000,158,159
2,XX,1,8192000,67,99
2,XX,1,8192000,50,50
2,XX,1,8192000,102,96
2,XX,1,8192000,122,123
2,XX,1,8192000,64,64
2,XX,1,8192000,247,243
2,XX,1,8192000,33,49
2,XX,1,8192000,200,204
2,XX,1,8192000,239,224
2,XX,1,8192000,145,145
2,XX,1,8192000,28,28
2,XX,1,8192000,96,96
2,XX,1,8192000,255,255
2,XX,1,8192000,176,144
2,XX,1,8192000,41,57
2,XX,1,8192000,214,198
2,XX,1,8192000,115,112
2,XX,1,8192000,100,38
2,XX,1,8192000,20,4
2,XX,1,8192000,89,120
2,XX,1,8192000,202,206
2,XX,1,8192000,135,199
2,XX,1,8192000,253,253
2,XX,1,8192000,41,13
2,XX,1,8192000,114,59
2,XX,1,8192000,102,118
2,XX,1,8192000,20,30
2,XX,1,8192000,23,31
2,XX,1,8192000,54,50
2,XX,1,8192000,133,135
2,XX,1,8192000,129,129
2,XX,1,8192000,145,152
2,XX,1,8192000,44,62
2,XX,1,8192000,157,156
2,XX,1,8192000,168,224
2,XX,1,8192000,198,198
2,XX,1,8192000,183,147
2,XX,1,8192000,93,31
2,XX,1,8192000,37,1
2,XX,1,8192000,1,0
2,XX,1,8192000,139,201
2,XX,1,8192000,160,176
2,XX,1,8192000,18,18
2,XX,1,8192000,127,127
2,XX,1,8192000,116,118
2,XX,1,8192000,207,192
2,XX,1,8192000,33,49
2,XX,1,8192000,151,223
2,XX,1,8192000,175,231
2,XX,1,8192000,126,127
2,XX,1,8192000,97,97
2,XX,1,8192000,110,96
2,XX,1,8192000,201,192
2,XX,1,8192000,214,242
2,XX,1,8192000,162,162
2,XX,1,8192000,16,24
2,XX,1,8192000,154,216
2,XX,1,8192000,255,255
2,XX,1,8192000,96,112
2,XX,1,8192000,239,255
2,XX,1,8192000,85,113
2,XX,1,8192000,189,189
2,XX,1,8192000,127,127
2,XX,1,8192000,66,3
2,XX,1,8192000,152,140
2,XX,1,8192000,232,252
2,XX,1,8192000,221,205
2,XX,1,8192000,200,236
2,XX,1,8192000,135,131
2,XX,1,8192000,188,190
2,XX,1,8192000,184,248
2,XX,1,8192000,100,116
2,XX,1,8192000,16,24
2,XX,1,8192000,165,161
2,XX,1,8192000,169,185
2,XX,1,8192000,17,25
2,XX,1,8192000,109,109
2,XX,1,8192000,191,255
2,XX,1,8192000,238,224
2,XX,1,8192000,144,208
2,XX,1,8192000,8,12
2,XX,1,8192000,128,128
2,XX,1,8192000,132,198
2,XX,1,8192000,79,111
2,XX,1,8192000,8,12
2,XX,1,8192000,190,190
2,XX,1,8192000,188,188
2,XX,1,8192000,156,0
2,XX,1,8192000,245,252
2,XX,1,8192000,202,238
2,XX,1,8192000,149,144
2,XX,1,8192000,181,183
2,XX,1,8192000,147,147
2,XX,1,8192000,199,199
2,XX,1,8192000,187,249
2,XX,1,8192000,155,219
2,XX,1,8192000,86,115
2,XX,1,8192000,52,54
2,XX,1,8192000,55,55
2,XX,1,8192000,136,140
2,XX,1,8192000,3,3
2,XX,1,8192000,52,16
2,XX,1,8192000,95,127
2,XX,1,8192000,233,253
2,XX,1,8192000,64,0
2,XX,1,8192000,79,71
2,XX,1,8192000,228,0
2,XX,1,8192000,32,48
2,XX,1,8192000,16,0
2,XX,1,8192000,210,194
2,XX,1,8192000,33,33
2,XX,1,8192000,152,216
2,XX,1,8192000,75,111
2,XX,1,8192000,211,243
2,XX,1,8192000,26,8
2,XX,1,8192000,27,9
2,XX,1,8192000,60,62
2,XX,1,8192000,30,31
2,XX,1,8192000,68,100
2,XX,1,8192000,137,141
2,XX,1,8192000,139,143
2,XX,1,8192000,92,76
2,XX,1,8192000,157,220
2,XX,1,8192000,162,131
2,XX,1,8192000,168,0
2,XX,1,8192000,145,209
2,XX,1,8192000,117,124
2,XX,1,8192000,185,157
2,XX,1,8192000,189,156
2,XX,1,8192000,95,127
2,XX,1,8192000,250,248
2,XX,1,8192000,212,0
2,XX,1,8192000,181,156
2,XX,1,8192000,115,112
2,XX,1,8192000,185,248
2,XX,1,8192000,75,107
2,XX,1,8192000,47,63
2,XX,1,8192000,32,48
2,XX,1,8192000,1,0
2,XX,1,8192000,216,252
2,XX,1,8192000,115,59
2,XX,1,8192000,249,248
2,XX,1,8192000,4,6
2,XX,1,8192000,200,192
2,XX,1,8192000,38,34
2,XX,1,8192000,64,0
2,XX,1,8192000,227,224
2,XX,1,8192000,240,240
2,XX,1,8192000,222,223
2,XX,1,8192000,57,56
2,XX,1,8192000,103,55
2,XX,1,8192000,186,184
2,XX,1,8192000,33,49
2,XX,1,8192000,167,224
2,XX,1,8192000,108,108
2,XX,1,8192000,213,197
2,XX,1,8192000,196,198
2,XX,1,8192000,232,236
2,XX,1,8192000,11,9
2,XX,1,8192000,121,125
2,XX,1,8192000,3,3
2,XX,1,8192000,8,12
2,XX,1,8192000,72,72
2,XX,1,8192000,57,29
2,XX,1,8192000,15,7
2,XX,1,8192000,125,63
2,XX,1,8192000,51,27
2,XX,1,8192000,210,192
2,XX,1,8192000,180,252
2,XX,1,8192000,255,255
2,XX,1,8192000,52,54
2,XX,1,8192000,126,126
2,XX,1,8192000,63,31
2,XX,1,8192000,124,124
2,XX,1,8192000,203,227
2,XX,1,8192000,3,1
2,XX,1,8192000,152,156
2,XX,1,8192000,143,199
2,XX,1,8192000,166,182
2,XX,1,8192000,221,252
2,XX,1,8192000,55,55
2,XX,1,8192000,221,205
2,XX,1,8192000,7,7
2,XX,1,8192000,173,255
2,XX,1,8192000,213,199
2,XX,1,8192000,109,108
2,XX,1,8192000,216,192
2,XX,1,8192000,213,252
2,XX,1,8192000,5,7
2,XX,1,8192000,24,8
2,XX,1,8192000,16,0
2,XX,1,8192000,194,195
2,XX,1,8192000,225,224
2,XX,1,8192000,157,220
2,XX,1,8192000,230,227
2,XX,1,8192000,25,24
2,XX,1,8192000,105,104
2,XX,1,8192000,120,124
2,XX,1,8192000,91,123
2,XX,1,8192000,55,51
2,XX,1,8192000,167,183
2,XX,1,8192000,91,127
2,XX,1,8192000,101,119
2,XX,1,8192000,169,249
2,XX,1,8192000,98,98
2,XX,1,8192000,131,131
2,XX,1,8192000,235,239
2,XX,1,8192000,176,248
2,XX,1,8192000,227,241
2,XX,1,8192000,181,247
2,XX,1,8192000,190,255
2,XX,1,8192000,238,254
2,XX,1,8192000,120,124
2,XX,1,8192000,78,78
2,XX,1,8192000,15,15
2,XX,1,8192000,206,0
2,XX,1,8192000,42,62
2,XX,1,8192000,223,207
2,XX,1,8192000,102,99
2,XX,1,8192000,151,135
2,XX,1,8192000,183,159
2,XX,1,8192000,1,1
2,XX,1,8192000,171,185
2,XX,1,8192000,182,178
2,XX,1,8192000,66,0
2,XX,1,8192000,246,251
2,XX,1,8192000,38,39
2,XX,1,8192000,188,188
2,XX,1,8192000,229,241
2,XX,1,8192000,5,7
2,XX,1,8192000,200,192
2,XX,1,8192000,237,224
2,XX,1,8192000,21,17
2,XX,1,8192000,108,126
2,XX,1,8192000,104,32
2,XX,1,8192000,241,249
2,XX,1,8192000,223,255
2,XX,1,8192000,95,127
2,XX,1,8192000,243,240
2,XX,1,8192000,207,207
2,XX,1,8192000,4,6
2,XX,1,8192000,220,222
2,XX,1,8192000,81,88
2,XX,1,8192000,222,223
2,XX,1,8192000,147,219
2,XX,1,8192000,101,97
2,XX,1,8192000,180,246
2,XX,1,8192000,201,192
2,XX,1,8192000,54,62
2,XX,1,8192000,150,0
2,XX,1,8192000,189,189
2,XX,1,8192000,123,123
2,XX,1,8192000,136,192
2,XX,1,8192000,127,127
2,XX,1,8192000,100,118
2,XX,1,8192000,20,28
2,XX,1,8192000,176,248
2,XX,1,8192000,195,227
2,XX,1,8192000,242,240
2,XX,1,8192000,106,35
2,XX,1,8192000,10,15
2,XX,1,8192000,7,7
2,XX,1,8192000,144,144
2,XX,1,8192000,93,79
2,XX,1,8192000,34,50
2,XX,1,8192000,81,88
2,XX,1,8192000,125,124
2,XX,1,8192000,237,0
2,XX,1,8192000,26,14
2,XX,1,8192000,62,31
2,XX,1,8192000,243,251
2,XX,1,8192000,166,182
2,XX,1,8192000,107,107
2,XX,1,8192000,92,124
2,XX,1,8192000,70,70
2,XX,1,8192000,124,124
2,XX,1,8192000,242,240
2,XX,1,8192000,212,198
2,XX,1,8192000,39,39
2,XX,1,8192000,137,141
2,XX,1,8192000,26,30
2,XX,1,8192000,168,248
2,XX,1,8192000,229,224
2,XX,1,8192000,123,56
2,XX,1,8192000,95,127
2,XX,1,8192000,42,56
2,XX,1,8192000,6,2
2,XX,1,8192000,20,28
2,XX,1,8192000,235,235
2,XX,1,8192000,14,14
2,XX,1,8192000,45,39
2,XX,1,8192000,248,248
2,XX,1,8192000,237,0
2,XX,1,8192000,8,12
2,XX,1,8192000,122,123
2,XX,1,8192000,158,142
2,XX,1,8192000,83,27
2,XX,1,8192000,148,144
2,XX,1,8192000,113,57
2,XX,1,8192000,41,32
2,XX,1,8192000,100,100
2,XX,1,8192000,249,248
2,XX,1,8192000,77,77
2,XX,1,8192000,214,255
2,XX,1,8192000,127,127
2,XX,1,8192000,203,239
2,XX,1,8192000,121,120
2,XX,1,8192000,116,124
2,XX,1,8192000,163,227
2,XX,1,8192000,141,196
