Rep,Loc,Seq,Freq,Sent,Received
1,XX,2,32000,162,162
1,XX,2,32000,124,124
1,XX,2,32000,123,123
1,XX,2,32000,157,157
1,XX,2,32000,234,234
1,XX,2,32000,250,250
1,XX,2,32000,157,157
1,XX,2,32000,164,164
1,XX,2,32000,34,34
1,XX,2,32000,13,13
1,XX,2,32000,179,179
1,XX,2,32000,155,155
1,XX,2,32000,30,30
1,XX,2,32000,110,110
1,XX,2,32000,144,144
1,XX,2,32000,136,136
1,XX,2,32000,172,172
1,XX,2,32000,51,51
1,XX,2,32000,135,135
1,XX,2,32000,203,203
1,XX,2,32000,75,75
1,XX,2,32000,222,222
1,XX,2,32000,52,52
1,XX,2,32000,104,104
1,XX,2,32000,176,176
1,XX,2,32000,33,33
1,XX,2,32000,177,177
1,XX,2,32000,150,150
1,XX,2,32000,18,18
1,XX,2,32000,240,240
1,XX,2,32000,137,137
1,XX,2,32000,217,217
1,XX,2,32000,196,196
1,XX,2,32000,249,249
1,XX,2,32000,153,153
1,XX,2,32000,121,121
1,XX,2,32000,111,111
1,XX,2,32000,141,141
1,XX,2,32000,155,155
1,XX,2,32000,103,103
1,XX,2,32000,193,193
1,XX,2,32000,165,165
1,XX,2,32000,238,238
1,XX,2,32000,179,179
1,XX,2,32000,226,226
1,XX,2,32000,6,6
1,XX,2,32000,63,63
1,XX,2,32000,107,107
1,XX,2,32000,213,213
1,XX,2,32000,218,218
1,XX,2,32000,161,161
1,XX,2,32000,118,118
1,XX,2,32000,109,109
1,XX,2,32000,188,188
1,XX,2,32000,19,19
1,XX,2,32000,65,65
1,XX,2,32000,120,120
1,XX,2,32000,241,241
1,XX,2,32000,94,94
1,XX,2,32000,112,112
1,XX,2,32000,130,130
1,XX,2,32000,61,61
1,XX,2,32000,247,247
1,XX,2,32000,162,162
1,XX,2,32000,80,80
1,XX,2,32000,94,94
1,XX,2,32000,94,94
1,XX,2,32000,4,4
1,XX,2,32000,106,106
1,XX,2,32000,48,48
1,XX,2,32000,173,173
1,XX,2,32000,199,199
1,XX,2,32000,234,234
1,XX,2,32000,222,222
1,XX,2,32000,47,47
1,XX,2,32000,179,179
1,XX,2,32000,28,28
1,XX,2,32000,201,201
1,XX,2,32000,113,113
1,XX,2,32000,23,23
1,XX,2,32000,163,163
1,XX,2,32000,86,86
1,XX,2,32000,144,144
1,XX,2,32000,61,61
1,XX,2,32000,126,126
1,XX,2,32000,157,157
1,XX,2,32000,94,94
1,XX,2,32000,199,199
1,XX,2,32000,58,58
1,XX,2,32000,1,1
1,XX,2,32000,158,158
1,XX,2,32000,16,16
1,XX,2,32000,23,23
1,XX,2,32000,219,219
1,XX,2,32000,4,4
1,XX,2,32000,64,64
1,XX,2,32000,244,244
1,XX,2,32000,244,244
1,XX,2,32000,252,252
1,XX,2,32000,57,57
1,XX,2,32000,203,203
1,XX,2,32000,210,210
1,XX,2,32000,184,184
1,XX,2,32000,119,119
1,XX,2,32000,189,189
1,XX,2,32000,4,4
1,XX,2,32000,225,225
1,XX,2,32000,114,114
1,XX,2,32000,205,205
1,XX,2,32000,66,66
1,XX,2,32000,222,222
1,XX,2,32000,74,74
1,XX,2,32000,166,166
1,XX,2,32000,179,179
1,XX,2,32000,220,220
1,XX,2,32000,108,108
1,XX,2,32000,207,207
1,XX,2,32000,125,125
1,XX,2,32000,140,140
1,XX,2,32000,31,31
1,XX,2,32000,149,149
1,XX,2,32000,13,13
1,XX,2,32000,106,106
1,XX,2,32000,19,19
1,XX,2,32000,226,226
1,XX,2,32000,121,121
1,XX,2,32000,228,228
1,XX,2,32000,119,119
1,XX,2,32000,194,194
1,XX,2,32000,219,219
1,XX,2,32000,37,37
1,XX,2,32000,118,118
1,XX,2,32000,114,114
1,XX,2,32000,136,136
1,XX,2,32000,0,0
1,XX,2,32000,252,252
1,XX,2,32000,168,168
1,XX,2,32000,238,238
1,XX,2,32000,209,209
1,XX,2,32000,148,148
1,XX,2,32000,177,177
1,XX,2,32000,217,217
1,XX,2,32000,113,113
1,XX,2,32000,24,24
1,XX,2,32000,181,181
1,XX,2,32000,20,20
1,XX,2,32000,115,115
1,XX,2,32000,191,191
1,XX,2,32000,109,109
1,XX,2,32000,36,36
1,XX,2,32000,251,251
1,XX,2,32000,14,14
1,XX,2,32000,154,154
1,XX,2,32000,81,81
1,XX,2,30000000.0,128,0
1,XX,2,30000000.0,203,0
1,XX,2,30000000.0,245,0
1,XX,2,30000000.0,63,31
1,XX,2,30000000.0,128,0
1,XX,2,30000000.0,180,18
1,XX,2,30000000.0,104,224
1,XX,2,30000000.0,33,16
1,XX,2,30000000.0,226,224
1,XX,2,30000000.0,120,248
1,XX,2,30000000.0,36,18
1,XX,2,30000000.0,223,0
1,XX,2,30000000.0,236,228
1,XX,2,30000000.0,128,0
1,XX,2,30000000.0,98,0
1,XX,2,30000000.0,22,10
1,XX,2,30000000.0,48,16
1,XX,2,30000000.0,247,0
1,XX,2,30000000.0,209,200
1,XX,2,30000000.0,239,231
1,XX,2,30000000.0,240,240
1,XX,2,30000000.0,30,14
1,XX,2,30000000.0,47,23
1,XX,2,30000000.0,134,2
1,XX,2,30000000.0,181,18
1,XX,2,30000000.0,38,18
1,XX,2,30000000.0,144,8
1,XX,2,30000000.0,132,2
1,XX,2,30000000.0,143,7
1,XX,2,30000000.0,92,204
1,XX,2,30000000.0,198,0
1,XX,2,30000000.0,233,0
1,XX,2,30000000.0,47,0
1,XX,2,30000000.0,213,202
1,XX,2,30000000.0,197,192
1,XX,2,30000000.0,190,30
1,XX,2,30000000.0,84,0
1,XX,2,30000000.0,75,0
1,XX,2,30000000.0,216,0
1,XX,2,30000000.0,253,252
1,XX,2,30000000.0,150,0
1,XX,2,30000000.0,48,16
1,XX,2,30000000.0,27,0
1,XX,2,30000000.0,82,0
1,XX,2,30000000.0,184,24
1,XX,2,30000000.0,163,17
1,XX,2,30000000.0,123,249
1,XX,2,30000000.0,225,224
1,XX,2,30000000.0,233,0
1,XX,2,30000000.0,159,15
1,XX,2,30000000.0,161,16
1,XX,2,30000000.0,52,18
1,XX,2,30000000.0,80,0
1,XX,2,30000000.0,26,8
1,XX,2,30000000.0,32,16
1,XX,2,30000000.0,83,201
1,XX,2,30000000.0,83,0
1,XX,2,30000000.0,80,192
1,XX,2,30000000.0,151,11
1,XX,2,30000000.0,137,4
1,XX,2,30000000.0,142,6
1,XX,2,30000000.0,148,0
1,XX,2,30000000.0,66,193
1,XX,2,30000000.0,66,193
1,XX,2,30000000.0,240,240
1,XX,2,30000000.0,181,0
1,XX,2,30000000.0,64,192
1,XX,2,30000000.0,96,224
1,XX,2,30000000.0,174,0
1,XX,2,30000000.0,149,0
1,XX,2,30000000.0,81,200
1,XX,2,30000000.0,51,17
1,XX,2,30000000.0,95,207
1,XX,2,30000000.0,230,226
1,XX,2,30000000.0,179,0
1,XX,2,30000000.0,19,0
1,XX,2,30000000.0,33,16
1,XX,2,30000000.0,48,16
1,XX,2,30000000.0,116,0
1,XX,2,30000000.0,104,224
1,XX,2,30000000.0,159,15
1,XX,2,30000000.0,92,192
1,XX,2,30000000.0,62,30
1,XX,2,30000000.0,130,1
1,XX,2,30000000.0,176,0
1,XX,2,30000000.0,172,20
1,XX,2,30000000.0,14,6
1,XX,2,30000000.0,244,0
1,XX,2,30000000.0,211,0
1,XX,2,30000000.0,32,16
1,XX,2,30000000.0,70,192
1,XX,2,30000000.0,189,28
1,XX,2,30000000.0,188,28
1,XX,2,30000000.0,45,20
1,XX,2,30000000.0,27,8
1,XX,2,30000000.0,39,0
1,XX,2,30000000.0,15,7
1,XX,2,30000000.0,100,0
1,XX,2,30000000.0,234,0
1,XX,2,30000000.0,201,196
1,XX,2,30000000.0,42,0
1,XX,2,30000000.0,117,242
1,XX,2,30000000.0,236,224
1,XX,2,30000000.0,23,11
1,XX,2,30000000.0,51,17
1,XX,2,30000000.0,47,23
1,XX,2,30000000.0,64,192
1,XX,2,30000000.0,113,240
1,XX,2,30000000.0,235,0
1,XX,2,30000000.0,161,16
1,XX,2,30000000.0,60,28
1,XX,2,30000000.0,69,192
1,XX,2,30000000.0,172,20
1,XX,2,30000000.0,78,0
1,XX,2,30000000.0,161,0
1,XX,2,30000000.0,71,195
1,XX,2,30000000.0,196,194
1,XX,2,30000000.0,103,0
1,XX,2,30000000.0,166,0
1,XX,2,30000000.0,47,23
1,XX,2,30000000.0,216,200
1,XX,2,30000000.0,89,0
1,XX,2,30000000.0,202,0
1,XX,2,30000000.0,6,2
1,XX,2,30000000.0,237,228
1,XX,2,30000000.0,73,192
1,XX,2,30000000.0,37,18
1,XX,2,30000000.0,23,11
1,XX,2,30000000.0,30,14
1,XX,2,30000000.0,92,204
1,XX,2,30000000.0,189,0
1,XX,2,30000000.0,95,0
1,XX,2,30000000.0,115,241
1,XX,2,30000000.0,126,250
1,XX,2,30000000.0,50,17
1,XX,2,30000000.0,2,1
1,XX,2,30000000.0,126,254
1,XX,2,30000000.0,65,192
1,XX,2,30000000.0,157,0
1,XX,2,30000000.0,90,192
1,XX,2,30000000.0,45,20
1,XX,2,30000000.0,1,0
1,XX,2,30000000.0,98,225
1,XX,2,30000000.0,231,224
1,XX,2,30000000.0,176,16
1,XX,2,30000000.0,67,0
1,XX,2,30000000.0,130,0
1,XX,2,30000000.0,84,0
1,XX,2,30000000.0,54,16
1,XX,2,30000000.0,244,242
1,XX,2,30000000.0,52,18
1,XX,2,30000000.0,225,224
1,XX,2,30000000.0,76,0
1,XX,2,30000000.0,250,233
1,XX,2,30000000.0,81,200
1,XX,2,30000000.0,36,18
1,XX,2,30000000.0,248,248
1,XX,2,30000000.0,181,0
1,XX,2,30000000.0,107,0
1,XX,2,30000000.0,172,20
1,XX,2,30000000.0,199,192
1,XX,2,30000000.0,48,16
1,XX,2,30000000.0,170,21
1,XX,2,30000000.0,24,8
1,XX,2,30000000.0,251,0
1,XX,2,30000000.0,227,0
1,XX,2,30000000.0,218,0
1,XX,2,30000000.0,244,242
1,XX,2,30000000.0,197,192
1,XX,2,30000000.0,155,9
1,XX,2,30000000.0,57,24
1,XX,2,30000000.0,107,229
1,XX,2,30000000.0,108,228
1,XX,2,30000000.0,37,18
1,XX,2,30000000.0,130,1
1,XX,2,30000000.0,46,22
1,XX,2,30000000.0,164,18
1,XX,2,30000000.0,103,226
1,XX,2,30000000.0,124,244
1,XX,2,30000000.0,16,0
1,XX,2,30000000.0,200,192
1,XX,2,30000000.0,186,25
1,XX,2,30000000.0,181,0
1,XX,2,30000000.0,101,226
1,XX,2,30000000.0,120,0
1,XX,2,30000000.0,178,17
1,XX,2,30000000.0,172,0
1,XX,2,30000000.0,25,8
1,XX,2,30000000.0,171,21
1,XX,2,30000000.0,255,255
1,XX,2,30000000.0,140,4
1,XX,2,30000000.0,3,1
1,XX,2,30000000.0,236,0
1,XX,2,30000000.0,236,228
1,XX,2,30000000.0,244,0
1,XX,2,30000000.0,20,10
1,XX,2,30000000.0,48,16
1,XX,2,30000000.0,24,0
1,XX,2,30000000.0,77,192
1,XX,2,30000000.0,151,11
1,XX,2,30000000.0,47,23
1,XX,2,30000000.0,226,225
1,XX,2,30000000.0,97,224
1,XX,2,30000000.0,31,15
1,XX,2,30000000.0,73,0
1,XX,2,30000000.0,239,224
1,XX,2,30000000.0,198,194
1,XX,2,30000000.0,220,204
1,XX,2,30000000.0,70,0
1,XX,2,30000000.0,109,0
1,XX,2,30000000.0,224,224
1,XX,2,30000000.0,228,226
1,XX,2,30000000.0,180,0
1,XX,2,30000000.0,165,18
1,XX,2,30000000.0,234,229
1,XX,2,30000000.0,212,202
1,XX,2,30000000.0,17,8
1,XX,2,30000000.0,52,0
1,XX,2,30000000.0,201,192
1,XX,2,30000000.0,181,0
1,XX,2,30000000.0,224,224
1,XX,2,30000000.0,72,0
1,XX,2,30000000.0,206,0
1,XX,2,30000000.0,120,248
1,XX,2,30000000.0,128,0
1,XX,2,30000000.0,236,0
1,XX,2,30000000.0,200,196
1,XX,2,30000000.0,140,4
1,XX,2,30000000.0,192,192
1,XX,2,30000000.0,214,202
1,XX,2,30000000.0,236,228
1,XX,2,30000000.0,41,20
1,XX,2,30000000.0,74,197
1,XX,2,30000000.0,77,0
1,XX,2,30000000.0,77,196
1,XX,2,30000000.0,64,0
1,XX,2,30000000.0,39,19
1,XX,2,30000000.0,52,18
1,XX,2,30000000.0,64,192
1,XX,2,30000000.0,20,10
1,XX,2,30000000.0,83,192
1,XX,2,30000000.0,68,0
1,XX,2,30000000.0,8,4
1,XX,2,30000000.0,26,9
1,XX,2,30000000.0,125,252
1,XX,2,30000000.0,205,196
1,XX,2,30000000.0,92,192
1,XX,2,30000000.0,216,0
1,XX,2,30000000.0,66,192
1,XX,2,30000000.0,233,224
1,XX,2,30000000.0,180,18
1,XX,2,30000000.0,144,8
1,XX,2,30000000.0,206,198
1,XX,2,30000000.0,90,200
1,XX,2,30000000.0,195,193
1,XX,2,30000000.0,14,6
1,XX,2,30000000.0,209,0
1,XX,2,30000000.0,254,254
1,XX,2,30000000.0,11,0
1,XX,2,30000000.0,6,2
1,XX,2,30000000.0,119,243
1,XX,2,30000000.0,227,0
1,XX,2,30000000.0,96,224
1,XX,2,30000000.0,174,22
1,XX,2,30000000.0,107,0
1,XX,2,30000000.0,226,224
1,XX,2,30000000.0,198,194
1,XX,2,30000000.0,191,31
1,XX,2,30000000.0,52,0
1,XX,2,30000000.0,247,243
1,XX,2,30000000.0,246,242
1,XX,2,30000000.0,147,9
1,XX,2,30000000.0,98,225
1,XX,2,30000000.0,14,6
1,XX,2,30000000.0,255,255
1,XX,2,30000000.0,197,194
1,XX,2,30000000.0,38,18
1,XX,2,30000000.0,173,20
1,XX,2,30000000.0,11,5
1,XX,2,30000000.0,218,0
1,XX,2,30000000.0,18,9
1,XX,2,30000000.0,197,194
1,XX,2,30000000.0,243,240
1,XX,2,30000000.0,147,9
1,XX,2,30000000.0,54,16
1,XX,2,30000000.0,41,0
1,XX,2,30000000.0,120,248
1,XX,2,30000000.0,73,0
1,XX,2,30000000.0,55,16
1,XX,2,30000000.0,151,0
1,XX,2,30000000.0,214,192
1,XX,2,30000000.0,212,0
1,XX,2,30000000.0,88,0
1,XX,2,30000000.0,162,17
1,XX,2,30000000.0,74,0
1,XX,2,30000000.0,147,0
1,XX,2,30000000.0,62,26
1,XX,2,30000000.0,40,0
1,XX,2,30000000.0,254,254
1,XX,2,30000000.0,118,0
1,XX,2,30000000.0,172,20
1,XX,2,30000000.0,209,200
1,XX,2,30000000.0,215,203
1,XX,2,30000000.0,175,23
1,XX,2,30000000.0,219,192
1,XX,2,30000000.0,210,201
1,XX,2,30000000.0,46,22
1,XX,2,30000000.0,186,0
1,XX,2,30000000.0,148,0
1,XX,2,30000000.0,172,20
1,XX,2,30000000.0,215,0
1,XX,2,30000000.0,224,224
1,XX,2,30000000.0,154,8
1,XX,2,30000000.0,20,10
1,XX,2,30000000.0,208,200
1,XX,2,30000000.0,68,0
1,XX,2,30000000.0,246,242
1,XX,2,30000000.0,163,0
1,XX,2,30000000.0,71,192
1,XX,2,30000000.0,59,25
1,XX,2,30000000.0,80,200
1,XX,2,30000000.0,44,20
1,XX,2,30000000.0,146,9
1,XX,2,30000000.0,231,0
1,XX,2,30000000.0,247,243
1,XX,2,30000000.0,102,0
1,XX,2,30000000.0,65,192
1,XX,2,30000000.0,75,192
1,XX,2,30000000.0,218,0
1,XX,2,30000000.0,57,24
1,XX,2,30000000.0,227,225
1,XX,2,30000000.0,109,228
1,XX,2,30000000.0,170,0
1,XX,2,30000000.0,47,23
1,XX,2,30000000.0,63,31
1,XX,2,30000000.0,13,4
1,XX,2,30000000.0,97,224
1,XX,2,30000000.0,225,224
1,XX,2,30000000.0,30,14
1,XX,2,30000000.0,212,202
1,XX,2,30000000.0,151,11
1,XX,2,30000000.0,32,16
1,XX,2,30000000.0,101,224
1,XX,2,30000000.0,98,224
1,XX,2,30000000.0,113,240
1,XX,2,30000000.0,95,207
1,XX,2,30000000.0,211,192
1,XX,2,30000000.0,66,193
1,XX,2,30000000.0,243,240
1,XX,2,30000000.0,58,25
1,XX,2,30000000.0,176,16
1,XX,2,30000000.0,116,0
1,XX,2,30000000.0,184,24
1,XX,2,30000000.0,205,196
1,XX,2,30000000.0,221,204
1,XX,2,30000000.0,246,242
1,XX,2,30000000.0,139,5
1,XX,2,30000000.0,225,224
1,XX,2,30000000.0,26,0
1,XX,2,30000000.0,124,252
1,XX,2,30000000.0,107,0
1,XX,2,30000000.0,96,0
1,XX,2,30000000.0,224,0
1,XX,2,30000000.0,76,0
1,XX,2,30000000.0,183,18
1,XX,2,30000000.0,153,8
1,XX,2,30000000.0,251,249
1,XX,2,30000000.0,116,240
1,XX,2,30000000.0,210,0
1,XX,2,30000000.0,238,224
1,XX,2,30000000.0,151,11
1,XX,2,30000000.0,128,0
1,XX,2,30000000.0,110,224
1,XX,2,30000000.0,159,15
1,XX,2,30000000.0,83,201
1,XX,2,30000000.0,223,0
1,XX,2,30000000.0,24,8
1,XX,2,30000000.0,220,0
1,XX,2,30000000.0,40,0
1,XX,2,30000000.0,202,0
1,XX,2,30000000.0,204,0
1,XX,2,30000000.0,201,0
1,XX,2,30000000.0,68,194
1,XX,2,30000000.0,15,7
1,XX,2,30000000.0,134,0
1,XX,2,30000000.0,213,202
1,XX,2,30000000.0,141,4
1,XX,2,30000000.0,94,192
1,XX,2,30000000.0,99,225
1,XX,2,30000000.0,165,18
1,XX,2,30000000.0,180,16
1,XX,2,30000000.0,242,0
1,XX,2,30000000.0,166,18
1,XX,2,30000000.0,13,4
1,XX,2,30000000.0,8,4
1,XX,2,30000000.0,209,0
1,XX,2,30000000.0,26,0
1,XX,2,30000000.0,117,242
1,XX,2,30000000.0,19,0
1,XX,2,30000000.0,126,250
1,XX,2,30000000.0,6,2
1,XX,2,30000000.0,213,202
1,XX,2,30000000.0,183,0
1,XX,2,30000000.0,53,18
1,XX,2,30000000.0,86,202
1,XX,2,30000000.0,241,240
1,XX,2,30000000.0,110,224
1,XX,2,30000000.0,79,192
1,XX,2,30000000.0,149,10
1,XX,2,30000000.0,92,204
1,XX,2,30000000.0,73,0
1,XX,2,30000000.0,69,0
1,XX,2,30000000.0,163,17
1,XX,2,30000000.0,112,240
1,XX,2,30000000.0,199,195
1,XX,2,30000000.0,253,252
1,XX,2,30000000.0,110,230
1,XX,2,30000000.0,74,0
1,XX,2,30000000.0,222,192
1,XX,2,30000000.0,99,225
1,XX,2,30000000.0,206,0
1,XX,2,30000000.0,149,0
1,XX,2,30000000.0,185,24
1,XX,2,30000000.0,133,2
1,XX,2,30000000.0,56,24
1,XX,2,30000000.0,217,0
1,XX,2,30000000.0,39,19
1,XX,2,30000000.0,12,4
1,XX,2,30000000.0,113,0
1,XX,2,30000000.0,4,2
1,XX,2,30000000.0,35,17
1,XX,2,30000000.0,60,28
1,XX,2,30000000.0,98,224
1,XX,2,30000000.0,166,18
1,XX,2,30000000.0,16,8
1,XX,2,30000000.0,145,8
1,XX,2,30000000.0,121,0
1,XX,2,30000000.0,212,0
1,XX,2,30000000.0,45,20
1,XX,2,30000000.0,252,0
1,XX,2,30000000.0,46,22
1,XX,2,30000000.0,137,4
1,XX,2,30000000.0,23,11
1,XX,2,30000000.0,31,15
1,XX,2,30000000.0,95,207
1,XX,2,30000000.0,135,0
1,XX,2,30000000.0,212,0
1,XX,2,30000000.0,189,28
1,XX,2,30000000.0,59,24
1,XX,2,30000000.0,127,255
1,XX,2,30000000.0,230,224
1,XX,2,30000000.0,17,8
1,XX,2,30000000.0,65,192
1,XX,2,30000000.0,130,1
1,XX,2,30000000.0,60,28
1,XX,2,30000000.0,59,25
1,XX,2,30000000.0,41,0
1,XX,2,30000000.0,221,204
1,XX,2,30000000.0,168,20
1,XX,2,30000000.0,79,199
1,XX,2,30000000.0,188,0
1,XX,2,30000000.0,100,0
1,XX,2,30000000.0,85,192
1,XX,2,30000000.0,99,224
1,XX,2,30000000.0,238,230
1,XX,2,30000000.0,227,0
1,XX,2,30000000.0,85,0
1,XX,2,30000000.0,112,240
1,XX,2,30000000.0,166,0
1,XX,2,30000000.0,122,0
1,XX,2,30000000.0,5,2
1,XX,2,30000000.0,245,242
1,XX,2,30000000.0,34,0
1,XX,2,30000000.0,167,19
1,XX,2,30000000.0,4,2
1,XX,2,30000000.0,149,10
1,XX,2,30000000.0,52,16
1,XX,2,30000000.0,200,196
1,XX,2,30000000.0,33,16
1,XX,2,30000000.0,241,240
1,XX,2,30000000.0,118,0
1,XX,2,30000000.0,162,17
1,XX,2,30000000.0,141,4
1,XX,2,30000000.0,85,0
1,XX,2,30000000.0,121,248
1,XX,2,30000000.0,46,0
1,XX,2,30000000.0,238,224
1,XX,2,30000000.0,95,0
1,XX,2,30000000.0,108,0
1,XX,2,30000000.0,178,16
1,XX,2,30000000.0,180,18
1,XX,2,30000000.0,175,23
1,XX,2,30000000.0,91,0
1,XX,2,30000000.0,244,242
1,XX,2,30000000.0,242,241
1,XX,2,30000000.0,122,0
1,XX,2,30000000.0,196,194
1,XX,2,30000000.0,202,0
1,XX,2,30000000.0,61,28
1,XX,2,30000000.0,106,0
1,XX,2,30000000.0,174,22
1,XX,2,30000000.0,67,192
1,XX,2,30000000.0,224,224
1,XX,2,30000000.0,164,18
1,XX,2,30000000.0,113,0
1,XX,2,30000000.0,81,200
1,XX,2,30000000.0,88,0
1,XX,2,30000000.0,42,21
1,XX,2,30000000.0,183,0
1,XX,2,30000000.0,54,0
1,XX,2,30000000.0,123,249
1,XX,2,30000000.0,90,200
1,XX,2,30000000.0,170,21
1,XX,2,30000000.0,245,242
1,XX,2,30000000.0,33,16
1,XX,2,30000000.0,28,0
1,XX,2,30000000.0,36,0
1,XX,2,30000000.0,79,199
1,XX,2,30000000.0,84,0
1,XX,2,30000000.0,3,1
1,XX,2,30000000.0,63,31
1,XX,2,30000000.0,99,225
1,XX,2,30000000.0,132,0
1,XX,2,30000000.0,195,192
1,XX,2,30000000.0,252,252
1,XX,2,30000000.0,210,201
1,XX,2,30000000.0,82,192
1,XX,2,30000000.0,81,200
1,XX,2,30000000.0,1,0
1,XX,2,30000000.0,42,21
1,XX,2,30000000.0,37,18
1,XX,2,30000000.0,25,0
1,XX,2,30000000.0,90,200
1,XX,2,30000000.0,206,0
1,XX,2,30000000.0,25,8
1,XX,2,30000000.0,167,19
1,XX,2,30000000.0,245,242
1,XX,2,30000000.0,135,3
1,XX,2,30000000.0,212,0
1,XX,2,30000000.0,167,19
1,XX,2,30000000.0,221,192
1,XX,2,30000000.0,202,197
1,XX,2,30000000.0,85,202
1,XX,2,30000000.0,208,0
1,XX,2,30000000.0,229,226
1,XX,2,30000000.0,172,20
1,XX,2,30000000.0,240,240
1,XX,2,30000000.0,16,8
1,XX,2,30000000.0,55,16
1,XX,2,30000000.0,39,19
1,XX,2,30000000.0,87,203
1,XX,2,30000000.0,130,1
1,XX,2,30000000.0,6,2
1,XX,2,30000000.0,160,16
1,XX,2,30000000.0,221,192
1,XX,2,30000000.0,60,0
1,XX,2,30000000.0,33,16
1,XX,2,30000000.0,135,3
1,XX,2,30000000.0,205,196
1,XX,2,30000000.0,100,0
1,XX,2,30000000.0,212,202
1,XX,2,30000000.0,152,0
1,XX,2,30000000.0,146,0
1,XX,2,30000000.0,226,224
1,XX,2,30000000.0,131,1
1,XX,2,30000000.0,82,201
1,XX,2,30000000.0,100,224
1,XX,2,30000000.0,11,5
1,XX,2,30000000.0,238,230
1,XX,2,30000000.0,59,25
1,XX,2,30000000.0,167,19
1,XX,2,30000000.0,95,0
1,XX,2,30000000.0,111,231
1,XX,2,30000000.0,36,18
1,XX,2,30000000.0,230,226
1,XX,2,30000000.0,60,28
1,XX,2,30000000.0,234,229
1,XX,2,30000000.0,99,0
1,XX,2,30000000.0,50,17
1,XX,2,30000000.0,216,200
1,XX,2,30000000.0,174,22
1,XX,2,30000000.0,28,12
1,XX,2,30000000.0,130,1
1,XX,2,30000000.0,223,207
1,XX,2,30000000.0,183,19
1,XX,2,30000000.0,117,0
1,XX,2,30000000.0,56,24
1,XX,2,30000000.0,98,224
1,XX,2,30000000.0,113,240
1,XX,2,30000000.0,6,2
1,XX,2,30000000.0,134,2
1,XX,2,30000000.0,185,24
1,XX,2,30000000.0,65,192
1,XX,2,30000000.0,55,0
1,XX,2,30000000.0,188,28
1,XX,2,30000000.0,164,18
1,XX,2,30000000.0,145,8
1,XX,2,30000000.0,62,0
1,XX,2,30000000.0,161,16
1,XX,2,30000000.0,37,18
1,XX,2,30000000.0,41,20
1,XX,2,30000000.0,170,21
1,XX,2,30000000.0,154,9
1,XX,2,30000000.0,79,0
1,XX,2,30000000.0,93,204
1,XX,2,30000000.0,2,1
1,XX,2,30000000.0,98,224
1,XX,2,30000000.0,40,20
1,XX,2,30000000.0,242,0
1,XX,2,30000000.0,62,26
1,XX,2,30000000.0,209,200
1,XX,2,30000000.0,218,0
1,XX,2,30000000.0,241,240
1,XX,2,30000000.0,31,11
1,XX,2,30000000.0,52,18
1,XX,2,30000000.0,134,2
1,XX,2,30000000.0,100,0
1,XX,2,30000000.0,234,0
1,XX,2,30000000.0,125,0
1,XX,2,30000000.0,41,20
1,XX,2,30000000.0,241,240
1,XX,2,30000000.0,107,229
1,XX,2,30000000.0,208,0
1,XX,2,30000000.0,74,0
1,XX,2,30000000.0,83,192
1,XX,2,30000000.0,27,0
1,XX,2,30000000.0,78,197
1,XX,2,30000000.0,151,11
1,XX,2,30000000.0,86,202
1,XX,2,30000000.0,237,228
1,XX,2,30000000.0,163,17
1,XX,2,30000000.0,153,8
1,XX,2,30000000.0,232,0
1,XX,2,30000000.0,180,0
1,XX,2,30000000.0,186,25
1,XX,2,30000000.0,111,229
1,XX,2,30000000.0,172,0
1,XX,2,30000000.0,113,240
1,XX,2,30000000.0,101,0
1,XX,2,30000000.0,240,240
1,XX,2,30000000.0,40,0
1,XX,2,30000000.0,29,12
1,XX,2,30000000.0,73,196
1,XX,2,30000000.0,72,0
1,XX,2,30000000.0,8,4
1,XX,2,30000000.0,88,200
1,XX,2,30000000.0,168,0
1,XX,2,30000000.0,243,241
1,XX,2,30000000.0,20,10
1,XX,2,30000000.0,3,1
1,XX,2,30000000.0,60,0
1,XX,2,30000000.0,36,0
1,XX,2,30000000.0,23,11
1,XX,2,30000000.0,196,192
1,XX,2,30000000.0,80,200
1,XX,2,30000000.0,92,204
1,XX,2,30000000.0,78,0
1,XX,2,30000000.0,134,0
1,XX,2,30000000.0,246,0
1,XX,2,30000000.0,19,9
1,XX,2,30000000.0,182,18
1,XX,2,30000000.0,215,0
1,XX,2,30000000.0,194,192
1,XX,2,30000000.0,47,0
1,XX,2,30000000.0,123,248
1,XX,2,30000000.0,131,1
1,XX,2,30000000.0,210,201
1,XX,2,30000000.0,157,0
1,XX,2,30000000.0,52,0
1,XX,2,30000000.0,166,18
1,XX,2,30000000.0,97,0
1,XX,2,30000000.0,134,2
1,XX,2,30000000.0,203,0
1,XX,2,30000000.0,30,14
1,XX,2,30000000.0,126,254
1,XX,2,30000000.0,252,0
1,XX,2,30000000.0,102,226
1,XX,2,30000000.0,170,21
1,XX,2,30000000.0,198,192
1,XX,2,30000000.0,28,0
1,XX,2,30000000.0,179,17
1,XX,2,30000000.0,255,255
1,XX,2,30000000.0,218,200
1,XX,2,30000000.0,91,0
1,XX,2,30000000.0,124,252
1,XX,2,30000000.0,239,231
1,XX,2,30000000.0,236,0
1,XX,2,30000000.0,224,224
1,XX,2,30000000.0,8,0
1,XX,2,30000000.0,4,2
1,XX,2,30000000.0,36,0
1,XX,2,30000000.0,109,224
1,XX,2,30000000.0,53,18
1,XX,2,30000000.0,33,16
1,XX,2,30000000.0,220,204
