Rep,Loc,Seq,Freq,Sent,Received
5,XX,2,32000,178,178
5,XX,2,32000,117,117
5,XX,2,32000,141,141
5,XX,2,32000,123,123
5,XX,2,32000,232,232
5,XX,2,32000,230,230
5,XX,2,32000,101,101
5,XX,2,32000,61,61
5,XX,2,32000,98,98
5,XX,2,32000,23,23
5,XX,2,32000,245,245
5,XX,2,32000,128,128
5,XX,2,32000,53,53
5,XX,2,32000,158,158
5,XX,2,32000,211,211
5,XX,2,32000,19,19
5,XX,2,32000,77,77
5,XX,2,32000,149,149
5,XX,2,32000,66,66
5,XX,2,32000,117,117
5,XX,2,32000,24,24
5,XX,2,32000,87,87
5,XX,2,32000,39,39
5,XX,2,32000,247,247
5,XX,2,32000,117,117
5,XX,2,32000,169,169
5,XX,2,32000,242,242
5,XX,2,32000,242,242
5,XX,2,32000,65,65
5,XX,2,32000,179,179
5,XX,2,32000,117,117
5,XX,2,32000,189,189
5,XX,2,32000,199,199
5,XX,2,32000,124,124
5,XX,2,32000,178,178
5,XX,2,32000,186,186
5,XX,2,32000,25,25
5,XX,2,32000,58,58
5,XX,2,32000,75,75
5,XX,2,32000,19,19
5,XX,2,32000,168,168
5,XX,2,32000,175,175
5,XX,2,32000,69,69
5,XX,2,32000,114,114
5,XX,2,32000,174,174
5,XX,2,32000,207,207
5,XX,2,32000,152,152
5,XX,2,32000,153,153
5,XX,2,32000,239,239
5,XX,2,32000,123,123
5,XX,2,32000,176,176
5,XX,2,32000,174,174
5,XX,2,32000,179,179
5,XX,2,32000,224,224
5,XX,2,32000,3,3
5,XX,2,32000,242,242
5,XX,2,32000,44,44
5,XX,2,32000,31,31
5,XX,2,32000,193,193
5,XX,2,32000,46,46
5,XX,2,32000,15,15
5,XX,2,32000,14,14
5,XX,2,32000,1,1
5,XX,2,32000,192,192
5,XX,2,32000,78,78
5,XX,2,32000,249,249
5,XX,2,32000,48,48
5,XX,2,32000,202,202
5,XX,2,32000,87,87
5,XX,2,32000,90,90
5,XX,2,32000,97,97
5,XX,2,32000,43,43
5,XX,2,32000,193,193
5,XX,2,32000,186,186
5,XX,2,32000,69,69
5,XX,2,32000,99,99
5,XX,2,32000,133,133
5,XX,2,32000,221,221
5,XX,2,32000,174,174
5,XX,2,32000,56,56
5,XX,2,32000,168,168
5,XX,2,32000,143,143
5,XX,2,32000,183,183
5,XX,2,32000,120,120
5,XX,2,32000,151,151
5,XX,2,32000,226,226
5,XX,2,32000,114,114
5,XX,2,32000,111,111
5,XX,2,32000,146,146
5,XX,2,32000,104,104
5,XX,2,32000,103,103
5,XX,2,32000,37,37
5,XX,2,32000,174,174
5,XX,2,32000,82,82
5,XX,2,32000,219,219
5,XX,2,32000,81,81
5,XX,2,32000,75,75
5,XX,2,32000,108,108
5,XX,2,32000,166,166
5,XX,2,32000,21,21
5,XX,2,32000,173,173
5,XX,2,32000,208,208
5,XX,2,32000,217,217
5,XX,2,32000,37,37
5,XX,2,32000,183,183
5,XX,2,32000,170,170
5,XX,2,32000,65,65
5,XX,2,32000,187,187
5,XX,2,32000,158,158
5,XX,2,32000,116,116
5,XX,2,32000,236,236
5,XX,2,32000,158,158
5,XX,2,32000,156,156
5,XX,2,32000,105,105
5,XX,2,32000,131,131
5,XX,2,32000,212,212
5,XX,2,32000,151,151
5,XX,2,32000,122,122
5,XX,2,32000,199,199
5,XX,2,32000,215,215
5,XX,2,32000,239,239
5,XX,2,32000,124,124
5,XX,2,32000,191,191
5,XX,2,32000,255,255
5,XX,2,32000,115,115
5,XX,2,32000,50,50
5,XX,2,32000,124,124
5,XX,2,32000,229,229
5,XX,2,32000,172,172
5,XX,2,32000,98,98
5,XX,2,32000,140,140
5,XX,2,32000,6,6
5,XX,2,32000,177,177
5,XX,2,32000,92,92
5,XX,2,32000,68,68
5,XX,2,32000,130,130
5,XX,2,32000,62,62
5,XX,2,32000,47,47
5,XX,2,32000,130,130
5,XX,2,32000,141,141
5,XX,2,32000,53,53
5,XX,2,32000,203,203
5,XX,2,32000,179,179
5,XX,2,32000,198,198
5,XX,2,32000,214,214
5,XX,2,32000,145,145
5,XX,2,32000,47,47
5,XX,2,32000,68,68
5,XX,2,32000,121,121
5,XX,2,32000,233,233
5,XX,2,32000,134,134
5,XX,2,32000,224,224
5,XX,2,32000,62,62
5,XX,2,32000,96,96
5,XX,2,30000000.0,123,249
5,XX,2,30000000.0,97,224
5,XX,2,30000000.0,98,224
5,XX,2,30000000.0,239,231
5,XX,2,30000000.0,58,25
5,XX,2,30000000.0,50,0
5,XX,2,30000000.0,201,196
5,XX,2,30000000.0,252,252
5,XX,2,30000000.0,66,193
5,XX,2,30000000.0,56,0
5,XX,2,30000000.0,93,192
5,XX,2,30000000.0,158,14
5,XX,2,30000000.0,240,240
5,XX,2,30000000.0,249,0
5,XX,2,30000000.0,162,0
5,XX,2,30000000.0,210,201
5,XX,2,30000000.0,236,0
5,XX,2,30000000.0,200,0
5,XX,2,30000000.0,173,20
5,XX,2,30000000.0,143,6
5,XX,2,30000000.0,132,2
5,XX,2,30000000.0,103,0
5,XX,2,30000000.0,210,192
5,XX,2,30000000.0,64,192
5,XX,2,30000000.0,195,192
5,XX,2,30000000.0,243,240
5,XX,2,30000000.0,171,21
5,XX,2,30000000.0,11,5
5,XX,2,30000000.0,5,2
5,XX,2,30000000.0,160,16
5,XX,2,30000000.0,172,0
5,XX,2,30000000.0,253,252
5,XX,2,30000000.0,142,6
5,XX,2,30000000.0,39,19
5,XX,2,30000000.0,199,192
5,XX,2,30000000.0,213,0
5,XX,2,30000000.0,118,240
5,XX,2,30000000.0,86,202
5,XX,2,30000000.0,99,224
5,XX,2,30000000.0,235,229
5,XX,2,30000000.0,150,0
5,XX,2,30000000.0,163,17
5,XX,2,30000000.0,173,0
5,XX,2,30000000.0,52,0
5,XX,2,30000000.0,187,24
5,XX,2,30000000.0,19,9
5,XX,2,30000000.0,80,0
5,XX,2,30000000.0,28,0
5,XX,2,30000000.0,169,20
5,XX,2,30000000.0,243,241
5,XX,2,30000000.0,16,8
5,XX,2,30000000.0,239,231
5,XX,2,30000000.0,147,9
5,XX,2,30000000.0,26,0
5,XX,2,30000000.0,34,0
5,XX,2,30000000.0,81,192
5,XX,2,30000000.0,55,0
5,XX,2,30000000.0,118,242
5,XX,2,30000000.0,161,16
5,XX,2,30000000.0,110,230
5,XX,2,30000000.0,201,196
5,XX,2,30000000.0,182,0
5,XX,2,30000000.0,125,252
5,XX,2,30000000.0,118,242
5,XX,2,30000000.0,236,0
5,XX,2,30000000.0,156,12
5,XX,2,30000000.0,14,6
5,XX,2,30000000.0,54,0
5,XX,2,30000000.0,215,203
5,XX,2,30000000.0,138,5
5,XX,2,30000000.0,164,18
5,XX,2,30000000.0,10,5
5,XX,2,30000000.0,177,0
5,XX,2,30000000.0,71,192
5,XX,2,30000000.0,25,8
5,XX,2,30000000.0,123,248
5,XX,2,30000000.0,184,24
5,XX,2,30000000.0,210,0
5,XX,2,30000000.0,29,0
5,XX,2,30000000.0,137,4
5,XX,2,30000000.0,4,2
5,XX,2,30000000.0,160,16
5,XX,2,30000000.0,26,9
5,XX,2,30000000.0,29,0
5,XX,2,30000000.0,29,12
5,XX,2,30000000.0,151,11
5,XX,2,30000000.0,199,192
5,XX,2,30000000.0,19,9
5,XX,2,30000000.0,148,10
5,XX,2,30000000.0,137,4
5,XX,2,30000000.0,137,4
5,XX,2,30000000.0,79,0
5,XX,2,30000000.0,33,16
5,XX,2,30000000.0,248,0
5,XX,2,30000000.0,42,0
5,XX,2,30000000.0,105,228
5,XX,2,30000000.0,86,0
5,XX,2,30000000.0,29,0
5,XX,2,30000000.0,164,18
5,XX,2,30000000.0,99,225
5,XX,2,30000000.0,246,242
5,XX,2,30000000.0,14,0
5,XX,2,30000000.0,255,255
5,XX,2,30000000.0,229,0
5,XX,2,30000000.0,73,192
5,XX,2,30000000.0,171,21
5,XX,2,30000000.0,144,8
5,XX,2,30000000.0,73,192
5,XX,2,30000000.0,43,21
5,XX,2,30000000.0,13,4
5,XX,2,30000000.0,231,227
5,XX,2,30000000.0,107,224
5,XX,2,30000000.0,74,192
5,XX,2,30000000.0,252,252
5,XX,2,30000000.0,248,248
5,XX,2,30000000.0,62,29
5,XX,2,30000000.0,159,15
5,XX,2,30000000.0,58,0
5,XX,2,30000000.0,190,30
5,XX,2,30000000.0,246,0
5,XX,2,30000000.0,116,0
5,XX,2,30000000.0,156,0
5,XX,2,30000000.0,218,201
5,XX,2,30000000.0,248,232
5,XX,2,30000000.0,7,3
5,XX,2,30000000.0,211,201
5,XX,2,30000000.0,41,20
5,XX,2,30000000.0,59,25
5,XX,2,30000000.0,67,0
5,XX,2,30000000.0,139,0
5,XX,2,30000000.0,168,20
5,XX,2,30000000.0,113,0
5,XX,2,30000000.0,75,192
5,XX,2,30000000.0,230,224
5,XX,2,30000000.0,98,0
5,XX,2,30000000.0,151,11
5,XX,2,30000000.0,141,4
5,XX,2,30000000.0,116,0
5,XX,2,30000000.0,92,204
5,XX,2,30000000.0,166,0
5,XX,2,30000000.0,110,230
5,XX,2,30000000.0,175,23
5,XX,2,30000000.0,112,0
5,XX,2,30000000.0,234,229
5,XX,2,30000000.0,132,0
5,XX,2,30000000.0,226,225
5,XX,2,30000000.0,221,204
5,XX,2,30000000.0,121,0
5,XX,2,30000000.0,232,228
5,XX,2,30000000.0,232,228
5,XX,2,30000000.0,66,0
5,XX,2,30000000.0,63,31
5,XX,2,30000000.0,23,0
5,XX,2,30000000.0,159,15
5,XX,2,30000000.0,135,3
5,XX,2,30000000.0,210,0
5,XX,2,30000000.0,91,200
5,XX,2,30000000.0,25,8
5,XX,2,30000000.0,22,10
5,XX,2,30000000.0,200,192
5,XX,2,30000000.0,152,8
5,XX,2,30000000.0,169,0
5,XX,2,30000000.0,143,7
5,XX,2,30000000.0,89,200
5,XX,2,30000000.0,163,17
5,XX,2,30000000.0,189,0
5,XX,2,30000000.0,242,241
5,XX,2,30000000.0,40,0
5,XX,2,30000000.0,26,9
5,XX,2,30000000.0,130,1
5,XX,2,30000000.0,72,196
5,XX,2,30000000.0,2,1
5,XX,2,30000000.0,74,192
5,XX,2,30000000.0,250,0
5,XX,2,30000000.0,63,31
5,XX,2,30000000.0,108,228
5,XX,2,30000000.0,168,20
5,XX,2,30000000.0,198,0
5,XX,2,30000000.0,177,0
5,XX,2,30000000.0,151,11
5,XX,2,30000000.0,85,202
5,XX,2,30000000.0,98,0
5,XX,2,30000000.0,185,24
5,XX,2,30000000.0,242,241
5,XX,2,30000000.0,173,0
5,XX,2,30000000.0,55,16
5,XX,2,30000000.0,135,3
5,XX,2,30000000.0,233,228
5,XX,2,30000000.0,88,0
5,XX,2,30000000.0,102,0
5,XX,2,30000000.0,85,0
5,XX,2,30000000.0,240,240
5,XX,2,30000000.0,205,0
5,XX,2,30000000.0,29,12
5,XX,2,30000000.0,251,249
5,XX,2,30000000.0,29,12
5,XX,2,30000000.0,154,0
5,XX,2,30000000.0,41,20
5,XX,2,30000000.0,21,10
5,XX,2,30000000.0,244,242
5,XX,2,30000000.0,23,11
5,XX,2,30000000.0,210,0
5,XX,2,30000000.0,204,196
5,XX,2,30000000.0,88,0
5,XX,2,30000000.0,8,4
5,XX,2,30000000.0,214,202
5,XX,2,30000000.0,215,203
5,XX,2,30000000.0,77,196
5,XX,2,30000000.0,98,224
5,XX,2,30000000.0,85,202
5,XX,2,30000000.0,88,200
5,XX,2,30000000.0,87,192
5,XX,2,30000000.0,243,241
5,XX,2,30000000.0,197,194
5,XX,2,30000000.0,101,0
5,XX,2,30000000.0,30,14
5,XX,2,30000000.0,154,9
5,XX,2,30000000.0,172,20
5,XX,2,30000000.0,97,0
5,XX,2,30000000.0,190,30
5,XX,2,30000000.0,86,0
5,XX,2,30000000.0,99,225
5,XX,2,30000000.0,253,244
5,XX,2,30000000.0,238,224
5,XX,2,30000000.0,252,0
5,XX,2,30000000.0,178,0
5,XX,2,30000000.0,195,193
5,XX,2,30000000.0,18,0
5,XX,2,30000000.0,94,0
5,XX,2,30000000.0,11,5
5,XX,2,30000000.0,189,0
5,XX,2,30000000.0,13,4
5,XX,2,30000000.0,177,16
5,XX,2,30000000.0,98,225
5,XX,2,30000000.0,34,17
5,XX,2,30000000.0,76,0
5,XX,2,30000000.0,146,9
5,XX,2,30000000.0,17,8
5,XX,2,30000000.0,191,31
5,XX,2,30000000.0,31,15
5,XX,2,30000000.0,68,194
5,XX,2,30000000.0,250,248
5,XX,2,30000000.0,68,192
5,XX,2,30000000.0,134,0
5,XX,2,30000000.0,206,0
5,XX,2,30000000.0,12,0
5,XX,2,30000000.0,6,2
5,XX,2,30000000.0,5,2
5,XX,2,30000000.0,99,225
5,XX,2,30000000.0,247,243
5,XX,2,30000000.0,22,0
5,XX,2,30000000.0,92,192
5,XX,2,30000000.0,79,199
5,XX,2,30000000.0,158,14
5,XX,2,30000000.0,33,16
5,XX,2,30000000.0,76,196
5,XX,2,30000000.0,16,8
5,XX,2,30000000.0,83,201
5,XX,2,30000000.0,170,0
5,XX,2,30000000.0,231,0
5,XX,2,30000000.0,177,16
5,XX,2,30000000.0,163,17
5,XX,2,30000000.0,46,22
5,XX,2,30000000.0,223,192
5,XX,2,30000000.0,173,0
5,XX,2,30000000.0,253,252
5,XX,2,30000000.0,67,193
5,XX,2,30000000.0,30,14
5,XX,2,30000000.0,75,0
5,XX,2,30000000.0,48,0
5,XX,2,30000000.0,228,226
5,XX,2,30000000.0,82,192
5,XX,2,30000000.0,160,16
5,XX,2,30000000.0,159,15
5,XX,2,30000000.0,191,31
5,XX,2,30000000.0,116,0
5,XX,2,30000000.0,76,192
5,XX,2,30000000.0,21,10
5,XX,2,30000000.0,189,26
5,XX,2,30000000.0,150,10
5,XX,2,30000000.0,13,4
5,XX,2,30000000.0,241,240
5,XX,2,30000000.0,220,204
5,XX,2,30000000.0,81,0
5,XX,2,30000000.0,216,200
5,XX,2,30000000.0,42,21
5,XX,2,30000000.0,29,12
5,XX,2,30000000.0,42,0
5,XX,2,30000000.0,141,4
5,XX,2,30000000.0,225,0
5,XX,2,30000000.0,212,192
5,XX,2,30000000.0,138,5
5,XX,2,30000000.0,175,23
5,XX,2,30000000.0,125,0
5,XX,2,30000000.0,98,225
5,XX,2,30000000.0,254,254
5,XX,2,30000000.0,204,196
5,XX,2,30000000.0,143,7
5,XX,2,30000000.0,108,228
5,XX,2,30000000.0,194,193
5,XX,2,30000000.0,176,0
5,XX,2,30000000.0,4,2
5,XX,2,30000000.0,240,240
5,XX,2,30000000.0,19,0
5,XX,2,30000000.0,251,248
5,XX,2,30000000.0,204,196
5,XX,2,30000000.0,83,192
5,XX,2,30000000.0,228,226
5,XX,2,30000000.0,127,255
5,XX,2,30000000.0,5,0
5,XX,2,30000000.0,181,16
5,XX,2,30000000.0,83,192
5,XX,2,30000000.0,111,231
5,XX,2,30000000.0,41,20
5,XX,2,30000000.0,97,224
5,XX,2,30000000.0,41,0
5,XX,2,30000000.0,71,195
5,XX,2,30000000.0,224,0
5,XX,2,30000000.0,16,8
5,XX,2,30000000.0,128,0
5,XX,2,30000000.0,122,0
5,XX,2,30000000.0,66,193
5,XX,2,30000000.0,195,0
5,XX,2,30000000.0,9,4
5,XX,2,30000000.0,37,18
5,XX,2,30000000.0,244,242
5,XX,2,30000000.0,85,202
5,XX,2,30000000.0,17,8
5,XX,2,30000000.0,151,11
5,XX,2,30000000.0,124,252
5,XX,2,30000000.0,201,196
5,XX,2,30000000.0,70,0
5,XX,2,30000000.0,63,31
5,XX,2,30000000.0,70,0
5,XX,2,30000000.0,13,4
5,XX,2,30000000.0,238,0
5,XX,2,30000000.0,86,0
5,XX,2,30000000.0,149,10
5,XX,2,30000000.0,36,18
5,XX,2,30000000.0,86,192
5,XX,2,30000000.0,80,200
5,XX,2,30000000.0,251,249
5,XX,2,30000000.0,152,8
5,XX,2,30000000.0,155,8
5,XX,2,30000000.0,80,200
5,XX,2,30000000.0,114,241
5,XX,2,30000000.0,252,252
5,XX,2,30000000.0,226,225
5,XX,2,30000000.0,248,248
5,XX,2,30000000.0,40,20
5,XX,2,30000000.0,181,16
5,XX,2,30000000.0,66,192
5,XX,2,30000000.0,59,25
5,XX,2,30000000.0,88,0
5,XX,2,30000000.0,168,20
5,XX,2,30000000.0,54,0
5,XX,2,30000000.0,233,228
5,XX,2,30000000.0,216,200
5,XX,2,30000000.0,89,0
5,XX,2,30000000.0,68,194
5,XX,2,30000000.0,109,0
5,XX,2,30000000.0,50,17
5,XX,2,30000000.0,42,21
5,XX,2,30000000.0,78,192
5,XX,2,30000000.0,202,0
5,XX,2,30000000.0,22,10
5,XX,2,30000000.0,125,252
5,XX,2,30000000.0,241,240
5,XX,2,30000000.0,21,10
5,XX,2,30000000.0,245,240
5,XX,2,30000000.0,253,0
5,XX,2,30000000.0,219,0
5,XX,2,30000000.0,11,5
5,XX,2,30000000.0,190,30
5,XX,2,30000000.0,28,0
5,XX,2,30000000.0,198,0
5,XX,2,30000000.0,9,4
5,XX,2,30000000.0,102,0
5,XX,2,30000000.0,230,226
5,XX,2,30000000.0,62,30
5,XX,2,30000000.0,202,197
5,XX,2,30000000.0,94,206
5,XX,2,30000000.0,41,20
5,XX,2,30000000.0,218,201
5,XX,2,30000000.0,93,192
5,XX,2,30000000.0,127,255
5,XX,2,30000000.0,44,0
5,XX,2,30000000.0,52,0
5,XX,2,30000000.0,179,17
5,XX,2,30000000.0,182,0
5,XX,2,30000000.0,108,224
5,XX,2,30000000.0,220,0
5,XX,2,30000000.0,158,0
5,XX,2,30000000.0,211,201
5,XX,2,30000000.0,102,224
5,XX,2,30000000.0,21,10
5,XX,2,30000000.0,1,0
5,XX,2,30000000.0,229,224
5,XX,2,30000000.0,145,8
5,XX,2,30000000.0,206,198
5,XX,2,30000000.0,238,230
5,XX,2,30000000.0,228,224
5,XX,2,30000000.0,65,0
5,XX,2,30000000.0,123,249
5,XX,2,30000000.0,123,248
5,XX,2,30000000.0,158,14
5,XX,2,30000000.0,236,0
5,XX,2,30000000.0,110,0
5,XX,2,30000000.0,165,0
5,XX,2,30000000.0,214,202
5,XX,2,30000000.0,57,0
5,XX,2,30000000.0,242,0
5,XX,2,30000000.0,223,192
5,XX,2,30000000.0,200,0
5,XX,2,30000000.0,219,0
5,XX,2,30000000.0,64,192
5,XX,2,30000000.0,119,0
5,XX,2,30000000.0,79,199
5,XX,2,30000000.0,183,0
5,XX,2,30000000.0,243,0
5,XX,2,30000000.0,61,28
5,XX,2,30000000.0,42,21
5,XX,2,30000000.0,117,242
5,XX,2,30000000.0,102,0
5,XX,2,30000000.0,116,0
5,XX,2,30000000.0,225,224
5,XX,2,30000000.0,239,224
5,XX,2,30000000.0,41,20
5,XX,2,30000000.0,65,192
5,XX,2,30000000.0,200,196
5,XX,2,30000000.0,20,10
5,XX,2,30000000.0,77,196
5,XX,2,30000000.0,202,192
5,XX,2,30000000.0,156,12
5,XX,2,30000000.0,120,248
5,XX,2,30000000.0,73,0
5,XX,2,30000000.0,134,2
5,XX,2,30000000.0,233,224
5,XX,2,30000000.0,226,0
5,XX,2,30000000.0,118,242
5,XX,2,30000000.0,254,254
5,XX,2,30000000.0,124,252
5,XX,2,30000000.0,26,9
5,XX,2,30000000.0,195,0
5,XX,2,30000000.0,12,0
5,XX,2,30000000.0,194,192
5,XX,2,30000000.0,209,0
5,XX,2,30000000.0,45,20
5,XX,2,30000000.0,69,194
5,XX,2,30000000.0,18,9
5,XX,2,30000000.0,44,0
5,XX,2,30000000.0,15,7
5,XX,2,30000000.0,214,0
5,XX,2,30000000.0,184,24
5,XX,2,30000000.0,35,17
5,XX,2,30000000.0,92,204
5,XX,2,30000000.0,154,0
5,XX,2,30000000.0,137,4
5,XX,2,30000000.0,186,25
5,XX,2,30000000.0,117,240
5,XX,2,30000000.0,25,8
5,XX,2,30000000.0,229,226
5,XX,2,30000000.0,203,0
5,XX,2,30000000.0,2,1
5,XX,2,30000000.0,122,0
5,XX,2,30000000.0,97,224
5,XX,2,30000000.0,92,0
5,XX,2,30000000.0,248,248
5,XX,2,30000000.0,125,252
5,XX,2,30000000.0,96,224
5,XX,2,30000000.0,39,0
5,XX,2,30000000.0,168,20
5,XX,2,30000000.0,131,1
5,XX,2,30000000.0,177,0
5,XX,2,30000000.0,74,192
5,XX,2,30000000.0,111,231
5,XX,2,30000000.0,72,196
5,XX,2,30000000.0,12,4
5,XX,2,30000000.0,164,0
5,XX,2,30000000.0,158,0
5,XX,2,30000000.0,57,24
5,XX,2,30000000.0,118,0
5,XX,2,30000000.0,211,201
5,XX,2,30000000.0,238,230
5,XX,2,30000000.0,96,0
5,XX,2,30000000.0,124,244
5,XX,2,30000000.0,15,7
5,XX,2,30000000.0,143,7
5,XX,2,30000000.0,252,252
5,XX,2,30000000.0,59,0
5,XX,2,30000000.0,109,228
5,XX,2,30000000.0,207,0
5,XX,2,30000000.0,39,19
5,XX,2,30000000.0,150,0
5,XX,2,30000000.0,88,200
5,XX,2,30000000.0,181,18
5,XX,2,30000000.0,183,19
5,XX,2,30000000.0,35,17
5,XX,2,30000000.0,117,240
5,XX,2,30000000.0,78,0
5,XX,2,30000000.0,8,4
5,XX,2,30000000.0,26,9
5,XX,2,30000000.0,136,0
5,XX,2,30000000.0,5,2
5,XX,2,30000000.0,50,17
5,XX,2,30000000.0,31,15
5,XX,2,30000000.0,72,0
5,XX,2,30000000.0,23,11
5,XX,2,30000000.0,160,0
5,XX,2,30000000.0,102,0
5,XX,2,30000000.0,184,24
5,XX,2,30000000.0,189,0
5,XX,2,30000000.0,23,11
5,XX,2,30000000.0,21,10
5,XX,2,30000000.0,121,248
5,XX,2,30000000.0,149,0
5,XX,2,30000000.0,139,5
5,XX,2,30000000.0,117,0
5,XX,2,30000000.0,92,204
5,XX,2,30000000.0,189,0
5,XX,2,30000000.0,151,11
5,XX,2,30000000.0,1,0
5,XX,2,30000000.0,127,255
5,XX,2,30000000.0,239,0
5,XX,2,30000000.0,207,192
5,XX,2,30000000.0,4,2
5,XX,2,30000000.0,113,240
5,XX,2,30000000.0,215,203
5,XX,2,30000000.0,165,0
5,XX,2,30000000.0,15,7
5,XX,2,30000000.0,34,17
5,XX,2,30000000.0,22,10
5,XX,2,30000000.0,243,0
5,XX,2,30000000.0,158,0
5,XX,2,30000000.0,201,196
5,XX,2,30000000.0,40,20
5,XX,2,30000000.0,6,2
5,XX,2,30000000.0,122,248
5,XX,2,30000000.0,225,224
5,XX,2,30000000.0,192,192
5,XX,2,30000000.0,177,16
5,XX,2,30000000.0,169,20
5,XX,2,30000000.0,80,192
5,XX,2,30000000.0,110,224
5,XX,2,30000000.0,60,28
5,XX,2,30000000.0,37,18
5,XX,2,30000000.0,92,204
5,XX,2,30000000.0,199,195
5,XX,2,30000000.0,202,0
5,XX,2,30000000.0,122,233
5,XX,2,30000000.0,40,20
5,XX,2,30000000.0,5,2
5,XX,2,30000000.0,118,242
5,XX,2,30000000.0,128,0
5,XX,2,30000000.0,212,202
5,XX,2,30000000.0,128,0
5,XX,2,30000000.0,246,242
5,XX,2,30000000.0,138,5
5,XX,2,30000000.0,186,25
5,XX,2,30000000.0,212,202
5,XX,2,30000000.0,204,192
5,XX,2,30000000.0,235,229
5,XX,2,30000000.0,181,18
5,XX,2,30000000.0,171,21
5,XX,2,30000000.0,56,24
5,XX,2,30000000.0,225,224
5,XX,2,30000000.0,27,8
5,XX,2,30000000.0,29,0
5,XX,2,30000000.0,214,192
5,XX,2,30000000.0,218,201
5,XX,2,30000000.0,112,232
5,XX,2,30000000.0,248,0
5,XX,2,30000000.0,137,0
5,XX,2,30000000.0,41,20
5,XX,2,30000000.0,79,0
5,XX,2,30000000.0,150,0
5,XX,2,30000000.0,4,2
5,XX,2,30000000.0,227,0
5,XX,2,30000000.0,13,4
5,XX,2,30000000.0,242,241
5,XX,2,30000000.0,168,0
5,XX,2,30000000.0,54,0
5,XX,2,30000000.0,204,196
5,XX,2,30000000.0,242,241
5,XX,2,30000000.0,47,0
5,XX,2,30000000.0,136,4
5,XX,2,30000000.0,113,0
5,XX,2,30000000.0,222,206
5,XX,2,30000000.0,35,17
5,XX,2,30000000.0,45,0
5,XX,2,30000000.0,99,224
5,XX,2,30000000.0,33,16
5,XX,2,30000000.0,36,18
5,XX,2,30000000.0,88,0
5,XX,2,30000000.0,2,0
5,XX,2,30000000.0,178,0
5,XX,2,30000000.0,3,1
5,XX,2,30000000.0,154,0
5,XX,2,30000000.0,117,0
5,XX,2,30000000.0,138,5
5,XX,2,30000000.0,179,17
5,XX,2,30000000.0,16,0
5,XX,2,30000000.0,160,16
5,XX,2,30000000.0,194,192
5,XX,2,30000000.0,215,0
5,XX,2,30000000.0,9,0
5,XX,2,30000000.0,200,0
5,XX,2,30000000.0,65,192
5,XX,2,30000000.0,164,0
5,XX,2,30000000.0,70,194
5,XX,2,30000000.0,226,225
5,XX,2,30000000.0,6,2
5,XX,2,30000000.0,19,9
5,XX,2,30000000.0,34,17
5,XX,2,30000000.0,4,2
5,XX,2,30000000.0,238,0
5,XX,2,30000000.0,242,0
5,XX,2,30000000.0,239,231
5,XX,2,30000000.0,117,0
5,XX,2,30000000.0,189,26
5,XX,2,30000000.0,69,0
5,XX,2,30000000.0,77,196
5,XX,2,30000000.0,205,192
5,XX,2,30000000.0,137,4
5,XX,2,30000000.0,53,0
5,XX,2,30000000.0,115,241
5,XX,2,30000000.0,116,242
5,XX,2,30000000.0,77,196
5,XX,2,30000000.0,123,249
5,XX,2,30000000.0,105,0
5,XX,2,30000000.0,196,0
5,XX,2,30000000.0,80,200
5,XX,2,30000000.0,238,230
5,XX,2,30000000.0,153,8
5,XX,2,30000000.0,210,201
5,XX,2,30000000.0,18,9
5,XX,2,30000000.0,230,226
5,XX,2,30000000.0,159,0
5,XX,2,30000000.0,126,0
5,XX,2,30000000.0,240,240
5,XX,2,30000000.0,148,0
5,XX,2,30000000.0,222,202
5,XX,2,30000000.0,227,0
5,XX,2,30000000.0,87,203
5,XX,2,30000000.0,126,0
5,XX,2,30000000.0,146,0
5,XX,2,30000000.0,16,8
5,XX,2,30000000.0,113,240
5,XX,2,30000000.0,23,11
5,XX,2,30000000.0,225,224
5,XX,2,30000000.0,95,0
5,XX,2,30000000.0,155,8
5,XX,2,30000000.0,12,0
5,XX,2,30000000.0,155,0
5,XX,2,30000000.0,205,196
5,XX,2,30000000.0,197,192
5,XX,2,30000000.0,74,0
5,XX,2,30000000.0,102,226
5,XX,2,30000000.0,132,2
5,XX,2,30000000.0,171,21
5,XX,2,30000000.0,62,30
5,XX,2,30000000.0,140,4
5,XX,2,30000000.0,163,0
5,XX,2,30000000.0,182,16
5,XX,2,30000000.0,206,0
5,XX,2,30000000.0,11,5
5,XX,2,30000000.0,186,25
5,XX,2,30000000.0,162,17
5,XX,2,30000000.0,234,0
5,XX,2,30000000.0,142,6
5,XX,2,30000000.0,26,0
5,XX,2,30000000.0,30,14
5,XX,2,30000000.0,215,203
5,XX,2,30000000.0,84,192
5,XX,2,30000000.0,85,192
5,XX,2,30000000.0,233,228
5,XX,2,30000000.0,167,19
5,XX,2,30000000.0,87,0
5,XX,2,30000000.0,16,8
5,XX,2,30000000.0,79,199
5,XX,2,30000000.0,96,224
5,XX,2,30000000.0,248,248
5,XX,2,30000000.0,8,4
5,XX,2,30000000.0,120,248
5,XX,2,30000000.0,83,201
5,XX,2,30000000.0,228,226
5,XX,2,30000000.0,95,207
5,XX,2,30000000.0,178,17
5,XX,2,30000000.0,139,5
5,XX,2,30000000.0,34,0
5,XX,2,30000000.0,81,192
5,XX,2,30000000.0,173,0
5,XX,2,30000000.0,30,0
5,XX,2,30000000.0,69,194
5,XX,2,30000000.0,155,9
