Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,8192000,28,28
6,XX,0,8192000,56,0
6,XX,0,8192000,111,111
6,XX,0,8192000,102,54
6,XX,0,8192000,156,222
6,XX,0,8192000,14,15
6,XX,0,8192000,56,28
6,XX,0,8192000,87,31
6,XX,0,8192000,206,238
6,XX,0,8192000,237,231
6,XX,0,8192000,211,192
6,XX,0,8192000,97,113
6,XX,0,8192000,175,0
6,XX,0,8192000,251,255
6,XX,0,8192000,51,57
6,XX,0,8192000,204,236
6,XX,0,8192000,199,199
6,XX,0,8192000,31,31
6,XX,0,8192000,153,137
6,XX,0,8192000,89,24
6,XX,0,8192000,147,219
6,XX,0,8192000,118,62
6,XX,0,8192000,166,0
6,XX,0,8192000,173,140
6,XX,0,8192000,255,255
6,XX,0,8192000,5,1
6,XX,0,8192000,16,24
6,XX,0,8192000,85,113
6,XX,0,8192000,165,129
6,XX,0,8192000,73,1
6,XX,0,8192000,107,57
6,XX,0,8192000,246,246
6,XX,0,8192000,63,63
6,XX,0,8192000,169,0
6,XX,0,8192000,170,227
6,XX,0,8192000,63,31
6,XX,0,8192000,234,0
6,XX,0,8192000,192,192
6,XX,0,8192000,128,192
6,XX,0,8192000,21,28
6,XX,0,8192000,212,252
6,XX,0,8192000,158,222
6,XX,0,8192000,34,3
6,XX,0,8192000,172,140
6,XX,0,8192000,72,108
6,XX,0,8192000,40,12
6,XX,0,8192000,170,226
6,XX,0,8192000,19,17
6,XX,0,8192000,211,251
6,XX,0,8192000,106,126
6,XX,0,8192000,234,254
6,XX,0,8192000,127,127
6,XX,0,8192000,234,238
6,XX,0,8192000,224,240
6,XX,0,8192000,184,156
6,XX,0,8192000,10,0
6,XX,0,8192000,39,55
6,XX,0,8192000,206,239
6,XX,0,8192000,49,49
6,XX,0,8192000,13,15
6,XX,0,8192000,25,13
6,XX,0,8192000,57,61
6,XX,0,8192000,135,199
6,XX,0,8192000,252,254
6,XX,0,8192000,235,249
6,XX,0,8192000,225,241
6,XX,0,8192000,73,108
6,XX,0,8192000,246,255
6,XX,0,8192000,192,224
6,XX,0,8192000,90,123
6,XX,0,8192000,233,0
6,XX,0,8192000,108,0
6,XX,0,8192000,205,199
6,XX,0,8192000,139,143
6,XX,0,8192000,145,152
6,XX,0,8192000,153,216
6,XX,0,8192000,163,241
6,XX,0,8192000,71,7
6,XX,0,8192000,24,28
6,XX,0,8192000,38,7
6,XX,0,8192000,250,248
6,XX,0,8192000,128,128
6,XX,0,8192000,27,25
6,XX,0,8192000,198,226
6,XX,0,8192000,86,22
6,XX,0,8192000,230,0
6,XX,0,8192000,25,9
6,XX,0,8192000,51,51
6,XX,0,8192000,15,15
6,XX,0,8192000,24,24
6,XX,0,8192000,201,237
6,XX,0,8192000,83,67
6,XX,0,8192000,112,56
6,XX,0,8192000,26,31
6,XX,0,8192000,92,124
6,XX,0,8192000,99,113
6,XX,0,8192000,181,176
6,XX,0,8192000,21,7
6,XX,0,8192000,51,59
6,XX,0,8192000,116,112
6,XX,0,8192000,68,6
6,XX,0,8192000,157,156
6,XX,0,8192000,103,55
6,XX,0,8192000,204,206
6,XX,0,8192000,104,120
6,XX,0,8192000,6,6
6,XX,0,8192000,230,227
6,XX,0,8192000,105,109
6,XX,0,8192000,242,240
6,XX,0,8192000,89,125
6,XX,0,8192000,53,63
6,XX,0,8192000,135,199
6,XX,0,8192000,174,231
6,XX,0,8192000,102,0
6,XX,0,8192000,29,15
6,XX,0,8192000,254,254
6,XX,0,8192000,121,125
6,XX,0,8192000,53,17
6,XX,0,8192000,30,31
6,XX,0,8192000,6,6
6,XX,0,8192000,62,62
6,XX,0,8192000,22,6
6,XX,0,8192000,247,240
6,XX,0,8192000,112,120
6,XX,0,8192000,41,57
6,XX,0,8192000,178,248
6,XX,0,8192000,190,159
6,XX,0,8192000,143,199
6,XX,0,8192000,219,192
6,XX,0,8192000,241,241
6,XX,0,8192000,63,63
6,XX,0,8192000,170,0
6,XX,0,8192000,121,125
6,XX,0,8192000,0,0
6,XX,0,8192000,197,199
6,XX,0,8192000,41,13
6,XX,0,8192000,241,241
6,XX,0,8192000,132,198
6,XX,0,8192000,15,7
6,XX,0,8192000,89,120
6,XX,0,8192000,203,227
6,XX,0,8192000,39,3
6,XX,0,8192000,155,219
6,XX,0,8192000,170,227
6,XX,0,8192000,242,240
6,XX,0,8192000,96,0
6,XX,0,8192000,90,126
6,XX,0,8192000,220,192
6,XX,0,8192000,120,120
6,XX,0,8192000,28,28
6,XX,0,8192000,39,7
6,XX,0,8192000,182,147
6,XX,0,8192000,108,124
6,XX,0,8192000,41,32
6,XX,0,8192000,199,199
6,XX,0,8192000,230,230
6,XX,0,8192000,162,195
6,XX,0,8192000,70,71
6,XX,0,8192000,224,224
6,XX,0,8192000,114,123
6,XX,0,8192000,33,32
6,XX,0,8192000,69,71
6,XX,0,8192000,243,251
6,XX,0,8192000,100,96
6,XX,0,8192000,98,48
6,XX,0,8192000,44,0
6,XX,0,8192000,205,237
6,XX,0,8192000,202,194
6,XX,0,8192000,166,246
6,XX,0,8192000,11,9
6,XX,0,8192000,36,0
6,XX,0,8192000,16,24
6,XX,0,8192000,8,12
6,XX,0,8192000,44,60
6,XX,0,8192000,23,31
6,XX,0,8192000,156,140
6,XX,0,8192000,240,240
6,XX,0,8192000,52,16
6,XX,0,8192000,234,248
6,XX,0,8192000,235,227
6,XX,0,8192000,196,198
6,XX,0,8192000,73,73
6,XX,0,8192000,65,64
6,XX,0,8192000,131,131
6,XX,0,8192000,192,224
6,XX,0,8192000,4,6
6,XX,0,8192000,75,111
6,XX,0,8192000,141,199
6,XX,0,8192000,154,142
6,XX,0,8192000,104,104
6,XX,0,8192000,189,189
6,XX,0,8192000,33,32
6,XX,0,8192000,63,31
6,XX,0,8192000,92,0
6,XX,0,8192000,56,56
6,XX,0,8192000,184,156
6,XX,0,8192000,21,28
6,XX,0,8192000,66,99
6,XX,0,8192000,3,3
6,XX,0,8192000,99,49
6,XX,0,8192000,111,63
6,XX,0,8192000,169,0
6,XX,0,8192000,202,239
6,XX,0,8192000,121,120
6,XX,0,8192000,163,227
6,XX,0,8192000,77,79
6,XX,0,8192000,252,252
6,XX,0,8192000,135,199
6,XX,0,8192000,139,201
6,XX,0,8192000,162,178
6,XX,0,8192000,42,15
6,XX,0,8192000,252,254
6,XX,0,8192000,243,240
6,XX,0,8192000,39,39
6,XX,0,8192000,74,110
6,XX,0,8192000,155,137
6,XX,0,8192000,69,7
6,XX,0,8192000,234,227
6,XX,0,8192000,144,192
6,XX,0,8192000,208,240
6,XX,0,8192000,140,0
6,XX,0,8192000,239,255
6,XX,0,8192000,19,27
6,XX,0,8192000,169,141
6,XX,0,8192000,114,56
6,XX,0,8192000,244,252
6,XX,0,8192000,71,99
6,XX,0,8192000,77,15
6,XX,0,8192000,225,241
6,XX,0,8192000,240,248
6,XX,0,8192000,57,61
6,XX,0,8192000,71,99
6,XX,0,8192000,87,31
6,XX,0,8192000,151,159
6,XX,0,8192000,2,3
6,XX,0,8192000,45,61
6,XX,0,8192000,177,145
6,XX,0,8192000,104,120
6,XX,0,8192000,101,97
6,XX,0,8192000,80,88
6,XX,0,8192000,158,142
6,XX,0,8192000,190,190
6,XX,0,8192000,141,140
6,XX,0,8192000,61,61
6,XX,0,8192000,116,0
6,XX,0,8192000,2,3
6,XX,0,8192000,226,242
6,XX,0,8192000,165,228
6,XX,0,8192000,2,2
6,XX,0,8192000,212,220
6,XX,0,8192000,191,255
6,XX,0,8192000,28,30
6,XX,0,8192000,75,0
6,XX,0,8192000,32,32
6,XX,0,8192000,137,141
6,XX,0,8192000,219,216
6,XX,0,8192000,240,248
6,XX,0,8192000,65,65
6,XX,0,8192000,163,131
6,XX,0,8192000,146,130
6,XX,0,8192000,179,251
6,XX,0,8192000,130,131
6,XX,0,8192000,112,56
6,XX,0,8192000,223,207
6,XX,0,8192000,84,30
6,XX,0,8192000,236,236
6,XX,0,8192000,165,132
6,XX,0,8192000,62,31
6,XX,0,8192000,246,254
6,XX,0,8192000,218,251
6,XX,0,8192000,18,0
6,XX,0,8192000,221,252
6,XX,0,8192000,212,240
6,XX,0,8192000,114,48
6,XX,0,8192000,157,156
6,XX,0,8192000,219,219
6,XX,0,8192000,66,98
6,XX,0,8192000,20,22
6,XX,0,2048000,178,178
6,XX,0,2048000,186,186
6,XX,0,2048000,87,87
6,XX,0,2048000,20,20
6,XX,0,2048000,173,173
6,XX,0,2048000,134,134
6,XX,0,2048000,130,130
6,XX,0,2048000,62,62
6,XX,0,2048000,252,252
6,XX,0,2048000,137,137
6,XX,0,2048000,102,102
6,XX,0,2048000,107,107
6,XX,0,2048000,234,234
6,XX,0,2048000,215,215
6,XX,0,2048000,83,83
6,XX,0,2048000,36,36
6,XX,0,2048000,81,81
6,XX,0,2048000,235,235
6,XX,0,2048000,168,168
6,XX,0,2048000,248,248
6,XX,0,2048000,68,68
6,XX,0,2048000,64,64
6,XX,0,2048000,21,21
6,XX,0,2048000,251,251
6,XX,0,2048000,244,244
6,XX,0,2048000,246,246
6,XX,0,2048000,131,131
6,XX,0,2048000,161,161
6,XX,0,2048000,146,146
6,XX,0,2048000,19,19
6,XX,0,2048000,49,49
6,XX,0,2048000,121,121
6,XX,0,2048000,163,163
6,XX,0,2048000,149,149
6,XX,0,2048000,255,255
6,XX,0,2048000,113,113
6,XX,0,2048000,197,197
6,XX,0,2048000,67,67
6,XX,0,2048000,58,58
6,XX,0,2048000,137,137
6,XX,0,2048000,221,221
6,XX,0,2048000,52,52
6,XX,0,2048000,49,49
6,XX,0,2048000,177,177
6,XX,0,2048000,122,122
6,XX,0,2048000,24,24
6,XX,0,2048000,29,29
6,XX,0,2048000,55,55
6,XX,0,2048000,243,243
6,XX,0,2048000,195,195
6,XX,0,2048000,175,175
6,XX,0,2048000,43,43
6,XX,0,2048000,42,42
6,XX,0,2048000,242,242
6,XX,0,2048000,28,28
6,XX,0,2048000,241,241
6,XX,0,2048000,83,83
6,XX,0,2048000,229,229
6,XX,0,2048000,119,119
6,XX,0,2048000,152,152
6,XX,0,2048000,55,55
6,XX,0,2048000,190,190
6,XX,0,2048000,39,39
6,XX,0,2048000,111,111
6,XX,0,2048000,100,100
6,XX,0,2048000,3,3
6,XX,0,2048000,139,139
6,XX,0,2048000,95,95
6,XX,0,2048000,133,133
6,XX,0,2048000,241,241
6,XX,0,2048000,176,176
6,XX,0,2048000,243,243
6,XX,0,2048000,244,244
6,XX,0,2048000,73,73
6,XX,0,2048000,42,42
6,XX,0,2048000,131,131
6,XX,0,2048000,76,76
6,XX,0,2048000,232,232
6,XX,0,2048000,149,149
6,XX,0,2048000,88,88
6,XX,0,2048000,229,229
6,XX,0,2048000,115,115
6,XX,0,2048000,135,135
6,XX,0,2048000,74,74
6,XX,0,2048000,168,168
6,XX,0,2048000,27,27
6,XX,0,2048000,172,172
6,XX,0,2048000,177,177
6,XX,0,2048000,230,230
6,XX,0,2048000,53,53
6,XX,0,2048000,40,40
6,XX,0,2048000,66,66
6,XX,0,2048000,51,51
6,XX,0,2048000,123,123
6,XX,0,2048000,115,115
6,XX,0,2048000,96,96
6,XX,0,2048000,122,122
6,XX,0,2048000,16,16
6,XX,0,2048000,37,37
6,XX,0,2048000,169,169
6,XX,0,2048000,215,215
6,XX,0,2048000,129,129
6,XX,0,2048000,251,251
6,XX,0,2048000,238,238
6,XX,0,2048000,242,242
6,XX,0,2048000,176,176
6,XX,0,2048000,28,28
6,XX,0,2048000,226,226
6,XX,0,2048000,72,72
6,XX,0,2048000,217,217
6,XX,0,2048000,151,151
6,XX,0,2048000,210,210
6,XX,0,2048000,4,4
6,XX,0,2048000,248,248
6,XX,0,2048000,221,221
6,XX,0,2048000,123,123
6,XX,0,2048000,206,206
6,XX,0,2048000,187,187
6,XX,0,2048000,115,115
6,XX,0,2048000,183,183
6,XX,0,2048000,123,123
6,XX,0,2048000,158,158
6,XX,0,2048000,74,74
6,XX,0,2048000,29,29
6,XX,0,2048000,209,209
6,XX,0,2048000,69,69
6,XX,0,2048000,150,150
6,XX,0,2048000,74,74
6,XX,0,2048000,101,101
6,XX,0,2048000,78,78
6,XX,0,2048000,163,163
6,XX,0,2048000,129,129
6,XX,0,2048000,101,101
6,XX,0,2048000,118,118
6,XX,0,2048000,91,91
6,XX,0,2048000,212,212
6,XX,0,2048000,149,149
6,XX,0,2048000,234,234
6,XX,0,2048000,206,206
6,XX,0,2048000,20,20
6,XX,0,2048000,4,4
6,XX,0,2048000,119,119
6,XX,0,2048000,183,183
6,XX,0,2048000,29,29
6,XX,0,2048000,15,15
6,XX,0,2048000,58,58
6,XX,0,2048000,74,74
6,XX,0,2048000,251,251
6,XX,0,2048000,210,210
6,XX,0,2048000,240,240
6,XX,0,2048000,190,190
6,XX,0,2048000,178,178
6,XX,0,2048000,141,141
6,XX,0,2048000,114,114
6,XX,0,2048000,223,223
6,XX,0,2048000,200,200
6,XX,0,2048000,60,60
6,XX,0,2048000,246,246
6,XX,0,2048000,47,47
6,XX,0,2048000,247,247
6,XX,0,2048000,49,49
6,XX,0,2048000,46,46
6,XX,0,2048000,224,224
6,XX,0,2048000,253,253
6,XX,0,2048000,136,136
6,XX,0,2048000,112,112
6,XX,0,2048000,44,44
6,XX,0,2048000,21,21
6,XX,0,2048000,92,92
6,XX,0,2048000,163,163
6,XX,0,2048000,156,156
6,XX,0,2048000,225,225
6,XX,0,2048000,76,76
6,XX,0,2048000,154,154
6,XX,0,2048000,30,30
6,XX,0,2048000,99,99
6,XX,0,2048000,11,11
6,XX,0,2048000,238,238
6,XX,0,2048000,150,150
6,XX,0,2048000,242,242
6,XX,0,2048000,58,58
6,XX,0,2048000,246,246
6,XX,0,2048000,71,71
6,XX,0,2048000,150,150
6,XX,0,2048000,181,181
6,XX,0,2048000,195,195
6,XX,0,2048000,32,32
6,XX,0,2048000,0,0
6,XX,0,2048000,11,11
6,XX,0,2048000,139,139
6,XX,0,2048000,132,132
6,XX,0,2048000,93,93
6,XX,0,2048000,229,229
6,XX,0,2048000,221,221
6,XX,0,2048000,33,33
6,XX,0,2048000,175,175
6,XX,0,2048000,181,181
6,XX,0,2048000,98,98
6,XX,0,2048000,64,64
6,XX,0,2048000,158,158
6,XX,0,2048000,16,16
6,XX,0,2048000,18,18
6,XX,0,2048000,211,211
6,XX,0,2048000,194,194
6,XX,0,2048000,175,175
6,XX,0,2048000,252,252
6,XX,0,2048000,238,238
6,XX,0,2048000,221,221
6,XX,0,2048000,202,202
6,XX,0,2048000,106,106
6,XX,0,2048000,218,218
6,XX,0,2048000,11,11
6,XX,0,2048000,222,222
6,XX,0,2048000,140,140
6,XX,0,2048000,204,204
6,XX,0,2048000,39,39
6,XX,0,2048000,2,2
6,XX,0,2048000,242,242
6,XX,0,2048000,146,146
6,XX,0,2048000,87,87
6,XX,0,2048000,101,101
6,XX,0,2048000,143,143
6,XX,0,2048000,241,241
6,XX,0,2048000,54,54
6,XX,0,2048000,67,67
6,XX,0,2048000,151,151
6,XX,0,2048000,114,114
6,XX,0,2048000,165,165
6,XX,0,2048000,188,188
6,XX,0,2048000,147,147
6,XX,0,2048000,55,55
6,XX,0,2048000,8,8
6,XX,0,2048000,158,158
6,XX,0,2048000,86,86
6,XX,0,2048000,94,94
6,XX,0,2048000,113,113
6,XX,0,2048000,13,13
6,XX,0,2048000,214,214
6,XX,0,2048000,170,170
6,XX,0,2048000,134,134
6,XX,0,2048000,4,4
6,XX,0,2048000,222,222
6,XX,0,2048000,248,248
6,XX,0,2048000,174,174
6,XX,0,2048000,236,236
6,XX,0,2048000,203,203
6,XX,0,2048000,65,65
6,XX,0,2048000,190,190
6,XX,0,2048000,99,99
6,XX,0,2048000,182,182
6,XX,0,2048000,54,54
6,XX,0,2048000,96,96
6,XX,0,2048000,219,219
6,XX,0,2048000,173,173
6,XX,0,2048000,96,96
6,XX,0,2048000,203,203
6,XX,0,2048000,128,128
6,XX,0,2048000,221,221
6,XX,0,2048000,55,55
6,XX,0,2048000,172,172
6,XX,0,2048000,13,13
6,XX,0,2048000,42,42
6,XX,0,2048000,30,30
6,XX,0,2048000,156,156
6,XX,0,2048000,101,101
6,XX,0,2048000,238,238
6,XX,0,2048000,110,110
6,XX,0,2048000,132,132
6,XX,0,2048000,48,48
6,XX,0,2048000,35,35
6,XX,0,2048000,243,243
6,XX,0,2048000,72,72
6,XX,0,2048000,132,132
6,XX,0,2048000,84,84
6,XX,0,2048000,139,139
6,XX,0,2048000,98,98
6,XX,0,2048000,89,89
6,XX,0,2048000,250,250
6,XX,0,2048000,237,237
6,XX,0,2048000,197,197
6,XX,0,2048000,156,156
6,XX,0,2048000,90,90
6,XX,0,2048000,215,215
6,XX,0,2048000,188,188
6,XX,0,2048000,31,31
6,XX,0,2048000,52,52
6,XX,0,2048000,155,155
6,XX,0,2048000,221,221
6,XX,0,2048000,107,107
6,XX,0,2048000,102,102
6,XX,0,2048000,139,139
6,XX,0,2048000,220,220
6,XX,0,2048000,93,93
6,XX,0,2048000,106,106
6,XX,0,2048000,156,156
6,XX,0,2048000,169,169
6,XX,0,2048000,95,95
6,XX,0,2048000,133,133
6,XX,0,2048000,31,31
6,XX,0,2048000,110,110
6,XX,0,2048000,118,118
6,XX,0,2048000,71,71
6,XX,0,2048000,149,149
6,XX,0,2048000,77,77
6,XX,0,2048000,118,118
6,XX,0,2048000,119,119
6,XX,0,2048000,174,174
6,XX,0,2048000,186,186
6,XX,0,2048000,117,117
6,XX,0,2048000,94,94
6,XX,0,2048000,236,236
6,XX,0,2048000,119,119
6,XX,0,2048000,89,89
6,XX,0,2048000,176,176
6,XX,0,2048000,175,175
6,XX,0,2048000,51,51
6,XX,0,2048000,168,168
6,XX,0,2048000,248,248
6,XX,0,2048000,50,50
6,XX,0,2048000,164,164
6,XX,0,2048000,135,135
6,XX,0,2048000,43,43
6,XX,0,2048000,182,182
6,XX,0,2048000,88,88
6,XX,0,2048000,173,173
6,XX,0,2048000,187,187
6,XX,0,2048000,184,184
6,XX,0,2048000,221,221
6,XX,0,2048000,222,222
6,XX,0,2048000,81,81
6,XX,0,2048000,232,232
6,XX,0,2048000,36,36
6,XX,0,2048000,120,120
6,XX,0,2048000,237,237
6,XX,0,2048000,195,195
6,XX,0,2048000,31,31
6,XX,0,2048000,148,148
6,XX,0,2048000,175,175
6,XX,0,2048000,83,83
6,XX,0,2048000,79,79
6,XX,0,2048000,201,201
6,XX,0,2048000,106,106
6,XX,0,2048000,70,70
6,XX,0,2048000,99,99
6,XX,0,2048000,204,204
6,XX,0,2048000,28,28
6,XX,0,2048000,147,147
6,XX,0,2048000,95,95
6,XX,0,2048000,80,80
6,XX,0,2048000,70,70
6,XX,0,2048000,211,211
6,XX,0,2048000,251,251
6,XX,0,2048000,38,38
6,XX,0,2048000,112,112
6,XX,0,2048000,178,178
6,XX,0,2048000,165,165
6,XX,0,2048000,77,77
6,XX,0,2048000,210,210
6,XX,0,2048000,127,127
6,XX,0,2048000,23,23
6,XX,0,2048000,165,165
6,XX,0,2048000,220,220
6,XX,0,2048000,118,118
6,XX,0,2048000,2,2
6,XX,0,2048000,7,7
6,XX,0,2048000,172,172
6,XX,0,2048000,63,63
6,XX,0,2048000,53,53
6,XX,0,2048000,209,209
6,XX,0,2048000,224,224
6,XX,0,2048000,2,2
6,XX,0,2048000,148,148
6,XX,0,2048000,94,94
6,XX,0,2048000,107,107
6,XX,0,2048000,172,172
6,XX,0,2048000,28,28
6,XX,0,2048000,127,127
6,XX,0,2048000,238,238
6,XX,0,2048000,238,238
6,XX,0,2048000,79,79
6,XX,0,2048000,235,235
6,XX,0,2048000,50,50
6,XX,0,2048000,20,20
6,XX,0,2048000,60,60
6,XX,0,2048000,56,56
6,XX,0,2048000,34,34
6,XX,0,2048000,135,135
6,XX,0,2048000,181,181
6,XX,0,2048000,104,104
6,XX,0,2048000,128,128
6,XX,0,2048000,88,88
6,XX,0,2048000,32,32
6,XX,0,2048000,186,186
6,XX,0,2048000,214,214
6,XX,0,2048000,95,95
6,XX,0,2048000,250,250
6,XX,0,2048000,140,140
6,XX,0,2048000,14,14
6,XX,0,2048000,192,192
6,XX,0,2048000,33,33
6,XX,0,2048000,236,236
6,XX,0,2048000,231,231
6,XX,0,2048000,20,20
6,XX,0,2048000,68,68
6,XX,0,2048000,3,3
6,XX,0,2048000,107,107
6,XX,0,2048000,10,10
6,XX,0,2048000,69,69
6,XX,0,2048000,162,162
6,XX,0,2048000,169,169
6,XX,0,2048000,151,151
6,XX,0,2048000,178,178
6,XX,0,2048000,194,194
6,XX,0,2048000,141,141
6,XX,0,2048000,124,124
6,XX,0,2048000,151,151
6,XX,0,2048000,201,201
6,XX,0,2048000,241,241
6,XX,0,2048000,17,17
6,XX,0,2048000,80,80
6,XX,0,2048000,23,23
6,XX,0,2048000,62,62
6,XX,0,2048000,61,61
6,XX,0,2048000,59,59
6,XX,0,2048000,129,129
6,XX,0,2048000,23,23
6,XX,0,2048000,201,201
6,XX,0,2048000,10,10
6,XX,0,2048000,39,39
6,XX,0,2048000,153,153
6,XX,0,2048000,194,194
6,XX,0,2048000,23,23
6,XX,0,2048000,159,159
6,XX,0,2048000,84,84
6,XX,0,2048000,52,52
6,XX,0,2048000,236,236
6,XX,0,2048000,247,247
6,XX,0,2048000,251,251
6,XX,0,2048000,126,126
6,XX,0,2048000,138,138
6,XX,0,2048000,18,18
6,XX,0,2048000,113,113
6,XX,0,2048000,45,45
6,XX,0,2048000,110,110
6,XX,0,2048000,205,205
6,XX,0,2048000,207,207
6,XX,0,2048000,202,202
6,XX,0,2048000,172,172
6,XX,0,2048000,187,187
6,XX,0,2048000,67,67
6,XX,0,2048000,138,138
6,XX,0,2048000,146,146
6,XX,0,2048000,74,74
6,XX,0,2048000,165,165
6,XX,0,2048000,67,67
6,XX,0,2048000,149,149
6,XX,0,2048000,16,16
6,XX,0,2048000,76,76
6,XX,0,2048000,67,67
6,XX,0,2048000,235,235
6,XX,0,2048000,169,169
6,XX,0,2048000,77,77
6,XX,0,2048000,119,119
6,XX,0,2048000,93,93
6,XX,0,2048000,135,135
6,XX,0,2048000,201,201
6,XX,0,2048000,9,9
6,XX,0,2048000,136,136
6,XX,0,2048000,185,185
6,XX,0,2048000,210,210
6,XX,0,2048000,41,41
6,XX,0,2048000,160,160
6,XX,0,2048000,190,190
6,XX,0,2048000,129,129
6,XX,0,2048000,222,222
6,XX,0,2048000,153,153
6,XX,0,2048000,116,116
6,XX,0,2048000,192,192
6,XX,0,2048000,46,46
6,XX,0,2048000,18,18
6,XX,0,2048000,122,122
6,XX,0,2048000,251,251
6,XX,0,2048000,54,54
6,XX,0,2048000,72,72
6,XX,0,2048000,161,161
6,XX,0,2048000,203,203
6,XX,0,2048000,87,87
6,XX,0,2048000,54,54
6,XX,0,2048000,93,93
6,XX,0,2048000,52,52
6,XX,0,2048000,109,109
6,XX,0,2048000,233,233
6,XX,0,2048000,165,165
6,XX,0,2048000,104,104
6,XX,0,2048000,114,114
6,XX,0,2048000,126,126
6,XX,0,2048000,3,3
6,XX,0,2048000,63,63
6,XX,0,2048000,240,240
6,XX,0,2048000,19,19
6,XX,0,2048000,77,77
6,XX,0,2048000,112,112
6,XX,0,2048000,112,112
6,XX,0,2048000,194,194
6,XX,0,2048000,140,140
6,XX,0,2048000,78,78
6,XX,0,2048000,236,236
6,XX,0,2048000,109,109
6,XX,0,2048000,228,228
6,XX,0,2048000,206,206
6,XX,0,2048000,96,96
6,XX,0,2048000,180,180
6,XX,0,2048000,167,167
6,XX,0,2048000,117,117
6,XX,0,2048000,227,227
6,XX,0,2048000,97,97
6,XX,0,2048000,28,28
6,XX,0,2048000,59,59
6,XX,0,2048000,157,157
6,XX,0,2048000,115,115
6,XX,0,2048000,187,187
6,XX,0,2048000,244,244
6,XX,0,2048000,213,213
6,XX,0,2048000,118,118
6,XX,0,2048000,1,1
6,XX,0,2048000,164,164
6,XX,0,2048000,15,15
6,XX,0,2048000,149,149
6,XX,0,2048000,61,61
6,XX,0,2048000,225,225
6,XX,0,2048000,60,60
6,XX,0,2048000,242,242
6,XX,0,2048000,91,91
6,XX,0,2048000,11,11
6,XX,0,2048000,111,111
6,XX,0,2048000,82,82
6,XX,0,2048000,29,29
6,XX,0,2048000,253,253
6,XX,0,2048000,220,220
6,XX,0,2048000,91,91
6,XX,0,2048000,21,21
6,XX,0,2048000,245,245
6,XX,0,2048000,169,169
6,XX,0,2048000,1,1
6,XX,0,2048000,28,28
6,XX,0,2048000,9,9
6,XX,0,2048000,86,86
6,XX,0,2048000,213,213
6,XX,0,2048000,207,207
6,XX,0,2048000,230,230
6,XX,0,2048000,9,9
6,XX,0,2048000,214,214
6,XX,0,2048000,237,237
6,XX,0,2048000,154,154
6,XX,0,2048000,40,40
6,XX,0,2048000,215,215
6,XX,0,2048000,15,15
6,XX,0,2048000,216,216
6,XX,0,2048000,216,216
6,XX,0,2048000,4,4
6,XX,0,2048000,222,222
6,XX,0,2048000,39,39
6,XX,0,2048000,31,31
6,XX,0,2048000,248,248
6,XX,0,2048000,28,28
6,XX,0,2048000,97,97
6,XX,0,2048000,31,31
6,XX,0,2048000,203,203
6,XX,0,2048000,228,228
6,XX,0,2048000,168,168
6,XX,0,2048000,188,188
6,XX,0,2048000,198,198
6,XX,0,2048000,209,209
6,XX,0,2048000,62,62
6,XX,0,2048000,81,81
6,XX,0,2048000,126,126
6,XX,0,2048000,101,101
6,XX,0,2048000,94,94
6,XX,0,2048000,106,106
6,XX,0,2048000,253,253
6,XX,0,2048000,195,195
6,XX,0,2048000,241,241
6,XX,0,2048000,126,126
6,XX,0,2048000,21,21
6,XX,0,2048000,2,2
6,XX,0,2048000,25,25
6,XX,0,2048000,58,58
6,XX,0,2048000,198,198
6,XX,0,2048000,204,204
6,XX,0,2048000,18,18
6,XX,0,2048000,188,188
6,XX,0,2048000,190,190
6,XX,0,2048000,239,239
6,XX,0,2048000,0,0
6,XX,0,2048000,217,217
6,XX,0,2048000,89,89
6,XX,0,2048000,191,191
6,XX,0,2048000,194,194
6,XX,0,2048000,169,169
6,XX,0,2048000,172,172
6,XX,0,2048000,125,125
6,XX,0,2048000,243,243
6,XX,0,2048000,111,111
6,XX,0,2048000,197,197
6,XX,0,2048000,11,11
6,XX,0,2048000,46,46
6,XX,0,2048000,211,211
6,XX,0,2048000,253,253
6,XX,0,2048000,23,23
6,XX,0,2048000,1,1
6,XX,0,2048000,123,123
6,XX,0,2048000,96,96
6,XX,0,2048000,101,101
6,XX,0,2048000,51,51
6,XX,0,2048000,179,179
6,XX,0,2048000,207,207
6,XX,0,2048000,74,74
6,XX,0,2048000,127,127
6,XX,0,2048000,52,52
6,XX,0,2048000,110,110
6,XX,0,2048000,104,104
6,XX,0,2048000,176,176
6,XX,0,2048000,128,128
6,XX,0,2048000,138,138
6,XX,0,2048000,176,176
6,XX,0,2048000,188,188
6,XX,0,2048000,113,113
6,XX,0,2048000,212,212
6,XX,0,2048000,114,114
6,XX,0,2048000,219,219
6,XX,0,2048000,156,156
6,XX,0,2048000,108,108
6,XX,0,2048000,67,67
6,XX,0,2048000,6,6
6,XX,0,2048000,83,83
6,XX,0,2048000,118,118
6,XX,0,2048000,223,223
6,XX,0,2048000,36,36
6,XX,0,2048000,72,72
6,XX,0,2048000,109,109
6,XX,0,2048000,122,122
6,XX,0,2048000,106,106
6,XX,0,2048000,94,94
6,XX,0,2048000,174,174
6,XX,0,2048000,11,11
6,XX,0,2048000,9,9
6,XX,0,2048000,29,29
6,XX,0,2048000,244,244
6,XX,0,2048000,168,168
6,XX,0,2048000,69,69
6,XX,0,2048000,161,161
6,XX,0,2048000,18,18
6,XX,0,2048000,161,161
